,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
470,22,12,12,27,22,19,21,13,22,34,43,28,27,28,33,36,29,27,23,36,16,11,14,32,35,0
471,162,104,70,107,129,166,85,81,90,142,167,105,88,80,165,160,59,72,101,125,188,95,85,87,159,1
472,19,21,13,22,34,43,28,27,28,33,36,29,27,23,36,16,11,14,32,35,33,20,26,17,37,0
473,166,85,81,90,142,167,105,88,80,165,160,59,72,101,125,188,95,85,87,159,147,79,82,82,127,1
474,43,28,27,28,33,36,29,27,23,36,16,11,14,32,35,33,20,26,17,37,30,23,17,24,35,0
475,167,105,88,80,165,160,59,72,101,125,188,95,85,87,159,147,79,82,82,127,176,135,123,121,135,1
476,36,29,27,23,36,16,11,14,32,35,33,20,26,17,37,30,23,17,24,35,75,72,54,46,52,0
477,160,59,72,101,125,188,95,85,87,159,147,79,82,82,127,176,135,123,121,135,157,123,110,132,170,1
478,16,11,14,32,35,33,20,26,17,37,30,23,17,24,35,75,72,54,46,52,47,50,39,59,80,0
479,188,95,85,87,159,147,79,82,82,127,176,135,123,121,135,157,123,110,132,170,111,105,69,71,153,1
480,33,20,26,17,37,30,23,17,24,35,75,72,54,46,52,47,50,39,59,80,27,21,11,11,22,0
481,147,79,82,82,127,176,135,123,121,135,157,123,110,132,170,111,105,69,71,153,156,92,77,134,129,1
482,30,23,17,24,35,75,72,54,46,52,47,50,39,59,80,27,21,11,11,22,26,22,14,17,18,0
483,176,135,123,121,135,157,123,110,132,170,111,105,69,71,153,156,92,77,134,129,88,75,60,74,99,1
484,75,72,54,46,52,47,50,39,59,80,27,21,11,11,22,26,22,14,17,18,19,20,14,13,17,0
485,157,123,110,132,170,111,105,69,71,153,156,92,77,134,129,88,75,60,74,99,114,101,61,84,159,1
486,47,50,39,59,80,27,21,11,11,22,26,22,14,17,18,19,20,14,13,17,18,19,15,34,44,0
487,111,105,69,71,153,156,92,77,134,129,88,75,60,74,99,114,101,61,84,159,115,104,81,69,82,1
488,27,21,11,11,22,26,22,14,17,18,19,20,14,13,17,18,19,15,34,44,33,26,16,14,13,0
489,156,92,77,134,129,88,75,60,74,99,114,101,61,84,159,115,104,81,69,82,109,52,58,87,112,1
490,26,22,14,17,18,19,20,14,13,17,18,19,15,34,44,33,26,16,14,13,15,9,12,21,28,0
491,88,75,60,74,99,114,101,61,84,159,115,104,81,69,82,109,52,58,87,112,92,72,74,60,83,1
492,19,20,14,13,17,18,19,15,34,44,33,26,16,14,13,15,9,12,21,28,20,15,11,11,14,0
493,204,178,191,187,204,205,182,210,199,214,220,200,185,190,210,206,185,170,188,196,195,181,172,184,212,1
494,55,38,36,34,48,77,49,42,46,61,58,44,52,63,61,49,44,35,37,52,54,38,37,36,56,0
495,205,182,210,199,214,220,200,185,190,210,206,185,170,188,196,195,181,172,184,212,196,179,196,203,211,1
496,77,49,42,46,61,58,44,52,63,61,49,44,35,37,52,54,38,37,36,56,60,45,54,48,44,0
497,220,200,185,190,210,206,185,170,188,196,195,181,172,184,212,196,179,196,203,211,200,194,160,186,206,1
498,58,44,52,63,61,49,44,35,37,52,54,38,37,36,56,60,45,54,48,44,53,44,37,46,70,0
499,206,185,170,188,196,195,181,172,184,212,196,179,196,203,211,200,194,160,186,206,203,179,192,196,191,1
500,49,44,35,37,52,54,38,37,36,56,60,45,54,48,44,53,44,37,46,70,67,50,62,59,64,0
501,195,181,172,184,212,196,179,196,203,211,200,194,160,186,206,203,179,192,196,191,197,179,183,179,192,1
502,54,38,37,36,56,60,45,54,48,44,53,44,37,46,70,67,50,62,59,64,77,69,58,45,45,0
503,196,179,196,203,211,200,194,160,186,206,203,179,192,196,191,197,179,183,179,192,200,180,197,207,205,1
504,60,45,54,48,44,53,44,37,46,70,67,50,62,59,64,77,69,58,45,45,51,47,44,44,44,0
505,90,41,27,26,54,87,59,42,38,94,80,60,57,94,72,94,58,57,62,123,73,34,52,55,53,1
506,2,4,2,3,10,2,3,4,3,2,2,2,3,5,2,3,5,6,5,3,2,4,4,2,1,0
507,87,59,42,38,94,80,60,57,94,72,94,58,57,62,123,73,34,52,55,53,58,28,7,21,44,1
508,2,3,4,3,2,2,2,3,5,2,3,5,6,5,3,2,4,4,2,1,2,1,1,2,1,0
509,80,60,57,94,72,94,58,57,62,123,73,34,52,55,53,58,28,7,21,44,31,12,4,10,27,1
510,2,2,3,5,2,3,5,6,5,3,2,4,4,2,1,2,1,1,2,1,1,2,1,1,1,0
511,94,58,57,62,123,73,34,52,55,53,58,28,7,21,44,31,12,4,10,27,38,38,38,14,41,1
512,3,5,6,5,3,2,4,4,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,6,0
513,73,34,52,55,53,58,28,7,21,44,31,12,4,10,27,38,38,38,14,41,108,77,93,50,95,1
514,2,4,4,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,6,2,3,3,4,3,0
515,58,28,7,21,44,31,12,4,10,27,38,38,38,14,41,108,77,93,50,95,83,71,82,63,85,1
516,2,1,1,2,1,1,2,1,1,1,2,2,1,1,6,2,3,3,4,3,3,4,4,8,3,0
517,31,12,4,10,27,38,38,38,14,41,108,77,93,50,95,83,71,82,63,85,84,95,79,63,109,1
518,1,2,1,1,1,2,2,1,1,6,2,3,3,4,3,3,4,4,8,3,5,4,6,3,3,0
519,38,38,38,14,41,108,77,93,50,95,83,71,82,63,85,84,95,79,63,109,113,138,91,114,123,1
520,2,2,1,1,6,2,3,3,4,3,3,4,4,8,3,5,4,6,3,3,4,7,6,5,5,0
521,108,77,93,50,95,83,71,82,63,85,84,95,79,63,109,113,138,91,114,123,83,86,85,80,78,1
522,2,3,3,4,3,3,4,4,8,3,5,4,6,3,3,4,7,6,5,5,4,3,7,6,3,0
523,83,71,82,63,85,84,95,79,63,109,113,138,91,114,123,83,86,85,80,78,95,92,68,76,82,1
524,3,4,4,8,3,5,4,6,3,3,4,7,6,5,5,4,3,7,6,3,7,7,5,5,4,0
525,84,95,79,63,109,113,138,91,114,123,83,86,85,80,78,95,92,68,76,82,103,82,78,94,113,1
526,5,4,6,3,3,4,7,6,5,5,4,3,7,6,3,7,7,5,5,4,10,5,6,16,3,0
527,113,138,91,114,123,83,86,85,80,78,95,92,68,76,82,103,82,78,94,113,104,76,75,83,87,1
528,4,7,6,5,5,4,3,7,6,3,7,7,5,5,4,10,5,6,16,3,4,2,4,7,5,0
529,83,86,85,80,78,95,92,68,76,82,103,82,78,94,113,104,76,75,83,87,85,72,80,83,89,1
530,4,3,7,6,3,7,7,5,5,4,10,5,6,16,3,4,2,4,7,5,2,3,4,6,3,0
531,95,92,68,76,82,103,82,78,94,113,104,76,75,83,87,85,72,80,83,89,100,87,91,78,85,1
532,7,7,5,5,4,10,5,6,16,3,4,2,4,7,5,2,3,4,6,3,3,4,6,4,6,0
533,103,82,78,94,113,104,76,75,83,87,85,72,80,83,89,100,87,91,78,85,115,66,63,79,77,1
534,10,5,6,16,3,4,2,4,7,5,2,3,4,6,3,3,4,6,4,6,2,5,6,3,5,0
535,104,76,75,83,87,85,72,80,83,89,100,87,91,78,85,115,66,63,79,77,100,57,70,72,100,1
536,4,2,4,7,5,2,3,4,6,3,3,4,6,4,6,2,5,6,3,5,5,7,6,7,3,0
537,85,72,80,83,89,100,87,91,78,85,115,66,63,79,77,100,57,70,72,100,94,99,60,86,99,1
538,2,3,4,6,3,3,4,6,4,6,2,5,6,3,5,5,7,6,7,3,4,3,6,3,2,0
539,100,87,91,78,85,115,66,63,79,77,100,57,70,72,100,94,99,60,86,99,115,77,62,108,95,1
540,3,4,6,4,6,2,5,6,3,5,5,7,6,7,3,4,3,6,3,2,2,3,3,3,9,0
541,115,66,63,79,77,100,57,70,72,100,94,99,60,86,99,115,77,62,108,95,95,82,93,73,83,1
542,2,5,6,3,5,5,7,6,7,3,4,3,6,3,2,2,3,3,3,9,4,4,6,11,6,0
543,182,154,151,158,172,126,119,103,114,115,153,114,129,129,143,143,112,106,113,118,137,114,127,137,144,1
544,47,38,33,32,30,31,27,24,27,30,30,26,29,32,37,27,27,28,28,31,31,30,30,34,38,0
545,126,119,103,114,115,153,114,129,129,143,143,112,106,113,118,137,114,127,137,144,137,117,129,135,136,1
546,31,27,24,27,30,30,26,29,32,37,27,27,28,28,31,31,30,30,34,38,30,30,33,36,35,0
547,153,114,129,129,143,143,112,106,113,118,137,114,127,137,144,137,117,129,135,136,140,133,124,120,150,1
548,30,26,29,32,37,27,27,28,28,31,31,30,30,34,38,30,30,33,36,35,35,32,34,37,41,0
549,143,112,106,113,118,137,114,127,137,144,137,117,129,135,136,140,133,124,120,150,137,119,121,144,135,1
550,27,27,28,28,31,31,30,30,34,38,30,30,33,36,35,35,32,34,37,41,32,29,34,37,36,0
551,137,114,127,137,144,137,117,129,135,136,140,133,124,120,150,137,119,121,144,135,134,118,125,128,172,1
552,31,30,30,34,38,30,30,33,36,35,35,32,34,37,41,32,29,34,37,36,34,34,38,44,52,0
553,137,117,129,135,136,140,133,124,120,150,137,119,121,144,135,134,118,125,128,172,206,176,133,162,166,1
554,30,30,33,36,35,35,32,34,37,41,32,29,34,37,36,34,34,38,44,52,44,42,35,32,40,0
555,140,133,124,120,150,137,119,121,144,135,134,118,125,128,172,206,176,133,162,166,148,147,118,113,117,1
556,35,32,34,37,41,32,29,34,37,36,34,34,38,44,52,44,42,35,32,40,36,34,29,25,26,0
557,137,119,121,144,135,134,118,125,128,172,206,176,133,162,166,148,147,118,113,117,130,119,114,107,138,1
558,32,29,34,37,36,34,34,38,44,52,44,42,35,32,40,36,34,29,25,26,27,25,20,16,18,0
559,134,118,125,128,172,206,176,133,162,166,148,147,118,113,117,130,119,114,107,138,123,121,121,118,136,1
560,34,34,38,44,52,44,42,35,32,40,36,34,29,25,26,27,25,20,16,18,66,69,68,67,73,0
561,206,176,133,162,166,148,147,118,113,117,130,119,114,107,138,123,121,121,118,136,106,66,66,73,89,1
562,44,42,35,32,40,36,34,29,25,26,27,25,20,16,18,66,69,68,67,73,15,10,10,9,11,0
563,148,147,118,113,117,130,119,114,107,138,123,121,121,118,136,106,66,66,73,89,73,49,55,55,70,1
564,36,34,29,25,26,27,25,20,16,18,66,69,68,67,73,15,10,10,9,11,5,4,7,6,5,0
565,130,119,114,107,138,123,121,121,118,136,106,66,66,73,89,73,49,55,55,70,121,81,73,68,99,1
566,27,25,20,16,18,66,69,68,67,73,15,10,10,9,11,5,4,7,6,5,12,11,9,9,15,0
567,123,121,121,118,136,106,66,66,73,89,73,49,55,55,70,121,81,73,68,99,94,71,73,70,107,1
568,66,69,68,67,73,15,10,10,9,11,5,4,7,6,5,12,11,9,9,15,10,4,5,7,9,0
569,106,66,66,73,89,73,49,55,55,70,121,81,73,68,99,94,71,73,70,107,86,6,17,16,75,1
570,15,10,10,9,11,5,4,7,6,5,12,11,9,9,15,10,4,5,7,9,4,1,1,1,6,0
571,73,49,55,55,70,121,81,73,68,99,94,71,73,70,107,86,6,17,16,75,90,33,16,39,86,1
572,5,4,7,6,5,12,11,9,9,15,10,4,5,7,9,4,1,1,1,6,11,2,1,2,2,0
573,121,81,73,68,99,94,71,73,70,107,86,6,17,16,75,90,33,16,39,86,103,94,92,98,98,1
574,12,11,9,9,15,10,4,5,7,9,4,1,1,1,6,11,2,1,2,2,28,29,24,23,20,0
575,94,71,73,70,107,86,6,17,16,75,90,33,16,39,86,103,94,92,98,98,109,96,94,92,117,1
576,10,4,5,7,9,4,1,1,1,6,11,2,1,2,2,28,29,24,23,20,21,18,21,34,48,0
577,86,6,17,16,75,90,33,16,39,86,103,94,92,98,98,109,96,94,92,117,129,120,100,101,123,1
578,4,1,1,1,6,11,2,1,2,2,28,29,24,23,20,21,18,21,34,48,25,24,20,18,18,0
579,90,33,16,39,86,103,94,92,98,98,109,96,94,92,117,129,120,100,101,123,115,115,99,114,121,1
580,11,2,1,2,2,28,29,24,23,20,21,18,21,34,48,25,24,20,18,18,33,29,26,26,24,0
581,103,94,92,98,98,109,96,94,92,117,129,120,100,101,123,115,115,99,114,121,99,127,101,111,113,1
582,28,29,24,23,20,21,18,21,34,48,25,24,20,18,18,33,29,26,26,24,27,30,29,32,36,0
583,201,143,127,129,196,208,150,144,208,201,192,183,173,215,197,205,194,192,181,177,191,134,177,198,178,1
584,33,23,22,19,39,45,23,35,53,50,45,41,42,53,50,38,37,36,29,41,36,26,43,37,40,0
585,208,150,144,208,201,192,183,173,215,197,205,194,192,181,177,191,134,177,198,178,186,187,172,150,184,1
586,45,23,35,53,50,45,41,42,53,50,38,37,36,29,41,36,26,43,37,40,33,40,31,27,29,0
587,192,183,173,215,197,205,194,192,181,177,191,134,177,198,178,186,187,172,150,184,199,139,142,124,181,1
588,45,41,42,53,50,38,37,36,29,41,36,26,43,37,40,33,40,31,27,29,51,34,26,32,26,0
589,205,194,192,181,177,191,134,177,198,178,186,187,172,150,184,199,139,142,124,181,171,170,152,191,174,1
590,38,37,36,29,41,36,26,43,37,40,33,40,31,27,29,51,34,26,32,26,47,37,32,32,30,0
591,191,134,177,198,178,186,187,172,150,184,199,139,142,124,181,171,170,152,191,174,187,99,84,177,159,1
592,36,26,43,37,40,33,40,31,27,29,51,34,26,32,26,47,37,32,32,30,32,19,12,26,20,0
593,186,187,172,150,184,199,139,142,124,181,171,170,152,191,174,187,99,84,177,159,189,110,98,101,183,1
594,33,40,31,27,29,51,34,26,32,26,47,37,32,32,30,32,19,12,26,20,27,17,21,23,33,0
595,199,139,142,124,181,171,170,152,191,174,187,99,84,177,159,189,110,98,101,183,175,126,141,187,185,1
596,51,34,26,32,26,47,37,32,32,30,32,19,12,26,20,27,17,21,23,33,36,27,24,26,25,0
597,171,170,152,191,174,187,99,84,177,159,189,110,98,101,183,175,126,141,187,185,176,93,85,135,166,1
598,47,37,32,32,30,32,19,12,26,20,27,17,21,23,33,36,27,24,26,25,27,16,11,23,23,0
599,187,99,84,177,159,189,110,98,101,183,175,126,141,187,185,176,93,85,135,166,155,114,103,182,177,1
600,32,19,12,26,20,27,17,21,23,33,36,27,24,26,25,27,16,11,23,23,33,25,27,27,35,0
601,189,110,98,101,183,175,126,141,187,185,176,93,85,135,166,155,114,103,182,177,179,119,101,112,173,1
602,27,17,21,23,33,36,27,24,26,25,27,16,11,23,23,33,25,27,27,35,34,28,22,25,26,0
603,175,126,141,187,185,176,93,85,135,166,155,114,103,182,177,179,119,101,112,173,187,156,87,131,190,1
604,36,27,24,26,25,27,16,11,23,23,33,25,27,27,35,34,28,22,25,26,33,28,20,19,28,0
605,176,93,85,135,166,155,114,103,182,177,179,119,101,112,173,187,156,87,131,190,190,167,145,168,169,1
606,27,16,11,23,23,33,25,27,27,35,34,28,22,25,26,33,28,20,19,28,40,41,28,21,23,0
607,155,114,103,182,177,179,119,101,112,173,187,156,87,131,190,190,167,145,168,169,158,126,108,127,172,1
608,33,25,27,27,35,34,28,22,25,26,33,28,20,19,28,40,41,28,21,23,23,25,18,16,19,0
609,179,119,101,112,173,187,156,87,131,190,190,167,145,168,169,158,126,108,127,172,155,112,82,98,145,1
610,34,28,22,25,26,33,28,20,19,28,40,41,28,21,23,23,25,18,16,19,25,21,13,18,22,0
611,187,156,87,131,190,190,167,145,168,169,158,126,108,127,172,155,112,82,98,145,188,154,130,153,189,1
612,33,28,20,19,28,40,41,28,21,23,23,25,18,16,19,25,21,13,18,22,24,22,21,29,30,0
613,190,167,145,168,169,158,126,108,127,172,155,112,82,98,145,188,154,130,153,189,170,78,69,116,200,1
614,40,41,28,21,23,23,25,18,16,19,25,21,13,18,22,24,22,21,29,30,29,13,17,27,32,0
615,204,214,203,211,226,203,198,212,208,201,213,209,210,207,204,206,204,201,199,218,213,184,203,218,217,1
616,79,80,74,65,73,62,66,65,74,68,72,69,71,70,63,69,74,77,74,67,67,61,64,74,72,0
617,203,198,212,208,201,213,209,210,207,204,206,204,201,199,218,213,184,203,218,217,216,208,203,216,201,1
618,62,66,65,74,68,72,69,71,70,63,69,74,77,74,67,67,61,64,74,72,79,75,74,74,70,0
619,213,209,210,207,204,206,204,201,199,218,213,184,203,218,217,216,208,203,216,201,208,215,210,211,217,1
620,72,69,71,70,63,69,74,77,74,67,67,61,64,74,72,79,75,74,74,70,93,83,85,74,71,0
621,206,204,201,199,218,213,184,203,218,217,216,208,203,216,201,208,215,210,211,217,205,199,208,210,208,1
622,69,74,77,74,67,67,61,64,74,72,79,75,74,74,70,93,83,85,74,71,62,63,64,60,69,0
623,213,184,203,218,217,216,208,203,216,201,208,215,210,211,217,205,199,208,210,208,217,196,194,208,221,1
624,67,61,64,74,72,79,75,74,74,70,93,83,85,74,71,62,63,64,60,69,67,76,72,70,68,0
625,216,208,203,216,201,208,215,210,211,217,205,199,208,210,208,217,196,194,208,221,207,210,208,209,211,1
626,79,75,74,74,70,93,83,85,74,71,62,63,64,60,69,67,76,72,70,68,60,56,64,55,55,0
627,208,215,210,211,217,205,199,208,210,208,217,196,194,208,221,207,210,208,209,211,199,211,205,212,209,1
628,93,83,85,74,71,62,63,64,60,69,67,76,72,70,68,60,56,64,55,55,70,67,68,62,68,0
629,205,199,208,210,208,217,196,194,208,221,207,210,208,209,211,199,211,205,212,209,211,186,203,209,208,1
630,62,63,64,60,69,67,76,72,70,68,60,56,64,55,55,70,67,68,62,68,69,63,72,68,67,0
631,217,196,194,208,221,207,210,208,209,211,199,211,205,212,209,211,186,203,209,208,218,182,195,205,214,1
632,67,76,72,70,68,60,56,64,55,55,70,67,68,62,68,69,63,72,68,67,62,60,66,76,63,0
633,207,210,208,209,211,199,211,205,212,209,211,186,203,209,208,218,182,195,205,214,215,187,214,216,208,1
634,60,56,64,55,55,70,67,68,62,68,69,63,72,68,67,62,60,66,76,63,58,59,53,56,52,0
635,199,211,205,212,209,211,186,203,209,208,218,182,195,205,214,215,187,214,216,208,199,216,208,210,209,1
636,70,67,68,62,68,69,63,72,68,67,62,60,66,76,63,58,59,53,56,52,54,51,61,55,54,0
637,211,186,203,209,208,218,182,195,205,214,215,187,214,216,208,199,216,208,210,209,208,199,218,229,200,1
638,69,63,72,68,67,62,60,66,76,63,58,59,53,56,52,54,51,61,55,54,56,66,68,70,74,0
639,218,182,195,205,214,215,187,214,216,208,199,216,208,210,209,208,199,218,229,200,203,183,216,203,205,1
640,62,60,66,76,63,58,59,53,56,52,54,51,61,55,54,56,66,68,70,74,65,65,76,68,68,0
641,215,187,214,216,208,199,216,208,210,209,208,199,218,229,200,203,183,216,203,205,198,187,197,211,211,1
642,58,59,53,56,52,54,51,61,55,54,56,66,68,70,74,65,65,76,68,68,63,57,59,71,68,0
643,199,216,208,210,209,208,199,218,229,200,203,183,216,203,205,198,187,197,211,211,203,203,207,201,215,1
644,54,51,61,55,54,56,66,68,70,74,65,65,76,68,68,63,57,59,71,68,53,60,56,63,64,0
645,208,199,218,229,200,203,183,216,203,205,198,187,197,211,211,203,203,207,201,215,205,198,205,195,211,1
646,56,66,68,70,74,65,65,76,68,68,63,57,59,71,68,53,60,56,63,64,70,67,74,66,61,0
647,203,183,216,203,205,198,187,197,211,211,203,203,207,201,215,205,198,205,195,211,199,184,188,217,202,1
648,65,65,76,68,68,63,57,59,71,68,53,60,56,63,64,70,67,74,66,61,52,43,51,56,56,0
649,198,187,197,211,211,203,203,207,201,215,205,198,205,195,211,199,184,188,217,202,200,208,200,209,210,1
650,63,57,59,71,68,53,60,56,63,64,70,67,74,66,61,52,43,51,56,56,66,64,60,52,56,0
651,203,203,207,201,215,205,198,205,195,211,199,184,188,217,202,200,208,200,209,210,206,202,196,206,213,1
652,53,60,56,63,64,70,67,74,66,61,52,43,51,56,56,66,64,60,52,56,67,65,57,63,63,0
653,205,198,205,195,211,199,184,188,217,202,200,208,200,209,210,206,202,196,206,213,209,190,184,197,215,1
654,70,67,74,66,61,52,43,51,56,56,66,64,60,52,56,67,65,57,63,63,53,56,41,46,46,0
655,199,184,188,217,202,200,208,200,209,210,206,202,196,206,213,209,190,184,197,215,183,178,200,194,226,1
656,52,43,51,56,56,66,64,60,52,56,67,65,57,63,63,53,56,41,46,46,63,58,58,61,60,0
657,200,208,200,209,210,206,202,196,206,213,209,190,184,197,215,183,178,200,194,226,194,194,193,200,211,1
658,66,64,60,52,56,67,65,57,63,63,53,56,41,46,46,63,58,58,61,60,64,68,63,67,62,0
659,206,202,196,206,213,209,190,184,197,215,183,178,200,194,226,194,194,193,200,211,201,176,193,203,200,1
660,67,65,57,63,63,53,56,41,46,46,63,58,58,61,60,64,68,63,67,62,52,46,42,52,51,0
661,209,190,184,197,215,183,178,200,194,226,194,194,193,200,211,201,176,193,203,200,207,184,179,210,204,1
662,53,56,41,46,46,63,58,58,61,60,64,68,63,67,62,52,46,42,52,51,55,54,47,54,67,0
663,183,178,200,194,226,194,194,193,200,211,201,176,193,203,200,207,184,179,210,204,208,184,192,193,203,1
664,63,58,58,61,60,64,68,63,67,62,52,46,42,52,51,55,54,47,54,67,63,58,63,60,58,0
665,194,194,193,200,211,201,176,193,203,200,207,184,179,210,204,208,184,192,193,203,207,183,197,211,221,1
666,64,68,63,67,62,52,46,42,52,51,55,54,47,54,67,63,58,63,60,58,53,48,51,51,59,0
667,201,176,193,203,200,207,184,179,210,204,208,184,192,193,203,207,183,197,211,221,214,199,213,211,217,1
668,52,46,42,52,51,55,54,47,54,67,63,58,63,60,58,53,48,51,51,59,40,39,39,44,44,0
669,207,184,179,210,204,208,184,192,193,203,207,183,197,211,221,214,199,213,211,217,205,217,196,201,197,1
670,55,54,47,54,67,63,58,63,60,58,53,48,51,51,59,40,39,39,44,44,43,36,33,37,40,0
671,208,184,192,193,203,207,183,197,211,221,214,199,213,211,217,205,217,196,201,197,196,186,183,194,206,1
672,63,58,63,60,58,53,48,51,51,59,40,39,39,44,44,43,36,33,37,40,47,36,35,30,35,0
673,207,183,197,211,221,214,199,213,211,217,205,217,196,201,197,196,186,183,194,206,202,169,189,199,214,1
674,53,48,51,51,59,40,39,39,44,44,43,36,33,37,40,47,36,35,30,35,39,27,25,31,42,0
675,214,199,213,211,217,205,217,196,201,197,196,186,183,194,206,202,169,189,199,214,208,198,185,212,210,1
676,40,39,39,44,44,43,36,33,37,40,47,36,35,30,35,39,27,25,31,42,42,40,46,46,50,0
677,205,217,196,201,197,196,186,183,194,206,202,169,189,199,214,208,198,185,212,210,207,197,196,202,194,1
678,43,36,33,37,40,47,36,35,30,35,39,27,25,31,42,42,40,46,46,50,59,36,29,41,36,0
679,196,186,183,194,206,202,169,189,199,214,208,198,185,212,210,207,197,196,202,194,213,187,186,192,198,1
680,47,36,35,30,35,39,27,25,31,42,42,40,46,46,50,59,36,29,41,36,38,50,49,55,54,0
681,202,169,189,199,214,208,198,185,212,210,207,197,196,202,194,213,187,186,192,198,197,197,191,201,203,1
682,39,27,25,31,42,42,40,46,46,50,59,36,29,41,36,38,50,49,55,54,50,50,40,40,50,0
683,208,198,185,212,210,207,197,196,202,194,213,187,186,192,198,197,197,191,201,203,198,179,166,177,204,1
684,42,40,46,46,50,59,36,29,41,36,38,50,49,55,54,50,50,40,40,50,45,33,30,29,42,0
685,241,228,228,242,236,236,194,222,208,251,249,241,193,225,239,248,217,214,247,244,231,217,248,248,243,1
686,81,74,60,68,77,54,37,32,35,73,63,50,34,42,50,53,43,41,63,66,84,62,81,88,87,0
687,236,194,222,208,251,249,241,193,225,239,248,217,214,247,244,231,217,248,248,243,250,212,163,220,234,1
688,54,37,32,35,73,63,50,34,42,50,53,43,41,63,66,84,62,81,88,87,45,37,19,34,56,0
689,249,241,193,225,239,248,217,214,247,244,231,217,248,248,243,250,212,163,220,234,240,231,243,227,244,1
690,63,50,34,42,50,53,43,41,63,66,84,62,81,88,87,45,37,19,34,56,64,54,49,46,56,0
691,248,217,214,247,244,231,217,248,248,243,250,212,163,220,234,240,231,243,227,244,226,198,227,248,243,1
692,53,43,41,63,66,84,62,81,88,87,45,37,19,34,56,64,54,49,46,56,54,31,37,73,86,0
693,231,217,248,248,243,250,212,163,220,234,240,231,243,227,244,226,198,227,248,243,251,232,197,231,237,1
694,84,62,81,88,87,45,37,19,34,56,64,54,49,46,56,54,31,37,73,86,47,43,30,50,53,0
695,250,212,163,220,234,240,231,243,227,244,226,198,227,248,243,251,232,197,231,237,225,202,195,234,230,1
696,45,37,19,34,56,64,54,49,46,56,54,31,37,73,86,47,43,30,50,53,51,45,44,46,54,0
697,240,231,243,227,244,226,198,227,248,243,251,232,197,231,237,225,202,195,234,230,246,238,229,208,235,1
698,64,54,49,46,56,54,31,37,73,86,47,43,30,50,53,51,45,44,46,54,46,37,39,35,46,0
699,226,198,227,248,243,251,232,197,231,237,225,202,195,234,230,246,238,229,208,235,241,203,203,238,238,1
700,54,31,37,73,86,47,43,30,50,53,51,45,44,46,54,46,37,39,35,46,48,35,42,45,40,0
701,251,232,197,231,237,225,202,195,234,230,246,238,229,208,235,241,203,203,238,238,235,197,221,217,215,1
702,47,43,30,50,53,51,45,44,46,54,46,37,39,35,46,48,35,42,45,40,43,32,31,40,42,0
703,225,202,195,234,230,246,238,229,208,235,241,203,203,238,238,235,197,221,217,215,237,238,212,206,239,1
704,51,45,44,46,54,46,37,39,35,46,48,35,42,45,40,43,32,31,40,42,46,43,42,41,47,0
705,246,238,229,208,235,241,203,203,238,238,235,197,221,217,215,237,238,212,206,239,240,215,196,226,223,1
706,46,37,39,35,46,48,35,42,45,40,43,32,31,40,42,46,43,42,41,47,45,41,41,43,46,0
707,241,203,203,238,238,235,197,221,217,215,237,238,212,206,239,240,215,196,226,223,233,211,206,223,238,1
708,48,35,42,45,40,43,32,31,40,42,46,43,42,41,47,45,41,41,43,46,45,38,40,38,44,0
709,236,211,232,246,220,232,232,206,233,232,226,221,212,246,247,243,208,237,246,222,233,230,210,236,223,1
710,51,43,48,60,58,61,62,45,40,61,62,48,41,57,57,54,37,43,54,53,59,41,40,61,54,0
711,232,232,206,233,232,226,221,212,246,247,243,208,237,246,222,233,230,210,236,223,210,199,229,235,240,1
712,61,62,45,40,61,62,48,41,57,57,54,37,43,54,53,59,41,40,61,54,48,40,45,56,58,0
713,226,221,212,246,247,243,208,237,246,222,233,230,210,236,223,210,199,229,235,240,221,208,221,241,223,1
714,62,48,41,57,57,54,37,43,54,53,59,41,40,61,54,48,40,45,56,58,54,47,53,63,60,0
715,243,208,237,246,222,233,230,210,236,223,210,199,229,235,240,221,208,221,241,223,236,210,218,226,239,1
716,54,37,43,54,53,59,41,40,61,54,48,40,45,56,58,54,47,53,63,60,55,39,48,49,51,0
717,233,230,210,236,223,210,199,229,235,240,221,208,221,241,223,236,210,218,226,239,233,222,226,226,235,1
718,59,41,40,61,54,48,40,45,56,58,54,47,53,63,60,55,39,48,49,51,58,47,43,65,64,0
719,210,199,229,235,240,221,208,221,241,223,236,210,218,226,239,233,222,226,226,235,219,231,243,250,243,1
720,48,40,45,56,58,54,47,53,63,60,55,39,48,49,51,58,47,43,65,64,65,43,46,58,58,0
721,221,208,221,241,223,236,210,218,226,239,233,222,226,226,235,219,231,243,250,243,229,230,221,237,239,1
722,54,47,53,63,60,55,39,48,49,51,58,47,43,65,64,65,43,46,58,58,53,40,46,56,57,0
723,236,210,218,226,239,233,222,226,226,235,219,231,243,250,243,229,230,221,237,239,238,242,197,237,240,1
724,55,39,48,49,51,58,47,43,65,64,65,43,46,58,58,53,40,46,56,57,57,52,43,50,59,0
725,233,222,226,226,235,219,231,243,250,243,229,230,221,237,239,238,242,197,237,240,229,222,206,240,241,1
726,58,47,43,65,64,65,43,46,58,58,53,40,46,56,57,57,52,43,50,59,60,51,41,57,58,0
727,219,231,243,250,243,229,230,221,237,239,238,242,197,237,240,229,222,206,240,241,232,225,222,235,233,1
