,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
623,243,213,221,245,246,237,223,229,243,238,238,237,232,228,231,232,228,231,234,227,219,226,237,236,228,1
624,90,84,87,96,94,105,101,100,97,94,117,108,109,98,95,87,86,89,81,89,90,101,97,93,85,0
625,237,223,229,243,238,238,237,232,228,231,232,228,231,234,227,219,226,237,236,228,232,239,243,223,230,1
626,105,101,100,97,94,117,108,109,98,95,87,86,89,81,89,90,101,97,93,85,83,79,88,77,74,0
627,238,237,232,228,231,232,228,231,234,227,219,226,237,236,228,232,239,243,223,230,222,223,241,225,226,1
628,117,108,109,98,95,87,86,89,81,89,90,101,97,93,85,83,79,88,77,74,91,89,92,83,88,0
629,232,228,231,234,227,219,226,237,236,228,232,239,243,223,230,222,223,241,225,226,223,222,224,229,237,1
630,87,86,89,81,89,90,101,97,93,85,83,79,88,77,74,91,89,92,83,88,93,87,95,86,88,0
631,219,226,237,236,228,232,239,243,223,230,222,223,241,225,226,223,222,224,229,237,224,229,228,228,236,1
632,90,101,97,93,85,83,79,88,77,74,91,89,92,83,88,93,87,95,86,88,85,82,89,98,86,0
633,232,239,243,223,230,222,223,241,225,226,223,222,224,229,237,224,229,228,228,236,243,213,223,239,234,1
634,83,79,88,77,74,91,89,92,83,88,93,87,95,86,88,85,82,89,98,86,80,81,73,75,72,0
635,222,223,241,225,226,223,222,224,229,237,224,229,228,228,236,243,213,223,239,234,243,225,233,235,250,1
636,91,89,92,83,88,93,87,95,86,88,85,82,89,98,86,80,81,73,75,72,74,71,83,74,72,0
637,223,222,224,229,237,224,229,228,228,236,243,213,223,239,234,243,225,233,235,250,231,210,224,246,240,1
638,93,87,95,86,88,85,82,89,98,86,80,81,73,75,72,74,71,83,74,72,79,88,93,94,98,0
639,224,229,228,228,236,243,213,223,239,234,243,225,233,235,250,231,210,224,246,240,224,212,232,243,231,1
640,85,82,89,98,86,80,81,73,75,72,74,71,83,74,72,79,88,93,94,98,89,91,100,93,92,0
641,243,213,223,239,234,243,225,233,235,250,231,210,224,246,240,224,212,232,243,231,221,202,224,224,231,1
642,80,81,73,75,72,74,71,83,74,72,79,88,93,94,98,89,91,100,93,92,90,81,82,96,93,0
643,243,225,233,235,250,231,210,224,246,240,224,212,232,243,231,221,202,224,224,231,241,203,229,232,235,1
644,74,71,83,74,72,79,88,93,94,98,89,91,100,93,92,90,81,82,96,93,75,83,80,86,86,0
645,231,210,224,246,240,224,212,232,243,231,221,202,224,224,231,241,203,229,232,235,247,211,224,218,243,1
646,79,88,93,94,98,89,91,100,93,92,90,81,82,96,93,75,83,80,86,86,94,92,100,89,82,0
647,224,212,232,243,231,221,202,224,224,231,241,203,229,232,235,247,211,224,218,243,226,214,221,233,225,1
648,89,91,100,93,92,90,81,82,96,93,75,83,80,86,86,94,92,100,89,82,72,65,74,77,77,0
649,221,202,224,224,231,241,203,229,232,235,247,211,224,218,243,226,214,221,233,225,231,222,217,232,229,1
650,90,81,82,96,93,75,83,80,86,86,94,92,100,89,82,72,65,74,77,77,87,87,80,73,79,0
651,241,203,229,232,235,247,211,224,218,243,226,214,221,233,225,231,222,217,232,229,244,216,226,224,245,1
652,75,83,80,86,86,94,92,100,89,82,72,65,74,77,77,87,87,80,73,79,91,91,79,85,83,0
653,247,211,224,218,243,226,214,221,233,225,231,222,217,232,229,244,216,226,224,245,225,222,210,231,222,1
654,94,92,100,89,82,72,65,74,77,77,87,87,80,73,79,91,91,79,85,83,74,78,63,66,64,0
655,226,214,221,233,225,231,222,217,232,229,244,216,226,224,245,225,222,210,231,222,230,210,231,224,230,1
656,72,65,74,77,77,87,87,80,73,79,91,91,79,85,83,74,78,63,66,64,86,81,82,87,82,0
657,231,222,217,232,229,244,216,226,224,245,225,222,210,231,222,230,210,231,224,230,236,226,213,227,226,1
658,87,87,80,73,79,91,91,79,85,83,74,78,63,66,64,86,81,82,87,82,89,94,86,88,88,0
659,244,216,226,224,245,225,222,210,231,222,230,210,231,224,230,236,226,213,227,226,242,194,219,228,235,1
660,91,91,79,85,83,74,78,63,66,64,86,81,82,87,82,89,94,86,88,88,74,67,64,65,73,0
661,225,222,210,231,222,230,210,231,224,230,236,226,213,227,226,242,194,219,228,235,245,232,209,235,231,1
662,74,78,63,66,64,86,81,82,87,82,89,94,86,88,88,74,67,64,65,73,78,79,71,78,90,0
663,230,210,231,224,230,236,226,213,227,226,242,194,219,228,235,245,232,209,235,231,229,209,230,232,237,1
664,86,81,82,87,82,89,94,86,88,88,74,67,64,65,73,78,79,71,78,90,87,83,88,84,83,0
665,236,226,213,227,226,242,194,219,228,235,245,232,209,235,231,229,209,230,232,237,210,201,227,222,225,1
666,89,94,86,88,88,74,67,64,65,73,78,79,71,78,90,87,83,88,84,83,78,68,73,73,80,0
667,242,194,219,228,235,245,232,209,235,231,229,209,230,232,237,210,201,227,222,225,243,217,208,235,234,1
668,74,67,64,65,73,78,79,71,78,90,87,83,88,84,83,78,68,73,73,80,58,58,59,64,63,0
669,245,232,209,235,231,229,209,230,232,237,210,201,227,222,225,243,217,208,235,234,234,207,215,230,225,1
670,78,79,71,78,90,87,83,88,84,83,78,68,73,73,80,58,58,59,64,63,65,51,50,54,59,0
671,229,209,230,232,237,210,201,227,222,225,243,217,208,235,234,234,207,215,230,225,239,229,211,229,220,1
672,87,83,88,84,83,78,68,73,73,80,58,58,59,64,63,65,51,50,54,59,67,55,54,42,47,0
673,210,201,227,222,225,243,217,208,235,234,234,207,215,230,225,239,229,211,229,220,237,212,215,235,236,1
674,78,68,73,73,80,58,58,59,64,63,65,51,50,54,59,67,55,54,42,47,53,45,39,49,58,0
675,243,217,208,235,234,234,207,215,230,225,239,229,211,229,220,237,212,215,235,236,246,217,218,220,240,1
676,58,58,59,64,63,65,51,50,54,59,67,55,54,42,47,53,45,39,49,58,58,57,57,57,62,0
677,234,207,215,230,225,239,229,211,229,220,237,212,215,235,236,246,217,218,220,240,226,226,220,231,225,1
678,65,51,50,54,59,67,55,54,42,47,53,45,39,49,58,58,57,57,57,62,81,55,44,46,52,0
679,239,229,211,229,220,237,212,215,235,236,246,217,218,220,240,226,226,220,231,225,240,208,213,226,231,1
680,67,55,54,42,47,53,45,39,49,58,58,57,57,57,62,81,55,44,46,52,50,72,72,77,78,0
681,237,212,215,235,236,246,217,218,220,240,226,226,220,231,225,240,208,213,226,231,247,229,212,208,232,1
682,53,45,39,49,58,58,57,57,57,62,81,55,44,46,52,50,72,72,77,78,72,71,61,61,71,0
683,246,217,218,220,240,226,226,220,231,225,240,208,213,226,231,247,229,212,208,232,232,199,197,223,230,1
684,58,57,57,57,62,81,55,44,46,52,50,72,72,77,78,72,71,61,61,71,61,49,50,44,55,0
685,254,248,241,253,254,251,240,207,226,252,247,245,208,249,252,250,207,205,249,253,253,239,248,246,252,1
686,102,97,79,90,100,73,54,46,51,91,82,69,48,58,63,74,61,59,80,85,108,87,105,111,58,0
687,251,240,207,226,252,247,245,208,249,252,250,207,205,249,253,253,239,248,246,252,241,223,227,248,250,1
688,73,54,46,51,91,82,69,48,58,63,74,61,59,80,85,108,87,105,111,58,51,33,50,72,83,0
689,247,245,208,249,252,250,207,205,249,253,253,239,248,246,252,241,223,227,248,250,238,245,251,251,252,1
690,82,69,48,58,63,74,61,59,80,85,108,87,105,111,58,51,33,50,72,83,71,65,66,69,77,0
691,250,207,205,249,253,253,239,248,246,252,241,223,227,248,250,238,245,251,251,252,217,217,251,249,253,1
692,74,61,59,80,85,108,87,105,111,58,51,33,50,72,83,71,65,66,69,77,47,54,99,106,63,0
693,253,239,248,246,252,241,223,227,248,250,238,245,251,251,252,217,217,251,249,253,236,191,249,252,249,1
694,108,87,105,111,58,51,33,50,72,83,71,65,66,69,77,47,54,99,106,63,61,46,64,70,68,0
695,241,223,227,248,250,238,245,251,251,252,217,217,251,249,253,236,191,249,252,249,213,249,246,253,203,1
696,51,33,50,72,83,71,65,66,69,77,47,54,99,106,63,61,46,64,70,68,61,64,70,63,53,0
697,238,245,251,251,252,217,217,251,249,253,236,191,249,252,249,213,249,246,253,203,232,252,250,226,252,1
698,71,65,66,69,77,47,54,99,106,63,61,46,64,70,68,61,64,70,63,53,51,62,64,52,60,0
699,217,217,251,249,253,236,191,249,252,249,213,249,246,253,203,232,252,250,226,252,248,245,250,218,228,1
700,47,54,99,106,63,61,46,64,70,68,61,64,70,63,53,51,62,64,52,60,61,54,58,45,44,0
701,236,191,249,252,249,213,249,246,253,203,232,252,250,226,252,248,245,250,218,228,249,249,253,248,229,1
702,61,46,64,70,68,61,64,70,63,53,51,62,64,52,60,61,54,58,45,44,51,58,61,59,61,0
703,213,249,246,253,203,232,252,250,226,252,248,245,250,218,228,249,249,253,248,229,237,247,244,232,240,1
704,61,64,70,63,53,51,62,64,52,60,61,54,58,45,44,51,58,61,59,61,56,61,60,58,59,0
705,232,252,250,226,252,248,245,250,218,228,249,249,253,248,229,237,247,244,232,240,217,248,240,189,245,1
706,51,62,64,52,60,61,54,58,45,44,51,58,61,59,61,56,61,60,58,59,58,64,62,52,57,0
707,248,245,250,218,228,249,249,253,248,229,237,247,244,232,240,217,248,240,189,245,239,250,245,245,238,1
708,61,54,58,45,44,51,58,61,59,61,56,61,60,58,59,58,64,62,52,57,56,112,62,51,57,0
709,250,242,240,249,250,247,231,233,249,250,244,227,250,246,236,241,242,253,225,236,249,243,239,238,251,1
710,71,61,65,72,80,81,63,57,80,81,67,57,74,72,54,58,70,78,57,55,78,71,68,57,61,0
711,247,231,233,249,250,244,227,250,246,236,241,242,253,225,236,249,243,239,238,251,249,254,239,228,235,1
712,81,63,57,80,81,67,57,74,72,54,58,70,78,57,55,78,71,68,57,61,73,75,71,66,69,0
713,244,227,250,246,236,241,242,253,225,236,249,243,239,238,251,249,254,239,228,235,248,245,244,227,239,1
714,67,57,74,72,54,58,70,78,57,55,78,71,68,57,61,73,75,71,66,69,82,77,73,57,67,0
715,241,242,253,225,236,249,243,239,238,251,249,254,239,228,235,248,245,244,227,239,248,249,250,240,222,1
716,58,70,78,57,55,78,71,68,57,61,73,75,71,66,69,82,77,73,57,67,65,68,76,72,65,0
717,249,243,239,238,251,249,254,239,228,235,248,245,244,227,239,248,249,250,240,222,236,247,232,251,251,1
718,78,71,68,57,61,73,75,71,66,69,82,77,73,57,67,65,68,76,72,65,60,84,60,62,75,0
719,249,254,239,228,235,248,245,244,227,239,248,249,250,240,222,236,247,232,251,251,249,224,248,250,249,1
720,73,75,71,66,69,82,77,73,57,67,65,68,76,72,65,60,84,60,62,75,73,55,64,73,76,0
721,248,245,244,227,239,248,249,250,240,222,236,247,232,251,251,249,224,248,250,249,238,225,248,245,244,1
722,82,77,73,57,67,65,68,76,72,65,60,84,60,62,75,73,55,64,73,76,69,61,65,76,79,0
723,248,249,250,240,222,236,247,232,251,251,249,224,248,250,249,238,225,248,245,244,240,227,252,249,244,1
724,65,68,76,72,65,60,84,60,62,75,73,55,64,73,76,69,61,65,76,79,69,59,75,76,75,0
725,236,247,232,251,251,249,224,248,250,249,238,225,248,245,244,240,227,252,249,244,226,235,243,249,254,1
726,60,84,60,62,75,73,55,64,73,76,69,61,65,76,79,69,59,75,76,75,64,64,67,82,79,0
727,249,224,248,250,249,238,225,248,245,244,240,227,252,249,244,226,235,243,249,254,243,246,241,243,252,1
728,73,55,64,73,76,69,61,65,76,79,69,59,75,76,75,64,64,67,82,79,75,63,77,84,82,0
729,238,225,248,245,244,240,227,252,249,244,226,235,243,249,254,243,246,241,243,252,237,245,241,252,243,1
730,69,61,65,76,79,69,59,75,76,75,64,64,67,82,79,75,63,77,84,82,73,80,81,75,65,0
731,240,227,252,249,244,226,235,243,249,254,243,246,241,243,252,237,245,241,252,243,246,247,251,247,251,1
732,69,59,75,76,75,64,64,67,82,79,75,63,77,84,82,73,80,81,75,65,59,81,68,62,61,0
733,226,235,243,249,254,243,246,241,243,252,237,245,241,252,243,246,247,251,247,251,245,234,235,242,247,1
734,64,64,67,82,79,75,63,77,84,82,73,80,81,75,65,59,81,68,62,61,68,61,60,72,74,0
735,243,246,241,243,252,237,245,241,252,243,246,247,251,247,251,245,234,235,242,247,239,245,245,249,246,1
736,75,63,77,84,82,73,80,81,75,65,59,81,68,62,61,68,61,60,72,74,71,86,84,74,74,0
737,237,245,241,252,243,246,247,251,247,251,245,234,235,242,247,239,245,245,249,246,252,251,239,244,240,1
738,73,80,81,75,65,59,81,68,62,61,68,61,60,72,74,71,86,84,74,74,79,80,67,68,70,0
739,243,244,233,247,243,247,229,232,235,248,243,239,241,243,242,252,235,213,237,228,243,233,236,232,238,1
740,96,97,91,77,88,100,71,75,92,117,99,92,83,69,81,89,90,62,62,79,82,78,61,75,81,0
741,247,229,232,235,248,243,239,241,243,242,252,235,213,237,228,243,233,236,232,238,237,225,204,241,246,1
742,100,71,75,92,117,99,92,83,69,81,89,90,62,62,79,82,78,61,75,81,77,53,54,66,69,0
743,248,242,236,249,251,247,219,229,251,253,249,246,229,230,249,246,227,214,233,246,251,246,189,230,243,1
744,68,64,55,61,75,69,58,56,62,75,76,70,53,52,67,74,62,58,66,76,59,50,44,52,59,0
745,247,219,229,251,253,249,246,229,230,249,246,227,214,233,246,251,246,189,230,243,250,209,193,206,244,1
746,69,58,56,62,75,76,70,53,52,67,74,62,58,66,76,59,50,44,52,59,57,37,44,53,65,0
747,159,78,83,115,163,195,187,126,160,177,201,168,162,198,213,210,188,182,199,211,199,205,210,196,141,1
748,14,10,11,13,24,28,31,16,16,23,24,18,18,57,87,81,76,65,38,78,81,74,50,43,22,0
749,195,187,126,160,177,201,168,162,198,213,210,188,182,199,211,199,205,210,196,141,184,221,196,205,181,1
750,28,31,16,16,23,24,18,18,57,87,81,76,65,38,78,81,74,50,43,22,29,43,56,54,51,0
751,201,168,162,198,213,210,188,182,199,211,199,205,210,196,141,184,221,196,205,181,170,172,193,209,132,1
752,24,18,18,57,87,81,76,65,38,78,81,74,50,43,22,29,43,56,54,51,26,31,56,30,21,0
753,210,188,182,199,211,199,205,210,196,141,184,221,196,205,181,170,172,193,209,132,169,214,204,199,192,1
754,81,76,65,38,78,81,74,50,43,22,29,43,56,54,51,26,31,56,30,21,32,51,77,43,30,0
755,199,205,210,196,141,184,221,196,205,181,170,172,193,209,132,169,214,204,199,192,184,179,201,210,183,1
756,81,74,50,43,22,29,43,56,54,51,26,31,56,30,21,32,51,77,43,30,38,54,55,44,38,0
757,184,221,196,205,181,170,172,193,209,132,169,214,204,199,192,184,179,201,210,183,182,204,207,200,180,1
758,29,43,56,54,51,26,31,56,30,21,32,51,77,43,30,38,54,55,44,38,39,50,58,38,28,0
759,170,172,193,209,132,169,214,204,199,192,184,179,201,210,183,182,204,207,200,180,183,173,202,195,176,1
760,26,31,56,30,21,32,51,77,43,30,38,54,55,44,38,39,50,58,38,28,27,32,46,31,26,0
761,169,214,204,199,192,184,179,201,210,183,182,204,207,200,180,183,173,202,195,176,187,164,161,193,178,1
762,32,51,77,43,30,38,54,55,44,38,39,50,58,38,28,27,32,46,31,26,22,23,30,32,21,0
763,184,179,201,210,183,182,204,207,200,180,183,173,202,195,176,187,164,161,193,178,173,190,218,192,171,1
764,38,54,55,44,38,39,50,58,38,28,27,32,46,31,26,22,23,30,32,21,25,31,41,31,24,0
765,182,204,207,200,180,183,173,202,195,176,187,164,161,193,178,173,190,218,192,171,170,158,176,200,169,1
766,39,50,58,38,28,27,32,46,31,26,22,23,30,32,21,25,31,41,31,24,20,26,41,37,34,0
767,183,173,202,195,176,187,164,161,193,178,173,190,218,192,171,170,158,176,200,169,211,182,176,182,179,1
768,27,32,46,31,26,22,23,30,32,21,25,31,41,31,24,20,26,41,37,34,34,33,43,31,20,0
769,187,164,161,193,178,173,190,218,192,171,170,158,176,200,169,211,182,176,182,179,172,167,164,160,195,1
770,22,23,30,32,21,25,31,41,31,24,20,26,41,37,34,34,33,43,31,20,24,27,33,35,45,0
771,236,190,167,172,225,219,191,187,172,190,226,148,166,173,188,229,230,208,217,225,162,122,166,149,172,1
772,49,46,42,52,59,58,61,49,49,42,28,27,25,29,32,73,95,93,98,81,32,32,31,41,46,0
773,219,191,187,172,190,226,148,166,173,188,229,230,208,217,225,162,122,166,149,172,162,155,137,190,242,1
774,58,61,49,49,42,28,27,25,29,32,73,95,93,98,81,32,32,31,41,46,43,42,45,61,87,0
775,226,148,166,173,188,229,230,208,217,225,162,122,166,149,172,162,155,137,190,242,183,185,206,200,192,1
776,28,27,25,29,32,73,95,93,98,81,32,32,31,41,46,43,42,45,61,87,76,85,108,104,106,0
777,229,230,208,217,225,162,122,166,149,172,162,155,137,190,242,183,185,206,200,192,148,168,130,131,200,1
778,73,95,93,98,81,32,32,31,41,46,43,42,45,61,87,76,85,108,104,106,53,39,28,38,42,0
779,162,122,166,149,172,162,155,137,190,242,183,185,206,200,192,148,168,130,131,200,144,144,174,151,213,1
780,32,32,31,41,46,43,42,45,61,87,76,85,108,104,106,53,39,28,38,42,41,44,47,49,94,0
781,162,155,137,190,242,183,185,206,200,192,148,168,130,131,200,144,144,174,151,213,198,204,201,195,162,1
782,43,42,45,61,87,76,85,108,104,106,53,39,28,38,42,41,44,47,49,94,103,108,100,79,40,0
783,183,185,206,200,192,148,168,130,131,200,144,144,174,151,213,198,204,201,195,162,148,152,141,164,157,1
784,76,85,108,104,106,53,39,28,38,42,41,44,47,49,94,103,108,100,79,40,37,39,45,48,32,0
785,148,168,130,131,200,144,144,174,151,213,198,204,201,195,162,148,152,141,164,157,179,186,180,182,185,1
786,53,39,28,38,42,41,44,47,49,94,103,108,100,79,40,37,39,45,48,32,41,51,64,71,65,0
787,144,144,174,151,213,198,204,201,195,162,148,152,141,164,157,179,186,180,182,185,177,178,190,168,161,1
788,41,44,47,49,94,103,108,100,79,40,37,39,45,48,32,41,51,64,71,65,70,61,66,69,67,0
789,198,204,201,195,162,148,152,141,164,157,179,186,180,182,185,177,178,190,168,161,173,171,126,139,155,1
790,103,108,100,79,40,37,39,45,48,32,41,51,64,71,65,70,61,66,69,67,69,24,24,24,27,0
791,148,152,141,164,157,179,186,180,182,185,177,178,190,168,161,173,171,126,139,155,181,136,121,118,152,1
792,37,39,45,48,32,41,51,64,71,65,70,61,66,69,67,69,24,24,24,27,28,22,16,20,28,0
793,179,186,180,182,185,177,178,190,168,161,173,171,126,139,155,181,136,121,118,152,163,112,128,173,144,1
794,41,51,64,71,65,70,61,66,69,67,69,24,24,24,27,28,22,16,20,28,30,22,20,24,24,0
795,177,178,190,168,161,173,171,126,139,155,181,136,121,118,152,163,112,128,173,144,118,126,135,154,183,1
796,70,61,66,69,67,69,24,24,24,27,28,22,16,20,28,30,22,20,24,24,19,18,20,27,53,0
797,173,171,126,139,155,181,136,121,118,152,163,112,128,173,144,118,126,135,154,183,171,180,176,188,150,1
798,69,24,24,24,27,28,22,16,20,28,30,22,20,24,24,19,18,20,27,53,54,48,49,50,49,0
799,181,136,121,118,152,163,112,128,173,144,118,126,135,154,183,171,180,176,188,150,182,163,175,160,138,1
800,28,22,16,20,28,30,22,20,24,24,19,18,20,27,53,54,48,49,50,49,66,60,66,28,24,0
801,193,197,171,128,209,200,225,133,178,207,238,183,162,196,247,235,198,202,142,225,232,167,127,155,211,1
802,63,61,44,38,40,50,47,39,39,50,56,41,42,61,62,51,54,47,43,51,52,54,44,47,65,0
803,200,225,133,178,207,238,183,162,196,247,235,198,202,142,225,232,167,127,155,211,196,121,138,169,207,1
804,50,47,39,39,50,56,41,42,61,62,51,54,47,43,51,52,54,44,47,65,43,35,33,50,50,0
805,238,183,162,196,247,235,198,202,142,225,232,167,127,155,211,196,121,138,169,207,218,200,125,164,220,1
806,56,41,42,61,62,51,54,47,43,51,52,54,44,47,65,43,35,33,50,50,40,45,33,50,59,0
807,235,198,202,142,225,232,167,127,155,211,196,121,138,169,207,218,200,125,164,220,228,141,160,183,185,1
808,51,54,47,43,51,52,54,44,47,65,43,35,33,50,50,40,45,33,50,59,71,53,57,55,52,0
809,232,167,127,155,211,196,121,138,169,207,218,200,125,164,220,228,141,160,183,185,238,153,161,155,194,1
810,52,54,44,47,65,43,35,33,50,50,40,45,33,50,59,71,53,57,55,52,60,62,55,47,66,0
811,196,121,138,169,207,218,200,125,164,220,228,141,160,183,185,238,153,161,155,194,218,171,134,167,173,1
812,43,35,33,50,50,40,45,33,50,59,71,53,57,55,52,60,62,55,47,66,38,33,40,61,64,0
813,218,200,125,164,220,228,141,160,183,185,238,153,161,155,194,218,171,134,167,173,206,161,148,132,224,1
814,40,45,33,50,59,71,53,57,55,52,60,62,55,47,66,38,33,40,61,64,55,43,50,40,64,0
815,228,141,160,183,185,238,153,161,155,194,218,171,134,167,173,206,161,148,132,224,198,147,133,128,162,1
816,71,53,57,55,52,60,62,55,47,66,38,33,40,61,64,55,43,50,40,64,62,52,46,48,55,0
817,238,153,161,155,194,218,171,134,167,173,206,161,148,132,224,198,147,133,128,162,236,205,194,174,193,1
818,60,62,55,47,66,38,33,40,61,64,55,43,50,40,64,62,52,46,48,55,103,103,79,73,72,0
819,218,171,134,167,173,206,161,148,132,224,198,147,133,128,162,236,205,194,174,193,225,186,152,210,227,1
820,38,33,40,61,64,55,43,50,40,64,62,52,46,48,55,103,103,79,73,72,82,77,65,84,104,0
821,206,161,148,132,224,198,147,133,128,162,236,205,194,174,193,225,186,152,210,227,178,155,149,164,199,1
822,55,43,50,40,64,62,52,46,48,55,103,103,79,73,72,82,77,65,84,104,55,54,34,34,44,0
823,198,147,133,128,162,236,205,194,174,193,225,186,152,210,227,178,155,149,164,199,174,158,132,179,114,1
824,62,52,46,48,55,103,103,79,73,72,82,77,65,84,104,55,54,34,34,44,52,47,36,42,45,0
825,236,205,194,174,193,225,186,152,210,227,178,155,149,164,199,174,158,132,179,114,125,131,158,196,130,1
826,103,103,79,73,72,82,77,65,84,104,55,54,34,34,44,52,47,36,42,45,38,33,44,43,43,0
827,225,186,152,210,227,178,155,149,164,199,174,158,132,179,114,125,131,158,196,130,111,178,204,150,144,1
828,82,77,65,84,104,55,54,34,34,44,52,47,36,42,45,38,33,44,43,43,39,58,72,66,52,0
829,178,155,149,164,199,174,158,132,179,114,125,131,158,196,130,111,178,204,150,144,146,153,165,131,147,1
830,55,54,34,34,44,52,47,36,42,45,38,33,44,43,43,39,58,72,66,52,44,38,38,35,33,0
831,174,158,132,179,114,125,131,158,196,130,111,178,204,150,144,146,153,165,131,147,118,131,165,152,134,1
832,52,47,36,42,45,38,33,44,43,43,39,58,72,66,52,44,38,38,35,33,40,47,52,55,46,0
833,125,131,158,196,130,111,178,204,150,144,146,153,165,131,147,118,131,165,152,134,109,116,151,163,139,1
834,38,33,44,43,43,39,58,72,66,52,44,38,38,35,33,40,47,52,55,46,31,37,41,41,46,0
835,248,221,238,243,244,252,252,243,234,246,244,252,231,250,249,251,239,249,236,242,240,241,241,234,250,1
836,79,64,62,60,79,106,71,68,73,83,82,69,79,89,89,74,69,63,61,79,81,63,60,62,83,0
837,252,252,243,234,246,244,252,231,250,249,251,239,249,236,242,240,241,241,234,250,244,245,244,246,245,1
838,106,71,68,73,83,82,69,79,89,89,74,69,63,61,79,81,63,60,62,83,80,70,82,72,69,0
839,244,252,231,250,249,251,239,249,236,242,240,241,241,234,250,244,245,244,246,245,240,246,205,238,243,1
840,82,69,79,89,89,74,69,63,61,79,81,63,60,62,83,80,70,82,72,69,83,70,65,71,94,0
841,251,239,249,236,242,240,241,241,234,250,244,245,244,246,245,240,246,205,238,243,247,247,242,243,232,1
842,74,69,63,61,79,81,63,60,62,83,80,70,82,72,69,83,70,65,71,94,93,77,87,87,89,0
843,240,241,241,234,250,244,245,244,246,245,240,246,205,238,243,247,247,242,243,232,253,243,239,241,246,1
844,81,63,60,62,83,80,70,82,72,69,83,70,65,71,94,93,77,87,87,89,100,97,84,73,71,0
845,244,245,244,246,245,240,246,205,238,243,247,247,242,243,232,253,243,239,241,246,253,239,237,254,248,1
846,80,70,82,72,69,83,70,65,71,94,93,77,87,87,89,100,97,84,73,71,77,77,70,64,64,0
847,166,96,88,112,129,163,113,122,95,117,118,126,124,104,137,115,117,110,93,163,114,93,148,133,108,1
848,18,19,13,19,16,20,16,17,11,14,14,14,12,15,13,20,17,23,19,19,10,12,10,13,12,0
849,163,113,122,95,117,118,126,124,104,137,115,117,110,93,163,114,93,148,133,108,102,98,67,125,66,1
850,20,16,17,11,14,14,14,12,15,13,20,17,23,19,19,10,12,10,13,12,8,12,9,13,6,0
851,118,126,124,104,137,115,117,110,93,163,114,93,148,133,108,102,98,67,125,66,52,61,78,56,40,1
852,14,14,12,15,13,20,17,23,19,19,10,12,10,13,12,8,12,9,13,6,9,11,7,9,6,0
853,115,117,110,93,163,114,93,148,133,108,102,98,67,125,66,52,61,78,56,40,82,108,107,60,68,1
854,20,17,23,19,19,10,12,10,13,12,8,12,9,13,6,9,11,7,9,6,11,8,13,10,18,0
855,114,93,148,133,108,102,98,67,125,66,52,61,78,56,40,82,108,107,60,68,161,129,110,143,175,1
856,10,12,10,13,12,8,12,9,13,6,9,11,7,9,6,11,8,13,10,18,22,22,32,15,14,0
857,102,98,67,125,66,52,61,78,56,40,82,108,107,60,68,161,129,110,143,175,174,115,143,116,161,1
858,8,12,9,13,6,9,11,7,9,6,11,8,13,10,18,22,22,32,15,14,13,17,17,27,16,0
859,52,61,78,56,40,82,108,107,60,68,161,129,110,143,175,174,115,143,116,161,120,145,129,110,154,1
860,9,11,7,9,6,11,8,13,10,18,22,22,32,15,14,13,17,17,27,16,20,21,23,17,19,0
861,82,108,107,60,68,161,129,110,143,175,174,115,143,116,161,120,145,129,110,154,175,116,135,112,174,1
862,11,8,13,10,18,22,22,32,15,14,13,17,17,27,16,20,21,23,17,19,21,20,26,32,19,0
863,161,129,110,143,175,174,115,143,116,161,120,145,129,110,154,175,116,135,112,174,164,120,154,148,148,1
864,22,22,32,15,14,13,17,17,27,16,20,21,23,17,19,21,20,26,32,19,20,21,23,25,18,0
865,174,115,143,116,161,120,145,129,110,154,175,116,135,112,174,164,120,154,148,148,146,133,181,143,127,1
866,13,17,17,27,16,20,21,23,17,19,21,20,26,32,19,20,21,23,25,18,26,26,24,20,22,0
867,120,145,129,110,154,175,116,135,112,174,164,120,154,148,148,146,133,181,143,127,107,135,144,94,116,1
868,20,21,23,17,19,21,20,26,32,19,20,21,23,25,18,26,26,24,20,22,22,20,23,24,28,0
869,175,116,135,112,174,164,120,154,148,148,146,133,181,143,127,107,135,144,94,116,144,126,127,97,127,1
870,21,20,26,32,19,20,21,23,25,18,26,26,24,20,22,22,20,23,24,28,16,21,35,17,22,0
871,164,120,154,148,148,146,133,181,143,127,107,135,144,94,116,144,126,127,97,127,126,140,136,104,132,1
872,20,21,23,25,18,26,26,24,20,22,22,20,23,24,28,16,21,35,17,22,16,22,17,20,13,0
873,146,133,181,143,127,107,135,144,94,116,144,126,127,97,127,126,140,136,104,132,142,145,176,155,135,1
874,26,26,24,20,22,22,20,23,24,28,16,21,35,17,22,16,22,17,20,13,19,17,25,28,17,0
875,107,135,144,94,116,144,126,127,97,127,126,140,136,104,132,142,145,176,155,135,161,116,119,105,119,1
876,22,20,23,24,28,16,21,35,17,22,16,22,17,20,13,19,17,25,28,17,24,23,19,20,20,0
877,144,126,127,97,127,126,140,136,104,132,142,145,176,155,135,161,116,119,105,119,164,110,150,141,135,1
878,16,21,35,17,22,16,22,17,20,13,19,17,25,28,17,24,23,19,20,20,14,20,23,19,16,0
879,126,140,136,104,132,142,145,176,155,135,161,116,119,105,119,164,110,150,141,135,127,142,125,130,138,1
880,16,22,17,20,13,19,17,25,28,17,24,23,19,20,20,14,20,23,19,16,20,21,18,22,17,0
