,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species,Guassian,Scene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,70,45,34,40,98,133,109,67,92,112,133,87,124,122,140,147,123,115,95,128,147,153,141,161,167,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,8,2,2,4,14,20,21,6,6,15,19,6,8,32,60,54,49,38,17,17,51,55,46,33,30,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,133,109,67,92,112,133,87,124,122,140,147,123,115,95,128,147,153,141,161,167,137,87,116,136,128,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,20,21,6,6,15,19,6,8,32,60,54,49,38,17,17,51,55,46,33,30,30,10,15,29,36,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,133,87,124,122,140,147,123,115,95,128,147,153,141,161,167,137,87,116,136,128,141,137,122,113,124,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,19,6,8,32,60,54,49,38,17,17,51,55,46,33,30,30,10,15,29,36,34,32,14,15,30,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,147,123,115,95,128,147,153,141,161,167,137,87,116,136,128,141,137,122,113,124,134,85,109,120,158,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,54,49,38,17,17,51,55,46,33,30,30,10,15,29,36,34,32,14,15,30,22,9,14,27,51,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,147,153,141,161,167,137,87,116,136,128,141,137,122,113,124,134,85,109,120,158,138,125,119,149,147,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,51,55,46,33,30,30,10,15,29,36,34,32,14,15,30,22,9,14,27,51,27,18,22,32,38,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,137,87,116,136,128,141,137,122,113,124,134,85,109,120,158,138,125,119,149,147,147,127,125,127,154,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,30,10,15,29,36,34,32,14,15,30,22,9,14,27,51,27,18,22,32,38,33,25,28,30,35,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,141,137,122,113,124,134,85,109,120,158,138,125,119,149,147,147,127,125,127,154,139,111,97,118,137,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,34,32,14,15,30,22,9,14,27,51,27,18,22,32,38,33,25,28,30,35,28,17,15,20,34,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,134,85,109,120,158,138,125,119,149,147,147,127,125,127,154,139,111,97,118,137,130,105,90,103,118,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,22,9,14,27,51,27,18,22,32,38,33,25,28,30,35,28,17,15,20,34,20,15,9,13,20,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,138,125,119,149,147,147,127,125,127,154,139,111,97,118,137,130,105,90,103,118,125,105,105,103,119,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,27,18,22,32,38,33,25,28,30,35,28,17,15,20,34,20,15,9,13,20,21,12,15,17,27,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,147,127,125,127,154,139,111,97,118,137,130,105,90,103,118,125,105,105,103,119,128,113,99,114,141,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,33,25,28,30,35,28,17,15,20,34,20,15,9,13,20,21,12,15,17,27,20,15,13,15,26,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,139,111,97,118,137,130,105,90,103,118,125,105,105,103,119,128,113,99,114,141,151,120,115,120,123,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,28,17,15,20,34,20,15,9,13,20,21,12,15,17,27,20,15,13,15,26,29,20,20,19,29,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,130,105,90,103,118,125,105,105,103,119,128,113,99,114,141,151,120,115,120,123,130,109,92,116,127,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,20,15,9,13,20,21,12,15,17,27,20,15,13,15,26,29,20,20,19,29,23,14,11,15,23,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,189,138,113,115,197,178,125,118,124,158,160,91,93,111,147,184,147,138,158,161,116,86,83,100,134,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,26,25,20,26,33,33,34,29,28,22,18,14,12,17,19,43,64,68,75,52,12,12,11,18,20,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,178,125,118,124,158,160,91,93,111,147,184,147,138,158,161,116,86,83,100,134,92,91,88,91,182,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,33,34,29,28,22,18,14,12,17,19,43,64,68,75,52,12,12,11,18,20,17,18,17,35,61,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,160,91,93,111,147,184,147,138,158,161,116,86,83,100,134,92,91,88,91,182,115,109,124,149,151,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,18,14,12,17,19,43,64,68,75,52,12,12,11,18,20,17,18,17,35,61,51,60,76,79,80,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,184,147,138,158,161,116,86,83,100,134,92,91,88,91,182,115,109,124,149,151,97,85,90,89,102,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,43,64,68,75,52,12,12,11,18,20,17,18,17,35,61,51,60,76,79,80,29,21,10,15,19,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,116,86,83,100,134,92,91,88,91,182,115,109,124,149,151,97,85,90,89,102,97,80,97,109,100,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,12,12,11,18,20,17,18,17,35,61,51,60,76,79,80,29,21,10,15,19,18,18,20,23,23,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,92,91,88,91,182,115,109,124,149,151,97,85,90,89,102,97,80,97,109,100,145,153,139,148,137,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,17,18,17,35,61,51,60,76,79,80,29,21,10,15,19,18,18,20,23,23,66,72,83,73,51,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,115,109,124,149,151,97,85,90,89,102,97,80,97,109,100,145,153,139,148,137,99,107,90,83,108,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,51,60,76,79,80,29,21,10,15,19,18,18,20,23,23,66,72,83,73,51,16,16,16,19,23,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,97,85,90,89,102,97,80,97,109,100,145,153,139,148,137,99,107,90,83,108,117,96,117,118,121,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,29,21,10,15,19,18,18,20,23,23,66,72,83,73,51,16,16,16,19,23,15,25,34,45,43,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,97,80,97,109,100,145,153,139,148,137,99,107,90,83,108,117,96,117,118,121,101,91,97,86,94,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,18,18,20,23,23,66,72,83,73,51,16,16,16,19,23,15,25,34,45,43,47,39,43,32,33,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,145,153,139,148,137,99,107,90,83,108,117,96,117,118,121,101,91,97,86,94,107,96,91,111,114,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,66,72,83,73,51,16,16,16,19,23,15,25,34,45,43,47,39,43,32,33,44,43,39,41,41,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,99,107,90,83,108,117,96,117,118,121,101,91,97,86,94,107,96,91,111,114,94,62,66,115,115,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,16,16,16,19,23,15,25,34,45,43,47,39,43,32,33,44,43,39,41,41,11,6,7,10,11,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,117,96,117,118,121,101,91,97,86,94,107,96,91,111,114,94,62,66,115,115,77,61,64,54,95,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,15,25,34,45,43,47,39,43,32,33,44,43,39,41,41,11,6,7,10,11,12,6,5,5,9,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,101,91,97,86,94,107,96,91,111,114,94,62,66,115,115,77,61,64,54,95,96,62,71,92,99,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,47,39,43,32,33,44,43,39,41,41,11,6,7,10,11,12,6,5,5,9,11,6,5,9,9,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,107,96,91,111,114,94,62,66,115,115,77,61,64,54,95,96,62,71,92,99,97,62,48,65,126,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,44,43,39,41,41,11,6,7,10,11,12,6,5,5,9,11,6,5,9,9,10,5,4,6,10,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,94,62,66,115,115,77,61,64,54,95,96,62,71,92,99,97,62,48,65,126,123,114,104,108,130,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,11,6,7,10,11,12,6,5,5,9,11,6,5,9,9,10,5,4,6,10,28,26,22,23,25,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,162,151,98,82,176,173,159,90,103,180,174,103,101,131,183,185,139,104,91,187,190,131,92,101,181,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,32,32,20,16,19,25,22,14,16,25,25,18,17,34,40,27,26,19,19,26,24,23,18,21,31,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,173,159,90,103,180,174,103,101,131,183,185,139,104,91,187,190,131,92,101,181,140,73,69,116,144,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,25,22,14,16,25,25,18,17,34,40,27,26,19,19,26,24,23,18,21,31,22,12,12,27,22,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,174,103,101,131,183,185,139,104,91,187,190,131,92,101,181,140,73,69,116,144,162,104,70,107,129,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,25,18,17,34,40,27,26,19,19,26,24,23,18,21,31,22,12,12,27,22,19,21,13,22,34,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,185,139,104,91,187,190,131,92,101,181,140,73,69,116,144,162,104,70,107,129,166,85,81,90,142,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,27,26,19,19,26,24,23,18,21,31,22,12,12,27,22,19,21,13,22,34,43,28,27,28,33,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,190,131,92,101,181,140,73,69,116,144,162,104,70,107,129,166,85,81,90,142,167,105,88,80,165,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,24,23,18,21,31,22,12,12,27,22,19,21,13,22,34,43,28,27,28,33,36,29,27,23,36,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,140,73,69,116,144,162,104,70,107,129,166,85,81,90,142,167,105,88,80,165,160,59,72,101,125,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,22,12,12,27,22,19,21,13,22,34,43,28,27,28,33,36,29,27,23,36,16,11,14,32,35,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,162,104,70,107,129,166,85,81,90,142,167,105,88,80,165,160,59,72,101,125,188,95,85,87,159,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,19,21,13,22,34,43,28,27,28,33,36,29,27,23,36,16,11,14,32,35,33,20,26,17,37,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,166,85,81,90,142,167,105,88,80,165,160,59,72,101,125,188,95,85,87,159,147,79,82,82,127,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,43,28,27,28,33,36,29,27,23,36,16,11,14,32,35,33,20,26,17,37,30,23,17,24,35,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,167,105,88,80,165,160,59,72,101,125,188,95,85,87,159,147,79,82,82,127,176,135,123,121,135,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,36,29,27,23,36,16,11,14,32,35,33,20,26,17,37,30,23,17,24,35,75,72,54,46,52,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,160,59,72,101,125,188,95,85,87,159,147,79,82,82,127,176,135,123,121,135,157,123,110,132,170,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,16,11,14,32,35,33,20,26,17,37,30,23,17,24,35,75,72,54,46,52,47,50,39,59,80,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,188,95,85,87,159,147,79,82,82,127,176,135,123,121,135,157,123,110,132,170,111,105,69,71,153,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,33,20,26,17,37,30,23,17,24,35,75,72,54,46,52,47,50,39,59,80,27,21,11,11,22,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,147,79,82,82,127,176,135,123,121,135,157,123,110,132,170,111,105,69,71,153,156,92,77,134,129,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,30,23,17,24,35,75,72,54,46,52,47,50,39,59,80,27,21,11,11,22,26,22,14,17,18,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,176,135,123,121,135,157,123,110,132,170,111,105,69,71,153,156,92,77,134,129,88,75,60,74,99,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,75,72,54,46,52,47,50,39,59,80,27,21,11,11,22,26,22,14,17,18,19,20,14,13,17,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,157,123,110,132,170,111,105,69,71,153,156,92,77,134,129,88,75,60,74,99,114,101,61,84,159,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,47,50,39,59,80,27,21,11,11,22,26,22,14,17,18,19,20,14,13,17,18,19,15,34,44,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,111,105,69,71,153,156,92,77,134,129,88,75,60,74,99,114,101,61,84,159,115,104,81,69,82,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,27,21,11,11,22,26,22,14,17,18,19,20,14,13,17,18,19,15,34,44,33,26,16,14,13,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,156,92,77,134,129,88,75,60,74,99,114,101,61,84,159,115,104,81,69,82,109,52,58,87,112,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,26,22,14,17,18,19,20,14,13,17,18,19,15,34,44,33,26,16,14,13,15,9,12,21,28,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,88,75,60,74,99,114,101,61,84,159,115,104,81,69,82,109,52,58,87,112,92,72,74,60,83,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,19,20,14,13,17,18,19,15,34,44,33,26,16,14,13,15,9,12,21,28,20,15,11,11,14,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,204,178,191,187,204,205,182,210,199,214,220,200,185,190,210,206,185,170,188,196,195,181,172,184,212,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,55,38,36,34,48,77,49,42,46,61,58,44,52,63,61,49,44,35,37,52,54,38,37,36,56,0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,205,182,210,199,214,220,200,185,190,210,206,185,170,188,196,195,181,172,184,212,196,179,196,203,211,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,77,49,42,46,61,58,44,52,63,61,49,44,35,37,52,54,38,37,36,56,60,45,54,48,44,0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,220,200,185,190,210,206,185,170,188,196,195,181,172,184,212,196,179,196,203,211,200,194,160,186,206,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,58,44,52,63,61,49,44,35,37,52,54,38,37,36,56,60,45,54,48,44,53,44,37,46,70,0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,206,185,170,188,196,195,181,172,184,212,196,179,196,203,211,200,194,160,186,206,203,179,192,196,191,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,49,44,35,37,52,54,38,37,36,56,60,45,54,48,44,53,44,37,46,70,67,50,62,59,64,0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,195,181,172,184,212,196,179,196,203,211,200,194,160,186,206,203,179,192,196,191,197,179,183,179,192,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,54,38,37,36,56,60,45,54,48,44,53,44,37,46,70,67,50,62,59,64,77,69,58,45,45,0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,196,179,196,203,211,200,194,160,186,206,203,179,192,196,191,197,179,183,179,192,200,180,197,207,205,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,60,45,54,48,44,53,44,37,46,70,67,50,62,59,64,77,69,58,45,45,51,47,44,44,44,0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,90,41,27,26,54,87,59,42,38,94,80,60,57,94,72,94,58,57,62,123,73,34,52,55,53,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,2,4,2,3,10,2,3,4,3,2,2,2,3,5,2,3,5,6,5,3,2,4,4,2,1,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,87,59,42,38,94,80,60,57,94,72,94,58,57,62,123,73,34,52,55,53,58,28,7,21,44,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,2,3,4,3,2,2,2,3,5,2,3,5,6,5,3,2,4,4,2,1,2,1,1,2,1,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,80,60,57,94,72,94,58,57,62,123,73,34,52,55,53,58,28,7,21,44,31,12,4,10,27,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2,2,3,5,2,3,5,6,5,3,2,4,4,2,1,2,1,1,2,1,1,2,1,1,1,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,94,58,57,62,123,73,34,52,55,53,58,28,7,21,44,31,12,4,10,27,38,38,38,14,41,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,3,5,6,5,3,2,4,4,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,6,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,73,34,52,55,53,58,28,7,21,44,31,12,4,10,27,38,38,38,14,41,108,77,93,50,95,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,2,4,4,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,6,2,3,3,4,3,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,58,28,7,21,44,31,12,4,10,27,38,38,38,14,41,108,77,93,50,95,83,71,82,63,85,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2,1,1,2,1,1,2,1,1,1,2,2,1,1,6,2,3,3,4,3,3,4,4,8,3,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,31,12,4,10,27,38,38,38,14,41,108,77,93,50,95,83,71,82,63,85,84,95,79,63,109,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,1,2,1,1,1,2,2,1,1,6,2,3,3,4,3,3,4,4,8,3,5,4,6,3,3,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,38,38,38,14,41,108,77,93,50,95,83,71,82,63,85,84,95,79,63,109,113,138,91,114,123,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,2,2,1,1,6,2,3,3,4,3,3,4,4,8,3,5,4,6,3,3,4,7,6,5,5,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,108,77,93,50,95,83,71,82,63,85,84,95,79,63,109,113,138,91,114,123,83,86,85,80,78,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,2,3,3,4,3,3,4,4,8,3,5,4,6,3,3,4,7,6,5,5,4,3,7,6,3,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,83,71,82,63,85,84,95,79,63,109,113,138,91,114,123,83,86,85,80,78,95,92,68,76,82,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,3,4,4,8,3,5,4,6,3,3,4,7,6,5,5,4,3,7,6,3,7,7,5,5,4,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,84,95,79,63,109,113,138,91,114,123,83,86,85,80,78,95,92,68,76,82,103,82,78,94,113,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,5,4,6,3,3,4,7,6,5,5,4,3,7,6,3,7,7,5,5,4,10,5,6,16,3,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,113,138,91,114,123,83,86,85,80,78,95,92,68,76,82,103,82,78,94,113,104,76,75,83,87,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,4,7,6,5,5,4,3,7,6,3,7,7,5,5,4,10,5,6,16,3,4,2,4,7,5,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,83,86,85,80,78,95,92,68,76,82,103,82,78,94,113,104,76,75,83,87,85,72,80,83,89,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,4,3,7,6,3,7,7,5,5,4,10,5,6,16,3,4,2,4,7,5,2,3,4,6,3,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,95,92,68,76,82,103,82,78,94,113,104,76,75,83,87,85,72,80,83,89,100,87,91,78,85,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,7,7,5,5,4,10,5,6,16,3,4,2,4,7,5,2,3,4,6,3,3,4,6,4,6,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,103,82,78,94,113,104,76,75,83,87,85,72,80,83,89,100,87,91,78,85,115,66,63,79,77,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,10,5,6,16,3,4,2,4,7,5,2,3,4,6,3,3,4,6,4,6,2,5,6,3,5,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,104,76,75,83,87,85,72,80,83,89,100,87,91,78,85,115,66,63,79,77,100,57,70,72,100,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,4,2,4,7,5,2,3,4,6,3,3,4,6,4,6,2,5,6,3,5,5,7,6,7,3,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,85,72,80,83,89,100,87,91,78,85,115,66,63,79,77,100,57,70,72,100,94,99,60,86,99,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,2,3,4,6,3,3,4,6,4,6,2,5,6,3,5,5,7,6,7,3,4,3,6,3,2,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,100,87,91,78,85,115,66,63,79,77,100,57,70,72,100,94,99,60,86,99,115,77,62,108,95,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,3,4,6,4,6,2,5,6,3,5,5,7,6,7,3,4,3,6,3,2,2,3,3,3,9,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,115,66,63,79,77,100,57,70,72,100,94,99,60,86,99,115,77,62,108,95,95,82,93,73,83,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2,5,6,3,5,5,7,6,7,3,4,3,6,3,2,2,3,3,3,9,4,4,6,11,6,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,182,154,151,158,172,126,119,103,114,115,153,114,129,129,143,143,112,106,113,118,137,114,127,137,144,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,47,38,33,32,30,31,27,24,27,30,30,26,29,32,37,27,27,28,28,31,31,30,30,34,38,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,126,119,103,114,115,153,114,129,129,143,143,112,106,113,118,137,114,127,137,144,137,117,129,135,136,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,31,27,24,27,30,30,26,29,32,37,27,27,28,28,31,31,30,30,34,38,30,30,33,36,35,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,153,114,129,129,143,143,112,106,113,118,137,114,127,137,144,137,117,129,135,136,140,133,124,120,150,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,30,26,29,32,37,27,27,28,28,31,31,30,30,34,38,30,30,33,36,35,35,32,34,37,41,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,143,112,106,113,118,137,114,127,137,144,137,117,129,135,136,140,133,124,120,150,137,119,121,144,135,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,27,27,28,28,31,31,30,30,34,38,30,30,33,36,35,35,32,34,37,41,32,29,34,37,36,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,137,114,127,137,144,137,117,129,135,136,140,133,124,120,150,137,119,121,144,135,134,118,125,128,172,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,31,30,30,34,38,30,30,33,36,35,35,32,34,37,41,32,29,34,37,36,34,34,38,44,52,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,137,117,129,135,136,140,133,124,120,150,137,119,121,144,135,134,118,125,128,172,206,176,133,162,166,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,30,30,33,36,35,35,32,34,37,41,32,29,34,37,36,34,34,38,44,52,44,42,35,32,40,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,140,133,124,120,150,137,119,121,144,135,134,118,125,128,172,206,176,133,162,166,148,147,118,113,117,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,35,32,34,37,41,32,29,34,37,36,34,34,38,44,52,44,42,35,32,40,36,34,29,25,26,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
