,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
258,127,110,109,104,120,151,123,111,120,124,127,113,125,138,137,121,116,105,107,120,126,104,106,104,130,0
259,250,231,245,253,249,257,223,235,251,253,249,229,231,246,249,256,225,234,240,250,255,239,238,249,249,1
260,126,109,110,104,121,151,121,111,118,124,125,116,125,139,135,119,115,106,106,120,127,107,105,105,128,0
261,254,231,246,251,255,254,226,234,252,251,252,231,235,249,250,251,223,235,240,253,253,236,238,249,254,1
262,126,108,111,101,121,152,120,113,117,121,127,114,125,141,135,118,116,105,107,117,124,104,105,105,129,0
263,254,228,245,249,255,257,220,236,250,257,252,233,231,248,246,256,225,237,243,252,253,236,235,250,253,1
264,126,109,110,105,121,150,120,109,116,126,127,113,125,138,134,118,116,107,106,119,124,104,105,106,129,0
265,255,225,232,248,254,250,230,235,241,250,254,225,233,244,251,256,241,239,248,252,258,241,234,257,249,1
266,127,114,127,138,135,120,117,104,107,122,128,106,103,103,128,129,118,126,119,112,107,116,111,115,141,0
267,250,226,235,247,251,251,232,228,242,250,257,228,236,237,257,255,238,238,246,257,252,247,234,259,254,1
268,126,114,124,141,136,120,117,105,106,118,126,105,104,104,128,128,116,126,120,111,106,115,110,117,140,0
269,256,228,230,251,252,248,230,232,246,247,253,227,234,246,251,255,240,235,250,254,251,239,240,258,254,1
270,126,114,126,139,137,120,117,104,106,120,125,106,107,104,129,129,117,125,120,111,106,115,108,117,139,0
271,253,226,236,248,253,247,230,234,249,250,249,226,240,238,255,251,243,231,247,248,258,240,237,249,254,1
272,126,114,123,139,136,119,115,106,105,119,124,106,104,105,127,127,114,125,117,109,108,115,109,117,142,0
273,258,224,236,238,256,253,241,238,250,251,252,243,238,249,259,251,224,234,239,255,254,249,229,241,253,1
274,126,104,104,105,128,127,116,127,119,112,108,115,111,117,141,141,125,136,134,135,150,144,137,114,113,0
275,257,220,238,237,251,255,241,239,247,249,254,246,238,257,255,251,227,235,242,255,257,248,229,239,254,1
276,127,104,104,105,127,130,118,124,120,110,108,116,110,115,141,141,127,138,136,137,147,145,132,116,116,0
277,255,226,236,237,258,252,240,237,246,251,260,244,235,254,251,250,224,234,239,253,254,247,229,245,249,1
278,125,102,104,105,128,129,113,127,119,110,110,116,109,115,141,141,126,136,136,135,150,143,136,114,111,0
279,253,225,235,241,255,249,240,237,248,256,255,243,234,258,253,256,226,239,239,252,254,247,230,242,253,1
280,127,104,104,104,129,131,113,126,116,109,108,116,112,116,143,142,127,138,134,136,150,145,136,114,116,0
281,254,241,235,247,256,253,246,238,252,255,253,232,239,242,250,254,250,228,243,250,247,234,216,226,248,1
282,126,118,125,123,130,88,106,108,113,113,110,102,96,101,105,117,106,100,79,84,99,93,86,98,103,0
283,256,238,238,249,251,252,237,235,252,253,253,226,228,242,250,249,248,228,240,250,252,232,209,231,253,1
284,126,120,125,124,128,88,106,110,114,112,111,100,93,102,104,119,104,100,78,84,96,92,87,95,102,0
285,252,241,238,250,252,254,242,240,249,255,251,230,239,239,250,250,250,226,244,249,250,230,213,228,250,1
286,126,119,125,123,129,85,108,108,112,114,110,102,96,101,102,117,103,102,80,82,98,94,88,96,102,0
287,255,240,237,247,251,257,244,237,255,253,256,228,237,240,252,254,247,227,242,246,252,228,214,226,247,1
288,126,120,123,123,130,90,107,108,110,112,109,100,95,100,107,116,103,103,80,81,96,94,86,96,103,0
289,255,231,240,252,252,254,247,212,236,255,253,231,238,236,248,254,225,221,240,250,255,222,228,255,254,1
290,126,111,97,110,113,113,95,96,115,113,119,97,95,120,111,107,99,102,116,118,113,108,114,123,122,0
291,251,236,239,251,249,254,248,212,238,249,253,230,234,239,243,257,224,224,242,252,253,229,229,255,255,1
292,125,109,95,112,110,113,94,96,112,110,121,96,93,118,111,109,98,102,115,118,114,107,114,123,120,0
293,252,234,244,247,258,250,252,208,235,252,252,233,238,240,243,256,223,226,240,254,258,231,225,257,254,1
294,125,110,94,110,111,112,95,99,111,114,117,97,92,118,110,106,99,104,116,119,114,105,114,122,122,0
295,255,236,242,253,257,254,248,211,237,249,253,233,236,235,243,253,224,226,238,250,256,226,225,255,253,1
296,127,108,95,110,111,113,95,98,115,111,119,96,95,119,112,109,98,100,115,119,113,108,114,122,120,0
297,254,239,234,241,251,251,225,241,245,257,251,243,244,241,251,253,223,229,252,246,253,247,222,245,250,1
298,124,133,131,138,136,145,141,152,139,132,121,112,124,127,127,141,138,134,124,127,143,139,131,136,135,0
299,254,240,229,247,248,246,224,243,249,247,251,240,247,240,251,254,225,237,248,245,253,245,220,245,254,1
300,124,131,129,138,138,145,140,148,137,135,119,115,125,125,126,141,139,136,125,128,142,139,134,134,133,0
301,252,241,230,242,251,250,227,239,245,254,254,241,243,236,252,248,218,233,251,244,254,247,222,247,249,1
302,124,132,130,140,135,143,140,150,137,132,121,116,125,122,127,139,137,132,124,125,140,140,132,137,132,0
303,257,244,233,244,256,246,228,240,241,255,255,246,243,239,254,250,220,236,252,247,251,244,221,247,250,1
304,126,133,129,136,136,143,139,149,140,135,121,116,124,124,126,140,140,135,124,128,143,139,131,134,135,0
305,254,247,225,246,252,246,228,241,247,247,249,229,243,249,249,255,230,246,251,258,253,224,239,249,256,1
306,125,119,128,122,118,130,139,144,145,150,141,143,151,142,141,142,130,132,145,139,125,132,127,139,135,0
307,251,248,219,247,251,250,229,240,246,248,246,227,248,252,249,255,233,245,256,252,254,225,239,251,252,1
308,120,126,130,124,117,128,138,145,144,147,139,140,148,143,141,141,132,131,145,140,126,132,128,137,136,0
309,255,246,222,244,255,253,231,242,242,244,248,227,242,251,249,258,230,242,250,250,254,230,231,250,255,1
310,125,123,129,123,121,130,136,145,145,151,143,141,149,144,140,140,131,131,147,139,125,133,131,138,135,0
311,250,249,219,247,250,248,227,241,239,250,247,229,242,248,246,252,230,242,251,258,250,227,231,247,255,1
312,122,121,128,121,119,127,137,144,144,148,142,142,149,145,141,141,131,132,144,139,127,133,134,138,136,0
313,251,237,213,245,246,248,212,241,247,245,248,226,216,250,250,237,210,245,251,250,251,216,232,251,249,1
314,121,120,106,123,124,131,128,116,126,127,120,107,100,122,122,109,106,102,109,109,108,102,97,111,112,0
315,251,234,217,245,244,248,209,241,247,248,250,227,220,254,251,240,211,244,250,249,247,217,236,249,254,1
316,124,121,107,122,124,129,128,120,123,125,117,106,98,122,124,109,104,101,108,108,108,103,100,111,113,0
317,251,236,215,244,248,249,216,239,251,248,247,225,223,249,247,240,210,247,251,248,247,218,233,251,255,1
318,123,119,105,121,121,131,129,119,123,128,116,109,99,121,123,109,104,101,109,108,109,101,99,112,113,0
319,252,234,214,245,243,249,210,239,249,245,251,226,222,247,250,242,211,244,253,245,250,222,236,250,250,1
320,122,119,109,122,122,130,130,118,124,125,120,107,99,121,120,109,104,102,107,107,108,101,98,111,111,0
321,252,226,236,248,247,248,211,238,243,238,242,218,247,251,250,252,214,240,256,253,251,240,214,245,249,1
322,124,106,95,100,98,117,110,109,96,95,98,83,72,88,79,91,79,86,89,103,105,95,91,98,87,0
323,255,222,237,248,253,251,211,233,240,237,240,217,239,249,252,252,213,235,251,253,251,239,216,249,250,1
324,122,107,95,100,96,117,110,108,97,92,99,84,72,88,78,92,80,84,87,104,102,95,91,95,87,0
325,255,226,238,250,250,246,215,236,243,243,245,216,246,246,244,250,215,239,255,256,253,244,214,246,254,1
326,124,107,96,100,95,116,110,108,98,92,97,87,72,87,80,92,80,85,89,104,104,95,89,95,88,0
327,250,222,239,247,248,251,213,232,246,241,238,213,243,251,249,255,217,244,259,254,249,245,214,245,251,1
328,124,106,95,99,96,115,108,108,98,93,100,85,70,89,80,92,80,85,89,103,101,97,93,96,88,0
329,254,218,238,252,253,253,241,221,247,250,247,237,218,249,251,251,227,231,248,257,245,255,217,254,256,1
330,121,114,112,124,121,107,109,105,95,113,104,93,117,108,106,112,110,99,90,87,121,106,97,101,94,0
331,253,213,240,254,251,250,247,216,247,248,249,241,220,253,251,253,226,232,245,253,256,253,217,255,253,1
332,123,113,111,123,119,107,111,106,97,114,103,93,116,107,106,110,113,101,88,89,122,106,97,100,96,0
333,251,220,241,254,253,251,241,216,251,251,250,235,216,247,256,251,226,231,247,257,254,253,218,249,252,1
334,121,113,111,124,121,109,112,107,97,114,105,92,115,108,106,111,114,98,90,90,124,108,96,100,95,0
335,249,220,245,249,255,247,243,213,249,253,250,237,220,248,254,249,228,227,246,255,259,251,214,248,252,1
336,122,115,113,123,122,109,111,104,97,114,105,93,116,107,107,112,114,102,91,89,123,106,96,101,96,0
337,249,248,234,250,255,253,251,230,239,253,253,232,231,234,250,257,234,244,251,256,256,250,218,244,253,1
338,124,130,111,113,109,137,135,129,140,134,141,143,134,140,138,123,115,113,119,121,129,128,118,128,141,0
339,253,246,234,248,249,254,250,229,242,256,252,231,229,229,257,252,234,244,250,252,253,250,212,237,252,1
340,121,126,111,114,112,135,130,129,137,131,136,144,139,137,138,122,116,113,119,121,130,128,118,127,139,0
341,255,250,228,249,256,256,248,227,239,254,255,234,230,236,257,251,233,241,252,255,256,253,207,242,254,1
342,123,128,111,115,113,137,132,125,140,132,140,145,137,141,138,124,117,110,119,122,130,125,120,127,140,0
343,248,248,229,250,253,252,249,227,240,254,250,230,232,230,255,250,235,241,257,252,248,251,213,241,252,1
344,121,126,112,114,109,137,133,127,137,131,138,144,137,140,137,121,119,116,117,120,128,129,117,128,139,0
345,250,229,228,233,256,254,234,242,252,255,254,246,213,235,251,249,233,238,238,241,253,224,225,240,254,1
346,122,115,114,120,120,128,125,121,129,139,137,132,138,131,133,128,120,124,123,128,88,105,110,114,112,0
347,248,232,229,238,257,254,238,244,251,253,254,247,211,238,256,249,233,236,237,243,253,220,223,236,255,1
348,120,117,114,119,121,129,128,119,128,140,139,134,139,131,133,125,120,123,124,131,86,108,107,111,112,0
349,255,227,235,232,253,253,232,240,251,255,255,247,213,239,250,246,230,236,242,244,253,222,223,241,253,1
350,122,115,114,120,121,129,129,117,128,138,138,131,142,129,132,125,122,122,125,129,89,106,111,110,113,0
351,253,230,227,233,256,254,234,243,251,259,255,247,212,235,251,248,234,236,236,250,256,221,229,240,256,1
352,123,118,113,118,122,128,128,118,131,140,137,134,139,131,133,126,120,124,123,129,87,105,108,114,114,0
353,251,194,191,248,256,242,231,230,246,249,251,233,224,222,247,248,193,225,245,248,249,233,217,207,247,1
354,122,106,100,129,128,132,101,104,116,118,113,96,106,117,119,116,108,102,108,120,117,108,102,115,118,0
355,250,196,188,246,250,251,232,238,243,247,251,233,225,226,247,248,194,225,243,249,255,237,223,209,243,1
356,121,109,100,131,129,128,99,105,118,117,113,96,106,116,117,119,107,102,110,120,118,108,101,114,120,0
357,252,197,187,242,256,249,233,236,245,245,248,232,222,220,246,244,192,223,245,245,257,232,225,215,249,1
358,120,107,99,129,130,131,99,106,118,116,116,95,104,118,116,116,109,100,109,122,119,107,103,114,121,0
359,250,196,188,246,255,251,232,234,250,244,250,236,223,221,247,246,196,225,246,251,252,234,222,212,248,1
360,119,109,101,129,126,127,103,104,120,116,115,95,107,116,116,118,108,101,111,119,119,109,102,114,121,0
361,249,233,251,254,253,252,237,250,250,248,256,239,253,254,255,254,239,250,251,253,250,250,255,248,250,1
362,121,94,94,118,109,107,97,100,116,120,112,109,114,124,120,115,96,110,107,104,120,108,100,129,129,0
363,248,235,255,248,251,251,240,251,249,252,249,244,252,253,258,256,236,253,249,250,251,251,252,252,253,1
364,119,97,93,118,112,107,96,103,115,119,113,105,114,122,120,117,98,112,108,104,122,108,101,128,129,0
365,253,238,254,248,252,256,232,249,251,247,256,240,254,258,251,252,232,248,254,254,253,246,249,251,254,1
366,118,97,92,116,113,106,97,104,116,117,112,107,114,124,120,116,96,109,108,106,122,108,100,129,128,0
367,253,239,249,253,253,254,239,251,249,251,252,246,249,255,252,252,230,248,256,256,253,252,251,258,255,1
368,118,96,92,118,110,108,99,104,115,116,114,105,112,124,121,115,97,111,107,106,121,107,102,128,127,0
369,250,239,258,251,251,256,252,250,253,254,250,238,252,252,257,254,235,243,255,259,256,234,248,249,250,1
370,119,108,102,113,118,117,106,108,114,129,124,119,106,124,123,129,129,118,124,126,119,108,98,121,121,0
371,251,237,253,250,252,254,244,251,255,254,255,234,249,253,256,258,241,242,251,253,255,234,250,251,255,1
372,118,107,101,115,119,117,107,110,112,127,121,118,106,122,123,131,128,118,124,126,118,111,99,122,124,0
373,249,239,254,249,256,252,250,248,254,256,255,234,246,251,250,255,237,241,250,255,255,236,247,252,257,1
374,120,106,101,117,121,119,106,109,113,130,121,119,107,123,125,128,128,116,126,125,118,109,98,122,123,0
375,255,239,255,253,256,253,251,250,255,254,247,233,249,252,257,256,241,244,249,253,254,235,253,249,253,1
376,119,107,100,116,121,119,106,108,111,126,123,119,107,123,123,129,131,118,124,127,118,108,100,123,120,0
377,255,250,254,254,256,253,239,247,251,260,253,236,242,252,253,253,236,254,253,255,255,243,246,255,255,1
378,121,115,104,105,121,126,105,104,104,126,130,115,125,119,108,109,116,112,116,142,140,126,137,135,136,0
379,254,251,247,255,255,250,239,249,253,251,253,236,244,248,252,252,233,247,249,253,254,248,250,255,254,1
380,120,114,103,108,117,125,105,104,106,130,129,114,127,117,111,106,117,109,115,141,140,127,139,135,139,0
381,254,250,245,256,251,253,238,250,253,253,253,237,243,250,254,259,236,250,251,252,251,247,252,252,254,1
382,120,117,106,103,118,128,102,103,107,129,128,115,124,121,110,106,118,110,115,142,140,125,137,135,134,0
383,248,250,250,260,254,255,237,245,259,253,253,237,239,250,254,253,236,252,250,251,250,255,255,253,257,1
384,120,115,103,105,120,127,106,105,105,128,129,116,124,119,112,110,118,110,116,143,141,128,138,136,138,0
385,252,246,251,251,256,255,232,249,254,253,250,225,252,248,251,255,233,250,251,246,251,225,253,251,251,1
386,120,116,126,127,126,140,136,134,126,128,142,140,131,135,134,122,130,114,113,111,133,133,128,136,133,0
387,250,249,252,256,253,254,231,252,252,254,249,223,248,253,255,252,228,245,252,247,253,229,251,256,252,1
388,120,115,123,125,127,139,139,136,124,126,140,141,132,136,133,123,130,110,112,110,138,132,127,138,132,0
389,250,250,250,253,247,255,235,252,253,252,252,228,251,251,257,255,230,245,251,248,251,231,248,252,253,1
390,118,117,123,125,125,139,139,134,124,126,142,140,132,134,134,123,127,112,115,110,136,132,127,140,134,0
391,254,247,252,252,257,251,229,247,255,252,255,231,250,253,253,250,222,246,253,251,252,227,252,252,254,1
392,119,117,124,127,124,138,140,134,121,128,141,140,133,137,135,122,130,110,114,109,136,132,128,137,133,0
393,253,243,242,240,255,252,220,232,250,249,258,246,223,245,252,248,230,238,242,251,248,230,248,253,247,1
394,118,83,96,132,130,61,101,84,95,100,75,107,106,106,82,63,89,91,91,61,69,91,97,103,50,0
395,251,240,248,242,255,251,218,232,253,247,255,243,222,248,252,249,229,245,245,245,249,230,247,248,243,1
396,119,82,95,128,133,62,102,84,96,100,75,106,106,106,81,66,90,90,89,63,69,91,98,102,50,0
397,257,242,242,245,261,251,220,236,251,245,255,248,225,250,254,250,231,242,241,253,252,224,248,247,246,1
398,118,84,95,130,131,60,101,84,97,99,75,106,105,107,81,65,90,90,90,62,70,91,98,103,52,0
399,255,241,246,242,257,246,220,237,248,247,249,246,220,245,257,247,230,240,239,250,247,224,242,247,248,1
400,116,84,94,130,132,61,103,84,95,99,77,106,108,107,81,65,90,90,90,61,72,90,98,102,52,0
401,254,216,239,250,248,250,251,225,223,249,249,235,219,248,245,248,211,246,245,250,247,225,217,248,249,1
402,117,105,108,113,130,124,118,106,123,126,131,128,118,123,127,116,108,99,124,123,112,106,103,108,108,0
403,249,221,240,250,253,254,251,221,221,249,253,236,217,248,243,246,210,243,249,250,248,228,221,251,253,1
404,119,105,108,112,129,123,119,108,121,123,130,127,120,125,126,120,106,100,124,123,110,103,102,108,108,0
405,252,221,242,249,250,252,251,227,218,251,251,235,211,247,244,246,207,244,249,245,246,220,222,250,248,1
406,116,105,108,112,128,123,119,106,123,123,131,127,118,123,126,119,107,100,120,123,111,104,103,108,110,0
407,249,222,239,250,253,251,250,225,223,242,252,230,213,249,248,241,211,245,247,243,252,221,220,245,247,1
408,118,108,107,111,128,122,120,106,122,123,129,129,119,124,126,119,108,101,122,122,111,104,102,107,108,0
409,256,239,222,209,250,253,188,179,180,247,240,219,217,251,253,252,163,135,236,239,235,143,149,157,240,1
410,115,107,100,108,122,118,109,99,116,119,119,106,110,112,129,123,119,108,122,122,131,131,119,124,125,0
411,250,234,222,214,244,252,194,185,182,246,238,215,212,252,250,255,165,136,237,243,238,142,153,156,243,1
412,119,111,104,109,120,122,109,102,113,121,119,105,107,112,129,125,120,108,123,125,130,128,119,124,128,0
413,250,239,221,212,246,249,185,180,182,245,242,215,219,251,252,256,166,132,234,240,238,143,151,157,245,1
414,117,109,104,109,122,121,109,102,116,120,117,107,107,112,129,124,117,107,124,123,131,130,117,123,125,0
415,254,235,221,214,248,253,189,183,179,246,238,219,218,249,255,254,161,138,235,241,240,139,149,157,240,1
416,116,108,102,110,123,118,109,101,115,120,117,107,106,111,128,125,120,107,122,124,127,129,116,124,127,0
417,252,243,248,251,258,251,240,258,252,251,253,249,251,254,256,252,237,249,256,252,250,239,242,254,252,1
418,117,102,101,79,83,97,92,86,93,103,94,95,99,97,104,132,103,91,90,92,89,121,122,125,126,0
419,255,248,246,247,256,250,238,256,251,250,252,251,247,254,256,253,236,251,256,249,253,235,244,248,252,1
420,116,103,98,77,82,96,95,86,93,104,93,94,100,97,108,132,103,91,89,93,87,121,122,125,127,0
421,252,244,251,251,254,255,241,251,248,253,251,254,250,254,258,252,238,248,251,252,253,239,242,246,251,1
422,117,104,101,79,83,95,95,85,94,102,94,94,102,97,106,133,106,93,90,92,88,120,123,126,129,0
423,252,244,245,249,249,251,241,256,249,254,255,249,247,255,255,256,232,250,252,251,254,236,245,246,255,1
424,118,104,102,81,84,97,91,86,94,102,95,92,97,98,106,132,107,91,90,93,90,120,122,125,127,0
425,252,224,249,254,251,255,225,246,252,253,254,231,252,251,252,247,231,247,246,252,249,234,240,256,252,1
426,116,98,109,106,104,121,108,99,129,130,128,102,104,116,117,114,96,106,118,115,116,107,102,109,121,0
427,251,224,254,248,250,254,230,243,250,256,251,225,254,252,253,251,233,250,249,254,250,230,238,254,258,1
428,117,98,111,108,104,121,107,100,129,129,129,101,106,118,116,114,96,106,114,116,118,109,104,111,120,0
429,248,229,248,253,252,255,224,244,251,257,251,232,250,254,249,251,226,246,246,254,250,230,239,248,253,1
430,115,98,110,106,105,121,105,100,129,132,131,99,104,118,118,114,94,105,117,117,116,106,102,108,120,0
431,250,225,247,248,257,253,232,244,250,254,250,225,248,252,253,252,235,248,240,255,248,226,235,250,250,1
432,119,98,111,109,104,119,108,101,129,131,129,101,106,117,118,114,94,103,117,118,117,108,102,110,120,0
433,251,232,249,254,253,255,228,249,243,253,250,230,238,255,257,251,244,249,249,251,251,247,249,241,255,1
434,117,115,93,90,87,89,96,83,78,82,92,87,77,76,85,89,85,88,93,90,87,75,79,97,107,0
435,253,226,249,255,256,251,234,246,244,256,248,228,238,258,254,249,244,252,247,259,248,247,251,248,256,1
436,116,114,95,90,88,88,94,82,77,81,93,87,77,76,83,89,86,88,93,92,86,74,78,98,106,0
437,251,227,253,248,254,254,232,247,248,255,255,232,237,250,253,247,244,249,248,254,246,244,259,244,254,1
438,116,114,94,91,87,88,96,84,79,80,92,87,76,78,84,89,85,88,92,91,88,74,79,98,107,0
439,251,230,249,252,258,251,227,246,249,254,249,228,239,252,250,245,247,250,250,255,246,247,249,248,250,1
440,116,114,96,90,87,89,95,83,77,80,92,88,76,78,86,90,85,87,93,90,87,75,79,98,105,0
441,256,231,247,241,254,248,225,238,257,253,250,246,247,252,249,249,248,250,244,252,252,246,230,250,246,1
442,115,91,108,125,122,123,114,113,124,121,108,110,106,97,115,103,92,116,106,105,114,113,98,90,90,0
443,252,229,244,247,253,250,227,241,253,252,243,249,252,253,249,252,246,251,244,254,254,247,227,245,249,1
444,114,92,107,124,122,122,116,111,123,121,110,111,107,96,113,103,94,116,108,108,113,114,100,89,89,0
445,249,232,245,250,254,248,229,240,252,253,250,244,252,248,248,248,251,248,246,254,253,243,231,247,250,1
446,114,91,108,123,121,122,112,112,124,122,107,110,105,98,116,105,95,115,108,106,112,112,102,90,90,0
447,252,231,251,248,255,252,230,232,254,257,251,241,253,246,253,250,243,246,244,251,250,241,230,245,251,1
448,116,92,108,123,122,122,112,113,124,120,109,109,105,96,114,106,93,117,109,106,112,113,101,90,86,0
449,246,232,233,248,252,255,228,236,242,256,256,237,239,247,256,253,239,236,254,253,254,228,236,243,253,1
450,115,111,107,100,93,100,83,71,88,80,91,80,85,89,104,104,97,91,96,87,92,76,71,86,88,0
451,253,232,235,247,246,255,225,236,240,255,255,239,238,248,252,252,241,236,252,255,253,230,239,242,256,1
452,114,108,106,96,94,100,84,72,88,79,92,81,86,87,103,104,96,91,97,89,91,77,71,86,89,0
453,252,234,231,246,246,254,225,238,238,256,257,237,237,251,259,256,244,236,252,249,251,229,235,241,252,1
454,115,108,107,98,92,96,85,73,88,80,93,80,86,88,104,104,97,91,95,87,92,77,71,85,91,0
455,250,234,230,242,249,253,229,234,241,258,259,238,239,247,251,255,242,237,252,250,254,231,235,238,256,1
456,115,109,107,97,93,98,85,72,88,81,92,79,88,88,103,105,97,93,96,87,91,77,70,87,88,0
457,247,255,218,222,250,250,237,212,248,243,254,211,240,249,249,250,223,221,250,252,244,210,247,249,250,1
458,115,106,113,121,120,116,96,111,107,106,120,108,99,129,131,129,100,106,115,116,114,98,105,114,115,0
459,250,250,229,222,246,254,235,212,249,246,249,212,244,249,252,251,224,219,245,246,241,211,247,250,253,1
460,115,108,111,124,120,115,97,107,107,104,122,109,99,130,130,129,101,105,116,117,114,93,105,116,117,0
461,249,249,226,220,246,250,234,215,245,244,245,210,242,252,254,247,225,221,248,247,237,212,245,255,245,1
462,114,105,111,124,118,115,96,111,106,105,123,106,100,129,129,128,100,105,118,117,113,93,105,116,115,0
463,250,251,222,220,248,252,237,214,248,247,244,207,241,249,254,246,234,219,251,250,240,211,240,254,251,1
464,113,108,112,124,122,115,96,109,107,104,122,107,100,129,130,126,101,105,115,117,114,95,105,116,115,0
465,250,216,232,242,238,245,215,243,254,251,250,215,242,255,249,250,237,214,250,251,247,234,215,249,251,1
466,113,94,105,116,118,117,111,101,108,121,119,109,101,117,119,118,107,108,113,129,123,119,105,122,122,0
467,247,214,232,242,244,243,215,241,250,250,251,214,242,256,257,249,239,213,249,250,249,233,216,250,254,1
468,113,96,105,115,116,118,109,102,108,121,118,108,101,116,119,118,107,106,112,126,124,118,106,124,123,0
469,247,216,234,241,242,242,213,243,248,253,252,218,238,251,254,251,244,212,244,245,252,236,219,251,251,1
470,113,95,106,117,115,117,110,103,109,121,119,109,104,116,119,119,107,108,112,130,122,119,107,122,124,0
471,249,217,234,247,242,241,212,244,253,247,252,218,239,254,256,248,242,217,249,251,250,239,219,253,252,1
472,114,94,105,117,116,118,110,101,110,121,119,107,102,115,122,117,106,109,114,129,122,120,105,123,124,0
473,250,241,220,250,254,246,237,220,252,253,252,223,236,248,250,254,259,214,254,250,253,255,224,243,253,1
474,114,93,98,114,114,117,97,93,118,112,110,100,101,114,118,115,106,115,123,119,115,97,110,107,105,0
475,250,239,214,247,247,251,239,220,252,256,253,224,232,244,253,250,255,220,253,252,256,258,228,237,253,1
476,112,92,97,113,114,118,96,93,117,111,108,97,104,116,119,114,106,114,121,120,115,95,109,106,103,0
477,253,242,221,252,254,252,238,218,252,249,247,225,233,247,257,249,256,216,251,256,253,255,219,242,253,1
478,112,95,98,112,113,121,95,92,119,110,108,98,101,115,118,116,107,112,122,119,115,97,109,105,105,0
479,249,240,213,251,248,248,239,217,252,250,248,224,231,245,252,254,253,218,254,255,252,253,224,238,255,1
480,114,93,97,112,111,118,95,93,118,111,108,98,102,115,118,116,106,112,123,121,118,96,109,107,105,0
481,249,224,230,248,253,250,255,214,254,253,252,250,226,242,250,248,228,223,250,242,249,233,224,247,249,1
482,109,102,104,114,115,128,124,102,94,119,125,108,94,112,111,113,94,99,113,114,119,93,92,118,112,0
483,253,228,226,244,251,251,255,219,255,252,252,250,223,240,258,249,229,226,245,242,252,236,223,247,246,1
484,113,101,107,117,116,125,124,104,95,120,124,108,95,113,112,112,94,97,114,113,120,96,94,117,110,0
485,252,227,229,245,255,257,256,215,252,251,250,252,218,239,254,250,237,223,244,245,255,235,221,247,246,1
486,113,101,106,116,115,127,126,104,96,119,124,108,96,112,111,113,95,98,112,114,120,97,94,118,109,0
487,250,227,232,247,255,255,259,217,254,251,251,251,222,242,248,251,231,221,250,241,255,233,226,251,244,1
488,111,100,107,115,113,127,123,106,95,121,125,111,93,112,111,113,95,96,113,113,118,96,92,118,111,0
489,252,229,234,241,246,255,237,237,246,252,253,242,232,247,253,250,251,228,239,255,248,232,226,231,252,1
490,111,113,101,90,89,122,108,95,100,97,115,107,107,96,93,98,84,71,89,80,90,80,86,91,103,0
491,249,225,233,240,252,253,237,242,247,253,253,251,235,258,256,252,249,229,245,254,250,230,232,233,252,1
492,112,112,100,90,88,124,108,94,101,96,116,109,108,96,94,99,84,70,90,81,93,80,86,86,102,0
493,245,227,236,242,248,252,230,243,249,254,250,247,232,249,260,253,249,233,240,251,255,230,226,232,253,1
494,112,113,99,90,89,123,108,96,99,95,114,109,107,96,93,100,83,69,87,81,91,79,89,87,104,0
495,252,227,238,238,251,251,237,241,248,249,253,245,232,248,252,258,251,225,244,253,249,228,227,229,255,1
496,112,114,100,90,92,125,108,94,101,95,115,108,106,96,92,98,83,72,87,79,91,80,85,87,103,0
497,248,237,239,246,255,251,244,235,249,254,254,251,228,237,255,252,233,229,232,255,252,233,243,252,256,1
498,110,101,94,101,106,117,104,100,79,83,97,92,86,94,103,95,93,98,97,106,133,104,91,90,92,0
499,250,234,240,251,252,252,249,237,250,253,257,248,225,244,256,252,227,230,231,255,254,237,243,252,256,1
500,111,102,96,101,105,118,105,102,77,81,95,93,86,94,104,94,94,99,96,106,131,103,90,90,93,0
501,248,235,240,248,255,250,245,237,250,257,255,248,232,245,256,254,232,229,238,256,249,232,237,251,252,1
502,111,101,91,99,105,116,105,98,79,83,95,93,85,95,101,95,96,98,95,106,131,106,91,89,93,0
503,249,236,238,245,258,251,246,234,249,252,250,244,222,244,253,252,229,229,238,252,252,234,246,247,256,1
504,109,103,96,99,103,115,104,99,80,83,97,94,86,97,102,94,95,98,98,107,131,104,92,90,93,0
505,249,235,224,223,244,249,191,218,242,246,253,238,227,213,247,252,189,183,180,246,240,218,213,248,250,1
506,108,98,103,117,116,112,104,114,123,120,117,99,109,108,104,120,108,102,129,130,127,99,105,116,116,0
507,251,234,230,221,250,244,191,224,242,247,248,237,224,208,246,252,192,178,183,246,237,222,218,252,251,1
508,109,98,105,116,118,114,106,114,124,119,115,96,110,107,107,120,108,101,129,131,128,99,105,116,119,0
509,252,234,223,225,243,247,192,226,245,248,250,234,222,214,250,252,186,180,178,250,238,216,216,251,250,1
510,108,100,101,114,119,114,107,113,122,118,116,97,109,106,104,121,108,98,128,130,130,101,106,117,117,0
511,249,232,226,223,252,247,190,221,244,251,250,235,220,215,248,252,190,177,184,249,237,217,216,253,252,1
512,108,99,103,116,116,114,107,114,123,121,117,96,109,107,107,122,109,100,129,129,129,101,104,116,118,0
513,249,216,237,247,253,257,244,223,245,254,246,226,242,244,254,250,229,244,249,250,253,231,246,251,256,1
514,107,110,106,96,115,104,95,116,109,107,113,114,98,91,89,122,106,95,101,96,116,110,106,96,94,0
515,252,220,235,251,244,249,246,221,246,254,246,230,241,244,251,246,230,246,248,249,252,230,240,248,251,1
