filename,object.bndbox.xmin,object.bndbox.ymin,object.bndbox.xmax,object.bndbox.ymax,,,,
07_10_0040.jpg,447,257,453,261,,,,
07_10_0041.jpg,438,266,446,272,,,,
07_10_0042.jpg,452,266,462,273,,,,
07_10_0043.jpg,462,267,472,272,,,,
07_10_0044.jpg,471,267,481,273,,,,
07_10_0045.jpg,475,267,485,274,,,,
07_10_0046.jpg,459,273,468,279,,,,
07_10_0047.jpg,481,273,491,279,,,,
07_10_0048.jpg,491,273,501,279,,,,
07_10_0049.jpg,502,273,511,279,,,,
07_10_0050.jpg,509,273,518,280,,,,
07_10_0051.jpg,473,275,481,282,,,,
07_10_0052.jpg,482,275,492,281,,,,
07_10_0053.jpg,495,275,504,281,,,,
07_10_0054.jpg,504,275,513,282,,,,
07_10_0055.jpg,512,275,522,281,,,,
07_10_0056.jpg,482,277,491,284,,,,
07_10_0057.jpg,483,277,492,284,,,,
07_10_0058.jpg,497,277,507,283,,,,
07_10_0059.jpg,507,278,518,284,,,,
07_10_0060.jpg,515,277,524,284,,,,
07_10_0061.jpg,465,278,474,285,,,,
07_10_0062.jpg,470,278,478,284,,,,
07_10_0063.jpg,482,278,492,285,,,,
07_10_0064.jpg,493,277,502,285,,,,
07_10_0065.jpg,505,279,515,285,,,,
07_10_0066.jpg,474,280,480,286,,,,
07_10_0067.jpg,492,280,501,286,,,,
07_10_0068.jpg,501,280,510,286,,,,
07_10_0069.jpg,512,280,522,285,,,,
07_10_0070.jpg,533,279,541,285,,,,
07_10_0071.jpg,476,281,482,287,,,,
07_10_0072.jpg,490,281,502,287,,,,
07_10_0073.jpg,512,281,520,287,,,,
07_10_0074.jpg,535,281,543,287,,,,
07_10_0075.jpg,542,281,551,288,,,,
07_10_0076.jpg,516,281,524,289,,,,
07_10_0077.jpg,519,281,532,288,,,,
07_10_0078.jpg,535,281,542,287,,,,
07_10_0079.jpg,544,281,553,286,,,,
07_10_0080.jpg,550,281,558,286,,,,
07_10_0081.jpg,493,282,501,290,,,,
07_10_0082.jpg,497,283,507,289,,,,
07_10_0083.jpg,511,282,521,289,,,,
07_10_0084.jpg,520,284,530,289,,,,
07_10_0085.jpg,526,284,537,291,,,,
07_10_0086.jpg,382,286,390,293,,,,
07_10_0087.jpg,388,287,400,293,,,,
07_10_0088.jpg,403,287,412,293,,,,
07_10_0089.jpg,412,287,422,292,,,,
07_10_0090.jpg,427,286,435,294,,,,
07_10_0091.jpg,403,287,411,294,,,,
07_10_0092.jpg,408,287,420,293,,,,
07_10_0093.jpg,431,287,441,293,,,,
07_10_0094.jpg,455,287,463,293,,,,
07_10_0095.jpg,474,287,483,292,,,,
07_10_0096.jpg,449,290,457,295,,,,
07_10_0097.jpg,456,290,468,295,,,,
07_10_0098.jpg,472,288,479,295,,,,
07_10_0099.jpg,491,289,500,295,,,,
07_10_0100.jpg,506,288,518,295,,,,
07_10_0101.jpg,483,288,493,295,,,,
07_10_0102.jpg,498,289,511,295,,,,
07_10_0103.jpg,509,289,521,295,,,,
07_10_0104.jpg,520,289,531,296,,,,
07_10_0105.jpg,543,291,552,297,,,,
07_10_0106.jpg,513,290,520,295,,,,
07_10_0107.jpg,519,290,530,296,,,,
07_10_0108.jpg,534,290,544,296,,,,
07_10_0109.jpg,544,291,552,296,,,,
07_10_0110.jpg,557,291,566,297,,,,
07_10_0111.jpg,264,297,271,304,,,,
07_10_0112.jpg,287,295,299,303,,,,
07_10_0113.jpg,331,295,342,301,,,,
07_10_0114.jpg,352,295,360,300,,,,
07_10_0115.jpg,379,295,386,301,,,,
07_11_0001.jpg,452,268,482,286,,,,
07_11_0002.jpg,415,268,454,286,,,,
07_11_0003.jpg,371,267,409,285,,,,
07_11_0004.jpg,338,268,372,285,,,,
07_11_0005.jpg,336,268,370,287,,,,
07_11_0006.jpg,375,266,408,285,,,,
07_11_0007.jpg,340,266,380,285,,,,
07_11_0008.jpg,296,266,337,286,,,,
07_11_0009.jpg,255,266,295,286,,,,
07_11_0010.jpg,223,267,255,286,,,,
07_11_0011.jpg,338,268,369,287,,,,
07_11_0012.jpg,292,268,333,287,,,,
07_11_0013.jpg,249,267,288,286,,,,
07_11_0014.jpg,210,268,250,286,,,,
07_11_0015.jpg,184,268,216,287,,,,
07_11_0016.jpg,340,266,371,287,,,,
07_11_0017.jpg,311,267,351,286,,,,
07_11_0018.jpg,267,268,307,286,,,,
07_11_0019.jpg,228,266,264,287,,,,
07_11_0020.jpg,215,267,246,286,,,,
07_11_0021.jpg,324,265,357,285,,,,
07_11_0022.jpg,285,265,324,284,,,,
07_11_0023.jpg,240,265,280,285,,,,
07_11_0024.jpg,162,265,201,285,,,,
07_11_0025.jpg,129,265,164,285,,,,
07_11_0026.jpg,285,264,315,284,,,,
07_11_0027.jpg,259,264,298,284,,,,
07_11_0028.jpg,215,264,256,284,,,,
07_11_0029.jpg,202,264,234,284,,,,
07_11_0030.jpg,194,264,225,284,,,,
07_11_0031.jpg,311,264,345,283,,,,
07_11_0032.jpg,271,264,311,284,,,,
07_11_0033.jpg,226,263,269,283,,,,
07_11_0034.jpg,189,263,229,283,,,,
07_11_0035.jpg,165,264,196,283,,,,
07_11_0036.jpg,305,263,340,282,,,,
07_11_0037.jpg,265,263,305,282,,,,
07_11_0038.jpg,223,263,263,282,,,,
07_11_0039.jpg,187,263,223,283,,,,
07_11_0040.jpg,182,263,215,284,,,,
07_11_0041.jpg,318,266,349,285,,,,
07_11_0042.jpg,297,265,337,285,,,,
07_11_0043.jpg,254,265,295,284,,,,
07_11_0044.jpg,214,265,253,286,,,,
07_11_0045.jpg,202,266,234,286,,,,
07_11_0046.jpg,351,268,380,286,,,,
07_11_0047.jpg,341,267,374,286,,,,
07_11_0048.jpg,296,266,335,286,,,,
07_11_0049.jpg,251,266,293,287,,,,
07_11_0050.jpg,221,267,254,287,,,,
07_11_0051.jpg,393,268,421,287,,,,
07_11_0052.jpg,371,268,408,288,,,,
07_11_0053.jpg,325,268,366,288,,,,
07_11_0054.jpg,289,269,323,288,,,,
07_11_0055.jpg,282,269,313,287,,,,
07_11_0056.jpg,378,268,407,288,,,,
07_11_0057.jpg,312,268,351,286,,,,
07_11_0058.jpg,271,268,309,286,,,,
07_11_0059.jpg,231,268,270,287,,,,
07_11_0060.jpg,183,268,214,286,,,,
07_11_0061.jpg,351,272,362,281,,,,
07_11_0062.jpg,338,271,353,281,,,,
07_11_0063.jpg,293,269,305,282,,,,
07_11_0064.jpg,246,269,263,280,,,,
07_11_0065.jpg,230,272,246,280,,,,
07_11_0066.jpg,350,273,380,289,,,,
07_11_0067.jpg,273,272,307,287,,,,
07_11_0068.jpg,230,272,268,287,,,,
07_11_0069.jpg,193,272,229,287,,,,
07_11_0070.jpg,120,273,155,289,,,,
07_11_0071.jpg,267,274,297,291,,,,
07_11_0072.jpg,228,274,258,291,,,,
07_11_0073.jpg,184,275,207,292,,,,
07_11_0074.jpg,145,274,163,292,,,,
07_11_0075.jpg,116,275,127,286,,,,
07_11_0076.jpg,335,271,362,288,,,,
07_11_0077.jpg,331,271,362,288,,,,
07_11_0078.jpg,293,271,329,287,,,,
07_11_0079.jpg,248,270,288,289,,,,
07_11_0080.jpg,218,270,252,288,,,,
07_11_0081.jpg,367,267,396,285,,,,
07_11_0082.jpg,335,267,368,282,,,,
07_11_0083.jpg,290,266,326,283,,,,
07_11_0084.jpg,249,267,286,285,,,,
07_11_0085.jpg,222,267,254,284,,,,
07_11_0086.jpg,349,267,375,283,,,,
07_11_0087.jpg,297,268,326,284,,,,
07_11_0088.jpg,248,266,282,285,,,,
07_11_0089.jpg,201,267,241,286,,,,
07_11_0090.jpg,155,268,181,283,,,,
07_11_0091.jpg,330,265,348,286,,,,
07_11_0092.jpg,309,265,321,283,,,,
07_11_0093.jpg,257,264,268,281,,,,
07_11_0094.jpg,221,267,229,278,,,,
07_11_0095.jpg,220,267,226,275,,,,
07_11_0096.jpg,402,268,431,287,,,,
07_11_0097.jpg,379,268,415,286,,,,
07_11_0098.jpg,334,268,370,286,,,,
07_11_0099.jpg,290,268,327,286,,,,
07_11_0100.jpg,272,267,300,286,,,,
07_11_0101.jpg,353,271,380,289,,,,
07_11_0102.jpg,278,272,310,288,,,,
07_11_0103.jpg,234,271,267,288,,,,
07_11_0104.jpg,194,271,229,288,,,,
07_11_0105.jpg,141,271,167,289,,,,
07_11_0106.jpg,214,276,244,295,,,,
07_11_0107.jpg,236,277,271,296,,,,
07_11_0108.jpg,286,276,321,294,,,,
07_11_0109.jpg,330,277,368,295,,,,
07_11_0110.jpg,356,278,382,294,,,,
07_11_0111.jpg,262,279,288,297,,,,
07_11_0112.jpg,280,278,313,298,,,,
07_11_0113.jpg,328,279,360,298,,,,
07_11_0114.jpg,368,279,404,297,,,,
07_11_0115.jpg,389,278,417,298,,,,
07_11_0116.jpg,302,275,329,294,,,,
07_11_0117.jpg,301,277,329,296,,,,
07_11_0118.jpg,332,275,366,296,,,,
07_11_0119.jpg,379,275,416,296,,,,
07_11_0120.jpg,406,276,435,297,,,,
07_12_0001.jpg,404,264,418,277,,,,
07_12_0002.jpg,374,266,400,278,,,,
07_12_0003.jpg,325,267,351,277,,,,
07_12_0004.jpg,279,268,305,280,,,,
07_12_0005.jpg,259,269,273,280,,,,
07_12_0006.jpg,310,298,321,309,,,,
07_12_0007.jpg,279,297,301,310,,,,
07_12_0008.jpg,230,300,253,310,,,,
07_12_0009.jpg,190,301,205,311,,,,
07_12_0010.jpg,183,301,197,313,,,,
07_12_0011.jpg,191,304,205,317,,,,
07_12_0012.jpg,192,287,207,302,,,,
07_12_0013.jpg,193,265,208,280,,,,
07_12_0014.jpg,195,255,207,268,,,,
07_12_0015.jpg,196,256,209,268,,,,
07_12_0016.jpg,259,317,274,328,,,,
07_12_0017.jpg,261,312,273,326,,,,
07_12_0018.jpg,260,291,274,305,,,,
07_12_0019.jpg,261,266,274,285,,,,
07_12_0020.jpg,261,258,273,269,,,,
07_12_0021.jpg,233,312,249,325,,,,
07_12_0022.jpg,265,311,292,324,,,,
07_12_0023.jpg,314,315,337,324,,,,
07_12_0024.jpg,355,314,372,325,,,,
07_12_0025.jpg,357,314,374,326,,,,
07_12_0026.jpg,351,319,366,329,,,,
07_12_0027.jpg,352,300,363,315,,,,
07_12_0028.jpg,349,278,362,293,,,,
07_12_0029.jpg,347,254,361,269,,,,
07_12_0030.jpg,346,249,361,262,,,,
07_12_0031.jpg,215,317,229,328,,,,
07_12_0032.jpg,238,319,259,330,,,,
07_12_0033.jpg,282,318,308,330,,,,
07_12_0034.jpg,331,320,355,331,,,,
07_12_0035.jpg,358,318,373,331,,,,
07_12_0036.jpg,348,322,359,333,,,,
07_12_0037.jpg,344,301,358,315,,,,
07_12_0038.jpg,343,278,356,291,,,,
07_12_0039.jpg,341,268,354,280,,,,
07_12_0040.jpg,339,269,353,281,,,,
07_12_0041.jpg,241,259,254,271,,,,
07_12_0042.jpg,257,261,275,273,,,,
07_12_0043.jpg,299,262,321,273,,,,
07_12_0044.jpg,332,263,344,273,,,,
07_12_0045.jpg,325,262,338,273,,,,
07_12_0046.jpg,273,284,286,293,,,,
07_12_0047.jpg,293,284,316,293,,,,
07_12_0048.jpg,341,285,364,294,,,,
07_12_0049.jpg,387,285,409,295,,,,
07_12_0050.jpg,423,286,435,296,,,,
07_12_0051.jpg,414,287,426,297,,,,
07_12_0052.jpg,413,264,425,278,,,,
07_12_0053.jpg,411,241,424,258,,,,
07_12_0054.jpg,409,227,423,239,,,,
07_12_0055.jpg,408,228,421,239,,,,
07_12_0056.jpg,385,238,397,247,,,,
07_12_0057.jpg,344,238,365,248,,,,
07_12_0058.jpg,290,238,313,248,,,,
07_12_0059.jpg,255,238,271,249,,,,
07_12_0060.jpg,252,239,265,250,,,,
07_12_0061.jpg,225,249,238,260,,,,
07_12_0062.jpg,223,256,236,271,,,,
07_12_0063.jpg,223,279,234,295,,,,
07_12_0064.jpg,221,300,234,310,,,,
07_12_0065.jpg,220,299,231,310,,,,
07_12_0066.jpg,206,304,218,316,,,,
07_12_0067.jpg,219,305,239,315,,,,
07_12_0068.jpg,264,306,288,316,,,,
07_12_0069.jpg,310,306,328,316,,,,
07_12_0070.jpg,318,307,331,319,,,,
07_12_0071.jpg,263,294,275,304,,,,
07_12_0072.jpg,266,296,280,307,,,,
07_12_0073.jpg,303,296,325,307,,,,
07_12_0074.jpg,351,297,374,307,,,,
07_12_0075.jpg,380,297,394,310,,,,
07_12_0076.jpg,345,314,356,324,,,,
07_12_0077.jpg,344,299,354,311,,,,
07_12_0078.jpg,342,275,353,291,,,,
07_12_0079.jpg,340,270,351,281,,,,
07_12_0080.jpg,338,272,351,282,,,,
07_12_0081.jpg,269,219,282,232,,,,
07_12_0082.jpg,269,227,279,241,,,,
07_12_0083.jpg,267,247,279,261,,,,
07_12_0084.jpg,266,268,278,284,,,,
07_12_0085.jpg,263,271,277,284,,,,
07_12_0086.jpg,243,231,256,243,,,,
07_12_0087.jpg,256,230,278,240,,,,
07_12_0088.jpg,303,227,326,237,,,,
07_12_0089.jpg,351,226,372,235,,,,
07_12_0090.jpg,392,221,406,233,,,,
07_12_0091.jpg,395,219,408,228,,,,
07_12_0092.jpg,390,229,401,243,,,,
07_12_0093.jpg,391,249,401,262,,,,
07_12_0094.jpg,391,270,401,281,,,,
07_12_0095.jpg,388,272,400,282,,,,
07_12_0096.jpg,354,253,365,263,,,,
07_12_0097.jpg,321,250,342,259,,,,
07_12_0098.jpg,269,248,294,257,,,,
07_12_0099.jpg,181,242,201,254,,,,
07_12_0100.jpg,172,240,186,252,,,,
07_13_0001.jpg,490,376,523,396,,,,
07_13_0002.jpg,444,324,473,353,,,,
07_13_0003.jpg,433,287,463,316,,,,
07_13_0004.jpg,424,250,454,280,,,,
07_13_0005.jpg,412,226,443,246,,,,
07_13_0006.jpg,303,256,336,276,,,,
07_13_0007.jpg,343,269,392,288,,,,
07_13_0008.jpg,417,272,467,291,,,,
07_13_0009.jpg,488,274,528,293,,,,
07_13_0010.jpg,502,275,536,296,,,,
07_13_0011.jpg,386,308,419,328,,,,
07_13_0012.jpg,400,318,448,338,,,,
07_13_0013.jpg,478,319,527,339,,,,
07_13_0014.jpg,549,322,596,341,,,,
07_13_0015.jpg,605,324,638,345,,,,
07_13_0016.jpg,464,366,499,389,,,,
07_13_0017.jpg,431,348,461,378,,,,
07_13_0018.jpg,421,312,452,340,,,,
07_13_0019.jpg,411,276,441,303,,,,
07_13_0020.jpg,400,251,432,273,,,,
07_13_0021.jpg,382,259,414,279,,,,
07_13_0022.jpg,394,272,444,291,,,,
07_13_0023.jpg,473,274,520,295,,,,
07_13_0024.jpg,539,277,572,297,,,,
07_13_0025.jpg,537,282,569,302,,,,
07_13_0026.jpg,350,354,382,372,,,,
07_13_0027.jpg,444,373,491,394,,,,
07_13_0028.jpg,513,376,561,395,,,,
07_13_0029.jpg,579,378,613,398,,,,
07_13_0030.jpg,580,383,613,403,,,,
07_13_0031.jpg,462,432,490,453,,,,
07_13_0032.jpg,414,364,444,391,,,,
07_13_0033.jpg,406,328,434,354,,,,
07_13_0034.jpg,396,292,425,319,,,,
07_13_0035.jpg,384,274,417,293,,,,
07_13_0036.jpg,356,284,389,305,,,,
07_13_0037.jpg,448,304,500,324,,,,
07_13_0038.jpg,522,307,567,328,,,,
07_13_0039.jpg,587,311,631,330,,,,
07_13_0040.jpg,621,315,640,333,,,,
07_13_0041.jpg,496,362,531,383,,,,
07_13_0042.jpg,462,334,491,361,,,,
07_13_0043.jpg,454,297,482,327,,,,
07_13_0044.jpg,443,262,472,291,,,,
07_13_0045.jpg,432,250,463,270,,,,
07_13_0046.jpg,357,281,389,303,,,,
07_13_0047.jpg,417,301,470,322,,,,
07_13_0048.jpg,494,304,541,324,,,,
07_13_0049.jpg,558,308,608,328,,,,
07_13_0050.jpg,593,310,629,331,,,,
07_13_0051.jpg,494,345,527,366,,,,
07_13_0052.jpg,451,299,481,329,,,,
07_13_0053.jpg,443,261,473,290,,,,
07_13_0054.jpg,433,226,464,254,,,,
07_13_0055.jpg,423,215,454,234,,,,
07_13_0056.jpg,466,338,500,357,,,,
07_13_0057.jpg,460,304,490,333,,,,
07_13_0058.jpg,452,269,481,295,,,,
07_13_0059.jpg,442,240,473,262,,,,
07_13_0060.jpg,434,241,464,260,,,,
07_13_0061.jpg,320,276,350,297,,,,
07_13_0062.jpg,296,274,325,302,,,,
07_13_0063.jpg,288,237,315,265,,,,
07_13_0064.jpg,279,200,306,228,,,,
07_13_0065.jpg,269,190,301,210,,,,
07_13_0066.jpg,258,193,292,212,,,,
07_13_0067.jpg,277,204,324,223,,,,
07_13_0068.jpg,354,206,406,225,,,,
07_13_0069.jpg,425,208,470,227,,,,
07_13_0070.jpg,441,211,480,231,,,,
07_13_0071.jpg,329,243,365,263,,,,
07_13_0072.jpg,421,257,477,276,,,,
07_13_0073.jpg,501,259,549,277,,,,
07_13_0074.jpg,565,259,602,280,,,,
07_13_0075.jpg,568,263,603,284,,,,
07_13_0076.jpg,294,342,331,363,,,,
07_13_0077.jpg,339,355,391,374,,,,
07_13_0078.jpg,418,358,466,378,,,,
07_13_0079.jpg,484,359,521,380,,,,
07_13_0080.jpg,488,361,519,381,,,,
07_13_0081.jpg,435,376,472,397,,,,
07_13_0082.jpg,402,361,435,389,,,,
07_13_0083.jpg,396,326,426,354,,,,
07_13_0084.jpg,388,289,417,319,,,,
07_13_0085.jpg,377,272,408,292,,,,
07_13_0086.jpg,320,296,352,316,,,,
07_13_0087.jpg,353,299,401,319,,,,
07_13_0088.jpg,431,302,479,322,,,,
07_13_0089.jpg,500,307,536,325,,,,
07_13_0090.jpg,503,309,535,328,,,,
07_13_0091.jpg,305,261,340,281,,,,
07_13_0092.jpg,339,277,387,295,,,,
07_13_0093.jpg,416,280,465,299,,,,
07_13_0094.jpg,492,282,528,302,,,,
07_13_0095.jpg,506,286,538,305,,,,
07_13_0096.jpg,369,341,398,361,,,,
07_13_0097.jpg,333,319,362,346,,,,
07_13_0098.jpg,325,284,353,312,,,,
07_13_0099.jpg,317,248,343,276,,,,
07_13_0100.jpg,305,224,339,242,,,,
07_13_0101.jpg,288,230,321,250,,,,
07_13_0102.jpg,288,245,335,265,,,,
07_13_0103.jpg,362,248,411,267,,,,
07_13_0104.jpg,434,250,471,270,,,,
07_13_0105.jpg,435,254,471,273,,,,
07_13_0106.jpg,325,298,357,318,,,,
07_13_0107.jpg,419,317,466,335,,,,
07_13_0108.jpg,491,319,539,338,,,,
07_13_0109.jpg,559,321,608,340,,,,
07_13_0110.jpg,595,324,625,345,,,,
07_13_0111.jpg,506,360,538,380,,,,
07_13_0112.jpg,454,270,483,297,,,,
07_13_0113.jpg,444,234,474,262,,,,
07_13_0114.jpg,436,199,464,226,,,,
07_13_0115.jpg,428,196,457,214,,,,
07_13_0116.jpg,375,219,406,238,,,,
07_13_0117.jpg,382,223,418,240,,,,
07_13_0118.jpg,443,225,492,245,,,,
07_13_0119.jpg,521,231,569,248,,,,
07_13_0120.jpg,587,232,622,250,,,,
07_13_0121.jpg,357,333,387,352,,,,
07_13_0122.jpg,380,346,429,365,,,,
07_13_0123.jpg,460,349,510,367,,,,
07_13_0124.jpg,535,352,579,369,,,,
07_13_0125.jpg,589,353,616,373,,,,
07_13_0126.jpg,371,369,400,389,,,,
07_13_0127.jpg,351,282,376,311,,,,
07_13_0128.jpg,344,245,369,272,,,,
07_13_0129.jpg,336,209,360,234,,,,
07_13_0130.jpg,329,208,354,226,,,,
07_13_0131.jpg,309,218,337,237,,,,
07_13_0132.jpg,350,222,394,240,,,,
07_13_0133.jpg,429,225,477,243,,,,
07_13_0134.jpg,492,228,524,246,,,,
07_13_0135.jpg,485,231,515,249,,,,
07_13_0136.jpg,288,327,318,345,,,,
07_13_0137.jpg,293,331,329,348,,,,
07_13_0138.jpg,356,333,404,351,,,,
07_13_0139.jpg,435,337,476,355,,,,
07_13_0140.jpg,457,339,483,357,,,,
07_13_0141.jpg,310,402,334,423,,,,
07_13_0142.jpg,303,365,329,393,,,,
07_13_0143.jpg,295,328,321,353,,,,
07_13_0144.jpg,289,297,315,321,,,,
07_13_0145.jpg,282,299,308,317,,,,
07_13_0146.jpg,254,311,280,330,,,,
07_13_0147.jpg,270,316,309,335,,,,
07_13_0148.jpg,338,319,375,336,,,,
07_13_0149.jpg,350,321,378,341,,,,
07_13_0150.jpg,337,325,363,343,,,,
07_13_0151.jpg,188,190,217,209,,,,
07_13_0152.jpg,224,205,273,222,,,,
07_13_0153.jpg,305,209,352,228,,,,
07_13_0154.jpg,377,213,409,232,,,,
07_13_0155.jpg,380,216,410,235,,,,
07_13_0156.jpg,361,228,386,247,,,,
07_13_0157.jpg,410,248,457,265,,,,
07_13_0158.jpg,489,251,535,270,,,,
07_13_0159.jpg,559,255,592,273,,,,
07_13_0160.jpg,564,259,591,277,,,,
07_13_0161.jpg,454,320,478,339,,,,
07_13_0162.jpg,459,336,503,354,,,,
07_13_0163.jpg,537,339,582,356,,,,
07_13_0164.jpg,608,342,640,361,,,,
07_13_0165.jpg,614,346,640,365,,,,
07_13_0166.jpg,579,364,604,384,,,,
07_13_0167.jpg,441,384,493,403,,,,
07_13_0168.jpg,349,387,401,409,,,,
07_13_0169.jpg,270,391,315,411,,,,
07_13_0170.jpg,235,395,261,415,,,,
07_13_0171.jpg,116,304,142,322,,,,
07_13_0172.jpg,132,307,171,324,,,,
07_13_0173.jpg,205,308,244,324,,,,
07_13_0174.jpg,279,309,315,326,,,,
07_13_0175.jpg,298,309,324,328,,,,
07_13_0176.jpg,254,312,280,330,,,,
07_13_0177.jpg,502,312,542,332,,,,
07_13_0178.jpg,571,312,615,331,,,,
07_13_0179.jpg,622,313,640,332,,,,
07_13_0180.jpg,609,314,636,332,,,,
07_13_0181.jpg,283,324,309,342,,,,
07_13_0182.jpg,299,325,344,341,,,,
07_13_0183.jpg,378,326,424,344,,,,
07_13_0184.jpg,450,326,495,342,,,,
07_13_0185.jpg,487,325,512,341,,,,
07_13_0186.jpg,350,318,374,335,,,,
07_13_0187.jpg,346,318,372,336,,,,
07_13_0188.jpg,278,319,322,337,,,,
07_13_0189.jpg,191,319,236,337,,,,
07_13_0190.jpg,142,318,171,336,,,,
07_13_0191.jpg,352,319,377,336,,,,
07_13_0192.jpg,379,320,419,337,,,,
07_13_0193.jpg,464,320,511,335,,,,
07_13_0194.jpg,551,319,598,335,,,,
07_13_0195.jpg,602,319,631,334,,,,
