,1,2,3,4,5,6,7,8,9,10,Species
582,257,247,267,251,246,246,263,251,268,264,0
583,154,131,144,138,139,152,145,139,150,153,1
584,240,257,262,258,262,244,265,252,266,255,0
585,160,140,136,154,161,148,114,114,178,179,1
586,262,250,253,257,250,252,260,258,269,264,0
587,166,141,139,151,148,153,114,119,181,181,1
588,254,245,255,261,239,242,260,248,275,260,0
589,174,141,140,151,161,156,119,124,179,185,1
590,254,274,257,249,248,240,264,256,247,261,0
591,160,132,135,154,155,147,115,120,185,184,1
592,261,255,248,255,244,247,250,265,260,246,0
593,145,112,125,179,183,151,112,108,128,177,1
594,243,247,264,258,246,249,242,262,254,265,0
595,154,122,127,189,180,139,121,109,125,175,1
596,252,244,261,259,259,256,252,267,246,246,0
597,149,121,114,177,185,142,116,114,126,166,1
598,261,258,259,257,259,242,254,267,262,255,0
599,152,122,120,186,186,148,114,112,119,170,1
600,254,250,253,275,250,254,254,263,250,245,0
601,141,120,111,123,166,161,118,114,157,162,1
602,266,265,250,258,250,254,263,242,245,250,0
603,138,109,102,130,173,161,111,117,160,164,1
604,254,251,264,249,257,264,249,249,247,253,0
605,143,120,107,131,172,159,115,121,161,158,1
606,250,248,261,247,262,248,264,235,254,247,0
607,147,117,113,124,174,156,128,123,155,158,1
608,235,260,244,260,258,263,250,255,254,259,0
609,154,119,120,157,158,143,107,106,109,166,1
610,252,254,240,244,257,255,251,257,267,251,0
611,157,129,122,156,164,143,112,107,106,157,1
612,256,257,256,258,259,258,261,257,256,233,0
613,165,117,115,161,151,151,101,115,112,166,1
614,258,257,253,251,254,260,253,240,248,244,0
615,151,120,117,169,156,146,97,109,114,172,1
616,253,248,250,264,267,241,246,247,241,238,0
617,135,106,113,116,165,166,144,144,144,182,1
618,268,250,260,253,267,251,261,267,255,253,0
619,144,119,107,117,172,167,149,145,143,186,1
620,254,253,248,247,248,248,252,257,251,265,0
621,141,112,109,112,171,179,143,147,147,179,1
622,256,248,243,250,245,253,250,250,260,260,0
623,137,110,112,114,163,168,148,138,144,182,1
624,256,261,267,253,251,258,246,241,261,261,0
625,223,196,156,134,227,232,219,135,150,225,1
626,262,257,242,243,247,260,251,253,245,268,0
627,220,208,148,123,220,237,226,141,142,230,1
628,261,254,239,250,250,242,269,249,261,251,0
629,222,200,145,139,224,234,227,116,140,230,1
630,253,253,240,256,251,252,245,250,256,256,0
631,218,205,140,131,227,232,228,137,158,233,1
632,258,259,256,234,254,261,257,249,253,268,0
633,224,218,131,144,224,262,153,153,191,243,1
634,253,252,235,232,261,257,245,254,260,254,0
635,236,216,128,139,227,261,158,156,207,257,1
636,247,256,263,246,241,253,252,253,242,247,0
637,244,232,142,144,243,239,164,142,184,245,1
638,246,259,271,243,257,252,260,257,262,251,0
639,224,230,144,154,236,247,155,144,200,247,1
640,248,250,247,248,252,247,257,258,244,236,0
641,258,150,153,185,253,238,197,144,132,228,1
642,255,248,246,259,251,250,257,264,258,245,0
643,260,159,144,195,255,246,191,143,139,219,1
644,244,253,258,254,246,263,255,267,267,261,0
645,263,163,145,180,262,239,189,149,136,240,1
646,236,249,255,262,254,266,262,255,251,254,0
647,245,160,138,183,250,250,204,132,134,232,1
648,244,269,243,248,256,257,260,260,249,257,0
649,238,187,143,133,228,245,176,134,141,225,1
650,260,239,247,256,253,252,254,253,266,254,0
651,253,183,146,129,240,253,178,145,155,233,1
652,255,252,259,271,251,239,249,260,249,264,0
653,255,191,140,137,230,242,175,131,148,226,1
654,263,259,253,253,247,267,254,247,238,256,0
655,245,191,130,138,227,255,183,142,134,228,1
656,234,256,260,269,260,246,249,260,247,256,0
657,251,181,141,149,226,220,121,115,168,211,1
658,240,231,258,270,230,250,246,259,258,271,0
659,242,180,135,133,232,224,142,129,173,220,1
660,247,261,260,241,255,243,247,251,239,265,0
661,236,184,148,137,220,229,121,123,175,222,1
662,252,243,253,245,254,274,269,264,254,249,0
663,243,181,150,145,217,216,127,127,177,211,1
664,243,262,251,256,254,246,259,265,254,241,0
665,218,138,118,182,226,222,174,133,135,192,1
666,254,255,255,255,264,250,272,256,264,255,0
667,208,124,119,168,220,225,179,124,145,182,1
668,245,246,238,246,243,237,268,247,255,258,0
669,214,129,126,181,219,232,185,116,129,193,1
670,255,236,250,266,265,254,266,261,254,252,0
671,215,123,118,162,221,221,185,119,135,192,1
672,246,259,247,260,254,258,257,253,251,252,0
673,237,179,124,140,185,250,138,143,159,202,1
674,238,267,244,257,260,260,280,259,247,247,0
675,221,178,118,146,195,250,137,143,148,209,1
676,258,252,251,251,254,271,259,247,252,254,0
677,235,184,110,135,183,240,140,139,140,201,1
678,264,256,257,251,244,258,248,245,246,259,0
679,228,189,114,143,183,248,130,146,148,205,1
680,241,246,248,257,273,261,247,245,251,261,0
681,249,134,152,142,207,235,138,137,135,218,1
682,256,260,257,253,256,256,239,261,261,242,0
683,237,135,135,152,208,231,139,136,131,211,1
684,256,264,247,253,252,257,271,248,254,260,0
685,243,138,146,145,198,226,140,139,136,217,1
686,263,239,264,252,270,252,247,255,256,256,0
687,247,130,134,156,202,234,149,130,136,220,1
688,260,249,229,242,253,261,239,249,253,252,0
689,239,137,143,126,219,223,115,125,125,186,1
690,239,252,261,265,258,254,254,253,253,242,0
691,244,140,124,135,221,229,119,118,145,183,1
692,252,259,257,249,253,268,267,257,237,251,0
693,239,136,135,134,221,218,118,122,148,180,1
694,258,252,261,259,266,249,260,261,251,251,0
695,233,133,138,130,213,215,111,115,141,184,1
696,248,254,255,257,252,250,265,267,254,263,0
697,217,103,120,148,179,245,136,134,134,211,1
698,257,256,257,245,266,257,242,248,254,262,0
699,227,115,116,142,192,246,148,149,141,226,1
700,251,238,250,256,249,246,263,240,252,255,0
701,215,116,119,136,176,241,145,134,145,220,1
702,248,253,242,259,267,261,245,251,248,268,0
703,214,116,108,163,174,237,137,136,134,234,1
704,272,263,259,238,275,261,267,272,260,263,0
705,241,142,138,146,211,190,126,123,136,169,1
706,255,255,251,252,256,244,260,244,256,255,0
707,238,144,128,135,225,189,118,118,135,172,1
708,248,247,267,259,246,265,254,259,238,254,0
709,231,140,138,136,228,200,112,124,136,170,1
710,254,253,254,254,245,265,255,255,260,256,0
711,242,146,148,135,235,192,115,123,123,167,1
712,260,253,251,256,232,245,242,252,255,255,0
713,186,125,130,122,165,243,183,167,171,210,1
714,251,258,264,266,255,241,252,253,256,263,0
715,186,136,118,135,170,246,184,159,177,214,1
716,260,235,251,243,259,259,250,262,251,246,0
717,194,129,121,129,170,243,192,160,186,203,1
718,257,264,256,235,256,260,257,250,244,252,0
719,194,119,122,130,168,242,176,163,182,205,1
720,249,243,255,240,253,233,250,244,254,252,0
721,250,189,154,175,212,233,187,140,171,226,1
722,258,256,247,257,258,250,254,250,252,269,0
723,246,180,177,183,201,220,181,138,177,228,1
724,265,250,276,260,259,246,265,274,252,257,0
725,246,185,167,166,211,234,181,148,170,232,1
726,255,253,267,257,250,258,257,253,262,264,0
727,257,193,164,179,208,233,163,146,173,217,1
728,246,255,245,244,260,247,257,264,260,276,0
729,220,178,137,172,226,176,158,91,105,216,1
730,249,264,259,268,253,241,248,248,263,248,0
731,236,177,138,183,228,174,162,102,100,231,1
732,240,267,259,258,255,245,246,267,249,257,0
733,231,172,146,173,229,177,161,105,103,216,1
734,249,260,273,240,252,255,263,268,253,245,0
735,234,181,138,183,229,169,156,104,103,210,1
736,243,263,255,254,245,258,253,251,247,268,0
737,179,156,106,114,225,215,149,114,182,188,1
738,250,243,258,252,244,255,258,261,272,250,0
739,176,150,95,104,214,204,152,115,179,193,1
740,260,265,256,264,257,255,239,259,251,249,0
741,183,160,119,103,218,210,147,117,188,184,1
742,254,260,252,266,254,259,251,251,258,239,0
743,181,156,104,115,203,210,153,111,182,180,1
744,260,255,256,263,266,259,251,257,245,273,0
745,212,147,114,184,183,219,117,106,108,168,1
746,254,255,253,257,248,262,261,257,245,252,0
747,211,153,117,184,173,211,125,110,125,162,1
748,243,248,255,261,245,256,252,263,252,263,0
749,219,143,111,175,175,219,123,116,111,173,1
750,256,255,257,262,276,259,265,250,254,254,0
751,211,141,124,169,181,215,126,100,115,172,1
752,231,255,253,265,261,248,251,259,247,250,0
753,213,118,107,112,166,180,142,106,138,197,1
754,255,260,274,252,248,264,259,262,262,255,0
755,211,110,106,119,165,181,135,113,148,189,1
756,253,260,267,258,249,265,243,245,242,241,0
757,210,122,110,117,170,173,139,117,149,203,1
758,262,255,248,270,266,251,246,252,248,244,0
759,210,113,110,109,176,188,138,116,139,203,1
760,257,253,271,264,265,258,239,245,259,242,0
761,176,140,98,136,197,163,123,107,99,155,1
762,247,259,256,249,261,256,254,265,259,249,0
763,183,152,110,140,195,164,122,115,98,156,1
764,257,261,263,251,249,252,249,258,249,263,0
765,177,151,114,140,179,168,132,112,101,146,1
766,249,254,258,268,253,255,250,251,256,253,0
767,179,142,120,143,200,160,123,106,109,143,1
768,246,262,253,243,242,250,278,269,266,247,0
769,164,133,108,102,151,145,90,105,124,152,1
770,249,241,261,259,257,238,253,266,256,255,0
771,167,126,107,91,148,145,95,99,125,152,1
772,272,250,246,227,247,254,250,257,251,251,0
773,153,125,108,103,150,137,90,103,119,152,1
774,257,253,254,252,258,256,245,251,258,248,0
775,158,124,110,100,148,145,93,101,122,154,1
776,244,269,256,260,260,262,249,253,248,244,0
777,144,92,101,114,148,137,111,100,94,126,1
778,247,258,260,236,254,265,253,250,248,266,0
779,150,91,98,118,144,129,108,95,88,117,1
780,263,258,262,252,254,255,231,267,241,245,0
781,143,91,96,122,151,143,107,95,90,131,1
782,247,243,253,260,255,256,248,253,245,256,0
783,147,95,92,122,157,133,106,92,97,126,1
784,251,246,248,258,260,260,249,258,254,261,0
785,250,221,230,248,248,246,238,235,250,259,1
786,256,271,246,250,255,250,257,257,244,248,0
787,252,221,232,245,250,251,221,246,247,257,1
788,259,248,255,255,258,249,267,241,277,255,0
789,251,235,236,254,258,263,246,252,257,251,1
790,253,264,255,254,248,257,254,250,257,252,0
791,245,220,237,243,241,244,228,237,248,264,1
792,246,263,250,270,265,252,253,241,259,269,0
793,248,241,243,254,278,260,252,244,237,259,1
794,261,262,251,255,256,275,249,271,251,258,0
795,244,228,230,255,257,258,249,227,256,264,1
796,251,262,247,272,263,243,262,240,243,253,0
797,265,242,243,253,251,255,243,237,241,261,1
798,249,233,261,251,253,266,246,256,248,264,0
799,246,251,250,252,263,250,249,228,244,255,1
800,250,268,254,242,263,255,256,256,245,247,0
801,249,237,246,256,257,253,245,213,240,259,1
802,243,249,268,251,250,254,258,255,242,251,0
803,249,232,226,248,254,248,251,230,240,265,1
804,254,247,253,253,247,260,257,257,261,261,0
805,265,242,224,249,243,248,260,214,238,234,1
806,252,254,256,248,248,248,238,258,272,256,0
807,254,263,238,249,253,258,262,242,246,249,1
808,251,269,267,252,247,248,256,250,261,257,0
809,252,233,228,239,260,254,222,221,241,243,1
810,237,253,261,260,248,260,255,261,253,259,0
811,253,237,223,252,250,256,228,228,230,259,1
812,260,257,257,254,246,258,257,256,249,262,0
813,250,250,232,253,267,246,225,231,232,246,1
814,250,248,246,254,237,243,248,266,251,260,0
815,259,248,240,252,246,223,239,213,244,262,1
816,255,253,230,263,248,242,258,246,243,259,0
817,259,245,221,235,253,245,245,240,237,250,1
818,259,261,264,258,250,241,273,247,270,251,0
819,254,230,230,243,256,264,239,238,262,250,1
820,266,249,251,259,260,252,250,257,246,256,0
821,260,234,243,235,250,267,234,254,245,255,1
822,261,253,244,245,260,263,254,247,252,253,0
823,248,230,229,237,240,258,247,243,259,274,1
824,253,239,252,239,250,253,251,261,251,254,0
825,251,233,252,251,252,250,251,209,234,256,1
826,252,253,256,234,257,249,258,252,254,250,0
827,255,225,243,247,245,259,252,214,228,242,1
828,245,254,254,249,248,253,263,251,250,264,0
829,235,232,248,240,247,262,237,207,248,254,1
830,264,252,265,251,250,264,256,259,255,243,0
831,239,223,244,256,244,249,236,216,240,248,1
832,258,276,244,257,257,248,256,251,241,253,0
833,259,251,220,226,251,257,240,238,244,245,1
834,255,250,250,247,248,244,262,273,265,263,0
835,267,237,217,231,257,243,231,232,230,242,1
836,248,240,249,254,243,246,249,242,258,262,0
837,245,250,222,248,254,261,231,224,248,246,1
838,259,249,241,254,253,257,239,253,248,250,0
839,246,262,224,228,260,246,227,239,252,245,1
840,264,262,267,251,256,243,243,261,263,258,0
841,248,233,245,227,242,246,217,228,226,259,1
842,256,265,253,260,255,241,251,239,254,252,0
843,244,228,232,244,234,257,237,223,254,249,1
844,245,257,259,239,248,244,244,251,258,251,0
845,253,232,233,248,245,254,234,228,243,253,1
846,260,255,252,255,249,234,241,247,261,248,0
847,236,234,242,245,256,264,230,218,235,257,1
848,266,252,255,252,254,255,249,251,250,245,0
849,270,230,231,235,254,245,229,231,253,249,1
850,260,255,252,257,260,249,248,262,252,265,0
851,256,212,222,238,264,271,222,218,252,255,1
852,253,254,269,247,261,260,248,270,245,261,0
853,258,224,220,247,246,247,223,231,246,254,1
854,258,249,261,254,245,254,248,259,244,256,0
855,254,203,231,246,244,256,224,235,240,245,1
856,253,255,252,263,265,256,259,262,261,240,0
857,162,80,73,80,137,163,116,106,114,164,1
858,249,243,247,254,259,258,249,252,242,247,0
859,169,89,72,80,145,158,120,107,115,153,1
860,256,245,241,266,254,253,261,253,239,239,0
861,162,85,73,83,131,157,121,102,115,158,1
862,257,259,249,267,250,245,260,248,266,259,0
863,157,86,75,82,129,157,126,107,119,154,1
864,243,252,275,247,258,263,255,273,259,250,0
865,165,117,108,113,158,155,128,126,124,152,1
866,272,267,253,264,260,254,248,236,248,266,0
867,162,113,104,119,163,151,123,128,131,152,1
868,259,255,243,258,244,265,253,261,241,260,0
869,164,128,104,117,153,150,125,128,129,150,1
870,248,278,248,256,254,246,254,261,263,247,0
871,164,115,106,117,151,155,125,119,127,150,1
872,251,257,249,249,257,255,250,259,245,242,0
873,155,128,125,126,147,144,127,123,118,150,1
874,261,246,264,243,255,251,259,250,244,270,0
875,151,127,125,126,149,150,130,124,124,149,1
876,261,252,264,256,249,247,247,245,260,240,0
877,158,122,127,125,145,153,128,122,121,153,1
878,251,247,275,252,253,257,238,263,252,252,0
879,155,122,127,126,142,151,128,121,121,160,1
880,262,253,255,244,245,252,242,242,247,253,0
881,153,130,125,119,161,147,108,124,116,123,1
882,254,247,251,259,261,248,245,241,265,252,0
883,152,130,121,121,155,152,108,125,119,123,1
884,243,262,263,260,259,256,251,250,252,241,0
885,149,134,125,119,155,144,112,123,113,126,1
886,259,252,246,257,251,262,254,254,249,256,0
887,153,128,120,119,154,139,103,127,114,126,1
888,259,254,252,261,245,241,267,258,251,278,0
889,147,107,128,121,129,132,78,83,73,105,1
890,261,249,257,251,261,258,251,254,239,242,0
891,148,105,134,108,127,132,69,81,78,100,1
892,245,238,256,255,258,245,238,261,249,243,0
893,138,103,129,121,127,132,77,86,74,103,1
894,241,251,257,246,255,269,261,245,268,265,0
895,138,104,127,112,125,136,75,83,71,109,1
896,258,246,264,253,273,248,259,238,256,253,0
897,132,73,79,71,101,116,81,63,77,82,1
898,259,257,234,247,253,246,247,264,251,267,0
899,131,77,88,76,101,113,85,66,78,87,1
900,248,261,254,244,253,247,247,258,245,256,0
901,129,79,81,77,106,115,86,64,79,83,1
902,255,253,238,258,253,244,251,253,263,264,0
903,132,79,81,80,101,118,86,61,75,88,1
904,254,260,251,253,252,260,252,253,248,255,0
905,113,84,65,75,87,109,86,94,87,99,1
906,249,245,255,260,249,255,243,265,241,264,0
907,112,84,62,77,87,108,83,98,82,100,1
908,257,264,249,253,247,253,250,255,250,251,0
909,113,85,69,74,87,111,89,98,90,104,1
910,248,255,258,236,267,253,262,251,247,251,0
911,116,84,67,80,86,118,85,92,92,97,1
912,262,264,255,252,241,249,254,254,254,253,0
913,112,80,97,90,92,151,128,122,117,146,1
914,253,251,256,242,254,264,252,259,263,263,0
915,116,83,91,86,97,145,129,121,128,150,1
916,247,249,254,247,268,249,268,248,243,262,0
917,106,88,98,87,101,144,131,123,122,140,1
918,260,260,261,251,244,274,244,250,248,260,0
919,124,91,101,95,100,139,130,126,117,144,1
920,261,250,262,264,266,258,258,254,254,251,0
921,159,141,117,123,142,156,135,133,140,161,1
922,218,234,236,235,215,231,225,226,229,242,0
923,149,135,121,117,143,149,130,138,142,161,1
924,215,215,235,224,237,224,221,237,220,243,0
925,141,129,121,119,142,161,143,138,136,165,1
926,218,222,225,227,223,235,244,236,235,233,0
927,148,139,124,121,140,158,130,131,140,159,1
928,226,219,230,234,233,227,219,235,237,234,0
929,153,134,138,132,154,164,151,135,136,160,1
930,225,217,241,231,226,242,223,227,232,227,0
931,157,132,126,132,160,166,150,133,142,151,1
932,212,227,242,241,232,235,222,231,238,240,0
933,161,140,132,138,158,157,148,142,137,155,1
934,218,228,226,231,228,227,244,242,229,233,0
935,155,130,127,140,155,172,152,142,135,156,1
936,224,231,233,220,217,233,254,230,229,232,0
937,163,146,137,149,153,162,152,142,152,160,1
938,224,218,236,222,224,233,233,246,229,229,0
939,165,150,145,137,149,168,150,144,151,159,1
940,218,213,220,232,216,216,238,231,227,244,0
941,168,149,139,141,160,173,155,156,153,154,1
942,221,233,228,225,231,227,224,235,231,215,0
943,161,151,146,148,157,169,158,141,154,154,1
944,231,233,218,228,234,229,224,238,229,222,0
945,168,157,143,156,158,152,152,138,137,165,1
946,223,233,241,227,227,230,239,228,231,227,0
947,176,160,135,148,160,146,143,145,145,162,1
948,243,234,230,245,231,232,231,229,234,229,0
949,173,160,140,153,155,153,151,147,139,164,1
950,224,235,233,237,228,216,220,228,238,236,0
951,175,155,138,153,167,145,143,132,145,152,1
952,234,247,237,241,235,229,221,238,240,236,0
953,150,152,138,141,155,165,139,130,134,143,1
954,225,236,225,234,231,238,239,234,239,240,0
955,148,139,138,137,168,150,147,142,137,152,1
956,238,247,233,247,234,233,233,240,235,221,0
957,146,140,141,145,157,169,139,139,136,150,1
958,229,221,235,234,236,232,246,231,243,223,0
959,144,153,143,145,157,157,137,143,138,152,1
960,253,233,232,236,238,221,230,227,239,232,0
961,154,135,142,137,148,163,143,140,148,157,1
962,218,225,230,220,238,228,222,235,232,223,0
963,157,143,142,143,144,163,138,142,136,138,1
964,232,228,226,240,225,232,235,244,230,230,0
965,167,155,136,136,148,161,154,137,155,146,1
966,219,231,228,230,216,225,225,226,232,220,0
967,154,137,147,138,154,159,139,144,148,159,1
968,226,231,233,229,222,228,232,237,240,234,0
969,157,144,144,140,150,156,138,140,141,144,1
970,230,233,230,233,216,230,223,238,224,240,0
971,151,137,149,150,159,160,145,151,149,156,1
972,233,222,244,229,223,235,232,227,233,216,0
973,173,144,141,144,157,154,134,153,142,146,1
974,227,234,230,225,216,234,230,234,232,235,0
975,165,143,140,139,152,161,139,143,136,156,1
976,219,220,237,236,226,229,233,252,231,228,0
977,157,141,147,144,161,164,137,137,125,155,1
978,242,224,238,231,241,235,222,227,238,227,0
979,148,143,144,143,155,161,142,139,135,149,1
980,231,237,235,230,230,222,229,232,232,225,0
981,155,137,148,144,153,164,145,150,133,144,1
982,229,227,228,244,233,220,235,223,211,220,0
983,169,136,139,148,146,160,140,140,132,154,1
984,236,235,239,222,227,218,237,223,240,225,0
985,164,142,140,127,150,172,148,143,141,162,1
986,226,235,235,227,233,243,235,234,230,215,0
987,158,135,136,123,148,161,150,138,148,167,1
988,235,229,238,232,229,237,223,224,235,230,0
989,154,151,135,130,153,160,153,140,139,170,1
990,225,220,247,234,236,241,234,235,236,229,0
991,167,144,134,126,146,165,154,143,142,171,1
992,234,233,229,222,233,229,229,239,244,232,0
993,170,158,149,141,161,165,132,136,137,146,1
994,227,235,235,232,237,238,225,230,226,221,0
995,167,144,143,146,172,172,135,134,136,153,1
996,220,226,242,243,240,215,232,239,236,225,0
997,179,150,146,129,169,167,131,133,138,142,1
998,230,229,239,234,223,232,244,224,234,229,0
999,165,149,139,144,166,169,138,136,137,151,1
1000,225,227,225,222,230,231,223,235,229,233,0
1001,172,136,128,143,145,172,141,146,146,165,1
1002,233,220,239,229,226,226,225,236,239,228,0
1003,174,129,135,141,149,164,129,151,137,164,1
1004,225,225,231,223,234,227,232,235,232,243,0
1005,168,143,132,132,146,169,136,137,142,162,1
1006,225,214,236,229,236,216,223,231,234,237,0
1007,166,140,133,135,143,165,131,139,139,161,1
1008,223,226,239,226,221,234,225,220,232,230,0
1009,168,137,146,142,176,150,143,142,144,149,1
1010,230,245,226,228,230,220,227,222,223,222,0
1011,173,132,142,139,158,154,141,143,145,153,1
1012,229,227,236,240,231,235,234,228,229,244,0
1013,167,131,143,144,161,156,137,135,146,162,1
1014,231,213,239,230,220,231,234,240,239,236,0
1015,166,140,150,135,166,159,143,135,141,157,1
1016,236,240,231,239,233,218,227,226,238,236,0
1017,158,138,137,145,145,167,134,128,142,149,1
1018,241,239,239,227,238,229,227,230,215,225,0
1019,158,143,139,142,152,157,130,138,143,149,1
1020,228,228,234,221,228,219,219,219,237,231,0
1021,158,143,129,141,154,173,131,133,149,153,1
1022,229,229,239,230,223,241,234,238,224,232,0
1023,163,141,138,147,154,153,130,127,138,143,1
1024,222,236,237,235,237,228,224,232,225,220,0
1025,166,136,118,141,150,184,162,156,143,150,1
1026,218,229,223,233,228,231,227,227,224,231,0
1027,172,139,124,150,152,185,154,155,140,152,1
1028,242,219,231,221,237,217,233,235,220,231,0
1029,173,141,134,142,144,189,153,153,135,149,1
1030,227,232,218,227,237,229,228,222,235,233,0
1031,164,130,128,148,155,188,151,143,149,155,1
1032,221,232,232,234,216,243,232,234,223,226,0
1033,244,204,211,222,217,171,156,154,162,178,1
1034,234,226,237,235,239,241,232,233,234,225,0
1035,243,202,204,228,222,178,158,144,160,180,1
1036,220,216,235,235,224,228,235,220,240,244,0
1037,241,206,209,225,216,182,156,152,142,184,1
1038,231,228,236,234,226,232,233,204,241,238,0
1039,241,196,214,203,217,184,150,152,155,169,1
1040,231,241,230,226,234,221,240,239,223,236,0
1041,181,153,153,148,179,198,153,164,178,186,1
1042,237,226,224,232,229,238,231,234,227,249,0
1043,182,160,158,150,174,202,158,156,168,184,1
1044,234,237,218,242,234,238,231,228,234,239,0
1045,189,158,152,159,175,198,150,159,167,179,1
1046,223,216,216,222,218,220,237,253,245,248,0
1047,185,153,153,151,168,194,144,154,174,177,1
1048,233,240,220,243,228,229,239,246,225,236,0
1049,204,150,157,164,180,192,165,155,166,178,1
1050,244,232,232,233,231,239,223,225,229,244,0
1051,204,150,163,171,187,183,160,164,166,189,1
1052,244,225,242,229,248,238,241,226,241,251,0
1053,208,151,158,170,179,197,162,158,157,186,1
1054,245,239,220,234,228,224,232,233,241,244,0
1055,204,151,159,160,184,194,166,165,163,185,1
1056,223,227,207,218,228,231,217,228,246,235,0
1057,208,163,163,168,180,175,155,162,166,171,1
1058,231,230,226,234,230,241,238,238,244,244,0
1059,195,163,167,163,179,172,159,161,164,182,1
1060,231,216,231,239,227,224,234,229,246,237,0
1061,195,159,151,157,184,169,153,169,158,178,1
1062,234,227,226,219,244,245,223,240,241,230,0
1063,187,162,164,159,185,176,162,165,164,185,1
1064,241,239,231,231,249,229,233,233,226,232,0
1065,160,160,177,166,175,198,164,172,184,191,1
1066,237,228,241,233,236,227,227,224,236,228,0
1067,172,158,165,171,183,197,170,172,181,188,1
1068,220,231,245,232,238,241,220,234,240,234,0
1069,161,152,149,165,180,190,166,182,175,197,1
1070,225,218,231,238,244,225,234,227,247,238,0
1071,171,163,155,156,179,206,168,164,181,199,1
1072,228,230,233,236,237,231,225,246,231,238,0
1073,201,169,171,196,179,185,157,167,182,183,1
1074,225,235,243,241,244,242,234,244,242,236,0
1075,198,169,168,184,184,180,162,168,167,178,1
1076,235,231,239,238,242,223,228,232,232,222,0
1077,192,178,166,196,194,175,165,179,167,177,1
1078,242,230,223,238,244,213,236,240,249,242,0
1079,198,167,159,184,193,178,160,174,176,185,1
1080,252,221,245,246,243,229,228,243,230,228,0
1081,178,173,176,160,187,176,169,170,175,195,1
1082,235,230,238,234,235,225,231,227,229,243,0
1083,164,155,179,168,195,182,151,162,182,195,1
1084,229,228,238,241,225,233,246,230,239,227,0
1085,182,163,177,164,185,179,162,171,193,193,1
1086,239,230,228,234,239,231,224,224,237,233,0
1087,170,159,173,166,180,175,160,171,174,192,1
1088,232,225,222,235,244,225,218,230,235,242,0
1089,173,170,183,183,193,206,166,174,174,228,1
1090,230,232,234,241,246,223,237,232,223,231,0
1091,181,161,166,169,182,203,168,168,179,236,1
1092,234,229,233,227,239,226,242,230,232,233,0
1093,174,166,166,180,188,195,170,169,176,231,1
1094,237,249,237,233,232,250,228,239,239,235,0
1095,153,162,165,187,195,199,173,155,179,245,1
1096,237,238,234,226,240,221,227,231,222,233,0
1097,193,169,171,171,228,247,229,196,218,207,1
1098,247,232,219,232,246,243,236,230,233,240,0
1099,201,169,166,182,222,247,216,200,205,218,1
1100,233,225,231,234,237,226,234,230,230,245,0
1101,193,164,175,181,224,245,212,193,207,212,1
1102,226,240,225,230,220,236,220,234,238,230,0
1103,198,166,160,173,235,250,212,194,203,218,1
1104,251,237,230,233,233,227,226,245,239,248,0
1105,257,215,186,219,206,212,176,166,154,152,1
1106,223,241,228,220,239,228,228,250,241,233,0
1107,242,219,195,200,212,215,171,167,155,157,1
1108,230,228,233,232,234,233,232,234,223,225,0
1109,233,228,192,215,228,220,187,161,154,163,1
1110,223,235,239,232,236,233,227,234,226,245,0
1111,260,224,194,194,217,232,187,164,155,161,1
1112,232,228,237,237,233,226,234,238,236,218,0
1113,221,172,165,164,173,180,154,160,160,186,1
1114,240,216,239,235,229,253,236,234,234,241,0
1115,213,177,155,158,161,197,162,163,149,176,1
1116,228,222,237,231,237,230,235,241,232,235,0
1117,225,185,158,157,164,179,158,156,156,189,1
1118,230,242,228,230,226,232,230,228,237,246,0
1119,222,186,161,162,162,190,159,166,154,184,1
1120,227,236,227,239,233,230,232,230,250,245,0
1121,183,154,160,155,179,179,183,176,167,182,1
1122,229,236,233,234,238,236,238,235,244,236,0
1123,186,160,180,155,181,192,166,165,166,187,1
1124,232,222,230,235,234,226,241,238,244,236,0
1125,188,148,159,156,191,184,170,164,164,180,1
1126,236,242,227,248,236,228,238,238,254,241,0
1127,193,156,164,161,182,181,162,176,173,187,1
1128,248,238,234,259,234,232,228,225,247,235,0
1129,189,179,170,160,188,149,131,118,112,140,1
1130,233,240,231,233,221,238,229,235,237,236,0
1131,178,173,165,161,188,153,127,131,127,137,1
1132,248,237,233,243,236,236,230,242,231,242,0
1133,183,171,161,161,186,144,127,124,121,137,1
1134,236,247,241,240,248,222,232,243,234,244,0
1135,179,158,169,169,182,147,124,128,122,136,1
1136,243,230,250,239,234,232,237,228,240,233,0
1137,145,121,124,117,134,130,96,111,118,128,1
1138,229,235,238,230,234,226,218,245,224,235,0
1139,156,124,120,124,133,136,93,111,119,125,1
1140,237,233,242,240,227,236,232,232,237,251,0
1141,146,124,122,116,133,134,100,109,117,126,1
1142,238,243,240,230,240,243,226,233,228,243,0
1143,151,125,118,121,131,143,103,101,119,128,1
1144,230,227,226,231,236,230,232,229,242,237,0
1145,133,94,110,123,130,164,142,120,142,157,1
1146,223,247,241,232,231,225,224,231,232,238,0
1147,137,103,111,129,129,167,138,125,142,150,1
1148,237,225,233,228,226,232,231,212,231,239,0
1149,132,98,116,119,127,157,137,126,139,152,1
1150,222,225,228,232,240,229,234,240,236,227,0
1151,139,89,114,116,127,168,139,117,137,155,1
1152,238,233,232,236,239,229,228,233,223,237,0
1153,164,142,121,146,146,145,118,135,140,147,1
1154,231,236,242,244,233,242,243,220,235,230,0
1155,168,144,124,136,145,148,121,133,124,139,1
1156,235,226,229,232,239,229,230,215,224,233,0
