,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
258,91,90,101,109,112,104,100,111,115,129,115,110,100,99,110,108,102,95,80,52,66,57,50,46,45,0
259,189,121,122,130,170,247,185,162,178,210,226,175,145,171,226,175,159,102,108,218,211,146,114,182,180,1
260,91,91,99,110,110,104,100,112,116,127,113,112,103,100,110,110,102,94,80,53,66,57,52,44,45,0
261,190,122,121,131,172,247,186,162,175,212,225,175,142,173,227,177,158,102,109,218,211,148,113,183,181,1
262,90,91,101,108,109,104,100,111,117,127,115,111,102,100,110,109,102,95,79,53,66,57,50,45,43,0
263,191,123,120,131,169,245,183,164,177,211,226,177,143,176,226,174,158,104,110,219,209,148,114,181,181,1
264,93,92,101,108,110,105,101,111,116,127,112,111,102,101,110,109,103,93,79,52,65,57,52,45,44,0
265,187,167,154,166,178,177,159,148,151,181,184,156,161,159,172,193,160,155,159,176,188,161,157,159,168,1
266,91,90,84,93,101,103,104,89,90,77,50,51,48,53,54,113,143,144,150,122,58,65,66,83,86,0
267,186,165,153,169,177,178,161,146,153,182,187,153,159,162,169,190,160,151,156,174,185,161,158,160,170,1
268,91,90,83,96,101,104,105,90,89,78,49,50,48,51,56,113,142,143,150,124,58,66,65,85,86,0
269,189,169,157,167,176,176,160,149,153,182,182,156,160,165,172,194,161,155,156,170,187,160,158,159,169,1
270,92,90,83,94,100,101,104,89,90,79,49,51,49,52,54,113,145,144,148,123,57,65,67,84,87,0
271,185,166,156,172,175,177,158,148,155,179,185,156,162,161,170,194,159,154,158,171,188,160,156,161,169,1
272,90,91,82,96,100,104,103,89,91,77,51,50,49,51,55,113,144,143,148,124,57,66,65,85,87,0
273,190,157,162,158,184,170,171,169,165,186,150,125,126,120,136,134,98,112,122,131,164,141,123,140,153,1
274,91,89,49,58,97,54,44,64,92,124,66,56,59,92,99,69,68,73,84,97,56,50,47,59,80,0
275,187,160,161,156,185,171,171,169,160,180,147,126,124,123,136,133,98,111,123,132,165,144,122,140,151,1
276,89,89,50,58,96,53,45,64,93,123,66,57,60,92,98,69,68,72,84,96,55,50,47,60,82,0
277,186,156,164,158,184,171,171,167,162,186,149,124,126,120,133,133,98,112,119,130,167,142,123,142,152,1
278,90,90,49,57,96,53,45,64,91,125,65,56,60,91,99,69,68,73,85,96,56,50,46,60,82,0
279,187,156,161,159,186,171,168,166,163,182,149,124,123,120,132,137,102,110,122,133,165,144,122,141,151,1
280,91,89,49,58,95,53,44,64,92,124,65,57,59,91,98,69,68,75,85,95,56,51,48,60,80,0
281,186,148,166,167,204,167,130,125,130,167,146,125,127,169,168,204,213,180,185,190,160,137,126,126,144,1
282,90,86,73,83,92,101,83,82,101,109,93,94,86,80,89,91,91,88,85,102,84,71,67,90,90,0
283,187,148,167,169,203,167,129,126,131,169,151,128,128,170,170,208,214,181,185,189,157,133,128,127,148,1
284,88,87,74,82,93,100,83,82,103,110,93,93,86,82,88,90,91,85,85,105,84,71,66,89,93,0
285,189,146,163,171,205,169,130,122,129,169,149,128,130,167,168,203,214,180,186,188,160,135,128,125,149,1
286,90,85,73,82,93,101,84,82,102,109,94,95,87,81,88,91,89,85,83,103,84,71,66,89,91,0
287,186,147,167,168,205,169,130,129,131,171,149,124,127,169,171,207,213,178,186,190,157,137,126,128,149,1
288,90,85,75,83,91,101,83,80,101,108,92,94,87,82,89,91,91,85,84,103,84,71,66,90,92,0
289,187,149,162,176,190,189,158,148,161,161,210,185,183,207,207,194,128,155,170,188,198,171,160,157,173,1
290,86,91,102,105,105,101,99,102,110,117,90,91,102,109,112,103,101,111,116,128,113,111,102,100,110,0
291,187,151,163,174,192,191,153,147,159,159,209,183,182,206,206,197,129,153,166,186,194,172,160,158,171,1
292,88,91,102,105,106,103,99,103,109,115,91,91,98,110,109,104,102,111,119,128,116,112,102,100,108,0
293,186,148,165,175,188,193,153,144,158,156,214,182,179,206,207,194,129,155,170,188,194,174,160,156,176,1
294,89,91,99,105,104,102,99,104,108,115,92,90,100,108,110,103,101,111,117,128,116,113,101,100,106,0
295,187,148,166,174,190,189,157,149,158,159,216,184,181,205,205,196,126,152,172,189,196,171,161,156,173,1
296,89,93,101,105,105,103,100,103,110,115,91,91,100,109,112,104,102,113,116,128,112,111,100,101,108,0
297,186,134,161,160,187,193,168,165,178,202,206,166,170,170,186,186,167,157,169,175,179,158,150,150,177,1
298,84,87,92,93,94,144,151,161,148,130,76,75,78,85,91,58,76,90,108,107,122,114,119,107,109,0
299,186,133,160,159,182,191,169,169,174,203,210,168,169,166,186,187,166,157,167,178,176,161,147,149,180,1
300,86,86,91,93,97,144,150,161,150,127,78,75,78,86,91,58,74,90,109,108,122,114,119,108,109,0
301,182,134,158,160,186,192,169,166,176,208,203,166,169,166,185,186,169,158,168,175,178,157,144,154,178,1
302,88,86,90,92,93,143,149,160,148,129,79,75,77,86,94,57,75,90,106,106,123,114,118,108,108,0
303,187,130,159,158,184,193,167,168,178,208,208,164,170,168,187,185,167,155,168,178,179,159,147,150,180,1
304,84,86,90,96,94,143,150,160,149,129,76,75,78,85,91,57,74,90,108,105,123,113,118,108,106,0
305,178,145,149,174,174,147,137,136,140,143,164,143,139,156,157,147,117,121,179,184,142,119,113,122,169,1
306,85,71,66,91,91,81,87,77,90,104,114,94,99,96,97,108,102,89,93,111,79,68,79,104,107,0
307,179,144,152,174,178,151,139,135,143,144,162,144,138,155,157,151,117,121,178,179,143,117,110,124,173,1
308,83,71,67,88,91,82,86,79,89,104,114,94,97,94,99,109,102,93,94,111,80,72,79,103,109,0
309,179,143,150,174,175,149,136,135,142,143,163,144,139,156,154,147,117,120,181,180,144,118,112,125,170,1
310,85,71,66,91,90,82,87,80,89,104,115,97,97,96,97,109,103,90,94,110,79,70,81,103,111,0
311,181,145,150,175,176,147,136,136,143,142,163,145,139,157,157,150,118,120,180,178,141,120,111,126,169,1
312,83,70,67,89,90,82,85,80,89,104,114,95,98,96,99,108,103,93,93,111,79,71,79,102,109,0
313,177,154,149,149,180,184,154,158,161,173,191,157,152,158,177,188,164,155,160,167,179,151,153,156,183,1
314,84,84,78,77,84,80,81,84,109,119,112,101,86,78,79,82,70,80,89,94,94,83,73,71,80,0
315,177,156,147,154,184,183,155,161,162,171,191,159,153,158,173,188,162,159,159,168,178,150,154,158,185,1
316,82,82,76,76,83,78,82,85,108,120,111,100,85,76,77,82,72,80,90,96,93,85,73,72,81,0
317,176,160,148,153,181,183,155,159,163,171,192,159,152,161,173,190,159,155,164,169,178,149,152,154,184,1
318,82,84,76,75,83,80,79,85,108,119,110,101,85,77,79,82,71,81,89,95,93,86,73,70,80,0
319,177,159,148,151,180,187,156,160,163,172,191,155,150,160,174,183,160,157,159,169,181,154,151,157,186,1
320,83,81,77,75,84,79,81,84,108,120,110,101,84,78,79,81,69,80,88,94,95,86,73,74,79,0
321,178,156,150,159,178,199,151,160,170,183,194,160,157,164,180,170,162,163,166,181,195,170,165,183,189,1
322,82,85,78,89,104,114,96,98,96,98,110,102,92,93,112,79,69,80,103,110,100,89,96,81,109,0
323,179,155,151,157,180,200,154,157,169,183,193,161,159,164,180,169,157,162,167,175,200,168,170,183,189,1
324,81,87,80,90,105,115,96,99,96,99,109,104,92,93,111,77,71,80,101,109,102,89,96,84,108,0
325,176,152,153,159,175,201,152,159,170,182,193,157,158,163,183,170,160,164,168,176,200,170,168,184,189,1
326,82,85,77,88,104,114,95,98,98,98,110,104,91,95,109,79,69,80,103,111,101,89,96,84,110,0
327,177,155,154,155,176,201,153,161,171,183,196,160,159,162,180,165,160,162,164,179,201,174,168,184,187,1
328,82,85,78,88,102,113,95,98,95,98,110,102,93,92,111,80,69,81,103,111,101,88,95,84,110,0
329,179,164,172,170,186,179,164,173,179,189,202,170,164,178,236,244,218,194,208,212,222,182,164,159,159,1
330,80,85,89,109,136,128,135,154,155,158,93,80,57,74,77,84,85,92,94,94,142,150,159,148,126,0
331,176,164,173,167,182,179,164,173,183,189,200,171,166,182,233,248,219,192,206,212,219,183,162,154,160,1
332,82,86,88,112,138,126,134,153,156,155,93,77,59,70,74,86,87,92,96,93,145,151,159,149,128,0
333,178,167,175,168,182,179,165,170,185,186,199,172,167,177,233,248,219,196,207,208,219,184,161,155,166,1
334,81,85,87,108,135,129,134,150,157,155,93,77,58,72,77,87,88,94,95,94,144,147,160,149,127,0
335,177,164,173,171,185,178,164,169,180,189,200,175,165,181,232,251,222,197,206,210,221,182,165,156,160,1
336,83,86,87,111,136,129,136,151,155,158,91,80,58,71,74,85,86,92,95,93,144,150,159,149,125,0
337,175,164,169,183,191,203,171,169,178,233,245,217,191,205,214,221,178,162,156,161,186,157,161,157,184,1
338,80,69,80,104,112,102,87,94,83,110,99,87,87,94,102,150,146,127,122,126,124,124,112,136,154,0
339,181,163,167,183,183,201,172,166,179,235,243,218,194,207,213,221,179,162,155,159,189,159,159,158,182,1
340,78,70,79,103,111,100,87,95,84,110,97,87,85,94,102,151,146,126,121,126,126,123,113,136,152,0
341,178,162,168,185,189,199,175,166,179,233,249,223,193,204,212,221,181,164,158,159,185,159,162,156,182,1
342,78,68,79,103,111,100,88,96,83,110,97,86,84,95,102,149,148,127,121,127,126,125,114,136,154,0
343,177,163,171,180,188,201,170,166,179,236,247,222,192,205,210,219,178,163,158,159,187,158,162,157,184,1
344,79,72,81,102,111,102,88,96,82,108,97,86,86,92,101,148,148,128,121,124,123,121,113,136,152,0
345,178,161,106,152,170,186,148,164,173,191,193,157,149,160,160,214,184,180,209,205,196,131,155,171,188,1
346,77,69,69,66,73,28,30,28,23,40,65,66,64,64,78,34,34,32,28,35,24,17,21,22,33,0
347,175,159,107,152,172,185,147,165,175,194,189,153,148,160,157,210,186,180,209,205,191,129,156,171,188,1
348,78,70,68,66,74,27,29,28,23,39,64,66,63,64,78,34,34,31,28,35,25,18,21,22,34,0
349,177,158,104,156,171,186,147,166,172,190,193,156,147,158,160,213,183,183,207,202,195,128,152,170,188,1
350,78,70,68,65,73,27,30,28,23,40,64,65,63,64,79,34,34,32,28,35,25,18,20,22,34,0
351,175,159,104,154,173,183,150,162,175,192,192,152,152,160,162,212,181,180,208,208,192,127,154,170,187,1
352,77,70,68,66,74,26,30,28,23,40,64,66,62,64,77,34,34,32,29,34,24,17,20,21,34,0
353,174,155,101,107,216,210,147,113,181,186,121,119,109,121,168,179,145,110,138,197,163,128,110,101,146,1
354,77,75,78,88,93,58,73,90,106,107,124,114,120,110,108,116,121,115,115,114,52,54,54,55,57,0
355,175,156,103,106,221,211,146,114,185,185,122,120,108,117,168,177,145,110,141,197,162,119,108,99,148,1
356,76,75,80,89,92,59,74,89,108,108,123,114,120,109,110,115,119,115,114,115,53,55,54,56,58,0
357,175,157,103,108,218,209,144,115,185,184,122,119,108,116,167,177,145,107,140,196,162,124,111,99,146,1
358,78,73,78,85,92,57,74,91,107,108,123,116,120,106,109,116,119,116,116,116,54,53,54,56,56,0
359,174,159,105,107,219,212,145,114,180,180,118,118,112,117,168,178,147,107,140,196,161,126,106,97,146,1
360,78,73,76,86,92,58,74,91,107,107,122,113,121,109,108,115,120,114,115,115,53,53,55,56,57,0
361,174,131,120,140,180,169,147,127,143,248,187,145,166,165,202,168,127,125,127,167,152,126,125,170,169,1
362,69,38,56,77,94,89,89,49,57,96,53,43,63,91,123,66,56,61,91,99,70,67,72,85,96,0
363,172,136,118,138,180,168,142,129,146,253,184,148,164,166,202,168,128,124,130,168,149,127,128,176,169,1
364,69,40,57,77,93,90,88,49,58,95,53,44,64,91,125,66,58,60,92,98,67,68,73,85,96,0
365,174,135,119,140,179,165,144,129,144,248,183,146,165,169,204,169,128,125,130,167,149,128,130,171,168,1
366,70,37,55,78,94,89,89,49,57,95,53,43,63,90,124,66,56,61,92,99,68,67,73,85,96,0
367,172,131,120,141,181,167,144,128,144,248,189,145,167,168,207,167,130,126,127,167,148,126,130,170,169,1
368,69,38,56,77,93,91,90,50,59,94,55,45,63,92,125,64,57,61,93,100,69,67,73,85,95,0
369,170,160,146,152,158,147,148,139,139,162,161,144,143,139,149,163,142,144,144,155,156,141,144,145,152,1
370,69,69,72,83,96,55,50,48,60,81,51,46,42,43,53,53,41,44,59,73,50,43,38,46,73,0
371,169,160,143,153,158,149,147,140,136,163,157,138,141,136,146,163,142,146,145,157,153,140,143,148,152,1
372,68,67,72,84,96,56,50,47,60,82,52,46,44,44,53,53,41,44,59,74,51,45,38,47,72,0
373,171,158,145,151,159,148,147,140,137,165,160,144,140,138,150,165,141,144,147,155,157,140,142,146,152,1
374,68,68,72,84,95,55,50,46,61,82,52,45,43,44,53,53,40,45,59,73,50,43,38,46,73,0
375,172,161,142,152,160,148,144,141,135,162,159,142,139,138,146,166,144,143,147,152,156,141,144,146,149,1
376,69,68,72,84,96,55,50,46,62,81,53,46,44,44,53,53,41,44,58,72,49,44,39,46,72,0
377,172,170,172,162,186,149,123,126,118,131,134,97,111,122,132,163,143,123,141,149,145,124,131,131,146,1
378,66,59,50,47,45,146,146,146,146,153,79,70,69,67,73,26,30,27,23,38,64,66,62,65,78,0
379,168,169,168,163,184,151,125,124,122,135,132,99,112,123,130,164,140,121,141,150,144,120,129,134,144,1
380,67,58,52,45,44,144,144,146,144,152,78,70,68,66,73,25,30,28,25,40,63,67,63,64,78,0
381,171,170,167,167,184,148,127,126,120,135,136,98,113,120,133,162,145,122,140,151,144,122,129,131,145,1
382,66,57,51,47,42,143,146,145,144,154,78,68,67,65,74,28,32,28,24,40,63,67,63,65,78,0
383,169,169,167,163,185,150,126,125,121,133,134,97,110,121,131,162,144,123,140,154,144,120,130,131,145,1
384,66,59,51,45,45,143,144,146,142,153,80,70,68,67,74,26,30,28,23,40,63,65,63,64,78,0
385,168,154,138,139,167,166,137,131,140,146,170,134,145,140,164,157,145,138,145,157,166,134,133,139,149,1
386,65,57,60,93,99,70,68,74,85,95,57,49,47,61,82,52,46,43,44,53,54,42,43,58,72,0
387,169,148,142,138,167,171,137,131,141,147,173,136,143,143,163,159,145,133,141,154,165,132,128,139,148,1
388,67,58,59,92,100,69,68,71,84,96,56,51,46,62,81,52,44,44,43,53,54,42,44,58,73,0
389,167,149,137,143,169,166,138,132,138,147,169,135,141,144,162,156,144,134,143,153,167,134,128,140,148,1
390,66,58,60,92,99,69,69,74,84,96,56,49,48,60,80,52,46,44,44,54,54,41,45,60,73,0
391,167,150,141,141,168,167,140,132,137,147,166,137,144,142,163,158,144,135,143,153,165,133,130,139,152,1
392,65,59,60,93,98,69,69,74,84,96,56,50,46,62,80,52,46,44,42,53,53,42,44,59,73,0
393,170,137,131,139,148,169,136,144,140,164,156,146,137,144,153,166,131,130,138,149,184,158,153,145,151,1
394,63,67,63,64,79,33,33,33,28,35,24,18,20,22,32,37,22,10,23,34,103,103,97,92,89,0
395,167,137,131,136,148,169,133,142,140,165,155,144,135,142,153,168,134,131,138,149,185,158,154,145,148,1
396,65,67,63,64,78,36,34,31,28,35,25,18,22,22,33,37,20,9,23,34,102,102,97,93,90,0
397,169,138,129,140,144,166,135,146,141,163,158,143,136,143,155,168,135,129,138,148,189,159,155,143,151,1
398,63,67,64,65,78,33,34,32,28,34,23,18,22,21,32,37,21,8,23,34,103,103,97,92,90,0
399,169,137,130,140,145,170,137,142,141,165,155,141,137,144,157,165,132,129,139,148,184,157,150,144,150,1
400,64,66,63,64,79,35,35,31,29,35,24,19,21,23,33,36,21,9,23,34,102,102,96,92,90,0
401,165,158,162,167,178,200,168,170,185,187,177,163,174,168,185,179,164,169,183,188,199,172,165,179,235,1
402,60,73,90,108,107,122,114,118,108,108,114,119,115,116,115,55,54,54,55,57,59,48,42,41,54,0
403,167,161,162,168,179,201,168,172,183,186,176,166,174,169,184,177,165,172,180,190,203,169,169,178,234,1
404,57,74,91,107,107,122,114,120,108,108,116,119,117,114,115,54,53,55,55,56,60,48,41,43,54,0
405,168,158,166,167,177,198,172,170,185,187,182,163,175,168,181,177,165,169,183,191,202,175,165,179,234,1
406,58,73,90,109,107,122,115,118,108,107,114,119,114,114,115,54,54,52,57,55,59,49,42,41,54,0
407,164,160,162,165,182,200,171,168,181,190,184,165,173,171,183,179,162,173,182,189,201,171,166,177,233,1
408,57,75,92,108,106,124,114,118,108,108,115,119,115,116,115,55,54,53,53,56,59,47,42,42,54,0
409,169,131,123,132,169,152,127,130,172,167,207,209,179,187,190,158,136,127,130,149,180,145,151,174,177,1
410,57,64,66,82,85,83,86,89,109,134,129,135,153,155,155,94,77,60,72,75,87,88,89,93,94,0
411,168,129,123,129,165,148,126,130,167,168,202,214,180,183,189,160,134,125,129,146,179,140,150,174,172,1
412,56,65,66,84,88,80,84,87,110,135,128,136,152,156,155,94,77,58,72,73,84,87,92,94,95,0
413,167,130,125,128,168,152,124,130,167,167,206,212,177,189,188,161,138,126,128,148,180,146,148,175,177,1
414,58,64,67,86,86,81,86,88,110,138,128,136,153,157,155,93,79,58,73,75,87,86,92,95,95,0
415,167,128,126,129,170,150,126,127,169,170,206,211,179,184,188,156,138,127,129,147,179,144,151,173,175,1
416,58,66,67,84,86,82,85,87,110,136,128,135,152,155,156,91,78,57,71,76,86,88,91,94,95,0
417,165,142,125,145,248,183,146,163,169,203,168,133,125,129,171,147,127,128,168,169,203,212,181,185,188,1
418,56,50,47,60,81,52,45,44,43,53,53,40,44,60,72,50,45,37,46,72,59,59,59,62,71,0
419,168,142,129,143,247,191,147,170,167,209,165,132,128,131,168,149,129,127,170,169,204,214,179,185,190,1
420,55,50,47,61,82,52,45,43,43,54,53,42,44,59,73,50,44,39,46,73,58,59,58,62,72,0
421,168,143,130,145,249,187,145,167,171,209,172,129,125,127,169,149,128,131,170,167,208,213,176,187,191,1
422,57,49,47,61,82,51,46,43,42,52,54,40,45,58,72,49,44,39,46,72,59,57,59,61,71,0
423,167,144,127,148,245,185,146,171,171,205,165,131,125,133,170,149,129,127,171,174,201,214,177,185,192,1
424,56,50,47,61,80,52,45,42,43,54,52,42,44,60,74,49,44,38,46,72,58,58,59,62,71,0
425,162,151,139,139,155,169,158,143,149,158,146,149,137,139,164,156,146,142,136,150,162,142,145,146,154,1
426,52,62,31,33,42,46,40,36,100,138,131,126,112,71,72,124,131,119,80,79,67,37,56,78,94,0
427,163,150,142,138,155,171,158,141,151,161,147,147,138,137,165,157,140,142,137,147,165,144,146,147,152,1
428,54,62,32,32,43,45,38,37,100,137,131,126,110,72,72,127,130,119,79,80,69,38,56,79,93,0
429,164,148,141,140,153,171,160,141,152,157,147,149,139,137,163,160,144,141,137,149,164,145,141,145,159,1
430,55,64,29,33,42,45,37,35,100,135,131,127,111,70,71,126,130,118,80,81,70,39,56,80,94,0
431,166,149,141,139,155,170,159,143,154,158,145,149,138,138,160,159,144,140,138,149,164,145,145,144,153,1
432,54,63,31,33,42,44,38,35,99,137,131,125,112,70,72,126,130,117,79,80,69,39,55,77,93,0
433,165,141,143,147,154,156,141,142,144,153,162,140,137,126,151,168,150,140,140,165,170,139,129,138,148,1
434,54,54,55,55,57,59,48,41,43,54,59,49,49,51,50,53,43,39,47,56,98,95,91,90,91,0
435,163,143,143,146,153,157,138,141,146,152,163,143,137,129,149,167,149,141,140,163,169,137,131,139,146,1
436,53,55,54,56,57,60,49,41,44,54,59,49,47,49,52,53,44,40,47,56,99,95,89,90,91,0
437,166,143,143,148,157,156,136,142,145,151,163,143,139,127,149,165,148,142,140,163,169,138,133,139,145,1
438,54,54,53,58,56,60,47,41,43,55,60,49,48,50,51,52,43,40,47,55,98,95,90,89,91,0
439,166,141,144,141,151,157,138,144,145,151,165,139,140,125,146,167,150,142,143,169,167,139,130,137,145,1
440,55,54,54,56,56,59,48,40,43,54,59,48,47,51,51,53,42,39,47,56,98,94,91,90,91,0
441,167,140,141,127,147,169,150,142,141,166,168,139,132,137,147,170,137,139,141,164,156,142,132,143,153,1
442,52,43,64,93,124,66,55,60,93,99,68,68,74,83,96,56,50,47,60,80,53,47,42,42,54,0
443,161,138,136,126,151,167,150,141,142,167,168,139,131,136,146,169,138,142,142,162,157,143,136,143,155,1
444,54,44,64,91,124,66,57,60,91,99,68,67,73,84,96,57,49,47,62,81,52,46,42,42,53,0
445,162,142,138,129,147,168,149,140,140,165,168,136,128,137,147,166,133,144,141,163,159,142,135,142,151,1
446,54,44,63,92,124,66,56,59,91,98,69,69,74,84,95,56,49,47,59,81,52,46,44,43,54,0
447,163,140,140,128,152,167,152,143,142,166,165,137,129,139,146,170,133,142,142,160,157,142,136,144,158,1
448,54,43,65,92,124,66,56,61,91,100,67,67,72,85,95,55,51,47,60,82,54,46,42,43,53,0
449,167,141,121,139,153,147,120,129,134,145,139,38,61,65,134,143,106,57,83,136,160,141,141,140,167,1
450,53,45,43,43,53,53,41,44,60,74,50,43,38,47,71,59,59,59,63,71,50,40,40,50,62,0
451,164,142,121,141,152,144,122,130,134,145,138,40,64,65,135,143,110,58,82,135,161,140,140,140,166,1
452,52,46,42,43,52,52,42,44,59,73,50,44,38,46,71,60,58,60,62,71,50,40,40,50,62,0
453,162,142,121,142,154,143,121,131,136,148,139,42,63,66,133,144,106,58,82,136,161,143,143,143,168,1
454,53,46,43,43,54,53,41,44,59,73,50,44,38,46,71,59,58,59,62,70,50,40,40,50,62,0
455,164,143,123,140,149,142,123,129,132,143,137,40,61,67,132,146,106,60,81,137,160,141,142,141,166,1
456,52,46,43,44,53,54,41,45,60,74,50,44,38,46,72,59,59,59,62,70,50,40,39,49,62,0
457,162,140,137,155,154,148,117,120,181,180,144,119,110,124,171,157,119,118,155,156,141,110,108,113,165,1
458,51,50,53,53,50,46,47,51,50,47,48,49,50,51,45,45,50,55,52,48,40,43,47,47,45,0
459,162,143,137,155,153,150,117,121,178,179,141,119,111,126,171,160,120,116,154,153,144,106,109,111,164,1
460,52,51,53,53,50,47,47,52,49,47,49,50,50,51,46,45,51,55,53,49,39,43,48,49,46,0
461,165,143,137,157,157,150,117,121,177,180,144,120,111,127,170,156,119,120,153,154,140,106,108,111,165,1
462,52,50,53,53,50,46,47,52,48,49,49,49,51,51,46,45,52,54,53,48,40,43,48,49,46,0
463,163,142,137,157,156,151,117,121,180,179,143,120,113,125,171,154,118,119,156,154,143,108,109,112,166,1
464,53,50,53,53,50,46,47,52,48,49,49,49,50,51,46,44,51,55,53,49,40,44,49,48,46,0
465,163,143,140,142,167,170,141,142,145,170,177,156,147,144,173,176,151,148,145,168,160,152,146,146,170,1
466,50,52,47,37,32,38,42,44,48,40,47,46,49,50,46,51,50,52,53,50,46,48,53,49,48,0
467,162,139,139,141,167,168,144,140,146,170,180,154,145,145,176,177,150,148,146,167,160,154,146,144,172,1
468,51,50,47,38,32,37,42,44,48,40,47,46,50,50,47,52,51,52,53,50,46,47,52,49,49,0
469,162,138,141,139,167,167,143,142,147,171,180,154,145,142,171,175,153,146,146,166,159,158,150,145,169,1
470,49,51,47,38,32,38,43,44,49,39,47,46,50,49,45,52,50,54,53,50,47,48,52,49,49,0
471,162,141,142,139,165,170,141,139,148,169,181,154,146,144,173,176,152,145,146,166,161,155,146,146,169,1
472,50,51,47,39,33,39,42,44,47,40,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,0
473,158,143,143,136,149,166,140,143,145,156,154,140,142,146,150,166,141,138,125,150,167,151,140,143,165,1
474,49,49,50,51,45,45,51,55,53,48,40,44,48,47,46,36,45,38,36,38,44,51,54,53,41,0
475,158,145,140,137,148,164,144,149,147,154,158,135,142,144,148,165,141,137,127,148,167,150,139,142,164,1
476,48,48,50,51,45,45,51,55,54,48,39,43,48,48,46,36,44,38,37,38,44,50,54,53,40,0
477,160,140,146,133,150,164,144,145,146,155,156,137,144,142,155,163,140,140,126,150,169,150,144,143,166,1
478,49,49,51,51,47,46,51,55,53,48,39,43,48,47,47,36,44,38,37,38,44,51,54,54,40,0
479,159,144,141,137,149,161,141,143,148,155,158,141,144,148,151,164,140,139,129,148,171,153,140,141,167,1
480,49,49,50,51,46,45,51,55,53,49,40,42,48,49,46,36,44,38,37,39,44,51,54,53,40,0
481,159,133,126,130,147,180,146,149,176,174,151,139,136,143,143,163,141,139,155,154,148,117,120,177,181,1
482,49,50,49,50,53,113,144,146,150,123,54,66,67,85,87,80,85,87,110,135,129,135,152,157,157,0
483,162,137,128,130,147,182,143,149,175,173,150,137,137,142,143,162,143,136,154,154,147,119,122,182,180,1
484,47,50,47,50,53,110,144,142,149,125,56,66,66,85,85,81,86,86,110,137,128,136,152,156,157,0
485,160,135,125,131,150,180,143,150,175,173,151,140,134,143,143,162,145,137,156,153,148,120,122,183,181,1
486,48,49,49,50,55,113,144,145,148,123,58,66,66,85,86,83,86,88,109,136,128,135,152,154,155,0
487,155,136,125,131,148,179,146,149,176,174,151,137,136,142,143,162,144,139,157,160,148,119,122,180,182,1
488,49,50,47,51,54,110,143,144,148,123,57,66,67,84,85,83,85,89,110,136,128,133,153,156,157,0
489,155,86,72,83,137,156,120,106,114,156,156,124,125,127,148,153,129,122,121,155,145,109,125,116,125,1
490,47,46,49,50,46,52,51,52,53,50,46,48,52,49,49,50,50,49,51,46,45,51,56,53,48,0
491,154,84,72,86,135,158,117,105,115,156,153,123,124,128,150,150,129,121,121,152,144,105,126,119,126,1
492,47,46,49,50,47,52,50,53,52,51,46,47,52,49,48,48,50,50,51,46,44,51,55,53,47,0
493,156,87,72,82,138,157,118,106,116,156,156,122,122,131,147,153,132,119,119,153,143,105,125,118,126,1
494,48,46,49,50,47,52,49,53,52,50,46,48,53,49,49,49,48,51,50,45,45,50,55,54,48,0
495,157,85,71,85,136,156,119,103,115,157,155,123,125,125,150,153,130,122,120,154,142,107,128,117,127,1
496,47,47,48,50,46,53,50,53,53,50,46,47,52,49,48,48,49,51,51,45,45,51,55,53,48,0
497,157,121,108,115,155,154,126,123,129,147,153,131,119,120,150,144,106,126,117,126,133,81,82,77,101,1
498,46,47,52,49,48,50,49,50,51,46,45,51,55,53,49,40,43,49,48,46,37,44,38,37,37,0
499,158,117,104,116,155,156,125,127,125,150,151,130,119,120,152,140,108,125,116,128,132,78,81,76,103,1
500,46,47,52,49,49,49,49,50,51,46,45,51,55,54,48,40,43,49,48,46,37,44,38,38,38,0
501,159,118,107,112,157,156,123,123,126,146,153,129,120,121,154,142,107,127,116,125,134,80,83,77,100,1
502,46,46,53,50,47,49,49,50,52,46,45,51,56,53,48,40,43,48,48,46,36,44,38,37,38,0
503,156,120,106,114,154,157,122,128,127,147,151,129,123,120,152,142,107,126,116,127,130,79,79,72,100,1
504,45,46,52,49,48,49,49,50,52,46,46,51,55,53,48,40,43,48,48,47,35,44,38,38,38,0
505,156,139,142,147,151,165,141,138,128,148,168,153,140,139,166,168,138,131,138,145,167,138,145,140,163,1
506,45,38,35,100,136,131,127,112,70,72,127,129,118,80,80,69,37,55,79,93,89,89,50,58,96,0
507,156,139,142,149,150,166,140,140,131,149,166,151,140,140,164,166,139,129,138,145,169,134,144,142,165,1
508,44,38,34,99,135,131,126,112,73,70,128,130,118,81,80,68,38,56,78,93,88,90,49,58,96,0
509,157,140,145,145,151,164,140,136,128,148,167,151,141,144,167,169,138,131,139,143,168,137,143,140,164,1
510,46,39,34,100,136,131,125,110,71,70,125,130,119,80,80,69,37,55,78,92,90,90,50,59,95,0
511,155,138,145,147,151,161,137,139,126,150,172,149,141,143,167,169,137,129,140,149,172,135,144,142,163,1
512,46,38,36,101,136,131,125,111,71,71,125,130,117,80,80,69,39,56,76,95,90,89,49,56,94,0
513,154,124,124,127,148,151,129,118,120,154,142,108,126,117,126,131,77,81,78,101,112,83,66,80,83,1
514,45,51,55,53,48,40,44,47,48,46,36,44,39,37,38,44,51,55,53,39,44,42,41,42,38,0
515,155,122,123,126,149,151,129,123,121,154,144,105,125,116,126,134,77,81,75,103,113,85,66,78,85,1
