,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
515,270,178,249,236,231,281,220,224,288,276,219,226,241,286,272,294,242,266,267,222,245,259,248,226,288,1
517,232,222,271,277,276,242,246,231,235,264,217,219,240,232,242,273,216,250,241,267,266,230,231,199,210,1
519,235,217,206,266,242,267,287,220,255,229,228,214,261,241,268,264,267,255,260,265,251,253,219,236,249,1
521,257,189,235,259,273,303,223,247,243,253,265,277,234,277,278,271,266,281,221,237,264,280,272,215,277,1
523,201,233,260,253,244,244,236,303,292,243,266,207,276,253,261,243,217,280,268,296,303,232,229,292,244,1
525,245,228,243,280,258,272,221,250,275,231,267,205,242,273,230,267,226,247,290,265,249,244,219,231,250,1
527,225,263,243,275,208,231,183,214,229,271,225,248,216,296,267,235,232,280,243,264,204,193,267,244,210,1
529,227,235,258,259,235,267,244,249,268,272,295,234,232,281,238,252,207,295,252,273,220,247,217,208,229,1
531,232,209,240,260,251,274,210,235,269,251,271,269,266,266,252,263,238,248,233,267,235,222,269,257,290,1
533,250,258,276,219,229,254,262,252,293,293,251,270,256,236,267,217,236,282,249,220,239,234,257,267,255,1
535,229,268,247,252,257,227,234,253,263,273,249,222,231,248,242,207,255,185,279,223,261,246,261,235,272,1
537,251,237,273,247,254,278,208,245,243,287,205,205,275,258,245,219,223,249,264,255,220,248,263,269,226,1
539,256,245,258,238,266,265,226,216,272,233,208,214,278,298,251,284,187,245,213,241,239,274,274,293,260,1
541,249,280,288,283,276,210,233,254,228,236,263,188,269,216,276,263,232,239,237,277,261,237,288,292,263,1
543,254,230,152,235,297,209,224,242,238,276,269,216,291,263,212,237,250,236,269,257,235,214,236,244,263,1
545,221,212,270,215,229,243,222,281,221,251,266,163,247,267,280,272,203,249,278,245,235,220,224,265,290,1
547,247,209,244,270,272,249,218,224,220,216,238,212,281,243,249,249,255,242,252,239,270,213,231,233,281,1
549,249,233,293,265,233,260,221,281,276,253,280,277,272,267,235,242,199,225,233,290,253,244,260,250,259,1
551,218,238,247,257,305,204,229,252,261,252,249,201,229,235,233,264,258,272,247,202,239,199,268,224,270,1
553,241,210,296,223,279,271,196,216,224,281,259,237,290,227,248,263,157,256,251,293,234,209,215,268,252,1
555,240,265,208,268,257,243,218,234,248,276,224,220,250,270,302,257,215,229,228,242,257,268,260,226,257,1
557,275,223,248,247,286,219,185,283,217,248,243,190,223,272,260,266,175,261,271,201,281,199,231,280,242,1
559,256,207,174,276,272,232,227,270,228,259,251,231,267,239,233,249,242,271,277,219,303,216,178,205,250,1
561,274,251,204,274,293,259,173,228,176,310,271,251,257,259,301,259,241,279,278,248,240,271,270,299,247,1
563,295,210,237,222,286,257,242,244,241,247,287,234,249,268,237,235,230,262,244,295,212,271,237,264,249,1
565,254,229,247,295,257,235,271,261,250,246,210,253,220,296,294,185,190,249,251,201,237,281,241,272,266,1
567,288,222,225,256,257,239,219,219,241,263,261,238,249,265,258,255,231,226,229,217,260,221,264,294,229,1
569,202,191,230,222,287,252,239,209,262,281,235,237,280,214,251,220,222,252,236,233,231,230,240,250,300,1
571,235,227,244,218,211,273,257,214,243,248,279,230,233,264,226,255,246,274,245,159,223,239,264,225,246,1
573,289,236,261,283,258,265,185,284,234,246,268,221,211,238,244,252,258,272,206,240,261,256,221,279,254,1
575,283,234,221,281,239,246,229,273,235,258,254,229,213,235,282,312,260,247,281,244,223,276,257,225,274,1
577,288,207,250,234,256,222,251,228,244,283,254,213,197,253,272,235,234,264,271,256,237,272,267,247,268,1
579,211,217,245,242,259,256,204,256,255,229,254,268,198,220,263,240,183,221,241,256,245,209,212,224,307,1
581,279,231,247,248,282,250,209,218,218,281,285,266,275,253,250,283,280,241,225,237,272,209,238,235,269,1
583,245,277,276,209,225,255,199,243,224,217,250,268,249,247,265,234,239,286,221,253,272,273,258,234,253,1
585,270,237,256,217,247,241,275,231,247,274,283,256,260,283,221,240,270,204,267,230,244,238,230,210,219,1
587,250,211,262,253,269,251,245,257,292,248,239,251,225,256,250,244,278,213,270,234,247,257,256,177,251,1
589,265,209,259,234,266,259,259,253,175,276,271,296,259,230,242,255,245,226,289,287,259,255,221,240,295,1
591,208,247,260,282,277,262,271,200,284,206,267,257,228,261,282,260,283,270,278,270,264,218,272,260,220,1
593,293,258,203,276,261,265,291,271,245,254,261,214,258,216,274,232,216,270,260,230,240,209,299,282,221,1
595,237,266,221,240,294,259,203,275,271,268,230,276,189,255,264,289,217,267,219,271,290,247,244,241,229,1
597,253,294,243,261,297,208,229,247,250,229,256,277,214,248,221,259,243,222,251,277,299,217,230,272,227,1
599,254,228,254,257,220,259,217,252,212,283,209,183,229,227,263,202,227,244,229,265,296,253,225,255,231,1
601,249,260,304,244,252,218,223,248,250,223,264,223,263,226,251,294,222,235,224,251,284,229,254,275,239,1
603,286,236,244,211,276,320,243,223,199,225,264,204,223,225,220,264,258,253,205,309,252,173,288,273,247,1
605,274,244,251,248,282,234,249,214,239,286,268,194,250,248,283,218,243,230,250,239,241,222,207,226,237,1
607,283,217,257,261,221,218,198,204,216,251,239,260,243,234,225,249,223,248,248,253,251,190,271,255,299,1
609,266,226,246,246,257,244,199,233,233,221,254,243,241,257,235,260,202,192,275,258,228,245,200,208,256,1
611,221,245,259,264,254,248,291,220,224,252,272,200,204,262,265,176,224,241,234,212,277,295,243,212,223,1
613,214,254,260,219,253,262,221,233,196,224,189,251,220,274,237,258,147,212,260,216,200,243,256,236,217,1
615,243,215,238,198,254,235,221,217,204,266,241,242,230,238,235,261,198,231,255,235,216,257,230,260,256,1
617,219,227,162,280,239,227,213,226,212,227,240,221,243,198,242,228,197,197,237,218,233,234,247,287,241,1
619,256,248,261,222,264,202,216,218,282,238,254,228,230,215,279,258,247,150,291,240,243,230,240,254,214,1
621,219,267,232,243,244,264,276,228,247,210,264,222,188,262,242,277,210,172,258,239,233,245,212,239,260,1
623,230,251,214,235,253,264,290,264,285,297,231,200,268,252,235,275,250,238,243,242,287,226,274,254,263,1
625,286,242,267,234,245,264,221,257,263,263,237,224,236,273,208,238,231,290,264,281,253,215,252,237,303,1
627,221,223,213,221,223,259,234,242,291,209,239,229,251,258,263,268,201,284,278,220,243,228,214,255,241,1
629,275,218,268,276,287,293,206,257,196,258,280,257,216,221,222,235,281,250,273,260,236,259,212,286,258,1
631,287,267,240,267,256,245,173,231,227,198,257,208,187,282,252,261,199,219,288,266,244,233,254,243,283,1
633,300,201,259,237,250,239,214,241,220,250,281,226,231,280,218,242,218,243,202,251,252,218,232,206,280,1
635,245,232,256,298,265,249,265,212,313,257,262,220,221,249,262,243,213,275,254,249,283,206,237,295,244,1
637,305,210,232,181,223,234,264,220,222,269,233,258,246,248,262,210,283,195,217,253,236,197,281,282,251,1
639,225,218,220,242,267,223,249,237,271,260,287,214,278,278,273,261,201,261,299,227,220,217,223,273,238,1
641,267,274,231,268,255,261,207,189,233,284,244,215,249,229,222,296,241,272,256,307,253,254,198,264,242,1
643,292,266,229,272,302,261,255,255,191,259,255,240,281,278,218,277,237,232,259,262,237,269,235,232,262,1
645,253,216,249,267,241,293,206,220,217,230,250,232,264,263,246,247,213,249,274,249,257,182,223,318,270,1
647,211,223,254,273,257,233,213,242,281,228,230,176,242,233,243,245,275,271,233,265,239,232,247,281,288,1
649,280,237,226,268,264,249,226,241,252,275,248,202,261,257,213,288,191,233,241,220,266,206,242,231,263,1
651,248,251,252,255,253,264,251,266,238,231,264,215,261,244,250,254,237,268,229,255,214,283,200,266,230,1
653,194,201,277,228,273,221,212,231,263,268,278,212,219,252,280,233,211,235,276,206,273,226,174,241,257,1
655,217,214,238,245,248,296,238,246,263,254,263,270,249,272,247,299,248,246,252,241,170,218,256,250,238,1
657,303,202,260,256,230,275,249,236,237,223,255,233,229,238,243,260,217,216,260,222,250,276,231,229,219,1
659,244,239,235,238,248,284,209,265,322,283,287,271,265,255,280,220,188,221,239,238,236,237,220,240,284,1
661,234,187,228,272,214,244,237,238,270,233,234,180,168,286,217,261,193,258,245,280,254,205,263,237,239,1
663,261,241,252,234,240,229,281,258,242,237,240,228,161,231,241,205,235,257,223,242,250,185,230,220,272,1
665,259,215,207,257,260,290,228,220,209,277,251,211,195,203,323,238,225,206,232,299,256,236,197,241,295,1
667,267,230,260,231,225,274,245,232,252,236,282,227,228,220,237,251,224,270,239,286,254,230,248,201,232,1
669,247,248,239,217,234,271,256,250,278,260,289,254,258,228,278,256,235,263,247,258,250,254,212,182,257,1
671,272,251,239,279,250,247,205,211,226,248,205,254,252,246,261,245,238,251,188,261,214,261,231,221,249,1
673,277,234,229,223,287,251,224,227,264,282,277,245,244,226,274,258,200,235,260,248,249,238,253,249,250,1
675,245,231,244,244,245,238,199,246,305,297,252,251,211,213,273,227,251,219,256,273,238,265,229,267,261,1
677,254,226,215,262,259,243,257,253,249,259,291,249,263,251,234,170,202,256,231,247,278,290,209,272,259,1
679,256,193,224,244,268,205,201,223,235,271,257,286,290,253,237,282,242,227,259,257,269,264,254,248,282,1
681,265,214,191,181,284,233,225,263,229,265,209,252,219,249,244,255,221,216,252,252,266,237,265,219,284,1
683,288,215,247,273,248,251,204,215,224,258,240,263,209,302,257,210,272,250,277,275,286,255,250,264,242,1
685,236,195,215,237,245,271,238,251,234,275,229,235,171,252,276,275,250,236,263,239,241,233,272,209,302,1
687,278,240,216,239,252,239,242,227,228,283,244,276,251,260,255,247,281,211,301,248,292,193,225,264,273,1
689,276,244,185,244,278,269,200,209,231,253,244,257,233,243,242,235,213,231,246,244,258,254,191,194,260,1
691,239,234,232,232,267,262,237,280,269,270,244,244,231,247,233,230,202,231,275,262,276,242,262,203,279,1
693,232,181,258,234,252,276,258,260,258,274,285,238,269,274,211,243,222,294,209,227,200,225,228,271,268,1
695,281,215,240,244,282,299,239,168,284,260,247,278,267,275,248,210,241,247,207,215,254,265,233,215,257,1
697,289,256,229,270,251,251,208,259,272,284,242,237,237,189,242,223,285,234,271,305,162,187,165,218,234,1
699,226,227,210,247,259,283,262,219,204,260,221,211,194,238,217,223,252,253,252,227,283,201,250,206,254,1
701,244,254,246,242,248,267,244,271,228,257,231,286,274,251,250,222,241,197,275,257,252,224,207,215,228,1
703,237,249,224,216,238,251,242,229,254,267,237,187,234,200,207,183,230,237,251,256,219,235,202,201,253,1
705,240,163,172,194,217,199,157,167,154,192,273,190,230,236,189,204,151,166,121,183,153,113,112,144,279,1
707,238,191,184,182,248,193,137,158,179,248,223,197,185,213,239,169,135,128,158,191,135,161,91,143,225,1
709,253,166,167,194,217,199,186,146,175,190,247,212,226,214,224,159,113,180,134,167,147,120,133,132,270,1
711,256,174,146,205,212,207,152,136,155,209,230,228,216,226,217,186,110,93,155,175,178,159,142,130,255,1
713,217,213,186,184,230,182,152,117,136,149,164,127,146,155,264,206,156,183,155,202,156,144,124,108,192,1
715,239,206,182,199,218,180,127,124,135,207,164,144,124,143,215,214,136,161,189,222,171,123,146,183,174,1
717,241,207,188,204,228,139,134,127,132,163,141,148,146,115,256,196,123,184,173,191,173,116,121,126,184,1
719,254,191,178,241,218,179,91,128,138,177,191,178,162,136,239,141,108,174,208,197,184,142,94,141,181,1
721,244,154,144,182,212,275,166,158,155,238,252,172,153,182,265,233,132,114,191,203,232,178,76,157,192,1
723,253,153,158,181,235,231,184,165,141,229,239,193,153,127,238,229,134,143,185,253,224,171,107,129,185,1
725,267,168,171,201,260,251,171,118,146,262,234,217,144,159,225,214,93,141,185,213,197,159,141,131,219,1
727,223,164,152,175,281,244,224,140,135,223,267,177,137,170,249,246,131,121,172,225,283,196,126,135,187,1
729,236,176,185,144,239,280,163,162,168,235,198,160,139,173,178,278,250,168,219,223,196,118,155,96,197,1
731,265,171,138,164,288,283,162,147,150,245,229,160,165,175,221,265,219,209,177,231,180,148,101,113,160,1
733,242,199,164,163,264,279,210,135,193,209,185,181,124,152,210,256,227,204,211,226,160,139,130,121,175,1
735,248,204,137,167,275,251,153,152,136,233,217,130,154,143,213,284,222,197,239,251,199,149,118,118,190,1
737,233,231,153,170,190,226,186,157,126,154,182,112,196,160,155,169,173,144,172,167,148,118,136,133,134,1
739,249,234,177,214,208,206,189,162,157,201,188,151,169,145,197,166,185,204,197,174,151,106,110,125,101,1
741,273,216,192,237,218,209,157,179,167,159,190,166,143,157,206,172,158,149,198,159,216,101,136,157,148,1
743,243,215,198,198,203,191,208,166,183,182,226,192,190,129,182,164,178,169,145,156,176,131,115,139,145,1
745,252,190,161,165,229,241,154,138,198,236,205,180,77,106,204,209,173,121,181,197,110,104,108,95,178,1
747,268,182,181,177,256,234,157,152,134,233,164,151,114,107,214,211,160,97,168,218,99,109,135,135,161,1
749,283,199,141,164,230,208,186,177,173,231,185,147,121,103,209,208,166,112,191,198,134,111,93,86,193,1
751,244,205,167,182,219,222,172,130,175,244,178,150,94,113,227,210,136,113,163,183,102,128,123,127,149,1
753,221,207,147,203,230,232,220,186,153,241,206,141,130,199,206,226,174,137,110,166,277,128,137,174,213,1
755,267,217,130,153,211,220,205,150,137,224,248,101,125,177,226,230,181,96,163,183,264,138,133,124,230,1
757,222,187,160,108,212,227,203,122,121,200,171,126,119,182,201,242,160,132,125,192,267,130,117,137,205,1
759,228,172,111,142,236,257,183,111,159,228,231,126,139,171,214,236,179,105,145,168,267,144,159,145,193,1
761,253,159,154,141,252,242,140,147,113,192,220,93,142,106,201,307,141,134,112,229,200,115,160,106,153,1
763,247,125,113,161,188,241,112,147,155,179,218,133,119,130,201,223,142,125,168,232,187,89,111,129,181,1
765,226,146,158,135,213,222,149,140,141,195,206,112,105,157,161,231,147,144,175,194,209,100,119,124,191,1
767,242,143,124,110,190,240,148,129,116,217,232,73,130,141,181,249,129,122,155,241,194,88,121,138,199,1
769,238,195,146,128,223,216,129,114,186,217,225,146,79,123,149,261,136,117,131,201,244,125,141,153,262,1
771,233,190,143,160,248,250,128,111,174,217,221,170,151,149,198,223,116,146,118,185,256,145,126,138,199,1
773,248,177,141,190,221,213,113,118,169,203,253,160,115,132,189,242,125,130,121,205,241,155,155,132,194,1
775,232,163,107,130,214,192,126,105,177,207,225,183,71,144,208,228,135,145,125,200,271,156,116,143,220,1
777,256,200,180,212,218,208,169,174,135,186,210,134,154,171,215,196,152,150,187,166,180,159,149,197,177,1
779,219,213,174,251,222,174,147,152,142,183,156,144,159,168,179,178,178,142,156,180,152,159,191,204,182,1
781,300,211,223,211,221,221,169,148,167,216,197,142,173,166,198,168,143,165,168,201,204,153,160,158,184,1
783,249,198,214,203,196,167,154,152,156,147,180,124,135,158,186,175,143,146,173,163,182,185,135,199,180,1
785,257,127,144,127,212,208,126,136,108,181,260,193,153,156,211,238,186,137,193,227,207,137,66,125,272,1
787,238,149,127,116,217,192,79,110,131,196,273,230,206,205,158,182,180,172,157,250,178,157,78,148,240,1
789,222,140,128,165,227,179,111,115,113,174,258,197,152,161,202,259,178,161,167,226,179,135,102,136,232,1
791,230,134,140,124,219,178,130,118,117,167,278,190,179,156,206,223,149,159,179,219,146,145,108,87,219,1
793,266,250,124,130,258,270,181,193,176,255,292,176,120,164,225,280,176,127,165,229,227,70,165,201,232,1
795,228,213,99,152,265,254,161,151,169,220,226,169,167,154,196,257,172,149,127,225,214,143,136,160,221,1
797,252,225,178,165,197,255,186,149,178,291,254,208,133,174,223,228,173,156,120,215,180,164,110,155,202,1
799,234,210,142,186,224,239,143,161,186,268,283,199,116,155,247,281,183,187,121,256,205,143,105,202,210,1
801,209,127,134,147,251,249,130,108,126,163,223,142,137,165,240,201,98,121,125,136,233,166,191,158,205,1
803,263,128,128,158,224,225,106,129,162,177,249,147,130,106,213,183,112,129,92,145,239,176,193,158,203,1
805,253,136,151,153,209,193,126,113,120,198,250,167,101,146,247,198,83,129,90,206,232,210,181,156,185,1
807,227,132,139,146,225,218,105,130,199,152,225,160,154,154,230,217,105,111,119,153,266,191,179,179,203,1
809,228,170,121,117,174,261,148,134,139,213,234,125,140,118,202,230,134,110,121,183,266,124,105,147,202,1
811,224,179,141,166,169,242,146,153,126,209,209,141,143,134,219,228,130,140,132,174,222,132,130,162,236,1
813,259,156,118,157,177,262,106,152,148,193,258,176,122,126,225,225,77,135,199,193,269,141,149,138,236,1
815,236,188,121,132,161,239,155,143,122,200,221,126,127,132,234,204,140,88,128,160,247,119,146,138,220,1
817,233,177,120,183,251,199,160,88,100,204,200,123,123,191,168,137,137,107,109,187,163,117,130,128,208,1
819,247,175,131,182,214,177,182,114,88,179,219,153,120,166,185,94,100,105,94,169,191,141,126,118,195,1
821,218,171,132,209,201,173,157,97,102,223,191,166,132,189,184,114,110,125,112,183,212,120,125,146,207,1
823,211,191,142,191,207,165,172,149,93,258,199,168,96,163,204,110,179,96,96,187,188,178,120,138,215,1
825,215,220,139,127,190,250,202,110,161,245,238,166,140,172,250,222,202,161,128,208,235,174,119,141,249,1
827,274,189,124,167,226,242,267,163,129,249,261,147,126,209,277,280,193,154,129,218,249,196,163,159,264,1
829,196,181,144,135,213,247,217,155,143,244,264,161,136,192,236,239,198,138,121,236,254,153,175,120,235,1
831,206,185,130,150,227,230,205,160,168,224,253,147,99,195,276,225,171,131,125,237,266,202,137,148,293,1
833,216,170,161,166,182,182,161,149,153,190,174,165,177,172,161,138,114,125,131,155,178,64,128,99,126,1
835,218,167,138,158,203,176,147,182,154,188,170,151,161,179,169,139,138,146,126,120,122,132,109,135,126,1
837,218,190,182,167,187,187,145,127,175,175,195,204,149,157,166,147,136,149,129,146,163,92,109,126,113,1
839,214,165,169,167,168,195,155,153,168,178,164,151,197,128,192,148,105,118,140,127,133,108,78,110,133,1
841,204,128,127,210,214,254,217,104,122,210,231,142,146,177,199,233,123,143,120,221,237,128,116,141,150,1
843,197,143,93,170,199,257,191,86,145,185,248,148,142,140,208,282,162,144,141,242,223,114,130,114,204,1
845,249,146,112,167,185,214,174,100,116,208,223,153,136,144,187,231,128,120,120,225,195,107,108,160,166,1
847,221,137,143,148,216,235,181,137,150,190,250,130,140,148,194,239,165,125,136,227,225,84,120,125,164,1
849,213,112,125,170,200,250,141,115,146,232,188,125,91,136,144,231,160,144,171,215,210,193,120,150,213,1
851,227,118,119,185,188,224,134,122,146,212,211,133,136,118,177,265,165,178,188,205,268,182,140,169,213,1
853,216,94,128,155,209,249,144,138,137,177,189,88,131,125,181,259,172,193,154,170,227,199,171,210,200,1
855,248,111,102,132,185,224,128,159,135,200,188,117,129,147,170,239,195,160,190,190,242,166,110,169,225,1
857,216,169,194,201,210,189,117,170,171,201,191,171,120,157,158,174,106,154,169,172,161,155,175,159,207,1
859,248,157,198,204,228,170,98,159,181,170,227,159,141,162,155,181,103,181,152,188,181,186,142,181,232,1
861,223,196,186,199,175,207,137,134,165,165,201,170,171,148,172,214,160,176,173,203,178,170,175,176,219,1
863,236,205,181,184,200,200,116,170,186,167,207,185,160,165,163,192,139,148,161,198,194,170,177,209,225,1
865,218,114,100,199,188,118,125,134,100,168,181,158,104,143,203,117,137,94,97,168,154,92,80,117,146,1
867,206,133,132,185,195,126,102,122,110,150,186,152,113,124,213,168,101,102,108,125,166,65,82,113,136,1
869,215,136,121,189,184,107,117,132,113,173,179,169,118,138,188,176,140,114,107,150,141,74,115,139,159,1
871,209,162,125,169,182,123,138,100,111,162,180,136,109,152,197,150,106,120,49,121,151,84,97,112,163,1
873,236,169,166,180,181,201,187,138,158,145,124,176,128,161,200,175,170,147,164,161,136,157,152,149,181,1
875,179,167,171,157,162,206,169,152,153,188,179,172,161,125,192,175,154,139,114,170,173,139,109,164,186,1
877,210,175,163,167,170,180,145,150,190,132,181,166,125,120,193,178,155,159,173,163,205,150,169,120,150,1
879,207,187,148,143,193,154,152,178,167,145,181,160,109,189,172,190,159,136,188,185,184,166,156,140,167,1
881,189,116,101,163,213,246,184,195,222,235,185,158,136,128,186,180,158,105,135,257,203,136,157,179,199,1
883,181,195,172,139,208,243,214,177,201,242,171,130,134,137,165,165,123,146,175,267,165,168,159,165,160,1
885,211,176,169,170,190,260,195,189,230,214,175,124,131,139,136,168,126,126,158,245,166,158,168,177,192,1
887,214,137,148,184,221,230,226,199,198,227,168,139,128,152,191,154,146,150,130,233,196,161,170,140,195,1
889,197,224,177,206,159,153,147,145,126,175,194,175,126,149,157,155,137,138,135,159,179,156,131,142,176,1
891,185,210,196,178,179,149,149,113,131,128,212,159,162,165,185,163,114,139,163,133,161,138,167,148,155,1
893,209,189,203,184,181,177,146,120,123,179,184,148,153,181,182,169,175,135,142,147,219,122,114,154,163,1
895,211,209,197,210,178,175,171,131,147,147,186,155,178,186,182,149,151,123,175,138,183,125,154,165,131,1
897,192,160,168,196,233,254,214,171,191,207,186,165,163,148,149,190,155,159,168,175,152,175,178,163,184,1
899,198,172,196,138,244,216,199,184,177,198,236,195,159,125,184,189,129,142,146,183,151,147,151,162,153,1
901,211,173,167,207,241,280,217,193,220,211,231,164,165,129,166,192,183,134,196,176,196,164,199,167,165,1
903,162,161,181,167,243,237,236,204,197,224,203,230,110,168,154,182,117,117,112,167,150,159,142,141,176,1
905,218,126,156,162,160,206,155,161,156,190,180,151,163,127,147,202,158,160,177,202,154,134,173,171,190,1
907,186,158,137,142,202,190,164,130,164,185,168,157,149,176,166,186,186,180,203,210,190,166,207,165,196,1
909,226,183,130,166,196,165,157,167,163,223,193,152,155,134,159,198,154,163,202,212,167,165,191,187,172,1
911,209,186,155,156,207,207,150,175,180,214,177,182,147,181,158,219,167,204,211,171,184,150,182,153,187,1
913,181,149,184,154,197,175,143,159,156,202,167,189,154,180,191,212,169,200,176,254,253,239,212,227,184,1
915,187,206,151,200,217,149,136,156,183,188,186,126,177,203,191,201,166,171,183,248,258,234,153,211,171,1
917,209,151,181,178,149,177,172,234,226,162,173,185,156,187,176,184,169,144,169,236,289,234,204,174,205,1
919,166,185,165,154,183,177,162,155,168,192,158,184,167,196,170,201,180,168,221,271,274,210,181,194,193,1
921,241,160,138,189,163,213,118,147,167,188,160,169,155,167,187,198,187,162,163,194,168,183,122,153,173,1
923,190,198,155,169,154,188,143,153,142,232,173,171,181,184,226,201,181,181,196,200,191,161,125,206,179,1
925,226,176,167,176,180,192,135,170,133,169,207,166,196,191,227,222,132,165,197,170,166,180,128,181,177,1
927,185,140,149,167,148,161,156,180,174,153,225,188,135,165,212,217,165,155,167,186,169,166,123,149,186,1
929,201,148,152,142,189,186,169,152,159,190,188,116,177,161,176,194,150,160,174,225,192,169,171,184,167,1
931,192,174,154,183,199,174,209,160,126,145,206,99,148,133,163,181,136,185,156,168,184,189,195,167,207,1
933,196,90,175,176,176,171,161,131,153,176,210,153,160,139,180,181,174,167,215,187,184,171,180,177,211,1
935,208,95,151,147,172,184,186,199,153,139,178,130,156,173,180,214,162,168,198,207,223,162,190,145,136,1
937,202,130,165,143,166,160,145,172,179,179,214,179,167,180,167,184,156,164,198,191,186,160,196,219,162,1
939,184,155,128,163,190,169,132,158,162,188,182,161,173,170,180,191,136,170,165,177,196,192,157,175,186,1
941,180,155,143,131,171,157,133,167,155,184,197,207,173,184,165,194,163,166,163,185,186,161,161,187,199,1
943,203,163,173,166,180,161,156,148,156,171,199,190,138,164,177,147,154,167,156,203,184,185,172,178,198,1
945,194,208,166,179,210,193,179,174,162,200,195,173,119,178,186,184,160,128,113,174,189,180,147,129,162,1
947,221,155,189,159,202,211,165,196,173,204,219,183,158,133,176,189,143,129,150,180,167,108,170,163,164,1
949,195,162,175,164,218,190,158,177,170,199,166,170,146,153,184,148,167,164,147,180,167,149,196,164,162,1
951,231,203,186,178,215,209,153,176,167,168,181,173,173,154,175,156,143,137,145,194,165,183,149,168,178,1
953,176,174,166,190,163,210,207,179,197,230,214,152,170,195,185,197,164,167,169,157,210,154,171,160,186,1
955,213,142,142,160,158,223,207,178,188,188,220,125,144,175,154,209,162,170,140,180,185,146,182,185,169,1
957,175,142,146,155,147,190,222,169,203,208,192,107,117,154,167,221,136,175,177,172,196,128,157,167,192,1
959,228,157,152,176,148,222,194,216,223,215,177,96,177,160,192,171,168,119,163,205,192,151,182,148,194,1
961,178,150,108,95,169,226,204,179,191,206,201,158,170,176,217,175,132,120,95,243,230,161,94,161,192,1
963,181,93,141,124,172,253,202,162,179,196,221,186,122,178,239,145,157,117,137,232,207,125,123,197,213,1
965,194,121,104,101,181,223,173,155,186,181,239,157,163,149,214,165,147,119,116,167,213,127,142,162,203,1
967,194,129,117,112,167,262,219,170,147,254,216,190,129,175,219,172,145,114,111,191,224,160,118,182,162,1
969,179,174,143,172,178,169,163,143,160,159,194,158,160,139,193,176,161,151,155,174,179,124,178,145,200,1
971,201,194,159,192,189,148,149,175,143,180,182,184,159,145,160,188,171,165,164,173,181,158,183,165,181,1
973,178,156,174,114,188,181,158,131,158,204,186,154,168,165,189,215,172,142,171,181,158,136,177,161,166,1
975,184,208,173,156,169,177,183,162,140,152,163,137,121,181,196,194,163,148,161,186,181,191,146,176,149,1
977,189,152,144,182,175,156,208,161,156,192,168,127,122,113,138,136,111,87,148,112,155,168,132,122,160,1
979,166,157,137,148,169,179,154,162,168,180,148,139,139,128,120,141,81,111,140,117,177,115,113,145,161,1
981,216,164,148,148,191,208,172,183,182,206,141,133,148,135,190,162,117,113,120,156,173,125,114,140,132,1
983,180,157,199,155,181,176,158,184,173,186,145,99,132,121,114,110,105,132,121,144,202,150,113,150,149,1
985,202,154,175,171,214,173,103,123,83,142,153,133,115,149,167,194,219,195,167,181,165,162,123,129,115,1
987,200,131,159,188,222,175,125,136,145,167,140,100,137,169,135,230,194,168,186,185,140,134,127,111,145,1
989,202,112,153,165,186,158,147,130,142,163,135,122,136,194,144,230,232,189,180,174,164,150,127,154,138,1
991,200,154,173,190,219,161,117,149,120,179,152,143,135,182,158,213,239,192,172,186,164,108,126,151,145,1
993,198,110,178,163,181,172,158,144,140,146,208,193,165,225,203,217,149,164,169,195,230,141,145,157,158,1
995,154,144,195,175,196,179,158,117,163,187,245,175,172,191,222,200,150,149,156,219,181,196,145,142,188,1
997,185,163,165,170,220,180,135,126,156,159,220,197,180,188,204,216,135,148,131,201,211,173,168,162,202,1
999,194,151,154,167,169,209,120,138,165,154,247,166,186,195,215,181,120,140,164,215,178,173,151,173,160,1
1001,219,114,175,139,176,217,176,170,134,214,218,142,152,171,220,194,173,113,172,163,173,162,140,146,195,1
1003,203,113,131,140,239,170,160,155,201,185,225,148,172,148,164,190,150,181,161,162,173,169,134,141,161,1
1005,202,118,177,165,231,162,164,170,177,221,199,157,168,152,183,192,137,177,137,209,210,165,142,127,168,1
1007,200,133,177,154,179,185,145,176,168,204,189,176,166,176,181,173,164,177,162,164,186,164,149,175,160,1
1009,164,143,168,155,184,144,141,129,121,147,161,140,134,149,144,166,129,133,172,164,138,141,99,128,182,1
1011,187,152,156,175,176,137,132,122,137,140,174,163,122,170,168,147,114,132,171,162,123,119,137,131,169,1
1013,182,136,151,187,164,148,127,138,151,157,178,113,143,148,136,120,115,143,176,159,141,113,112,113,175,1
1015,193,163,163,147,175,145,140,101,127,136,164,116,147,153,144,186,118,124,182,187,148,113,99,126,163,1
1017,142,148,151,152,181,177,164,158,133,169,187,162,129,121,176,215,152,165,148,169,168,168,170,152,174,1
1019,185,137,153,162,186,180,157,170,169,157,202,151,114,148,173,174,170,152,167,171,171,138,148,164,202,1
1021,160,150,131,155,166,171,150,192,152,147,208,162,188,179,177,192,160,149,158,173,180,163,130,154,205,1
1023,192,149,171,114,155,186,179,163,202,157,190,145,155,150,185,161,152,151,141,167,215,161,136,151,187,1
1025,170,134,159,164,172,215,138,149,158,176,146,147,157,151,193,146,134,161,181,199,191,188,195,167,195,1
1027,164,154,135,154,188,211,146,177,192,162,182,168,190,192,170,182,164,184,176,168,190,158,182,181,170,1
