,1,2,3,4,5,6,7,8,9,10,Species
582,93,92,94,94,98,94,93,97,99,138,0
583,238,212,242,245,251,250,217,232,249,251,1
584,93,92,92,93,100,93,94,96,100,136,0
585,238,208,245,249,250,248,218,239,250,249,1
586,92,92,94,96,100,93,95,99,99,138,0
587,240,213,248,249,251,251,218,238,253,250,1
588,93,92,96,94,100,94,93,99,99,137,0
589,249,220,236,247,250,255,221,239,249,248,1
590,94,95,95,100,135,100,100,98,97,99,0
591,247,218,238,249,254,253,222,239,244,249,1
592,94,94,100,97,138,100,98,97,99,100,0
593,252,214,237,254,247,250,220,240,253,251,1
594,95,93,97,99,140,99,101,98,100,98,0
595,250,218,235,250,253,256,221,233,246,249,1
596,95,94,97,97,138,98,98,98,98,100,0
597,247,224,234,245,249,253,213,236,243,244,1
598,100,97,97,98,101,121,98,96,98,98,0
599,247,227,237,245,243,249,216,240,245,239,1
600,98,98,98,100,100,121,99,98,97,96,0
601,254,222,241,246,245,252,214,234,239,241,1
602,97,97,98,100,99,120,97,97,97,96,0
603,252,224,238,243,249,251,217,239,240,245,1
604,100,99,98,99,101,121,96,97,98,97,0
605,248,215,234,235,242,238,214,246,251,255,1
606,118,101,97,96,97,95,99,98,142,143,0
607,250,220,229,240,238,242,212,243,254,251,1
608,121,99,97,98,97,97,97,101,144,142,0
609,249,211,234,241,239,239,215,246,253,248,1
610,121,98,97,98,98,95,100,99,143,145,0
611,246,217,235,244,241,245,212,244,252,252,1
612,119,98,98,96,96,96,100,98,144,143,0
613,240,214,245,253,253,251,220,241,255,255,1
614,98,99,97,143,141,133,100,100,99,98,0
615,241,213,244,251,250,247,221,242,255,256,1
616,99,98,97,140,142,134,98,98,98,99,0
617,239,210,244,247,249,252,219,243,256,256,1
618,97,99,96,143,143,134,98,99,99,97,0
619,243,212,244,249,250,252,214,239,253,256,1
620,96,99,98,143,142,134,99,98,98,97,0
621,257,214,244,255,253,250,244,212,249,244,1
622,132,100,97,99,97,98,139,99,97,145,0
623,250,221,239,256,253,248,242,211,252,250,1
624,134,96,98,94,97,98,139,100,98,144,0
625,250,216,237,255,257,254,240,217,250,252,1
626,131,97,98,98,100,98,137,101,98,146,0
627,253,215,239,250,254,250,248,217,246,249,1
628,133,97,98,100,96,96,137,98,100,146,0
629,250,248,213,250,252,252,234,220,256,250,1
630,98,140,97,97,144,151,98,98,101,138,0
631,249,242,215,249,247,249,235,217,246,250,1
632,97,140,98,97,144,153,100,98,102,138,0
633,247,244,222,245,253,249,237,217,251,248,1
634,96,142,98,97,146,153,100,99,102,139,0
635,247,244,215,246,254,251,233,218,249,255,1
636,100,139,97,98,143,153,99,97,103,138,0
637,243,237,218,249,253,252,223,227,241,252,1
638,152,96,100,101,139,100,102,99,98,116,0
639,243,231,216,249,250,250,227,226,244,255,1
640,153,100,97,102,138,102,101,101,100,114,0
641,250,235,217,248,252,253,227,229,245,255,1
642,154,98,98,100,139,100,103,101,100,115,0
643,251,240,218,249,250,249,225,228,244,255,1
644,153,97,100,102,138,101,102,101,100,113,0
645,246,220,230,244,253,253,253,217,254,253,1
646,102,102,103,97,114,136,118,102,154,155,0
647,254,225,233,246,255,254,256,217,251,250,1
648,100,103,101,99,114,134,121,102,154,153,0
649,249,226,234,241,256,253,254,215,251,252,1
650,103,100,102,99,114,134,121,101,156,156,0
651,247,227,230,246,252,256,255,216,248,251,1
652,101,102,99,98,114,134,118,104,155,153,0
653,248,250,215,251,252,256,253,223,244,252,1
654,136,121,101,154,152,128,104,99,100,155,0
655,251,255,213,255,253,252,256,223,244,250,1
656,135,121,103,154,156,127,104,98,101,160,0
657,259,253,211,255,251,250,255,226,237,258,1
658,131,122,101,155,155,127,104,99,103,157,0
659,255,257,218,256,256,251,249,223,235,252,1
660,132,122,104,158,155,124,106,98,103,158,0
661,252,253,219,244,255,247,233,225,245,248,1
662,127,105,100,103,157,136,92,92,97,95,0
663,251,256,221,243,258,245,229,227,249,245,1
664,124,103,99,101,157,139,91,91,98,99,0
665,250,253,224,241,251,249,230,229,245,246,1
666,130,104,101,102,159,137,93,92,99,100,0
667,251,256,221,238,250,257,231,222,248,245,1
668,130,102,101,101,158,138,93,91,98,98,0
669,252,228,225,245,246,254,234,220,244,251,1
670,135,94,91,96,97,93,92,92,92,91,0
671,247,229,225,247,247,256,235,221,252,253,1
672,138,93,92,96,95,92,93,91,94,92,0
673,252,228,225,244,249,259,231,218,248,249,1
674,136,91,93,97,97,93,93,90,94,92,0
675,250,232,226,247,241,255,239,218,248,246,1
676,135,93,90,96,99,93,94,94,93,91,0
677,255,233,219,250,249,246,230,227,249,250,1
678,92,91,92,93,93,91,92,92,91,93,0
679,253,240,218,248,250,249,226,227,247,249,1
680,92,93,93,92,93,94,92,91,92,92,0
681,255,236,222,250,248,248,228,225,248,249,1
682,91,93,91,93,92,91,94,92,92,93,0
683,257,235,222,250,248,249,233,231,253,256,1
684,92,91,91,92,91,91,91,91,92,92,0
685,256,256,206,216,252,256,249,209,204,251,1
686,255,256,252,248,258,250,252,257,249,252,0
687,253,255,211,218,252,251,254,212,206,252,1
688,250,251,253,256,248,252,246,249,253,254,0
689,255,256,207,214,253,258,256,212,211,254,1
690,257,254,253,254,252,253,252,251,249,250,0
691,251,253,209,215,253,251,253,215,206,253,1
692,254,250,248,249,255,251,253,253,250,251,0
693,252,254,210,210,253,254,255,211,251,255,1
694,254,250,249,252,252,248,250,254,252,255,0
695,256,260,214,207,251,255,251,217,254,253,1
696,252,249,251,255,255,248,249,251,253,254,0
697,259,254,209,204,254,250,254,217,257,252,1
698,249,251,252,253,252,253,248,247,254,247,0
699,253,257,212,204,251,257,252,213,257,255,1
700,252,252,245,251,249,252,250,248,247,253,0
701,256,230,246,243,257,257,240,239,236,254,1
702,216,215,218,220,222,221,217,219,224,221,0
703,257,229,243,240,249,255,239,240,240,251,1
704,213,216,217,219,218,220,222,218,222,221,0
705,254,231,245,244,259,260,236,238,235,249,1
706,217,210,219,222,225,215,224,223,223,222,0
707,255,238,244,241,253,256,243,236,241,258,1
708,220,214,222,221,220,222,224,223,225,221,0
709,254,239,234,238,257,250,243,234,239,253,1
710,216,222,222,222,216,223,226,223,231,231,0
711,254,241,238,238,252,250,245,236,237,255,1
712,221,224,220,221,224,222,224,222,230,228,0
713,256,235,236,240,252,251,239,232,232,250,1
714,220,221,221,218,224,226,223,221,232,225,0
715,252,236,237,241,254,247,242,232,239,256,1
716,219,218,220,222,223,224,221,225,230,229,0
717,249,241,234,239,258,256,240,199,246,251,1
718,220,224,225,226,226,222,222,223,228,228,0
719,250,245,231,238,252,254,240,200,244,248,1
720,223,225,227,226,226,226,224,219,229,223,0
721,247,241,234,239,250,256,239,199,245,248,1
722,224,222,222,230,231,223,225,223,230,229,0
723,250,237,233,239,254,255,243,199,242,249,1
724,221,224,222,232,226,224,224,225,228,227,0
725,251,244,199,249,254,252,241,203,236,239,1
726,223,227,226,226,229,227,222,226,230,227,0
727,254,238,199,247,253,254,243,206,235,242,1
728,222,225,220,228,228,230,227,232,225,228,0
729,254,244,200,247,251,256,243,208,231,245,1
730,221,222,224,228,229,226,226,226,227,227,0
731,250,239,204,244,255,252,232,204,234,243,1
732,226,224,224,223,224,228,231,226,225,232,0
733,255,242,203,231,241,244,228,213,251,255,1
734,226,223,228,228,226,230,230,231,230,235,0
735,254,236,203,232,240,248,225,218,252,252,1
736,228,226,231,227,232,229,232,232,232,226,0
737,252,234,206,232,241,248,222,216,252,257,1
738,231,227,233,228,233,231,230,231,230,229,0
739,251,238,205,234,245,251,228,214,255,254,1
740,225,225,226,231,231,232,229,232,229,229,0
741,256,254,230,253,249,257,232,224,233,251,1
742,247,247,248,252,246,250,248,249,253,250,0
743,252,253,238,256,252,252,234,222,230,257,1
744,248,245,247,254,248,246,253,252,256,251,0
745,253,249,233,253,255,255,232,218,234,257,1
746,249,254,251,251,249,252,248,254,253,249,0
747,254,256,233,255,253,257,225,217,233,256,1
748,251,245,250,253,250,245,249,255,255,248,0
749,254,231,214,233,254,255,254,212,206,253,1
750,248,246,253,254,250,250,251,252,245,248,0
751,254,231,221,235,255,255,254,215,209,254,1
752,248,247,252,256,251,254,249,248,242,251,0
753,257,229,217,233,253,254,254,212,210,256,1
754,247,245,252,256,259,254,246,249,239,248,0
755,253,230,218,233,257,255,252,210,208,252,1
756,250,250,256,253,252,253,251,248,241,244,0
757,253,257,215,213,255,252,246,227,244,253,1
758,257,256,249,242,248,253,251,250,244,254,0
759,253,254,210,212,254,254,246,227,248,255,1
760,252,249,253,238,245,254,255,254,244,252,0
761,255,254,213,210,255,256,242,231,246,253,1
762,253,251,252,235,246,253,250,248,244,255,0
763,251,252,212,209,256,254,242,228,246,252,1
764,253,250,256,241,248,250,250,252,246,252,0
765,254,245,231,244,257,252,234,185,216,253,1
766,251,252,250,248,251,250,254,248,251,258,0
767,256,241,227,243,252,254,238,187,222,250,1
768,249,254,249,245,251,249,252,250,253,253,0
769,252,245,227,250,254,258,233,186,214,250,1
770,251,255,253,250,253,250,258,254,251,253,0
771,251,248,229,245,253,257,229,187,220,255,1
772,257,249,257,244,257,249,253,249,248,252,0
773,254,234,186,216,254,253,179,192,213,250,1
774,249,254,251,250,254,252,253,255,255,254,0
775,255,234,185,219,256,253,184,192,217,259,1
776,248,254,252,254,258,248,250,254,248,257,0
777,255,232,188,217,251,252,184,190,214,259,1
778,252,253,250,253,248,252,250,255,250,250,0
779,257,234,180,219,253,253,180,192,216,254,1
780,252,248,249,251,253,251,251,251,253,251,0
781,133,84,63,96,157,177,160,105,156,170,1
782,259,254,257,255,253,251,255,249,253,254,0
783,135,85,64,94,156,177,160,104,153,174,1
784,254,255,255,254,256,249,256,253,253,252,0
785,136,81,63,94,158,177,157,105,154,170,1
786,253,252,253,254,254,253,258,255,256,257,0
787,135,85,61,96,156,176,160,103,154,172,1
788,256,254,256,252,257,255,254,254,256,258,0
789,176,161,107,154,172,185,151,167,174,190,1
790,254,251,256,252,253,253,256,257,255,256,0
791,179,159,104,154,174,188,150,166,175,191,1
792,250,254,258,255,251,254,252,253,256,252,0
793,179,159,103,154,172,186,150,163,177,190,1
794,254,257,255,252,258,256,254,258,254,254,0
795,176,162,104,153,171,190,148,163,173,193,1
796,255,257,257,263,251,255,252,257,253,252,0
797,185,150,166,175,191,191,154,150,161,158,1
798,257,257,257,255,256,254,254,251,252,257,0
799,186,145,167,176,191,192,154,148,157,162,1
800,254,254,252,254,251,252,255,254,252,253,0
801,185,150,165,173,189,192,157,146,158,160,1
802,260,255,255,255,257,258,250,250,255,258,0
803,190,151,163,174,190,190,156,148,160,160,1
804,252,255,254,253,255,249,253,253,256,254,0
805,190,153,146,155,159,212,184,177,205,203,1
806,254,258,255,254,255,252,252,255,254,252,0
807,190,155,148,161,160,217,186,180,203,206,1
808,257,256,256,253,255,252,255,255,253,251,0
809,192,156,146,158,158,213,184,182,206,206,1
810,256,253,250,254,254,254,253,254,253,257,0
811,191,154,149,159,155,215,188,180,207,207,1
812,254,259,257,255,255,251,252,257,254,255,0
813,211,184,184,203,206,194,125,153,169,190,1
814,253,254,249,253,254,255,249,261,253,251,0
815,213,180,181,209,203,195,127,151,173,187,1
816,256,257,258,254,247,254,253,254,251,255,0
817,213,181,182,203,205,192,127,153,166,189,1
818,249,255,250,249,248,252,252,256,255,254,0
819,216,183,179,204,205,197,128,154,169,189,1
820,259,255,252,259,255,257,256,254,253,254,0
821,192,129,154,167,187,193,171,158,158,175,1
822,254,252,254,252,250,257,255,252,255,255,0
823,192,128,151,167,185,193,173,159,157,172,1
824,255,256,251,252,253,254,254,257,256,257,0
825,194,130,153,170,188,194,176,158,155,175,1
826,254,254,258,257,255,252,253,256,254,252,0
827,197,127,156,170,187,193,172,160,154,173,1
828,253,252,252,254,253,252,250,254,259,256,0
829,197,172,160,157,173,186,132,162,159,187,1
830,252,252,259,249,258,251,252,254,251,257,0
831,196,171,161,158,174,186,132,160,155,186,1
832,253,254,255,254,258,252,252,256,251,253,0
833,197,174,159,157,170,185,129,160,158,186,1
834,248,258,253,252,253,251,256,257,251,257,0
835,193,171,159,157,171,183,133,160,157,185,1
836,259,252,252,253,253,258,247,251,253,260,0
837,188,131,161,160,184,192,171,169,177,207,1
838,253,256,253,252,251,257,254,249,252,252,0
839,187,132,159,159,187,189,172,169,176,202,1
840,250,254,255,258,252,255,249,244,254,254,0
841,190,136,161,162,185,193,170,169,178,205,1
842,259,258,259,253,254,252,253,249,257,252,0
843,186,130,159,158,187,193,171,170,180,203,1
844,255,250,254,257,256,251,251,247,254,253,0
845,196,171,168,175,206,207,168,166,168,183,1
846,255,252,256,259,258,255,254,252,256,253,0
847,193,168,166,175,202,207,162,170,167,190,1
848,258,257,249,253,252,254,255,251,253,254,0
849,190,169,168,177,206,206,168,172,166,188,1
850,250,252,242,251,253,254,255,257,254,254,0
851,190,171,168,178,207,206,168,171,165,185,1
852,254,249,245,251,252,256,253,252,257,253,0
853,207,165,167,171,184,187,168,155,166,179,1
854,255,254,252,252,256,253,252,255,247,254,0
855,205,167,171,169,185,187,165,156,166,180,1
856,255,254,252,252,254,254,252,251,253,255,0
857,208,163,173,168,186,189,163,156,169,182,1
858,254,253,252,258,254,259,253,253,254,253,0
859,207,167,170,167,187,184,168,155,169,181,1
860,252,251,254,257,253,256,255,256,255,255,0
861,186,169,156,169,176,177,155,145,151,180,1
862,251,256,254,259,250,261,252,253,254,260,0
863,189,166,159,169,178,178,163,148,151,179,1
864,251,259,254,256,251,255,254,251,253,259,0
865,185,169,157,167,178,178,157,146,153,180,1
866,255,252,257,251,252,251,257,255,253,255,0
867,185,166,156,167,177,179,158,145,155,181,1
868,255,253,255,251,257,256,251,257,250,252,0
869,177,158,147,154,182,185,155,162,162,171,1
870,253,258,256,255,253,252,259,257,251,252,0
871,175,157,148,151,180,184,155,161,161,172,1
872,258,254,256,255,253,256,253,255,258,255,0
873,178,161,148,150,179,185,156,160,161,171,1
874,257,250,253,255,254,258,254,255,258,254,0
875,181,160,149,150,179,186,155,160,158,172,1
876,255,256,252,252,250,257,252,257,253,253,0
877,182,157,158,160,172,191,158,151,160,176,1
878,260,257,254,259,260,257,255,253,255,257,0
879,184,153,161,160,172,196,158,153,157,175,1
880,253,251,255,255,254,255,251,253,248,254,0
881,181,155,160,159,174,190,160,150,156,176,1
882,248,251,255,252,256,256,254,254,253,253,0
883,185,155,162,158,169,192,160,153,157,172,1
884,246,256,257,253,254,255,255,260,248,254,0
885,189,159,153,160,174,187,162,156,162,169,1
886,252,257,256,253,258,251,254,255,250,254,0
887,189,160,150,159,173,184,158,157,159,169,1
888,252,253,251,251,254,258,250,253,255,252,0
889,192,159,152,158,175,184,160,159,160,168,1
890,254,249,254,252,255,254,261,254,257,253,0
891,192,157,155,162,171,185,161,158,161,172,1
892,254,256,259,258,251,256,253,252,253,254,0
893,185,159,158,162,167,181,151,151,154,186,1
894,256,256,253,249,251,258,251,248,254,251,0
895,187,157,159,159,172,181,152,151,156,188,1
896,252,255,259,255,253,255,255,254,256,257,0
897,185,158,159,160,169,185,152,153,153,185,1
898,252,254,255,253,255,251,256,254,256,251,0
899,185,159,155,159,169,181,149,153,155,183,1
900,256,255,253,251,252,250,253,256,254,256,0
901,252,193,147,160,252,256,178,159,176,219,1
902,253,256,249,249,254,254,257,250,254,256,0
903,249,198,154,158,254,256,176,158,178,219,1
904,254,255,247,248,253,256,255,254,252,255,0
905,251,196,150,161,257,255,178,158,176,224,1
906,254,256,249,255,254,254,259,255,254,252,0
907,248,196,150,160,256,253,175,159,174,221,1
908,255,254,251,254,255,254,258,251,259,251,0
909,252,179,159,176,222,209,147,143,170,205,1
910,254,252,253,254,257,252,241,252,252,251,0
911,253,178,158,172,225,206,147,142,170,205,1
912,253,258,253,251,250,252,243,252,255,255,0
913,253,178,161,176,219,208,148,140,169,202,1
914,251,258,255,257,246,255,243,252,258,258,0
915,253,174,156,175,222,209,146,141,168,203,1
916,253,252,255,255,256,248,239,255,255,256,0
917,206,148,137,169,210,258,217,201,219,231,1
918,253,245,250,252,257,252,243,255,253,253,0
919,206,146,139,168,205,249,214,200,218,230,1
920,256,244,250,254,251,252,248,253,250,254,0
921,207,145,136,169,202,253,217,194,218,231,1
922,257,240,250,254,254,253,249,253,254,249,0
923,208,148,142,171,204,254,213,201,218,233,1
924,258,239,253,253,256,250,245,250,254,254,0
925,250,221,199,222,232,172,134,117,138,180,1
926,251,244,252,248,251,254,249,255,256,252,0
927,254,216,200,217,232,173,135,120,138,183,1
928,251,246,251,257,255,254,253,251,251,252,0
929,255,216,199,214,228,173,134,121,140,184,1
930,255,242,252,255,257,258,255,254,252,257,0
931,254,217,200,220,227,172,130,117,135,180,1
932,254,246,253,254,258,254,252,255,255,257,0
933,174,133,119,137,182,165,143,130,144,249,1
934,252,251,249,259,254,253,253,252,250,250,0
935,172,133,122,139,183,166,146,125,146,250,1
936,254,253,254,259,253,258,252,251,260,262,0
937,174,131,122,138,183,164,143,129,145,248,1
938,251,252,253,253,253,252,258,248,255,253,0
939,174,132,119,141,181,165,143,127,146,251,1
940,251,256,251,252,254,256,250,257,251,254,0
941,167,145,129,143,253,191,146,169,168,205,1
942,254,253,252,253,257,255,258,256,255,256,0
943,166,140,128,145,247,187,147,168,174,205,1
944,259,254,254,254,257,254,255,257,256,255,0
945,164,139,129,143,248,185,146,165,167,203,1
946,255,255,250,253,249,262,256,251,253,253,0
947,168,141,130,143,247,186,146,171,169,206,1
948,258,254,255,255,250,253,251,251,251,254,0
949,186,146,168,172,200,171,129,127,130,168,1
950,255,249,256,254,255,255,252,256,252,258,0
951,189,149,168,169,202,166,130,127,127,167,1
952,249,260,251,251,249,255,253,255,256,257,0
953,187,145,164,169,204,168,131,123,130,166,1
954,253,249,254,252,260,257,258,257,257,255,0
955,187,145,168,169,204,167,127,123,130,169,1
956,254,252,251,254,249,254,256,255,254,257,0
957,171,128,124,129,168,151,129,129,169,171,1
958,251,253,257,255,251,257,254,252,254,255,0
959,171,133,124,129,167,149,124,127,172,169,1
960,256,253,254,257,257,247,254,248,256,250,0
961,167,132,125,128,170,148,126,128,167,170,1
962,255,255,254,254,254,257,250,259,253,257,0
963,170,130,123,130,171,149,128,125,167,169,1
964,249,253,252,253,254,252,258,254,253,254,0
965,147,123,128,167,172,205,210,179,183,193,1
966,254,257,255,253,254,258,257,252,255,253,0
967,151,126,126,171,170,202,212,179,187,191,1
968,255,253,254,252,256,254,252,250,257,252,0
969,148,125,126,170,166,206,211,180,189,193,1
970,253,252,251,256,256,254,250,258,252,255,0
971,150,125,129,169,167,202,214,178,185,189,1
972,255,252,255,252,251,253,255,256,255,249,0
973,203,211,178,185,192,161,137,127,131,145,1
974,253,252,253,253,256,254,255,258,261,252,0
975,206,213,179,184,194,159,134,124,125,149,1
976,258,255,256,252,256,257,254,253,254,253,0
977,205,210,178,184,189,159,134,123,129,147,1
978,254,253,256,251,255,254,252,253,254,251,0
979,202,212,177,186,188,160,136,127,128,146,1
980,250,250,253,257,256,250,254,253,253,258,0
981,156,138,125,129,146,179,144,149,176,175,1
982,253,253,257,253,259,252,256,254,248,259,0
983,158,133,126,130,148,180,142,149,174,175,1
984,253,253,256,254,253,260,251,255,257,255,0
985,160,138,126,129,148,182,143,149,176,175,1
986,253,251,259,251,255,256,257,257,255,245,0
987,157,137,127,129,148,180,146,151,175,178,1
988,257,252,255,251,255,256,251,250,255,255,0
989,180,144,152,176,174,151,137,135,142,142,1
990,255,251,253,254,254,256,252,259,255,256,0
991,178,145,149,174,177,151,139,138,143,144,1
992,255,254,252,261,256,253,249,252,250,255,0
993,177,144,149,174,173,151,139,133,144,143,1
994,253,255,253,254,254,259,259,257,256,253,0
995,178,145,150,174,174,151,137,136,139,143,1
996,255,256,253,257,253,253,253,249,253,255,0
997,146,140,135,144,140,164,144,138,157,158,1
998,255,254,254,254,251,258,250,251,251,255,0
999,151,137,134,141,143,161,142,138,155,156,1
1000,259,253,255,254,253,254,254,250,258,257,0
1001,150,140,136,141,144,163,145,138,156,155,1
1002,255,255,254,258,253,253,253,258,253,257,0
1003,148,136,136,142,143,162,144,138,156,157,1
1004,253,258,252,251,254,255,257,256,257,256,0
1005,162,143,138,157,155,147,117,123,180,179,1
1006,257,252,252,254,254,254,252,256,254,256,0
1007,164,143,134,154,157,147,115,121,181,180,1
1008,257,258,256,256,256,254,250,255,255,254,0
1009,163,141,139,159,155,149,117,124,181,182,1
1010,250,254,257,254,250,258,253,254,253,254,0
1011,164,143,138,154,157,149,118,122,181,180,1
1012,253,254,253,256,251,255,255,256,254,252,0
1013,151,118,121,182,181,142,118,113,127,168,1
1014,256,251,255,248,250,252,252,251,257,255,0
1015,147,118,121,181,182,141,117,112,125,170,1
1016,256,249,257,257,254,256,258,254,257,254,0
1017,148,115,121,180,177,144,117,109,122,170,1
1018,248,253,258,251,254,250,253,250,250,256,0
1019,150,116,120,180,176,142,117,112,126,172,1
1020,250,254,252,255,257,252,252,254,253,253,0
1021,142,120,111,123,173,153,118,117,154,154,1
1022,253,254,256,260,254,255,258,257,252,252,0
1023,140,118,114,126,173,157,119,119,155,153,1
1024,255,258,257,253,255,254,254,252,253,252,0
1025,142,119,111,129,172,160,120,119,154,154,1
1026,256,256,253,254,251,256,256,255,256,256,0
1027,143,119,114,124,173,155,118,118,154,157,1
1028,259,254,253,257,251,253,259,254,250,258,0
1029,156,119,118,158,157,142,109,109,112,162,1
1030,254,253,248,257,254,248,256,247,255,250,0
1031,156,119,118,154,156,142,108,108,110,165,1
1032,255,253,254,255,254,254,255,260,249,250,0
1033,156,119,119,156,153,142,109,107,110,164,1
1034,255,259,254,256,250,253,247,258,253,254,0
1035,155,119,118,153,156,141,105,108,113,164,1
1036,254,259,253,253,252,253,251,253,255,253,0
1037,142,107,108,114,163,172,143,137,143,186,1
1038,255,256,252,253,255,256,256,255,255,256,0
1039,142,105,108,111,163,174,143,138,142,184,1
1040,248,257,252,254,256,250,256,253,251,254,0
1041,142,108,109,112,165,172,143,137,141,184,1
1042,257,253,251,255,255,257,249,257,250,254,0
1043,141,107,105,109,163,173,144,139,141,185,1
1044,254,251,259,250,254,251,259,255,255,246,0
1045,223,198,143,135,228,236,223,135,144,236,1
1046,231,230,231,231,231,230,232,229,232,228,0
1047,221,198,144,137,225,238,226,132,144,232,1
1048,230,231,232,230,232,234,234,229,233,233,0
1049,224,199,146,136,228,238,224,135,147,234,1
1050,229,231,232,233,231,233,231,234,231,230,0
1051,221,201,145,132,225,238,226,134,145,236,1
1052,230,230,235,235,231,229,230,229,235,234,0
1053,237,221,133,149,234,251,160,146,185,251,1
1054,229,233,233,239,235,235,237,233,233,237,0
1055,236,223,134,150,238,250,158,146,186,246,1
1056,230,231,230,236,232,238,232,235,238,235,0
1057,236,226,134,150,234,248,157,146,187,249,1
1058,234,231,227,230,236,235,235,235,237,233,0
1059,237,225,134,144,233,252,155,144,185,248,1
1060,232,232,229,234,234,234,235,235,235,231,0
1061,252,160,146,190,248,248,194,136,134,229,1
1062,231,231,236,238,237,236,237,235,235,236,0
1063,251,156,142,186,252,245,191,142,135,229,1
1064,233,235,237,235,234,234,236,233,238,236,0
1065,251,155,145,190,247,243,193,138,136,229,1
1066,236,235,237,233,236,230,233,238,234,236,0
1067,248,160,146,189,252,245,194,145,138,234,1
1068,234,236,235,236,232,234,235,233,235,230,0
1069,243,190,144,138,228,245,180,143,143,231,1
1070,233,236,234,233,229,233,230,230,235,235,0
1071,246,194,143,135,230,241,181,142,143,231,1
1072,236,234,235,235,232,233,230,233,234,239,0
1073,249,194,138,133,231,243,179,145,145,229,1
1074,236,232,234,233,236,230,236,238,234,236,0
1075,240,189,144,132,230,241,183,143,146,230,1
1076,231,229,234,231,232,233,237,235,232,235,0
1077,245,181,141,145,230,220,124,126,173,218,1
1078,232,231,234,232,233,229,236,230,238,235,0
1079,247,183,140,144,231,217,125,123,175,216,1
1080,230,234,233,236,235,232,232,234,233,235,0
1081,243,179,140,145,230,213,127,124,174,218,1
1082,232,233,235,228,234,234,234,235,234,237,0
1083,243,182,142,144,226,218,123,122,172,218,1
1084,231,233,234,236,232,233,232,232,238,231,0
1085,220,124,119,180,217,232,181,121,142,184,1
1086,232,238,232,236,232,237,235,237,234,240,0
1087,219,125,122,175,219,230,182,122,139,186,1
1088,232,233,238,233,228,233,238,235,233,236,0
1089,221,123,120,176,220,230,182,122,145,185,1
1090,233,235,234,235,232,232,238,233,231,237,0
1091,217,127,122,176,218,228,179,122,141,185,1
1092,236,236,232,237,233,231,232,237,236,236,0
1093,231,183,120,139,181,246,136,141,150,207,1
1094,236,229,230,235,234,239,233,234,236,232,0
1095,231,181,121,142,186,245,136,143,147,207,1
1096,237,235,234,232,233,235,232,233,241,230,0
1097,230,179,119,141,188,245,136,142,147,204,1
1098,238,232,237,231,236,233,241,235,238,236,0
1099,228,181,121,143,187,245,133,144,144,204,1
1100,240,237,233,238,233,241,236,236,234,231,0
1101,247,135,143,149,206,233,139,135,136,216,1
1102,233,237,235,235,231,232,232,233,238,234,0
1103,244,136,146,147,207,232,143,136,136,215,1
1104,236,235,237,240,234,232,236,231,241,234,0
1105,246,133,144,145,203,229,140,135,135,216,1
1106,230,237,232,234,232,233,236,232,241,230,0
1107,245,134,141,146,210,232,141,140,135,215,1
1108,237,234,234,240,231,234,234,234,235,237,0
1109,233,143,138,138,216,218,114,116,144,186,1
1110,232,231,234,236,235,231,233,231,232,234,0
1111,234,142,137,132,217,216,114,118,144,184,1
1112,233,233,236,234,235,231,231,231,233,230,0
1113,237,139,134,138,212,217,114,117,144,184,1
1114,235,233,230,237,237,230,232,229,230,235,0
1115,236,141,134,138,215,217,114,117,142,187,1
1116,235,226,234,234,232,229,230,230,232,237,0
1117,220,112,115,144,183,243,140,139,138,221,1
1118,232,230,237,233,235,232,233,232,231,237,0
1119,219,114,117,144,183,242,139,134,140,223,1
1120,231,230,236,240,238,236,231,236,230,238,0
1121,219,114,118,143,186,242,136,134,137,223,1
1122,229,226,232,230,234,233,230,231,231,241,0
1123,219,115,119,147,185,243,138,134,138,222,1
1124,233,232,234,233,239,236,236,234,234,241,0
1125,243,138,139,139,223,191,122,122,131,167,1
1126,235,233,235,227,238,249,230,230,234,235,0
1127,242,136,137,138,220,189,124,124,131,174,1
1128,240,230,227,230,240,248,228,233,235,238,0
1129,241,138,139,139,220,192,119,121,134,172,1
1130,239,231,235,235,236,248,225,229,234,237,0
1131,239,135,135,138,221,186,125,122,133,172,1
1132,234,229,233,231,235,244,228,232,230,233,0
1133,188,121,121,131,169,245,187,165,174,211,1
1134,253,227,235,230,241,233,235,235,232,236,0
1135,192,123,122,129,171,244,189,165,175,213,1
1136,245,224,235,232,240,233,233,231,233,232,0
1137,188,120,127,132,169,248,189,167,175,209,1
1138,251,227,234,226,235,229,234,233,233,234,0
1139,190,123,119,131,172,247,185,162,170,209,1
1140,253,227,229,232,236,232,234,231,234,231,0
1141,248,188,165,176,210,224,178,140,173,227,1
1142,233,234,236,235,231,232,232,233,235,235,0
1143,244,190,166,172,209,227,175,138,179,226,1
1144,229,234,230,236,236,238,231,235,233,237,0
1145,245,187,163,177,210,227,182,144,174,224,1
1146,230,233,231,235,233,230,232,230,238,237,0
1147,247,185,165,172,213,228,179,143,176,229,1
1148,235,234,236,234,237,232,234,238,241,234,0
1149,231,179,144,177,223,174,157,105,108,218,1
1150,233,231,238,235,236,236,233,239,229,233,0
1151,227,175,140,172,227,177,158,105,107,219,1
1152,234,238,231,232,237,235,232,234,230,229,0
1153,227,179,144,174,228,175,157,100,107,215,1
1154,234,234,228,239,235,239,234,229,235,235,0
1155,226,175,143,174,226,179,153,102,107,221,1
1156,231,233,233,237,239,236,235,234,232,235,0
