,1,2,3,4,5,6,7,8,9,10,Species
582,140,119,127,134,147,136,42,57,71,138,1
583,142,130,127,138,142,140,41,54,61,132,1
584,139,121,130,133,151,143,35,62,68,139,1
585,135,44,57,67,133,146,109,58,89,134,1
586,143,35,62,58,139,139,106,56,83,134,1
587,144,40,58,74,136,143,105,56,80,132,1
588,134,39,64,61,134,141,104,56,87,139,1
589,136,107,57,86,144,162,140,142,142,172,1
590,139,109,62,91,135,164,140,134,140,164,1
591,146,107,54,84,136,161,148,141,141,168,1
592,144,105,64,84,138,156,144,139,140,168,1
593,166,136,138,143,167,167,141,137,144,175,1
594,166,140,130,139,173,172,140,137,152,163,1
595,165,138,141,142,163,169,151,134,154,173,1
596,159,144,151,135,161,172,155,147,143,178,1
597,166,153,143,139,175,178,152,147,149,165,1
598,160,142,147,151,169,173,160,144,140,165,1
599,167,139,138,152,177,179,157,148,145,171,1
600,167,139,145,138,176,185,152,143,140,170,1
601,178,154,155,143,169,173,151,145,141,166,1
602,177,162,148,145,171,168,154,145,141,158,1
603,177,156,142,133,183,170,158,144,146,173,1
604,173,147,141,148,180,175,150,134,146,172,1
605,180,151,141,143,167,155,155,152,145,172,1
606,183,158,149,138,168,161,154,151,148,173,1
607,177,144,137,150,158,155,150,143,145,168,1
608,165,150,132,141,173,165,154,152,144,164,1
609,250,180,160,171,254,243,187,191,253,259,1
610,251,196,175,188,247,239,195,202,250,248,1
611,238,188,185,180,249,253,208,192,243,264,1
612,263,185,180,168,248,249,200,186,253,254,1
613,243,196,192,238,254,235,239,239,236,251,1
614,253,185,181,244,252,259,225,231,245,252,1
615,261,191,194,258,255,239,221,226,255,253,1
616,267,205,170,244,249,247,238,234,250,249,1
617,247,235,254,247,251,241,211,230,228,239,1
618,228,221,230,243,250,246,234,244,223,252,1
619,247,231,232,237,249,253,240,206,226,249,1
620,239,232,251,252,240,255,220,232,215,249,1
621,254,244,228,211,240,251,184,224,247,251,1
622,245,224,213,208,260,242,198,224,254,244,1
623,248,237,227,229,244,245,177,225,240,242,1
624,248,239,224,212,244,244,192,234,234,241,1
625,260,194,232,251,274,264,237,227,203,245,1
626,226,193,224,235,244,249,229,219,196,258,1
627,240,195,213,245,256,248,242,233,210,241,1
628,265,190,229,245,239,260,226,228,216,256,1
629,253,249,224,219,236,254,180,184,186,248,1
630,251,244,214,215,239,259,186,181,176,240,1
631,253,231,223,217,260,254,196,179,190,241,1
632,255,235,212,222,238,265,200,172,176,243,1
633,248,189,173,177,252,233,215,219,254,253,1
634,250,204,181,187,256,236,216,213,259,252,1
635,249,184,184,189,243,228,196,200,250,254,1
636,239,189,174,173,252,242,225,213,253,268,1
637,234,216,223,256,243,256,167,141,233,239,1
638,230,218,211,256,257,254,168,143,224,245,1
639,241,229,211,256,245,252,173,136,235,247,1
640,240,213,217,259,251,252,159,139,228,241,1
641,258,158,122,242,240,233,142,146,164,237,1
642,245,164,132,227,237,238,137,152,155,243,1
643,254,173,130,235,244,227,137,150,148,237,1
644,260,159,138,242,242,244,152,156,155,238,1
645,243,143,151,148,232,246,181,182,227,229,1
646,239,137,153,156,241,235,190,184,237,241,1
647,258,134,143,163,246,228,189,183,234,234,1
648,237,141,149,158,239,230,192,189,236,237,1
649,232,195,187,242,238,237,121,130,196,229,1
650,233,182,182,236,242,234,124,125,196,228,1
651,236,197,186,241,236,235,137,122,193,224,1
652,221,190,172,237,244,229,128,134,204,221,1
653,242,126,129,197,218,217,170,176,226,224,1
654,237,131,130,210,231,216,178,170,237,232,1
655,230,130,132,205,231,215,174,171,227,229,1
656,238,122,134,197,230,221,166,165,228,226,1
657,209,177,175,228,237,243,173,146,193,245,1
658,214,179,159,233,227,245,178,137,187,242,1
659,224,163,184,224,237,250,175,141,181,228,1
660,212,173,159,232,233,246,171,140,199,228,1
661,252,173,142,190,234,236,204,132,155,245,1
662,248,172,148,179,253,238,222,141,161,261,1
663,249,159,139,184,244,254,214,154,151,254,1
664,251,173,146,184,237,244,219,134,158,251,1
665,250,213,149,166,227,245,193,181,235,235,1
666,244,213,138,150,250,231,207,201,239,242,1
667,240,215,146,170,238,247,199,189,238,240,1
668,244,211,149,147,253,248,199,200,236,233,1
669,247,200,194,243,240,237,181,172,167,221,1
670,220,200,190,229,226,228,180,176,170,240,1
671,246,209,190,240,235,232,186,181,182,229,1
672,239,203,192,244,251,236,170,168,178,221,1
673,249,177,183,175,224,225,160,136,153,215,1
674,241,168,186,176,229,225,168,140,148,222,1
675,240,179,189,174,213,220,174,136,134,205,1
676,232,184,176,165,234,222,166,133,148,209,1
677,229,172,143,147,209,228,208,200,205,257,1
678,224,167,131,141,222,234,194,196,195,254,1
679,221,159,133,144,215,234,213,195,205,244,1
680,238,166,137,127,216,234,200,191,201,247,1
681,236,193,196,204,247,247,121,125,171,241,1
682,237,201,197,210,252,255,135,135,182,245,1
683,237,206,196,211,257,244,107,131,169,231,1
684,235,204,201,211,249,243,127,121,163,235,1
685,262,247,250,247,258,252,239,243,247,249,1
686,256,235,267,251,263,245,242,255,245,252,1
687,253,243,243,254,265,250,240,267,258,241,1
688,248,258,248,237,242,254,242,262,254,257,1
689,243,245,249,235,265,253,240,248,261,265,1
690,246,233,250,246,243,264,235,255,248,256,1
691,243,237,275,249,252,255,231,255,241,256,1
692,252,258,253,261,242,259,241,239,252,244,1
693,250,229,239,247,251,262,236,243,241,257,1
694,260,213,249,239,265,249,240,258,257,261,1
695,251,244,244,250,254,247,247,259,247,246,1
696,244,229,246,255,265,244,236,234,254,243,1
697,254,232,259,258,251,265,225,257,257,247,1
698,248,246,250,250,254,260,239,248,253,250,1
699,246,238,253,255,251,257,234,250,255,250,1
700,274,241,250,245,245,259,249,255,250,235,1
701,248,238,232,254,264,252,254,271,250,248,1
702,261,236,236,259,252,260,240,259,255,246,1
703,263,237,247,259,262,255,258,252,258,246,1
704,262,225,255,267,254,250,255,257,249,242,1
705,249,244,245,250,256,256,257,249,254,255,1
706,257,246,256,270,252,252,257,256,255,244,1
707,245,247,255,242,250,256,253,257,249,264,1
708,270,264,250,253,252,244,246,261,261,254,1
709,264,260,252,250,258,258,250,253,252,255,1
710,257,256,261,247,257,267,248,261,247,235,1
711,265,267,261,270,254,264,250,240,234,255,1
712,254,257,248,242,257,259,245,246,265,264,1
713,243,235,249,247,243,236,254,256,251,264,1
714,265,242,234,255,265,250,258,254,251,252,1
715,256,238,253,266,257,254,238,255,258,264,1
716,256,249,247,249,252,250,235,252,251,240,1
717,249,246,253,248,259,254,231,254,253,270,1
718,253,242,254,238,251,274,243,237,250,253,1
719,261,254,243,247,254,243,261,238,243,261,1
720,253,239,249,244,249,263,248,248,258,250,1
721,251,249,258,245,257,245,263,257,269,256,1
722,249,237,257,249,251,250,258,249,263,254,1
723,263,237,259,255,252,227,260,245,254,258,1
724,236,253,259,255,260,241,241,245,253,244,1
725,261,247,250,254,249,250,241,246,259,261,1
726,245,261,252,259,244,254,241,243,257,261,1
727,256,241,242,252,244,265,225,249,252,251,1
728,261,249,241,255,256,247,223,243,250,264,1
729,242,246,255,255,253,257,246,248,250,254,1
730,252,234,256,247,249,261,228,253,251,261,1
731,254,220,255,262,252,255,222,248,260,247,1
732,252,227,252,248,251,259,243,235,260,257,1
733,249,240,247,252,266,255,228,250,232,248,1
734,262,249,240,240,245,265,226,251,237,268,1
735,258,249,256,255,251,263,225,255,256,257,1
736,259,236,244,247,261,250,231,244,254,259,1
737,251,227,259,250,261,256,244,243,257,261,1
738,266,235,256,242,254,253,247,257,250,253,1
739,239,238,248,255,254,261,247,253,247,263,1
740,258,232,251,252,270,252,250,244,263,261,1
741,254,255,265,247,273,260,237,251,246,257,1
742,243,247,250,249,254,250,233,253,258,251,1
743,243,250,252,254,249,255,225,254,254,250,1
744,258,237,243,252,262,265,234,255,256,251,1
745,252,211,239,257,258,254,225,241,240,239,1
746,238,232,220,266,265,240,254,245,247,246,1
747,257,236,258,253,258,251,224,266,245,249,1
748,256,238,247,256,245,249,236,250,259,247,1
749,252,234,244,256,261,243,232,247,262,258,1
750,243,224,262,232,251,247,223,242,258,263,1
751,252,240,252,243,246,259,238,233,244,255,1
752,248,223,249,246,242,246,230,248,249,243,1
753,253,218,252,255,255,253,220,256,248,247,1
754,258,224,252,254,266,257,235,265,252,263,1
755,255,226,252,253,247,249,235,245,246,252,1
756,247,232,247,248,249,255,236,250,249,252,1
757,238,236,252,249,243,242,217,254,239,251,1
758,253,232,250,266,253,249,237,244,232,250,1
759,247,234,243,240,253,247,226,254,247,256,1
760,242,220,258,254,258,252,232,252,231,254,1
761,251,218,243,247,243,236,226,242,249,263,1
762,246,210,244,246,259,247,236,241,242,244,1
763,251,235,237,228,250,250,227,247,240,259,1
764,251,235,258,250,253,247,214,243,258,267,1
765,248,229,239,251,259,259,244,242,255,244,1
766,260,238,247,242,257,262,240,246,252,250,1
767,240,236,224,243,241,230,241,247,237,262,1
768,265,235,247,267,256,254,237,250,251,257,1
769,245,243,249,254,248,253,242,236,229,258,1
770,239,237,245,245,239,246,253,254,254,241,1
771,242,240,250,242,240,237,247,265,231,257,1
772,255,253,253,249,248,248,248,247,237,248,1
773,245,250,259,252,251,255,245,234,255,262,1
774,247,238,241,250,264,251,237,236,246,247,1
775,246,254,247,254,253,251,240,233,251,255,1
776,239,251,251,240,267,259,240,231,238,253,1
777,241,234,237,250,242,245,238,228,241,261,1
778,241,252,229,242,259,247,224,240,250,268,1
779,258,256,242,247,250,244,234,235,253,266,1
780,244,243,225,240,252,237,214,241,240,258,1
781,240,231,245,241,256,269,243,247,240,250,1
782,235,226,235,248,240,251,241,249,249,270,1
783,240,229,241,247,248,245,238,244,242,260,1
784,252,233,236,228,257,239,239,249,242,258,1
785,242,245,253,230,244,256,219,224,258,240,1
786,245,254,237,242,238,257,226,240,250,248,1
787,257,253,249,232,250,239,212,228,258,245,1
788,260,255,232,237,251,252,219,233,254,240,1
789,256,227,247,244,240,262,235,224,250,248,1
790,246,223,224,252,245,270,258,213,256,247,1
791,258,222,222,237,240,259,240,229,255,258,1
792,247,213,233,242,242,241,232,212,253,242,1
793,257,250,230,247,252,254,233,233,234,252,1
794,250,252,211,253,261,240,227,246,248,256,1
795,260,238,230,240,249,260,232,242,236,240,1
796,250,260,224,234,256,257,219,237,237,242,1
797,254,230,244,253,253,255,225,250,247,230,1
798,251,223,238,241,239,238,224,249,258,244,1
799,247,238,229,244,244,260,222,249,243,248,1
800,243,221,224,233,246,259,229,248,249,247,1
801,251,218,253,248,248,260,242,250,232,250,1
802,239,228,236,263,240,261,220,236,234,254,1
803,243,228,245,234,240,247,235,235,265,256,1
804,249,216,247,244,261,249,226,253,258,259,1
805,243,219,238,261,245,244,222,222,237,251,1
806,245,226,251,253,258,269,233,239,244,262,1
807,248,246,245,271,248,249,195,227,236,242,1
808,252,245,243,248,249,258,221,233,252,249,1
809,252,232,235,270,253,246,228,235,244,252,1
810,247,213,235,242,255,250,239,244,246,266,1
811,264,221,230,252,255,269,221,227,246,252,1
812,265,224,234,255,255,248,240,232,245,257,1
813,251,230,233,244,238,251,215,242,235,252,1
814,250,243,230,243,257,251,229,243,231,255,1
815,230,229,236,245,238,256,220,224,252,245,1
816,243,241,236,250,250,249,234,238,228,253,1
817,259,212,233,234,253,249,242,221,248,259,1
818,248,216,234,236,251,267,234,244,252,239,1
819,255,218,235,240,244,266,240,223,244,247,1
820,268,228,225,241,234,257,238,237,247,259,1
821,255,240,251,244,259,251,247,240,264,247,1
822,265,230,227,244,244,259,237,231,245,239,1
823,249,230,232,254,253,253,232,238,257,258,1
824,266,232,243,252,261,260,250,240,261,240,1
825,249,233,223,255,242,246,209,236,229,248,1
826,257,239,227,250,257,257,218,245,255,255,1
827,249,247,249,270,254,258,226,232,234,250,1
828,247,232,225,240,264,243,233,229,234,257,1
829,256,222,227,245,259,253,258,230,239,265,1
830,271,232,250,228,261,254,248,230,242,251,1
831,250,232,244,240,257,251,252,232,238,265,1
832,254,221,241,228,254,247,249,218,247,250,1
833,258,251,225,240,257,245,232,213,224,249,1
834,250,249,230,237,248,255,226,215,232,255,1
835,252,242,240,242,266,250,226,219,224,241,1
836,250,240,232,249,253,244,229,208,214,254,1
837,254,244,248,254,254,254,232,206,213,254,1
838,254,232,206,213,254,254,254,196,253,254,1
839,254,228,209,254,254,254,231,254,254,254,1
840,254,231,254,254,254,254,244,253,254,254,1
841,254,244,253,254,254,254,254,170,235,254,1
842,254,254,170,235,254,254,245,247,253,254,1
843,254,245,247,253,254,254,214,234,254,254,1
844,254,214,234,254,254,254,254,171,254,254,1
845,254,254,171,254,254,254,244,244,252,254,1
846,254,244,244,252,254,254,253,239,239,254,1
847,254,253,239,239,254,254,243,240,248,254,1
848,254,243,240,248,254,254,215,222,254,254,1
849,254,215,222,254,254,254,254,242,242,254,1
850,254,254,242,242,254,254,230,246,246,254,1
851,254,230,246,246,254,254,202,222,222,254,1
852,251,222,240,251,251,250,251,225,223,249,1
853,250,251,225,223,249,252,235,215,246,246,1
854,252,235,215,246,246,247,209,242,249,249,1
855,247,209,242,249,249,249,226,220,250,249,1
856,249,226,220,250,249,240,212,245,251,250,1
857,240,212,245,251,250,249,219,237,251,252,1
858,249,219,237,251,252,252,222,238,246,248,1
859,252,222,238,246,248,250,214,235,242,242,1
860,250,214,235,242,242,242,214,244,251,251,1
861,242,214,244,251,251,252,217,240,254,254,1
862,252,217,240,254,254,250,243,215,248,251,1
863,250,243,215,248,251,249,237,218,250,252,1
864,249,237,218,250,252,250,225,230,245,254,1
865,250,225,230,245,254,254,254,217,253,253,1
866,254,254,217,253,253,253,253,223,241,252,1
867,253,253,223,241,252,249,230,225,245,245,1
868,249,230,225,245,245,254,235,220,248,248,1
869,254,235,220,248,248,248,229,226,250,250,1
870,254,254,207,216,254,254,254,212,207,254,1
871,254,254,212,207,254,254,254,215,254,254,1
872,254,232,243,242,254,254,239,238,238,253,1
873,254,239,238,238,253,249,243,233,239,254,1
874,249,243,233,239,254,254,240,200,246,252,1
875,254,240,200,246,252,254,238,204,234,242,1
876,254,238,204,234,242,247,224,214,254,254,1
877,254,253,235,253,254,254,231,219,232,254,1
878,254,231,219,232,254,254,254,215,209,254,1
879,254,254,215,209,254,254,244,227,246,254,1
880,254,244,227,246,254,254,233,186,218,254,1
881,254,233,186,218,254,254,182,193,215,254,1
882,135,83,62,95,157,177,160,105,154,172,1
883,177,160,105,154,172,186,149,165,175,191,1
884,186,149,165,175,191,191,155,148,159,159,1
885,191,155,148,159,159,213,183,181,206,206,1
886,213,183,181,206,206,194,128,154,169,187,1
887,194,128,154,169,187,195,173,160,157,173,1
888,195,173,160,157,173,186,133,160,159,186,1
889,186,133,160,159,186,192,171,168,176,205,1
890,192,171,168,176,205,207,166,170,167,186,1
891,207,166,170,167,186,187,166,156,168,181,1
892,187,166,156,168,177,178,158,147,152,180,1
893,178,158,147,152,180,185,155,160,161,172,1
894,185,155,160,161,172,192,159,153,158,174,1
895,192,159,153,158,174,186,160,157,160,170,1
896,186,160,157,160,170,179,152,152,154,185,1
897,250,196,150,160,254,253,176,159,175,221,1
898,253,176,159,175,221,207,148,139,170,204,1
899,207,148,139,170,204,253,216,199,217,230,1
900,253,216,199,217,230,173,133,120,139,181,1
901,173,133,120,139,181,167,143,128,145,249,1
902,167,143,128,145,249,187,146,167,169,204,1
903,187,146,167,169,204,168,130,125,130,168,1
904,168,130,125,130,168,150,126,128,169,169,1
905,150,126,128,169,169,204,212,179,186,190,1
906,204,212,179,186,190,159,136,126,129,147,1
907,159,136,126,129,147,180,144,150,175,175,1
908,180,144,150,175,175,150,138,135,142,142,1
909,150,138,135,142,142,163,143,138,156,156,1
910,163,143,138,156,156,149,117,121,180,180,1
911,149,117,121,180,180,142,118,112,125,171,1
912,142,118,112,125,171,156,118,118,155,155,1
913,156,118,118,155,155,142,107,107,112,164,1
914,142,107,107,112,164,171,144,138,142,182,1
915,224,200,144,136,225,237,224,134,145,234,1
916,237,224,134,145,234,251,158,145,186,250,1
917,251,158,145,186,250,245,192,141,137,230,1
918,245,192,141,137,230,243,181,142,145,230,1
919,243,181,142,145,230,219,125,123,175,218,1
920,219,125,123,175,218,230,181,121,141,186,1
921,230,181,121,141,186,245,136,143,147,206,1
922,245,136,143,147,206,233,140,136,136,215,1
923,233,140,136,136,215,219,113,118,144,184,1
924,219,113,118,144,184,241,138,136,139,222,1
925,241,138,136,139,222,189,122,122,131,171,1
926,189,122,122,131,171,246,187,163,175,211,1
927,246,187,163,175,211,227,177,142,175,226,1
928,227,177,142,175,226,176,157,103,108,218,1
929,176,157,103,108,218,211,147,114,183,183,1
930,211,147,114,183,183,211,120,110,116,167,1
931,211,120,110,116,167,177,145,110,140,196,1
932,177,145,110,140,196,163,124,109,99,148,1
933,163,124,109,99,148,143,93,99,122,149,1
934,143,93,99,122,149,140,105,97,93,127,1
935,250,226,236,242,249,250,235,241,246,254,1
936,250,235,241,246,254,252,247,234,251,254,1
937,252,247,234,251,254,254,249,226,242,254,1
938,254,249,226,242,254,252,230,229,233,254,1
939,252,230,229,233,254,253,235,242,251,254,1
940,253,235,242,251,254,254,248,212,238,253,1
941,254,248,212,238,253,250,231,237,238,246,1
942,250,231,237,238,246,254,223,224,240,252,1
943,254,223,224,240,252,254,227,228,254,254,1
944,157,84,72,83,136,157,119,106,115,156,1
945,157,119,106,115,156,155,123,124,127,148,1
946,155,123,124,127,148,152,130,120,120,153,1
947,152,130,120,120,153,143,107,126,117,126,1
948,143,107,126,117,126,133,79,82,76,101,1
949,133,79,82,76,101,113,84,66,78,85,1
950,113,84,66,78,85,112,84,95,91,98,1
951,112,84,95,91,98,145,132,124,120,144,1
952,145,132,124,120,144,155,133,133,138,157,1
953,155,133,133,138,157,164,149,141,140,155,1
954,164,149,141,140,155,170,159,143,152,159,1
955,170,159,143,152,159,147,147,139,138,162,1
956,147,147,139,138,162,159,143,141,137,149,1
957,159,143,141,137,149,164,142,144,146,154,1
958,164,142,144,146,154,156,139,143,145,151,1
959,156,139,143,145,151,164,140,138,127,149,1
960,164,140,138,127,149,168,150,141,141,166,1
961,168,150,141,141,166,168,138,130,138,146,1
962,168,138,130,138,146,169,136,143,141,163,1
963,169,136,143,141,163,157,144,136,143,154,1
964,157,144,136,143,154,166,133,130,140,149,1
965,166,133,130,140,149,185,157,153,144,151,1
966,242,197,208,221,220,178,156,152,157,177,1
967,178,156,152,157,177,200,152,160,169,183,1
968,200,152,160,169,183,194,160,158,163,182,1
969,194,160,158,163,182,168,159,163,166,177,1
970,168,159,163,166,177,199,170,169,184,188,1
971,199,170,169,184,188,178,164,173,169,183,1
972,178,164,173,169,183,178,164,170,182,189,1
973,178,164,170,182,189,201,172,167,180,234,1
974,201,172,167,180,234,247,220,193,207,212,1
975,247,220,193,207,212,220,181,163,157,161,1
976,220,181,163,157,161,187,158,161,157,183,1
977,187,158,161,157,183,184,171,168,164,184,1
978,184,171,168,164,184,150,125,125,121,135,1
979,150,125,125,121,135,134,98,111,121,131,1
980,134,98,111,121,131,164,142,122,141,152,1
981,164,142,122,141,152,143,121,130,133,146,1
982,143,121,130,133,146,137,40,61,66,133,1
983,137,40,61,66,133,144,107,58,82,136,1
984,144,107,58,82,136,162,141,140,141,167,1
985,162,141,140,141,167,169,143,142,147,170,1
986,169,143,142,147,170,180,155,146,144,173,1
987,180,155,146,144,173,175,152,147,145,166,1
988,175,152,147,145,166,162,155,148,147,171,1
989,247,190,174,183,250,252,195,190,245,254,1
990,252,195,190,245,254,247,231,232,246,247,1
991,247,231,232,246,247,250,234,226,221,247,1
992,250,234,226,221,247,246,191,224,243,248,1
993,246,191,224,243,248,251,236,223,211,248,1
994,251,236,223,211,248,254,190,181,180,247,1
995,254,190,181,180,247,237,218,216,252,253,1
996,237,218,216,252,253,254,163,133,235,241,1
997,254,163,133,235,241,239,142,149,156,241,1
998,239,142,149,156,241,233,188,186,235,238,1
999,233,188,186,235,238,235,129,128,196,228,1
1000,235,129,128,196,228,215,173,169,226,231,1
1001,215,173,169,226,231,244,172,145,186,239,1
1002,244,172,145,186,239,245,217,141,158,246,1
1003,245,217,141,158,246,240,203,193,239,235,1
1004,240,203,193,239,235,237,179,180,179,226,1
1005,237,179,180,179,226,224,165,133,140,216,1
1006,224,165,133,140,216,235,198,193,205,250,1
1007,235,198,193,205,250,247,125,128,176,239,1
1008,254,250,251,253,254,252,237,254,252,253,1
1009,252,237,254,252,253,254,235,251,250,252,1
1010,254,235,251,250,252,254,241,253,253,254,1
1011,254,241,253,253,254,254,235,250,253,254,1
1012,254,235,250,253,254,254,250,251,253,253,1
1013,254,250,251,253,253,254,254,252,251,254,1
1014,254,254,252,251,254,254,248,250,251,254,1
1015,254,248,250,251,254,251,244,248,250,254,1
1016,251,244,248,250,254,252,241,254,251,254,1
1017,252,241,254,251,254,252,250,249,254,254,1
1018,252,250,249,254,254,254,235,250,254,254,1
1019,254,235,250,254,254,254,238,244,250,254,1
1020,254,238,244,250,254,254,234,250,251,254,1
1021,254,234,250,251,254,252,248,249,253,254,1
1022,252,248,249,253,254,254,232,250,253,252,1
1023,254,232,250,253,252,251,227,250,250,254,1
1024,251,227,250,250,254,254,227,245,252,251,1
1025,254,227,245,252,251,251,229,251,252,253,1
1026,251,229,251,252,253,251,230,247,246,254,1
1027,251,230,247,246,254,249,228,238,253,253,1
1028,249,228,238,253,253,248,244,250,250,253,1
1029,248,244,250,250,253,249,247,249,245,254,1
1030,249,247,249,245,254,253,244,229,246,251,1
1031,253,244,229,246,251,247,227,240,247,254,1
1032,247,227,240,247,254,252,243,244,242,254,1
1033,252,243,244,242,254,250,219,236,251,245,1
1034,250,219,236,251,245,253,246,220,246,253,1
1035,253,246,220,246,253,249,229,242,243,249,1
1036,249,229,242,243,249,249,227,246,249,248,1
1037,249,227,246,249,248,254,230,245,252,254,1
1038,254,230,245,252,254,254,227,234,249,253,1
1039,254,227,234,249,253,251,232,232,246,248,1
1040,251,232,232,246,248,254,225,236,240,254,1
1041,254,225,236,240,254,254,239,237,249,253,1
1042,254,239,237,249,253,253,242,236,254,252,1
1043,253,242,236,254,252,253,227,237,240,253,1
1044,253,227,237,240,253,253,248,228,242,252,1
1045,253,248,228,242,252,251,230,213,228,249,1
1046,248,248,250,260,269,260,244,253,257,258,0
1047,257,250,235,245,261,238,260,248,245,264,0
1048,250,250,254,260,269,258,248,251,253,259,0
1049,254,246,240,255,242,256,262,261,254,250,0
1050,262,246,253,252,245,249,238,259,254,257,0
1051,270,238,251,249,241,253,254,258,248,242,0
1052,254,244,263,248,237,255,258,263,244,270,0
1053,263,253,245,249,249,270,253,244,257,257,0
1054,257,248,256,261,254,239,255,270,248,251,0
1055,251,263,264,264,260,256,236,251,255,261,0
1056,254,265,263,255,258,257,257,256,245,245,0
1057,258,265,248,247,271,240,249,259,270,247,0
1058,264,239,257,259,253,247,265,263,261,245,0
1059,248,265,261,253,245,248,264,256,253,242,0
1060,245,253,260,260,249,258,248,257,251,260,0
1061,235,260,262,256,251,239,264,241,253,259,0
1062,274,255,251,255,254,247,257,269,253,263,0
1063,255,263,246,237,259,260,252,252,250,258,0
1064,255,231,266,237,260,258,257,252,244,253,0
1065,254,254,252,253,266,245,260,265,255,262,0
1066,253,237,267,253,243,258,247,246,263,252,0
1067,248,270,241,244,255,250,256,262,258,238,0
1068,247,251,258,247,250,260,250,250,265,245,0
1069,253,248,247,256,272,257,251,251,252,258,0
1070,256,257,250,273,261,251,261,253,254,276,0
1071,265,245,251,247,263,269,263,246,251,260,0
1072,256,260,252,256,253,256,253,254,268,267,0
1073,255,248,265,256,258,252,256,250,244,253,0
1074,263,257,237,251,252,252,258,256,249,260,0
1075,244,263,246,245,242,250,254,253,250,284,0
1076,266,252,250,252,252,260,254,231,244,253,0
1077,254,241,250,238,252,244,249,236,257,264,0
1078,247,262,254,259,244,247,242,255,243,244,0
1079,243,261,248,250,263,250,254,261,252,263,0
1080,238,258,247,266,268,244,267,253,248,262,0
1081,260,245,253,260,245,260,260,250,274,251,0
1082,250,261,247,260,241,273,257,265,253,274,0
1083,253,252,255,259,252,260,266,256,240,251,0
1084,241,250,241,243,234,257,256,254,257,234,0
1085,258,250,270,265,259,250,258,255,240,255,0
1086,247,245,258,250,252,250,261,246,246,253,0
1087,253,258,257,259,250,252,261,244,250,250,0
1088,256,252,251,263,253,257,255,256,273,258,0
1089,265,259,255,253,252,248,240,257,256,257,0
1090,257,269,242,246,246,267,255,264,251,254,0
1091,255,248,242,254,253,264,267,260,245,254,0
1092,250,249,249,260,241,243,246,258,251,249,0
1093,247,253,251,254,245,259,260,256,245,244,0
1094,247,259,256,243,245,256,251,255,263,245,0
1095,250,265,259,248,236,261,247,252,248,246,0
1096,245,250,254,255,261,263,247,258,254,245,0
1097,259,254,246,255,261,260,245,260,269,262,0
1098,260,250,255,256,250,273,254,254,245,249,0
1099,265,250,259,258,245,253,240,256,248,258,0
1100,255,262,255,247,256,265,257,262,254,256,0
1101,249,250,255,254,258,262,263,246,257,246,0
1102,262,241,244,256,259,243,248,244,265,257,0
1103,254,252,249,256,259,251,245,263,266,236,0
1104,253,251,248,262,252,261,262,255,260,250,0
1105,252,245,275,247,257,257,261,257,253,253,0
1106,249,253,267,261,251,251,252,262,267,258,0
1107,267,244,251,265,251,267,256,238,256,252,0
1108,261,246,254,259,263,246,258,257,254,274,0
1109,262,251,243,258,259,239,257,261,249,246,0
1110,261,246,241,245,265,252,252,266,258,253,0
1111,249,253,246,250,249,268,257,259,252,244,0
1112,259,265,256,251,254,270,252,259,263,250,0
1113,249,251,247,252,248,262,246,246,244,261,0
1114,255,249,259,258,251,242,253,252,251,277,0
1115,265,252,255,262,238,267,249,267,256,247,0
1116,235,256,262,253,256,258,250,250,262,265,0
1117,261,264,255,277,237,250,260,258,235,268,0
1118,254,253,246,256,254,239,249,261,244,260,0
1119,255,261,224,245,252,262,254,244,252,261,0
1120,246,257,269,257,266,247,252,255,264,258,0
1121,255,242,257,262,241,255,247,258,266,256,0
1122,266,244,257,258,254,255,256,262,252,261,0
1123,265,255,252,255,248,251,252,241,263,263,0
1124,259,254,258,251,256,257,257,247,268,254,0
1125,266,255,247,267,255,253,261,263,266,238,0
1126,255,262,256,259,263,258,255,258,250,238,0
1127,242,261,249,259,255,254,225,260,251,249,0
1128,262,271,257,268,250,254,234,257,254,260,0
1129,248,257,246,258,242,270,262,252,258,262,0
1130,239,258,238,246,253,260,243,257,235,269,0
1131,257,257,262,247,261,255,264,248,252,250,0
1132,252,252,258,237,249,252,254,270,252,243,0
1133,248,256,259,263,251,261,262,259,255,252,0
1134,260,264,242,251,256,255,261,246,243,265,0
1135,249,262,251,259,249,252,258,259,258,258,0
1136,259,256,267,259,240,256,243,257,243,249,0
1137,246,263,244,255,257,247,260,254,256,254,0
1138,255,268,251,265,254,267,254,246,254,258,0
1139,257,260,246,262,264,253,247,274,256,256,0
1140,247,259,254,259,247,251,240,258,253,260,0
1141,257,258,253,259,260,245,252,256,251,245,0
1142,263,265,251,255,253,248,254,255,252,236,0
1143,255,243,266,239,256,271,263,263,263,254,0
1144,250,257,253,268,234,250,242,253,260,259,0
1145,250,268,238,237,254,244,261,250,262,254,0
1146,273,249,258,262,257,249,255,270,264,255,0
1147,254,263,246,255,271,262,252,265,263,268,0
1148,254,240,266,268,238,254,255,257,264,253,0
1149,251,254,259,257,254,249,264,249,246,261,0
1150,248,249,258,265,257,259,263,253,254,261,0
1151,265,263,264,248,245,270,265,250,256,251,0
1152,251,255,246,277,238,260,260,248,258,248,0
1153,260,249,252,252,262,251,272,263,248,260,0
1154,263,251,256,262,256,257,234,254,238,251,0
1155,247,253,262,266,252,240,260,260,268,262,0
1156,263,246,265,254,259,251,262,249,256,263,0
