,1,2,3,4,5,6,7,8,9,10,Species
582,139,103,126,130,156,145,42,55,53,137,1
583,132,116,123,130,144,137,35,56,62,134,1
584,174,119,143,135,156,139,19,74,72,135,1
585,138,40,80,62,124,130,88,58,68,124,1
586,154,41,64,57,132,131,98,49,92,116,1
587,162,32,52,59,140,140,101,52,86,129,1
588,138,39,79,75,117,146,113,66,80,143,1
589,157,106,53,89,135,149,138,146,164,151,1
590,141,111,62,88,120,142,157,133,136,160,1
591,144,110,73,72,138,169,160,152,135,173,1
592,160,87,54,86,133,171,141,136,170,160,1
593,135,150,140,138,167,169,151,151,146,160,1
594,156,163,135,152,141,220,119,153,150,163,1
595,136,143,138,149,180,185,123,128,174,149,1
596,181,151,129,125,146,172,187,173,151,154,1
597,127,161,168,178,157,196,146,137,150,162,1
598,173,144,141,139,163,183,150,129,158,170,1
599,125,150,160,130,158,206,147,191,166,199,1
600,183,128,147,136,180,156,166,167,166,185,1
601,159,157,149,126,183,179,136,134,167,159,1
602,140,163,133,112,166,204,148,158,137,161,1
603,176,177,176,132,189,171,140,129,147,165,1
604,200,154,142,167,194,175,136,136,165,181,1
605,174,130,138,169,163,150,137,133,172,169,1
606,170,141,152,153,166,182,145,165,143,198,1
607,171,157,162,144,164,186,147,130,150,184,1
608,184,155,137,151,199,174,142,136,128,172,1
609,230,199,167,175,250,250,167,200,243,255,1
610,220,191,199,182,253,250,205,198,237,288,1
611,242,178,185,156,246,238,160,184,227,248,1
612,279,179,154,185,250,235,192,161,254,249,1
613,255,218,196,237,263,272,232,178,238,235,1
614,230,172,162,269,245,253,264,216,225,236,1
615,267,237,159,259,261,228,246,227,233,245,1
616,257,248,181,282,273,252,239,242,271,285,1
617,215,212,196,236,231,261,249,233,213,258,1
618,212,232,233,249,253,251,216,164,254,254,1
619,279,261,210,216,265,236,261,197,227,218,1
620,279,230,275,230,237,246,213,224,236,260,1
621,244,235,227,199,265,208,224,243,288,254,1
622,233,252,226,227,275,258,201,182,309,239,1
623,236,194,199,198,205,217,171,264,270,277,1
624,211,261,223,284,223,266,163,241,267,228,1
625,224,179,229,287,251,270,242,211,200,263,1
626,256,203,221,260,271,250,246,230,211,283,1
627,275,189,211,236,288,239,204,192,208,268,1
628,174,178,224,225,231,214,255,173,199,225,1
629,224,232,239,162,245,213,156,169,166,259,1
630,240,250,228,204,248,242,211,198,189,244,1
631,284,228,225,225,252,256,174,196,221,228,1
632,261,202,246,190,281,276,239,180,232,231,1
633,230,211,135,173,282,214,229,176,244,247,1
634,255,183,166,151,234,250,193,223,271,235,1
635,261,177,154,220,218,258,188,236,242,269,1
636,245,214,218,204,214,217,221,197,240,250,1
637,244,224,247,254,251,271,155,148,241,222,1
638,239,244,214,243,248,259,185,113,239,232,1
639,241,225,243,200,263,237,169,136,234,226,1
640,211,238,239,276,248,251,152,106,230,241,1
641,250,157,95,247,236,269,142,159,131,269,1
642,236,188,137,217,225,265,148,144,165,270,1
643,243,158,166,238,223,226,160,141,157,245,1
644,251,185,139,245,246,275,103,150,135,190,1
645,242,172,138,173,235,239,216,200,223,209,1
646,237,161,137,161,276,247,195,206,237,190,1
647,243,142,137,183,241,205,171,172,234,247,1
648,273,140,143,161,244,217,198,172,266,234,1
649,225,198,188,220,256,225,116,108,176,239,1
650,226,218,181,246,206,258,172,124,206,223,1
651,251,201,190,227,248,219,134,111,209,250,1
652,238,136,197,251,238,230,119,128,172,242,1
653,236,135,120,211,216,195,177,161,225,250,1
654,252,132,150,169,197,263,165,202,222,203,1
655,211,137,137,218,261,216,178,150,213,234,1
656,218,126,106,153,227,232,211,189,248,199,1
657,209,138,147,240,232,228,146,156,181,257,1
658,197,170,190,192,239,237,181,121,197,257,1
659,207,171,168,225,279,254,177,142,167,306,1
660,194,173,167,208,230,261,202,146,154,247,1
661,263,185,140,164,247,242,195,123,137,239,1
662,220,158,104,169,229,215,224,171,193,290,1
663,226,176,172,170,201,238,164,119,187,246,1
664,228,173,128,187,218,215,215,155,160,256,1
665,267,188,130,125,243,238,219,196,282,239,1
666,257,193,148,173,234,276,206,175,225,241,1
667,201,181,120,127,250,201,186,220,237,213,1
668,252,238,120,185,243,211,173,203,244,267,1
669,243,208,228,224,225,266,134,181,162,211,1
670,236,211,206,279,219,227,191,181,217,259,1
671,233,172,178,209,258,228,202,156,210,238,1
672,179,186,160,243,227,240,193,187,171,233,1
673,220,180,196,135,233,204,139,111,136,207,1
674,220,154,165,215,218,223,181,124,150,232,1
675,232,183,163,182,232,217,136,111,141,211,1
676,217,170,186,191,231,217,146,111,161,243,1
677,214,166,151,129,199,232,199,237,217,199,1
678,191,158,125,120,208,224,224,187,209,247,1
679,214,162,159,134,204,214,195,193,203,229,1
680,206,144,151,134,199,262,219,173,187,250,1
681,250,177,189,171,220,270,116,134,136,222,1
682,253,173,175,214,279,262,152,102,157,271,1
683,258,211,174,201,250,253,138,145,123,220,1
684,232,196,209,162,242,221,147,131,159,214,1
685,210,212,234,274,250,235,236,269,279,262,1
686,266,251,255,268,273,216,236,239,254,266,1
687,233,236,238,223,237,279,264,262,210,244,1
688,250,245,230,260,248,259,198,223,235,257,1
689,282,232,249,257,261,229,241,236,289,246,1
690,240,253,287,255,220,284,239,236,286,267,1
691,276,228,285,248,234,258,245,250,266,245,1
692,291,225,251,198,240,294,189,268,246,207,1
693,235,237,279,252,253,267,197,223,297,289,1
694,252,221,284,226,296,269,233,251,222,267,1
695,319,224,259,208,240,260,270,229,276,291,1
696,227,259,266,275,216,259,274,283,262,269,1
697,272,225,242,231,236,229,277,255,258,280,1
698,277,240,243,247,248,251,202,263,245,220,1
699,251,240,237,214,270,274,216,296,210,245,1
700,256,246,253,221,237,234,269,245,245,198,1
701,236,239,214,271,212,244,270,280,244,269,1
702,251,262,278,252,236,241,236,254,248,247,1
703,287,262,259,204,251,263,249,283,276,317,1
704,262,227,239,237,287,246,233,242,260,276,1
705,223,256,242,236,242,216,262,267,254,219,1
706,301,254,279,275,296,260,245,235,259,246,1
707,259,264,275,266,233,249,289,282,246,261,1
708,254,286,230,286,227,227,230,236,226,241,1
709,251,262,219,260,312,234,189,252,258,286,1
710,241,262,222,231,247,293,181,228,289,236,1
711,275,241,223,256,224,262,217,265,245,245,1
712,245,240,239,267,243,237,277,280,252,262,1
713,236,214,276,242,273,266,254,232,272,279,1
714,240,230,215,257,257,283,244,273,292,292,1
715,228,269,245,234,189,238,223,261,271,219,1
716,275,249,256,232,239,230,265,290,259,261,1
717,226,219,231,235,236,262,233,247,262,252,1
718,311,258,264,223,223,227,268,224,247,296,1
719,251,228,268,275,260,273,227,254,222,291,1
720,246,197,246,241,167,268,279,265,235,290,1
721,270,240,250,222,284,221,232,234,267,255,1
722,208,230,256,214,222,282,242,199,263,204,1
723,271,227,249,281,233,252,240,245,313,281,1
724,227,219,229,214,262,249,223,230,233,247,1
725,245,273,269,283,259,260,252,235,279,307,1
726,243,284,242,257,274,281,255,259,204,243,1
727,284,255,286,231,210,260,211,245,247,244,1
728,279,259,194,218,242,246,185,221,276,245,1
729,236,298,288,235,296,229,218,227,251,259,1
730,300,196,271,197,290,257,251,273,253,269,1
731,219,230,204,277,250,252,266,210,245,260,1
732,248,256,213,268,258,225,257,247,220,246,1
733,270,276,244,270,267,225,262,241,228,278,1
734,299,275,244,240,225,255,268,266,256,233,1
735,251,267,305,240,264,215,276,229,256,240,1
736,255,266,263,243,228,257,214,300,256,209,1
737,274,217,223,219,254,304,256,254,279,296,1
738,291,245,251,236,246,216,266,226,301,247,1
739,253,207,257,231,251,234,264,239,223,242,1
740,236,242,251,212,241,286,286,266,258,232,1
741,242,298,264,259,234,271,232,253,282,282,1
742,256,239,245,253,187,308,223,215,254,247,1
743,239,274,281,317,242,216,203,237,238,248,1
744,272,223,266,249,194,288,229,219,255,249,1
745,282,221,268,307,285,269,231,231,225,220,1
746,237,275,248,254,232,233,227,283,254,255,1
747,220,238,211,241,268,249,198,229,225,280,1
748,306,250,211,189,238,242,252,243,284,266,1
749,242,208,225,198,244,242,240,279,288,228,1
750,233,241,265,227,263,280,184,236,233,245,1
751,228,223,245,245,236,288,216,204,260,234,1
752,263,241,241,299,261,233,221,295,282,217,1
753,219,232,202,253,218,200,214,238,271,214,1
754,248,213,236,225,239,235,215,220,273,231,1
755,265,252,255,278,242,253,196,290,297,245,1
756,279,234,295,219,245,224,243,256,266,256,1
757,240,190,213,277,248,245,202,269,232,235,1
758,246,244,241,258,253,218,235,279,255,248,1
759,285,217,251,256,247,213,239,237,226,239,1
760,242,220,220,224,248,283,227,283,277,285,1
761,277,200,225,250,263,267,242,249,275,235,1
762,230,250,288,262,249,234,207,198,270,277,1
763,197,250,255,267,254,231,256,229,215,194,1
764,299,202,208,310,293,279,230,211,254,273,1
765,240,247,217,260,311,258,243,236,239,263,1
766,255,232,238,276,269,217,240,240,257,238,1
767,189,232,242,257,210,262,259,272,261,271,1
768,260,219,241,232,258,282,289,211,254,250,1
769,246,298,232,290,287,230,270,294,251,223,1
770,285,286,279,270,255,258,226,271,215,244,1
771,291,267,254,231,216,273,222,252,219,273,1
772,227,224,260,263,254,278,230,270,298,326,1
773,266,229,202,228,284,212,228,226,197,267,1
774,246,223,233,225,288,251,238,249,266,262,1
775,208,249,231,270,224,230,230,237,218,237,1
776,308,270,244,270,251,222,246,242,253,250,1
777,274,264,263,266,240,300,233,261,235,195,1
778,253,229,216,279,273,241,237,207,279,279,1
779,273,234,266,217,232,255,221,241,235,273,1
780,235,270,246,265,268,286,199,195,226,269,1
781,217,232,201,238,219,268,216,252,234,265,1
782,227,197,236,236,261,249,214,215,277,277,1
783,264,253,259,264,255,249,219,231,237,288,1
784,258,204,261,264,292,256,238,264,300,247,1
785,243,271,246,254,245,226,226,215,245,255,1
786,241,251,244,257,284,223,210,227,256,190,1
787,269,245,215,219,238,268,203,225,204,246,1
788,272,205,257,234,226,259,252,222,259,241,1
789,224,212,241,269,238,285,270,270,220,186,1
790,278,276,202,180,264,235,269,218,216,271,1
791,214,210,203,273,247,256,271,188,279,228,1
792,244,219,218,276,273,256,263,200,237,247,1
793,254,264,246,215,229,224,242,240,205,266,1
794,272,263,242,276,293,242,245,238,207,259,1
795,253,259,268,219,288,245,223,254,237,248,1
796,235,256,196,247,307,298,239,266,285,303,1
797,283,236,242,231,222,242,215,227,234,241,1
798,258,227,219,254,205,252,237,307,252,297,1
799,244,220,266,252,269,229,199,186,224,237,1
800,287,208,288,232,256,240,210,236,236,234,1
801,244,205,288,244,220,203,227,273,242,247,1
802,260,281,254,259,269,234,209,250,264,201,1
803,232,249,210,255,206,248,270,261,264,275,1
804,279,254,251,248,218,254,256,239,279,271,1
805,248,248,233,210,231,289,248,240,235,221,1
806,216,221,257,271,249,226,219,249,277,220,1
807,275,267,243,229,266,259,218,261,200,245,1
808,250,207,224,294,307,238,242,218,219,250,1
809,222,161,249,225,221,236,267,219,256,268,1
810,236,222,266,287,289,235,257,216,263,256,1
811,243,282,245,233,272,243,222,197,239,237,1
812,257,263,223,213,277,256,264,229,260,271,1
813,240,234,249,220,222,271,276,238,256,240,1
814,302,254,222,285,214,312,163,214,209,244,1
815,240,230,217,266,203,257,195,233,268,293,1
816,285,215,218,271,240,246,242,247,183,279,1
817,262,233,217,236,297,256,217,223,240,258,1
818,257,213,253,228,236,274,245,217,259,286,1
819,240,239,236,203,267,254,217,234,234,210,1
820,286,252,230,255,258,285,191,228,264,257,1
821,287,272,251,269,287,236,260,228,267,271,1
822,226,248,226,202,257,269,214,198,227,254,1
823,288,207,222,255,288,231,215,184,267,231,1
824,281,208,219,270,242,265,219,231,212,249,1
825,237,236,215,254,271,246,227,265,242,207,1
826,273,242,223,300,226,214,231,234,213,271,1
827,219,254,234,244,256,231,200,242,239,242,1
828,284,263,241,277,206,224,247,213,256,245,1
829,287,264,255,244,245,275,267,243,241,290,1
830,242,211,264,231,223,216,250,234,231,251,1
831,268,219,252,260,250,267,263,241,260,282,1
832,270,209,218,242,240,227,254,237,222,284,1
833,277,264,247,240,245,258,234,181,189,249,1
834,285,228,230,232,285,243,276,236,217,264,1
835,262,258,201,277,241,244,250,237,255,257,1
836,259,258,216,212,265,259,254,232,223,218,1
837,254,244,248,254,254,254,232,206,213,254,1
838,254,232,206,213,254,254,254,196,253,254,1
839,254,228,209,254,254,254,231,254,254,254,1
840,254,231,254,254,254,254,244,253,254,254,1
841,254,244,253,254,254,254,254,170,235,254,1
842,254,254,170,235,254,254,245,247,253,254,1
843,254,245,247,253,254,254,214,234,254,254,1
844,254,214,234,254,254,254,254,171,254,254,1
845,254,254,171,254,254,254,244,244,252,254,1
846,254,244,244,252,254,254,253,239,239,254,1
847,254,253,239,239,254,254,243,240,248,254,1
848,254,243,240,248,254,254,215,222,254,254,1
849,254,215,222,254,254,254,254,242,242,254,1
850,254,254,242,242,254,254,230,246,246,254,1
851,254,230,246,246,254,254,202,222,222,254,1
852,251,222,240,251,251,250,251,225,223,249,1
853,250,251,225,223,249,252,235,215,246,246,1
854,252,235,215,246,246,247,209,242,249,249,1
855,247,209,242,249,249,249,226,220,250,249,1
856,249,226,220,250,249,240,212,245,251,250,1
857,240,212,245,251,250,249,219,237,251,252,1
858,249,219,237,251,252,252,222,238,246,248,1
859,252,222,238,246,248,250,214,235,242,242,1
860,250,214,235,242,242,242,214,244,251,251,1
861,242,214,244,251,251,252,217,240,254,254,1
862,252,217,240,254,254,250,243,215,248,251,1
863,250,243,215,248,251,249,237,218,250,252,1
864,249,237,218,250,252,250,225,230,245,254,1
865,250,225,230,245,254,254,254,217,253,253,1
866,254,254,217,253,253,253,253,223,241,252,1
867,253,253,223,241,252,249,230,225,245,245,1
868,249,230,225,245,245,254,235,220,248,248,1
869,254,235,220,248,248,248,229,226,250,250,1
870,254,254,207,216,254,254,254,212,207,254,1
871,254,254,212,207,254,254,254,215,254,254,1
872,254,232,243,242,254,254,239,238,238,253,1
873,254,239,238,238,253,249,243,233,239,254,1
874,249,243,233,239,254,254,240,200,246,252,1
875,254,240,200,246,252,254,238,204,234,242,1
876,254,238,204,234,242,247,224,214,254,254,1
877,254,253,235,253,254,254,231,219,232,254,1
878,254,231,219,232,254,254,254,215,209,254,1
879,254,254,215,209,254,254,244,227,246,254,1
880,254,244,227,246,254,254,233,186,218,254,1
881,254,233,186,218,254,254,182,193,215,254,1
882,135,83,62,95,157,177,160,105,154,172,1
883,177,160,105,154,172,186,149,165,175,191,1
884,186,149,165,175,191,191,155,148,159,159,1
885,191,155,148,159,159,213,183,181,206,206,1
886,213,183,181,206,206,194,128,154,169,187,1
887,194,128,154,169,187,195,173,160,157,173,1
888,195,173,160,157,173,186,133,160,159,186,1
889,186,133,160,159,186,192,171,168,176,205,1
890,192,171,168,176,205,207,166,170,167,186,1
891,207,166,170,167,186,187,166,156,168,181,1
892,187,166,156,168,177,178,158,147,152,180,1
893,178,158,147,152,180,185,155,160,161,172,1
894,185,155,160,161,172,192,159,153,158,174,1
895,192,159,153,158,174,186,160,157,160,170,1
896,186,160,157,160,170,179,152,152,154,185,1
897,250,196,150,160,254,253,176,159,175,221,1
898,253,176,159,175,221,207,148,139,170,204,1
899,207,148,139,170,204,253,216,199,217,230,1
900,253,216,199,217,230,173,133,120,139,181,1
901,173,133,120,139,181,167,143,128,145,249,1
902,167,143,128,145,249,187,146,167,169,204,1
903,187,146,167,169,204,168,130,125,130,168,1
904,168,130,125,130,168,150,126,128,169,169,1
905,150,126,128,169,169,204,212,179,186,190,1
906,204,212,179,186,190,159,136,126,129,147,1
907,159,136,126,129,147,180,144,150,175,175,1
908,180,144,150,175,175,150,138,135,142,142,1
909,150,138,135,142,142,163,143,138,156,156,1
910,163,143,138,156,156,149,117,121,180,180,1
911,149,117,121,180,180,142,118,112,125,171,1
912,142,118,112,125,171,156,118,118,155,155,1
913,156,118,118,155,155,142,107,107,112,164,1
914,142,107,107,112,164,171,144,138,142,182,1
915,224,200,144,136,225,237,224,134,145,234,1
916,237,224,134,145,234,251,158,145,186,250,1
917,251,158,145,186,250,245,192,141,137,230,1
918,245,192,141,137,230,243,181,142,145,230,1
919,243,181,142,145,230,219,125,123,175,218,1
920,219,125,123,175,218,230,181,121,141,186,1
921,230,181,121,141,186,245,136,143,147,206,1
922,245,136,143,147,206,233,140,136,136,215,1
923,233,140,136,136,215,219,113,118,144,184,1
924,219,113,118,144,184,241,138,136,139,222,1
925,241,138,136,139,222,189,122,122,131,171,1
926,189,122,122,131,171,246,187,163,175,211,1
927,246,187,163,175,211,227,177,142,175,226,1
928,227,177,142,175,226,176,157,103,108,218,1
929,176,157,103,108,218,211,147,114,183,183,1
930,211,147,114,183,183,211,120,110,116,167,1
931,211,120,110,116,167,177,145,110,140,196,1
932,177,145,110,140,196,163,124,109,99,148,1
933,163,124,109,99,148,143,93,99,122,149,1
934,143,93,99,122,149,140,105,97,93,127,1
935,250,226,236,242,249,250,235,241,246,254,1
936,250,235,241,246,254,252,247,234,251,254,1
937,252,247,234,251,254,254,249,226,242,254,1
938,254,249,226,242,254,252,230,229,233,254,1
939,252,230,229,233,254,253,235,242,251,254,1
940,253,235,242,251,254,254,248,212,238,253,1
941,254,248,212,238,253,250,231,237,238,246,1
942,250,231,237,238,246,254,223,224,240,252,1
943,254,223,224,240,252,254,227,228,254,254,1
944,157,84,72,83,136,157,119,106,115,156,1
945,157,119,106,115,156,155,123,124,127,148,1
946,155,123,124,127,148,152,130,120,120,153,1
947,152,130,120,120,153,143,107,126,117,126,1
948,143,107,126,117,126,133,79,82,76,101,1
949,133,79,82,76,101,113,84,66,78,85,1
950,113,84,66,78,85,112,84,95,91,98,1
951,112,84,95,91,98,145,132,124,120,144,1
952,145,132,124,120,144,155,133,133,138,157,1
953,155,133,133,138,157,164,149,141,140,155,1
954,164,149,141,140,155,170,159,143,152,159,1
955,170,159,143,152,159,147,147,139,138,162,1
956,147,147,139,138,162,159,143,141,137,149,1
957,159,143,141,137,149,164,142,144,146,154,1
958,164,142,144,146,154,156,139,143,145,151,1
959,156,139,143,145,151,164,140,138,127,149,1
960,164,140,138,127,149,168,150,141,141,166,1
961,168,150,141,141,166,168,138,130,138,146,1
962,168,138,130,138,146,169,136,143,141,163,1
963,169,136,143,141,163,157,144,136,143,154,1
964,157,144,136,143,154,166,133,130,140,149,1
965,166,133,130,140,149,185,157,153,144,151,1
966,242,197,208,221,220,178,156,152,157,177,1
967,178,156,152,157,177,200,152,160,169,183,1
968,200,152,160,169,183,194,160,158,163,182,1
969,194,160,158,163,182,168,159,163,166,177,1
970,168,159,163,166,177,199,170,169,184,188,1
971,199,170,169,184,188,178,164,173,169,183,1
972,178,164,173,169,183,178,164,170,182,189,1
973,178,164,170,182,189,201,172,167,180,234,1
974,201,172,167,180,234,247,220,193,207,212,1
975,247,220,193,207,212,220,181,163,157,161,1
976,220,181,163,157,161,187,158,161,157,183,1
977,187,158,161,157,183,184,171,168,164,184,1
978,184,171,168,164,184,150,125,125,121,135,1
979,150,125,125,121,135,134,98,111,121,131,1
980,134,98,111,121,131,164,142,122,141,152,1
981,164,142,122,141,152,143,121,130,133,146,1
982,143,121,130,133,146,137,40,61,66,133,1
983,137,40,61,66,133,144,107,58,82,136,1
984,144,107,58,82,136,162,141,140,141,167,1
985,162,141,140,141,167,169,143,142,147,170,1
986,169,143,142,147,170,180,155,146,144,173,1
987,180,155,146,144,173,175,152,147,145,166,1
988,175,152,147,145,166,162,155,148,147,171,1
989,247,190,174,183,250,252,195,190,245,254,1
990,252,195,190,245,254,247,231,232,246,247,1
991,247,231,232,246,247,250,234,226,221,247,1
992,250,234,226,221,247,246,191,224,243,248,1
993,246,191,224,243,248,251,236,223,211,248,1
994,251,236,223,211,248,254,190,181,180,247,1
995,254,190,181,180,247,237,218,216,252,253,1
996,237,218,216,252,253,254,163,133,235,241,1
997,254,163,133,235,241,239,142,149,156,241,1
998,239,142,149,156,241,233,188,186,235,238,1
999,233,188,186,235,238,235,129,128,196,228,1
1000,235,129,128,196,228,215,173,169,226,231,1
1001,215,173,169,226,231,244,172,145,186,239,1
1002,244,172,145,186,239,245,217,141,158,246,1
1003,245,217,141,158,246,240,203,193,239,235,1
1004,240,203,193,239,235,237,179,180,179,226,1
1005,237,179,180,179,226,224,165,133,140,216,1
1006,224,165,133,140,216,235,198,193,205,250,1
1007,235,198,193,205,250,247,125,128,176,239,1
1008,254,250,251,253,254,252,237,254,252,253,1
1009,252,237,254,252,253,254,235,251,250,252,1
1010,254,235,251,250,252,254,241,253,253,254,1
1011,254,241,253,253,254,254,235,250,253,254,1
1012,254,235,250,253,254,254,250,251,253,253,1
1013,254,250,251,253,253,254,254,252,251,254,1
1014,254,254,252,251,254,254,248,250,251,254,1
1015,254,248,250,251,254,251,244,248,250,254,1
1016,251,244,248,250,254,252,241,254,251,254,1
1017,252,241,254,251,254,252,250,249,254,254,1
1018,252,250,249,254,254,254,235,250,254,254,1
1019,254,235,250,254,254,254,238,244,250,254,1
1020,254,238,244,250,254,254,234,250,251,254,1
1021,254,234,250,251,254,252,248,249,253,254,1
1022,252,248,249,253,254,254,232,250,253,252,1
1023,254,232,250,253,252,251,227,250,250,254,1
1024,251,227,250,250,254,254,227,245,252,251,1
1025,254,227,245,252,251,251,229,251,252,253,1
1026,251,229,251,252,253,251,230,247,246,254,1
1027,251,230,247,246,254,249,228,238,253,253,1
1028,249,228,238,253,253,248,244,250,250,253,1
1029,248,244,250,250,253,249,247,249,245,254,1
1030,249,247,249,245,254,253,244,229,246,251,1
1031,253,244,229,246,251,247,227,240,247,254,1
1032,247,227,240,247,254,252,243,244,242,254,1
1033,252,243,244,242,254,250,219,236,251,245,1
1034,250,219,236,251,245,253,246,220,246,253,1
1035,253,246,220,246,253,249,229,242,243,249,1
1036,249,229,242,243,249,249,227,246,249,248,1
1037,249,227,246,249,248,254,230,245,252,254,1
1038,254,230,245,252,254,254,227,234,249,253,1
1039,254,227,234,249,253,251,232,232,246,248,1
1040,251,232,232,246,248,254,225,236,240,254,1
1041,254,225,236,240,254,254,239,237,249,253,1
1042,254,239,237,249,253,253,242,236,254,252,1
1043,253,242,236,254,252,253,227,237,240,253,1
1044,253,227,237,240,253,253,248,228,242,252,1
1045,253,248,228,242,252,251,230,213,228,249,1
1046,9,10,10,7,10,12,9,9,11,9,0
1047,12,10,10,9,11,11,9,9,12,11,0
1048,11,11,11,9,11,9,11,10,8,10,0
1049,9,9,10,11,10,8,9,10,10,9,0
1050,10,11,11,9,10,11,11,10,10,10,0
1051,10,9,9,10,9,11,12,10,10,13,0
1052,9,10,11,8,10,10,10,10,9,11,0
1053,10,11,9,10,12,12,9,9,11,10,0
1054,11,10,9,10,13,11,11,11,8,8,0
1055,10,10,10,9,9,10,10,9,10,11,0
1056,8,10,10,9,10,11,11,10,12,9,0
1057,9,11,10,11,10,10,10,10,9,10,0
1058,11,11,10,10,9,11,11,10,10,11,0
1059,11,11,11,10,11,9,11,10,9,11,0
1060,11,9,9,9,8,10,10,11,9,11,0
1061,12,9,10,11,9,11,12,11,11,10,0
1062,10,9,8,12,10,9,10,11,9,11,0
1063,10,11,11,11,11,10,10,11,11,11,0
1064,11,10,9,9,11,11,9,9,11,10,0
1065,9,9,11,11,12,9,11,11,11,10,0
1066,10,10,10,10,9,11,9,9,8,11,0
1067,10,9,10,10,9,9,9,10,9,9,0
1068,10,9,10,9,11,10,11,9,8,9,0
1069,8,8,9,9,9,11,11,10,9,10,0
1070,9,8,10,12,11,11,9,13,12,10,0
1071,10,12,9,11,10,9,10,11,9,11,0
1072,10,10,10,10,10,8,10,10,11,10,0
1073,11,9,10,10,9,9,12,10,8,10,0
1074,10,10,11,9,9,11,11,10,9,9,0
1075,10,11,11,11,10,10,9,12,10,10,0
1076,9,10,10,13,10,9,12,12,9,10,0
1077,10,11,9,11,11,10,10,10,9,10,0
1078,9,10,11,9,9,12,10,9,10,11,0
1079,10,8,11,10,13,10,10,8,9,11,0
1080,10,8,11,11,10,9,9,10,11,10,0
1081,11,10,10,10,10,10,8,10,11,11,0
1082,11,10,10,9,11,9,8,11,10,9,0
1083,10,12,10,9,8,9,10,12,11,10,0
1084,10,9,9,11,10,10,9,11,11,9,0
1085,10,11,11,10,10,9,11,9,8,10,0
1086,9,10,11,9,10,8,9,10,11,10,0
1087,10,10,11,11,11,12,11,9,9,10,0
1088,9,11,12,9,9,12,10,11,9,12,0
1089,11,10,10,10,11,10,9,7,9,11,0
1090,9,9,10,10,9,11,9,10,9,11,0
1091,11,9,6,10,11,11,10,10,9,9,0
1092,11,10,12,11,11,10,8,9,11,11,0
1093,10,10,11,10,10,8,10,11,10,9,0
1094,8,10,9,11,8,10,12,10,11,11,0
1095,11,10,8,10,8,11,10,10,10,9,0
1096,8,10,10,10,11,10,8,8,9,12,0
1097,10,10,11,10,11,9,10,9,9,9,0
1098,9,11,10,8,10,10,10,10,10,11,0
1099,11,9,10,8,12,10,11,10,9,11,0
1100,11,10,12,11,8,10,9,9,8,11,0
1101,9,11,10,12,12,12,11,11,11,11,0
1102,11,9,9,10,11,11,11,10,10,9,0
1103,9,9,11,10,9,8,11,10,12,10,0
1104,10,11,9,8,10,11,10,10,9,12,0
1105,10,11,11,9,8,11,10,10,11,12,0
1106,9,10,9,9,10,11,9,11,8,10,0
1107,10,10,9,10,10,9,10,10,10,11,0
1108,11,10,8,10,9,9,9,10,10,10,0
1109,9,9,9,11,11,11,10,9,11,10,0
1110,9,10,12,11,10,11,9,10,9,10,0
1111,10,10,11,9,10,10,11,10,12,11,0
1112,12,9,9,9,8,11,10,10,9,9,0
1113,10,11,11,11,10,9,11,10,11,9,0
1114,12,10,10,9,11,10,12,11,9,11,0
1115,10,9,9,7,12,9,11,11,11,10,0
1116,11,11,10,11,10,10,9,9,10,10,0
1117,9,10,11,10,9,9,11,11,11,11,0
1118,9,9,10,10,11,9,9,10,9,9,0
1119,11,9,11,10,10,10,9,11,11,11,0
1120,8,9,9,12,10,8,9,10,12,11,0
1121,10,10,10,8,11,8,11,10,11,12,0
1122,11,10,11,10,8,10,9,9,10,9,0
1123,11,9,10,10,11,11,11,11,10,9,0
1124,8,10,10,9,10,11,12,10,10,10,0
1125,9,11,9,9,10,10,11,9,10,10,0
1126,9,10,10,9,10,9,11,11,11,12,0
1127,9,10,11,10,11,11,8,11,7,12,0
1128,11,10,11,13,8,10,9,10,12,9,0
1129,10,10,11,10,10,9,9,11,10,10,0
1130,9,10,9,11,9,9,10,10,9,10,0
1131,10,9,8,10,10,9,9,8,11,12,0
1132,9,10,9,11,9,11,11,10,10,12,0
1133,10,11,10,10,9,11,10,10,10,11,0
1134,11,9,11,9,8,12,9,8,10,10,0
1135,9,11,9,9,10,12,10,9,10,11,0
1136,9,11,10,9,10,11,12,10,10,11,0
1137,10,11,10,8,9,11,10,13,9,13,0
1138,10,11,11,9,11,10,12,10,9,11,0
1139,11,10,11,11,10,11,10,11,10,10,0
1140,12,11,11,11,12,9,9,11,11,11,0
1141,11,9,9,11,10,10,9,11,9,10,0
1142,11,8,10,10,11,10,11,11,9,10,0
1143,10,8,11,9,12,10,11,9,10,11,0
1144,9,10,11,9,10,8,12,8,11,9,0
1145,11,9,12,11,10,10,9,11,13,10,0
1146,20,21,19,23,17,22,21,18,19,18,0
1147,20,21,17,19,22,21,19,21,18,19,0
1148,20,15,19,25,20,21,18,21,20,20,0
1149,24,19,22,19,20,19,23,15,18,19,0
1150,18,17,19,19,23,17,19,17,20,24,0
1151,19,24,22,24,17,19,17,21,19,19,0
1152,20,20,21,23,18,19,14,22,17,18,0
1153,20,20,19,23,19,19,20,19,18,22,0
1154,15,19,17,23,20,17,20,23,21,20,0
1155,21,22,21,20,18,21,21,21,19,17,0
1156,22,19,22,19,18,21,17,21,20,20,0
