,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
258,152,120,105,120,124,135,114,126,139,137,117,117,109,106,119,130,103,101,103,125,126,113,126,127,107,0
259,252,222,238,246,251,255,243,221,263,244,250,243,219,241,251,241,229,226,236,255,252,250,244,251,250,1
260,151,113,109,111,119,121,118,118,133,141,119,110,105,102,126,129,108,101,104,126,134,112,127,123,114,0
261,237,234,246,240,272,243,258,239,258,258,253,254,236,250,252,233,213,228,247,254,248,224,254,255,252,1
262,145,116,110,119,122,125,114,125,137,138,112,117,103,104,117,133,101,109,103,132,127,118,123,118,109,0
263,243,231,249,254,268,254,234,234,257,244,258,240,234,234,268,258,235,235,240,263,259,226,236,252,260,1
264,152,122,112,119,126,127,112,128,136,141,124,117,105,104,122,125,111,106,100,132,132,112,120,122,107,0
265,244,246,243,258,248,259,247,217,242,245,248,216,221,230,252,263,247,248,256,257,260,242,219,249,263,1
266,128,122,113,144,135,122,109,105,107,121,129,106,107,103,123,135,117,130,116,114,102,110,111,118,142,0
267,253,252,237,252,265,251,250,235,251,274,254,237,222,227,254,258,234,251,260,256,245,253,201,248,260,1
268,129,116,123,148,135,122,120,107,103,123,129,109,102,98,129,129,117,121,117,107,111,118,110,117,145,0
269,254,245,223,262,249,258,225,235,241,250,268,221,231,235,265,237,235,238,251,252,260,248,221,242,257,1
270,126,113,125,141,127,117,120,102,110,119,123,104,101,99,133,127,111,127,117,108,108,114,106,113,137,0
271,257,253,228,247,260,252,239,226,248,245,246,234,218,241,253,254,223,243,259,247,244,247,226,242,252,1
272,125,113,129,139,135,122,114,98,99,113,121,103,105,94,132,123,116,124,118,109,109,117,111,115,146,0
273,254,242,213,260,251,241,224,231,232,245,255,221,246,230,253,245,246,200,243,246,264,243,231,249,246,1
274,118,111,107,107,116,125,105,104,107,125,133,111,126,126,107,111,115,113,113,141,138,127,139,127,132,0
275,262,252,218,245,258,250,228,232,228,244,266,238,253,263,251,246,253,208,235,259,256,236,245,236,220,1
276,115,114,113,103,115,124,104,95,110,133,127,120,122,122,113,114,114,113,118,141,138,127,133,137,139,0
277,263,250,235,237,256,243,229,219,236,246,249,230,237,252,260,250,255,215,228,256,247,234,228,226,252,1
278,120,116,115,101,119,128,106,101,101,125,131,117,119,114,113,114,111,107,117,144,145,129,136,136,142,0
279,245,249,206,242,251,258,230,218,227,254,252,238,237,254,262,241,247,210,232,246,247,226,240,229,244,1
280,123,116,107,104,126,131,100,103,112,133,130,110,126,119,106,108,120,112,113,135,138,130,134,138,130,0
281,264,232,224,229,262,246,237,234,241,235,247,251,220,236,241,249,232,240,259,250,254,221,222,244,255,1
282,128,102,105,116,124,127,109,121,125,113,110,116,112,112,145,140,119,136,133,136,152,142,137,110,116,0
283,262,236,229,237,269,252,230,247,248,241,260,251,216,232,261,256,232,248,244,246,255,217,212,238,245,1
284,123,100,98,96,129,134,117,124,125,109,110,123,111,119,145,136,127,136,124,138,140,150,135,108,113,0
285,250,234,227,238,250,253,238,244,254,264,239,249,215,228,250,244,237,235,235,248,236,221,214,243,259,1
286,130,105,99,101,129,136,109,121,120,111,109,114,116,113,143,145,123,137,124,139,146,149,144,115,111,0
287,250,228,230,222,236,250,249,234,263,259,248,251,212,244,259,269,238,239,244,255,255,212,226,251,260,1
288,127,104,105,108,129,130,113,132,116,112,103,113,108,118,148,141,129,142,140,137,139,145,135,110,119,0
289,265,237,253,236,253,244,241,202,244,256,253,231,243,243,248,238,222,223,240,253,262,215,225,252,263,1
290,124,116,130,117,110,105,115,111,121,138,141,128,148,137,136,146,151,133,121,117,120,126,121,102,104,0
291,248,237,233,252,252,264,236,219,236,261,256,223,227,244,243,256,231,217,244,251,253,238,228,245,248,1
292,126,113,135,122,117,113,115,110,119,145,147,122,135,141,137,150,145,136,114,109,128,125,111,107,104,0
293,243,236,242,242,250,247,254,216,233,247,254,231,243,229,254,252,228,231,233,258,251,231,218,257,260,1
294,122,110,129,118,110,107,120,110,116,142,145,128,139,131,139,155,146,136,120,115,123,128,123,103,108,0
295,249,246,247,241,252,257,241,213,240,262,258,232,246,241,237,249,215,223,261,243,254,237,223,255,260,1
296,126,108,124,117,108,107,121,116,119,142,141,128,138,134,139,153,148,140,115,120,126,126,109,101,108,0
297,251,192,169,182,251,254,189,180,255,249,251,218,245,222,267,249,232,217,222,236,247,188,219,249,238,1
298,95,85,84,71,103,114,88,105,133,121,121,110,117,124,118,100,104,110,98,110,108,89,116,105,101,0
299,240,196,180,181,244,255,201,181,240,254,255,228,225,242,240,254,217,225,212,245,248,189,221,240,261,1
300,100,82,76,77,101,118,86,108,123,123,117,110,110,130,121,107,107,105,92,110,104,90,121,105,101,0
301,252,182,173,186,252,256,190,199,251,246,243,228,240,247,258,254,255,231,221,254,250,185,235,244,268,1
302,107,83,88,76,106,110,95,112,133,123,123,112,112,126,120,109,108,108,92,110,105,94,120,109,109,0
303,254,187,172,172,246,250,188,194,244,258,251,229,241,244,247,246,228,234,224,250,250,188,226,245,254,1
304,101,85,87,80,108,119,90,103,123,120,118,116,112,127,121,101,109,101,95,108,112,93,115,108,101,0
305,256,195,181,252,244,227,225,238,244,242,262,236,208,227,244,243,190,225,242,267,240,236,228,198,257,1
306,112,89,103,123,120,123,108,107,126,117,107,108,102,95,113,101,98,118,106,103,111,115,102,91,91,0
307,243,204,190,252,246,256,241,232,251,262,268,240,222,224,248,245,197,218,240,255,257,253,228,196,250,1
308,116,93,106,128,122,124,114,114,118,125,106,111,105,96,114,104,95,116,105,106,114,108,99,90,87,0
309,246,203,188,252,247,259,242,234,237,236,258,230,226,215,236,244,199,230,245,242,245,234,213,222,239,1
310,116,87,113,128,123,129,109,115,126,123,103,111,109,96,112,97,88,115,112,106,118,111,100,94,86,0
311,254,193,196,252,256,252,234,214,258,256,253,218,219,215,263,234,183,209,249,252,251,229,219,224,244,1
312,117,92,108,122,118,123,108,112,126,118,107,113,106,103,114,101,93,116,109,105,115,113,100,87,89,0
313,248,219,242,240,234,252,232,244,212,247,249,192,230,249,243,255,229,233,207,259,249,186,197,169,241,1
314,120,116,107,130,122,108,115,102,97,114,107,94,119,107,102,111,111,99,94,91,120,107,96,95,100,0
315,247,219,234,240,249,252,237,230,214,243,241,195,227,250,247,245,244,222,232,241,249,200,176,178,239,1
316,122,113,112,127,124,101,113,104,97,117,100,93,116,107,107,111,114,97,93,87,126,103,97,101,97,0
317,245,235,237,253,252,257,233,229,227,258,244,181,214,247,249,251,232,207,224,243,252,209,186,191,247,1
318,121,119,115,123,121,100,112,102,90,111,104,92,119,102,107,109,111,99,91,83,122,105,94,98,98,0
319,258,227,238,229,260,248,233,223,232,250,253,189,224,250,245,254,239,224,219,247,261,188,184,174,249,1
320,121,115,105,125,119,112,111,108,98,116,107,96,116,109,106,106,117,105,93,92,119,108,99,100,97,0
321,256,220,231,218,244,253,183,230,233,239,249,237,219,216,256,269,179,179,186,246,247,214,209,251,247,1
322,114,118,105,96,115,109,97,115,106,105,111,113,100,86,87,121,103,97,95,98,118,107,102,97,94,0
323,256,249,226,229,243,251,187,217,246,260,258,243,237,211,251,251,192,191,171,238,229,228,226,255,245,1
324,110,119,108,95,110,107,92,109,105,111,109,109,100,97,95,131,104,88,102,100,116,105,104,103,94,0
325,243,227,223,234,251,241,187,223,243,237,245,237,226,203,248,262,191,176,185,235,239,212,215,244,259,1
326,106,117,111,97,113,103,95,110,109,103,110,112,102,93,89,122,114,99,106,97,112,115,100,99,97,0
327,260,225,224,223,239,237,200,216,240,234,257,232,229,207,255,257,186,174,185,253,239,231,215,255,250,1
328,103,109,101,93,114,104,93,120,107,104,115,114,93,95,90,126,104,99,100,90,113,100,110,98,91,0
329,236,194,225,259,247,246,231,222,213,254,259,188,199,178,260,231,223,216,250,258,253,169,132,236,240,1
330,99,99,118,111,98,111,111,102,88,90,118,106,98,101,91,117,110,103,95,90,96,83,69,91,77,0
331,233,194,222,247,233,274,222,219,199,251,265,182,167,188,256,244,222,209,251,266,257,167,130,237,242,1
332,104,95,119,112,107,118,104,105,83,91,126,103,94,104,96,113,113,104,88,87,98,86,67,84,78,0
333,247,185,207,240,231,255,239,223,222,250,244,187,172,179,249,245,223,212,267,243,248,161,136,231,240,1
334,103,94,115,105,110,113,110,98,86,88,127,106,95,106,97,114,103,107,99,91,100,83,73,79,80,0
335,246,200,217,232,250,256,244,218,219,246,257,180,191,185,252,237,225,211,257,258,247,161,139,241,241,1
336,103,91,111,105,100,123,109,100,85,85,122,108,96,104,89,115,109,111,100,92,96,80,71,91,83,0
337,253,240,218,213,244,251,190,173,186,251,235,212,208,250,254,245,164,121,222,235,234,143,154,158,242,1
338,110,110,100,91,93,128,107,94,100,96,122,111,110,101,93,99,81,73,84,77,94,81,91,84,104,0
339,247,232,224,208,251,246,186,186,191,243,234,223,203,255,253,261,151,132,251,234,245,143,146,161,249,1
340,110,111,97,93,87,126,107,100,100,97,113,107,110,96,93,100,87,66,85,78,95,79,87,94,105,0
341,249,236,216,221,242,250,198,174,187,253,241,221,211,263,249,261,164,140,236,246,221,140,151,167,249,1
342,116,111,101,92,89,128,106,100,99,96,116,111,108,91,91,98,81,72,85,81,92,77,87,90,102,0
343,261,224,220,206,244,255,190,178,183,244,229,212,208,268,241,251,167,133,240,243,242,142,155,145,237,1
344,113,109,98,90,90,124,109,99,103,95,115,110,111,94,93,99,88,75,86,84,92,83,86,88,103,0
345,260,193,195,177,251,231,211,217,246,262,254,164,133,237,235,246,154,145,160,234,238,184,186,232,242,1
346,125,109,91,101,101,112,111,107,97,95,96,84,68,90,81,90,83,86,86,102,101,97,93,96,92,0
347,259,193,181,178,254,239,203,215,245,247,253,163,127,237,239,232,139,160,150,242,223,188,190,236,241,1
348,122,108,96,105,97,115,111,106,103,95,103,83,71,88,76,95,71,81,86,104,106,96,91,97,84,0
349,248,208,177,175,256,239,213,218,268,253,255,159,124,242,251,228,141,168,167,235,236,185,181,233,238,1
350,123,106,98,96,100,116,109,108,100,90,96,87,67,88,74,93,77,88,85,107,106,95,92,96,89,0
351,258,200,180,189,249,225,214,218,242,241,262,158,128,242,245,239,139,149,163,247,224,184,191,234,223,1
352,124,110,91,101,100,110,113,114,95,89,102,82,64,90,76,95,79,85,85,106,99,101,89,92,82,0
353,221,217,218,261,253,251,163,126,222,242,236,142,153,152,235,239,189,198,232,251,232,128,116,199,232,1
354,113,107,111,96,93,100,82,70,85,81,93,80,85,85,108,100,96,96,93,88,87,79,66,87,92,0
355,230,218,204,242,251,263,170,133,235,242,235,133,144,156,245,243,190,184,237,236,235,131,130,198,239,1
356,116,108,109,97,90,101,80,77,90,77,94,78,81,85,102,106,98,90,94,89,91,76,77,88,92,0
357,240,221,225,259,247,266,166,137,231,237,228,131,153,158,223,229,182,190,225,246,243,132,121,186,237,1
358,115,108,107,95,89,101,87,73,94,81,91,80,90,90,103,103,97,88,92,87,92,77,71,92,89,0
359,242,216,212,251,253,240,152,130,240,238,243,144,152,169,251,240,189,185,228,235,238,122,136,199,229,1
360,114,111,111,94,88,92,83,70,89,79,95,78,90,95,101,104,93,93,94,87,86,80,72,86,91,0
361,248,172,129,231,235,225,138,143,156,238,215,190,189,236,234,225,138,137,187,235,202,164,171,228,237,1
362,96,81,66,89,78,95,76,85,87,104,107,92,94,91,89,91,72,71,89,90,101,93,97,98,109,0
363,262,153,142,236,246,248,149,154,162,230,235,187,178,232,225,232,124,133,214,227,199,172,168,230,238,1
364,103,88,72,88,80,95,80,90,88,102,103,100,90,95,90,96,79,68,79,90,94,91,91,100,110,0
365,264,159,131,238,240,234,144,149,169,234,226,188,170,231,237,226,124,127,197,218,219,176,168,225,228,1
366,105,82,75,86,83,87,82,85,85,105,106,99,91,94,86,95,73,69,88,96,94,91,93,98,109,0
367,269,154,130,238,243,246,131,153,148,238,236,180,180,233,243,233,129,122,198,239,213,168,160,241,228,1
368,96,88,73,89,82,88,83,86,93,102,107,95,93,94,85,97,75,73,84,93,92,92,94,95,105,0
369,240,134,147,151,248,227,181,187,234,240,232,127,125,194,224,208,172,165,223,231,245,160,137,181,242,1
370,94,80,87,86,106,106,95,94,99,92,88,77,73,88,90,92,95,97,98,111,108,100,88,91,104,0
371,236,146,134,161,237,234,205,187,237,237,235,128,128,205,231,213,185,178,224,230,260,175,143,185,238,1
372,95,80,86,91,104,104,93,92,97,90,89,76,66,91,88,96,93,94,102,112,105,102,96,89,101,0
373,246,142,160,159,239,231,185,184,224,239,227,130,129,187,235,220,175,172,230,230,238,186,146,176,233,1
374,90,78,82,82,100,100,93,90,98,87,89,74,74,82,91,99,91,94,101,113,110,99,92,92,102,0
375,235,151,153,159,237,234,188,189,233,234,226,141,130,182,229,208,180,174,232,222,247,180,141,200,241,1
376,93,82,86,83,105,103,99,87,96,84,89,78,69,89,88,99,91,92,104,107,106,103,88,88,99,0
377,229,194,180,245,240,240,134,133,201,239,224,170,165,235,230,245,175,154,190,230,248,212,141,148,244,1
378,107,102,90,94,88,91,78,70,87,90,93,92,92,103,108,106,100,89,91,98,95,92,79,94,95,0
379,237,186,191,233,225,234,134,135,200,223,211,170,168,228,231,245,175,152,182,244,244,213,143,151,245,1
380,102,93,89,95,85,96,74,71,88,88,93,95,91,105,111,109,100,92,93,95,96,97,84,92,101,0
381,228,197,190,236,239,231,134,132,196,230,209,170,165,238,237,235,183,151,191,235,231,209,134,149,254,1
382,107,94,93,96,88,88,79,70,88,94,95,91,97,92,107,102,101,87,94,102,96,90,87,88,98,0
383,216,197,181,236,235,226,130,132,188,230,215,168,176,219,222,240,169,150,196,242,247,211,135,153,242,1
384,105,92,86,96,91,95,75,69,83,95,98,95,93,101,106,113,102,92,94,101,96,95,86,91,97,0
385,240,138,129,193,226,216,167,169,220,231,245,172,147,182,233,250,215,144,148,240,252,201,184,239,234,1
386,96,79,70,82,91,94,91,96,96,109,108,98,93,95,99,99,93,83,94,98,112,114,94,84,93,0
387,236,126,117,188,243,210,182,172,223,220,245,174,149,194,248,245,215,141,162,254,242,201,188,235,233,1
388,98,77,71,87,93,100,89,102,100,109,105,99,92,90,98,96,97,84,92,98,116,106,92,89,82,0
389,228,122,132,196,233,220,164,167,227,233,244,178,153,177,241,243,209,148,154,254,252,200,202,237,245,1
390,90,74,69,85,93,93,91,96,102,106,100,97,88,93,95,99,100,81,91,98,111,113,94,94,91,0
391,231,134,122,199,230,223,174,176,227,230,248,171,139,192,230,236,214,137,156,251,236,197,201,234,238,1
392,91,78,72,91,92,92,91,95,106,109,104,97,89,93,101,101,93,86,97,97,119,111,92,89,89,0
393,214,169,174,226,237,247,169,142,179,252,236,212,142,161,253,252,198,189,255,230,231,185,173,171,227,1
394,95,91,96,104,108,103,102,92,94,101,98,94,85,93,97,121,110,90,88,84,89,96,87,82,89,0
395,215,173,177,220,235,244,165,136,180,243,245,209,156,158,242,243,207,183,233,230,237,178,181,172,219,1
396,97,96,97,97,109,108,94,95,91,100,97,97,83,94,94,121,111,94,89,91,92,96,78,80,85,0
397,215,172,176,223,225,239,166,151,182,243,244,223,131,155,255,235,193,195,242,235,245,176,186,177,217,1
398,92,89,97,98,110,106,100,86,95,102,95,97,86,94,94,113,117,97,94,87,84,96,87,78,84,0
399,218,168,176,229,217,251,165,154,184,236,237,215,128,163,245,243,191,195,247,231,233,184,188,179,220,1
400,93,94,93,94,111,106,101,88,94,101,99,97,84,91,97,113,114,94,92,86,91,93,83,73,81,0
401,253,169,135,183,224,242,221,145,162,247,242,205,188,241,228,231,176,178,173,227,218,171,134,143,215,1
402,109,103,88,94,99,97,94,83,96,100,118,115,91,91,89,87,88,81,78,79,93,87,80,77,84,0
403,241,176,145,182,251,244,223,135,160,256,241,207,189,235,231,240,180,184,167,219,232,169,137,134,215,1
404,107,105,87,95,100,100,99,87,92,96,118,117,91,91,83,85,92,83,78,82,98,89,77,82,84,0
405,249,189,150,183,249,245,217,155,143,251,245,205,193,234,237,240,191,181,181,229,232,160,135,139,223,1
406,113,98,90,95,95,94,92,85,98,92,114,117,93,87,86,85,95,82,78,82,95,87,75,76,83,0
407,249,171,152,186,242,247,218,128,155,251,233,198,187,238,237,238,189,184,174,240,237,171,117,143,221,1
408,109,106,88,95,99,102,97,86,93,94,117,114,94,92,87,88,95,87,81,82,89,90,76,80,82,0
409,234,214,128,152,247,238,216,185,247,232,230,177,182,164,216,220,173,139,133,213,241,194,190,220,252,1
410,101,89,90,93,97,115,112,96,90,88,91,96,81,80,85,96,88,74,77,87,85,87,91,90,93,0
411,246,228,142,160,247,241,205,184,249,220,227,177,180,180,224,223,160,130,152,216,227,203,190,204,239,1
412,96,100,87,95,98,114,116,95,95,87,88,98,80,76,82,96,89,79,76,82,87,88,88,96,90,0
413,243,220,132,149,246,237,201,195,235,246,225,186,178,178,217,231,165,137,149,211,231,202,195,200,264,1
414,98,92,82,94,97,112,109,92,88,88,87,89,82,80,80,91,90,76,78,87,87,88,89,92,91,0
415,249,218,140,159,247,233,205,192,239,230,236,175,184,187,227,230,155,133,137,212,242,203,192,212,239,1
416,98,95,80,93,96,117,117,98,89,85,86,101,88,78,81,88,88,79,82,86,91,86,87,98,91,0
417,251,194,205,232,233,240,182,185,189,222,218,153,134,144,218,239,190,184,209,252,239,119,123,174,244,1
418,122,113,97,90,90,88,93,82,79,80,92,88,72,77,85,91,84,90,88,93,90,80,78,102,104,0
419,235,210,186,236,243,246,183,170,170,219,220,160,122,129,221,230,201,192,214,241,244,102,121,173,235,1
420,114,114,99,88,86,88,95,82,75,86,89,87,75,82,88,86,87,89,95,86,85,75,84,97,105,0
421,236,195,192,226,229,245,189,181,181,223,218,174,129,134,227,237,209,191,211,254,248,123,119,173,237,1
422,116,117,97,91,86,89,91,78,77,80,92,87,75,76,81,87,85,86,90,92,87,74,80,97,107,0
423,231,200,188,235,238,237,171,183,177,224,229,165,130,139,216,237,206,191,203,252,255,128,125,173,231,1
424,117,118,95,88,88,87,96,86,81,85,95,88,72,82,83,92,85,89,94,91,91,77,76,98,110,0
425,261,279,253,243,270,255,237,260,253,263,249,251,242,259,241,245,230,258,253,238,272,249,248,250,261,1
426,163,153,153,141,131,140,136,129,145,137,140,150,139,145,125,148,147,153,136,136,140,132,130,152,132,0
427,249,243,253,244,234,258,240,248,253,255,261,244,263,259,256,247,248,265,259,256,247,228,257,235,259,1
428,159,152,147,128,129,130,142,137,141,133,152,146,142,148,129,144,153,155,152,136,142,134,128,153,138,0
429,260,252,251,241,251,250,244,255,236,259,263,231,245,258,256,262,241,256,254,248,251,235,247,259,257,1
430,153,153,149,129,133,132,134,140,142,142,145,132,150,150,119,149,145,152,154,136,135,136,139,153,145,0
431,249,228,249,251,256,248,235,249,251,265,252,235,262,239,241,258,243,252,259,258,262,237,247,269,229,1
432,150,159,148,131,137,120,137,138,142,144,143,151,140,144,134,145,154,161,151,145,149,130,136,142,144,0
433,242,242,256,239,261,257,234,259,246,253,259,258,242,262,245,256,231,260,249,249,245,253,258,264,253,1
434,133,138,134,148,146,142,148,140,148,124,137,153,150,143,134,138,137,131,145,147,159,156,144,140,142,0
435,250,224,253,250,253,250,230,240,243,244,255,229,249,252,250,246,240,249,267,251,246,240,254,260,238,1
436,144,138,135,141,139,136,141,141,141,129,148,151,150,144,139,142,131,135,149,148,159,157,155,146,139,0
437,257,260,253,255,256,248,245,246,241,247,263,251,246,243,253,244,239,248,247,254,260,254,265,251,239,1
438,129,136,144,147,133,150,140,148,145,126,134,150,150,148,134,144,138,142,143,148,157,160,154,146,136,0
439,246,242,257,255,254,239,234,245,261,254,250,243,261,243,266,261,257,256,249,254,255,250,254,252,259,1
440,133,136,138,149,133,141,135,147,137,121,145,151,153,143,139,138,139,140,137,144,155,150,151,146,147,0
441,252,225,256,256,248,259,237,251,260,255,257,232,246,249,239,252,254,244,253,260,270,259,257,237,233,1
442,145,138,146,146,122,136,151,152,139,131,143,134,134,140,138,161,158,150,147,147,164,157,159,148,130,0
443,255,231,257,240,238,255,235,264,264,247,251,243,252,234,250,247,245,244,243,258,256,258,251,248,255,1
444,153,143,144,133,141,137,146,144,150,142,132,130,137,139,136,163,159,155,149,145,163,155,163,150,135,0
445,249,236,252,231,269,250,234,256,254,258,238,234,248,252,253,246,252,257,250,263,266,264,249,259,239,1
446,143,145,152,143,119,140,154,150,141,140,142,126,133,149,140,161,145,147,142,145,174,160,166,146,132,0
447,255,257,250,259,246,256,243,261,254,237,244,226,251,255,273,254,253,249,241,249,247,243,251,247,260,1
448,142,141,150,139,126,146,159,149,144,139,141,140,148,152,142,158,149,151,142,139,175,152,155,148,137,0
449,265,231,236,252,249,245,240,236,252,268,247,244,254,257,270,254,253,252,253,268,268,263,254,255,252,1
450,143,143,155,142,140,133,139,138,152,136,158,148,149,147,150,170,161,167,149,134,142,137,142,140,125,0
451,241,245,253,252,253,251,234,246,257,266,251,240,249,254,246,254,247,244,255,255,272,257,256,248,263,1
452,143,149,146,147,135,139,133,136,143,144,154,156,151,147,142,161,156,169,149,135,137,141,135,135,122,0
453,250,227,253,257,248,260,243,253,244,247,254,240,251,258,248,250,262,259,242,252,254,250,244,257,257,1
454,148,154,156,149,133,144,137,135,147,149,160,155,149,149,142,158,149,154,153,136,137,138,137,127,126,0
455,263,245,262,264,263,260,225,251,244,256,262,235,263,246,252,252,265,238,253,259,234,252,253,256,245,1
456,139,154,153,154,134,148,129,133,142,134,157,151,154,147,139,175,157,163,150,133,141,139,143,130,127,0
457,278,238,251,257,262,242,244,259,267,241,256,256,254,251,245,249,251,242,236,252,256,243,255,246,268,1
458,138,138,145,153,144,147,150,144,149,139,172,158,171,148,139,143,133,147,129,123,141,148,149,135,140,0
459,242,247,264,251,257,255,255,240,250,249,265,254,254,248,241,257,259,254,255,260,248,247,251,246,254,1
460,144,139,130,146,148,160,155,160,150,139,171,151,165,149,135,146,138,138,127,124,139,142,139,143,140,0
461,253,237,251,264,248,255,246,273,253,261,269,256,243,250,242,260,235,262,249,262,249,239,258,255,254,1
462,138,133,135,146,136,151,149,151,151,141,168,153,157,144,142,137,140,142,127,124,142,150,150,138,124,0
463,256,248,245,257,246,260,253,263,260,260,235,250,255,265,265,252,233,261,254,267,252,231,250,244,240,1
464,140,133,136,152,141,154,156,152,147,145,167,164,160,154,139,132,144,134,133,126,141,143,154,139,136,0
465,259,245,253,256,248,261,252,235,251,250,262,239,263,253,238,249,240,246,251,256,229,244,246,252,260,1
466,152,153,157,155,150,168,157,151,145,136,134,132,143,124,118,139,155,147,147,135,135,131,135,133,123,0
467,271,262,242,252,267,257,267,254,252,258,257,250,256,250,248,240,248,252,250,241,244,256,255,259,252,1
468,165,154,150,142,141,177,151,157,150,130,137,132,145,128,128,139,157,145,142,131,135,132,138,128,128,0
469,254,238,254,256,251,253,252,252,265,252,260,243,249,254,252,250,232,250,257,248,259,244,257,248,242,1
470,157,151,150,151,154,165,154,154,154,134,137,138,136,129,112,141,147,151,143,140,137,138,137,133,121,0
471,247,247,249,263,256,244,259,250,253,232,252,246,266,250,265,247,253,230,251,250,245,246,261,245,254,1
472,147,146,154,143,138,166,150,161,149,141,139,137,134,134,129,137,153,146,145,129,130,130,132,127,124,0
473,255,265,249,246,254,244,245,247,242,256,250,267,253,246,253,264,246,258,250,251,249,256,253,259,247,1
474,175,157,164,151,129,135,132,136,124,124,144,149,147,141,137,137,137,152,120,122,143,140,147,134,129,0
475,258,258,256,241,247,252,250,243,249,248,241,249,253,258,254,257,252,253,255,247,256,254,228,243,261,1
476,165,165,156,147,129,134,142,130,132,119,141,153,143,142,123,131,128,140,128,125,143,143,141,136,134,0
477,255,255,255,239,265,248,255,250,241,260,244,242,245,264,258,243,237,239,248,259,257,272,255,273,255,1
478,164,161,157,145,136,133,140,138,131,128,138,155,147,146,130,129,126,131,126,124,147,134,144,135,130,0
479,262,255,240,256,248,258,261,251,238,245,260,248,250,250,259,266,252,262,241,253,257,258,250,249,240,1
480,161,159,156,143,137,135,139,141,135,124,138,147,144,144,132,137,134,140,130,121,143,140,136,138,138,0
481,255,242,251,261,252,246,245,253,251,259,254,232,247,255,254,255,248,248,251,264,260,221,270,247,247,1
482,138,140,135,143,120,143,146,151,147,132,136,128,148,132,123,140,141,138,139,136,144,136,147,142,137,0
483,252,259,238,245,255,247,250,254,239,260,272,244,240,258,253,254,254,249,266,241,250,238,232,261,256,1
484,135,134,140,127,124,141,147,154,146,135,135,132,133,127,124,140,141,144,135,136,137,132,145,130,139,0
485,256,229,247,250,249,245,239,239,246,246,249,243,249,239,248,255,240,238,269,263,253,238,259,257,257,1
486,137,134,140,134,118,145,145,135,143,125,127,130,144,126,126,137,136,142,134,133,146,139,143,143,143,0
487,263,245,254,255,253,250,242,242,244,249,250,247,258,248,261,241,241,251,252,254,246,241,241,252,243,1
488,139,137,145,134,118,142,157,144,147,138,137,136,135,121,120,150,138,146,137,124,145,141,147,136,144,0
489,252,250,253,256,263,253,243,252,252,264,248,258,256,261,266,243,249,254,257,249,248,235,229,247,249,1
490,151,151,151,147,132,135,131,130,129,121,144,143,139,127,130,149,129,150,138,137,145,130,135,142,128,0
491,253,234,248,249,266,252,241,268,241,247,254,244,250,249,248,248,242,242,247,257,256,232,251,255,265,1
492,139,144,150,148,134,132,128,143,122,130,139,141,146,133,129,149,137,151,133,135,135,131,136,152,127,0
493,263,239,245,249,249,257,239,259,236,275,266,245,250,248,257,242,243,260,239,261,261,237,245,253,265,1
494,142,150,154,145,137,130,134,146,126,126,146,149,140,136,128,137,140,147,143,140,137,138,140,143,130,0
495,241,238,249,250,253,261,232,244,244,269,256,254,253,249,249,272,231,246,269,251,240,242,240,254,255,1
496,146,149,153,150,133,127,129,138,123,124,142,136,135,128,143,145,133,145,136,141,140,132,145,149,127,0
497,254,244,243,248,259,252,240,250,244,261,256,228,262,259,265,242,237,255,252,251,239,241,241,239,248,1
498,138,130,135,128,124,144,140,137,131,137,148,141,150,141,135,140,134,143,158,127,134,133,130,123,110,0
499,249,252,269,248,244,251,244,243,250,248,239,227,245,253,251,257,238,217,242,264,255,242,258,249,250,1
500,128,129,138,125,120,138,144,141,132,125,138,138,147,133,136,137,137,142,154,127,128,132,120,118,111,0
501,250,237,274,248,260,263,265,243,230,257,264,234,249,258,264,260,235,249,244,241,256,230,252,250,258,1
502,128,127,140,128,128,142,138,144,127,137,146,143,144,136,140,129,127,140,145,130,129,134,121,122,109,0
503,240,234,256,256,252,254,252,264,265,245,255,236,236,268,263,262,240,242,250,269,257,234,243,243,245,1
504,133,132,145,124,124,147,143,141,134,126,143,136,151,133,136,131,134,135,156,118,132,128,119,125,116,0
505,260,252,256,263,266,257,230,243,251,264,261,248,245,257,245,260,235,248,248,246,265,251,234,253,256,1
506,145,147,140,125,126,141,135,144,141,141,132,131,138,156,129,130,129,123,113,104,126,125,131,113,116,0
507,255,237,241,248,241,251,240,244,243,262,252,233,246,234,261,255,221,252,255,246,255,235,245,240,259,1
508,140,140,143,136,128,145,140,146,140,137,135,129,131,146,144,126,141,126,119,113,127,120,128,116,121,0
509,250,262,243,252,236,243,247,249,243,256,245,233,248,238,258,262,232,244,247,255,250,243,258,264,255,1
510,141,138,131,135,134,137,131,142,142,142,132,134,137,146,128,128,129,117,123,113,118,126,133,127,122,0
511,252,260,241,246,262,247,244,244,258,258,252,253,241,259,238,250,245,252,251,262,239,254,247,243,258,1
512,137,141,136,127,133,141,147,149,134,139,136,135,139,157,131,127,130,119,119,116,125,122,131,121,117,0
513,254,228,244,255,246,251,242,241,247,262,264,233,255,265,257,248,259,244,255,244,252,232,254,257,254,1
514,150,137,147,144,141,138,130,141,149,121,127,135,117,114,112,135,123,130,133,117,133,139,136,142,151,0
515,249,238,256,257,253,244,230,244,248,253,258,237,255,251,251,268,266,258,249,259,257,236,257,255,254,1
