,1,2,3,4,5,6,7,8,9,10,Species
582,257,251,252,252,254,255,252,253,255,255,0
583,150,137,135,144,144,164,145,137,159,157,1
584,251,258,254,254,251,256,253,258,250,256,0
585,164,144,139,152,158,151,118,123,179,179,1
586,252,250,256,255,258,252,252,257,254,253,0
587,164,140,136,157,156,148,116,120,180,182,1
588,250,257,258,254,255,257,256,254,254,258,0
589,166,139,138,157,156,146,119,123,179,181,1
590,249,253,251,253,252,251,247,258,251,251,0
591,164,141,138,157,155,150,118,120,177,181,1
592,250,254,254,250,252,250,254,251,254,256,0
593,149,117,119,178,181,142,117,111,125,174,1
594,255,252,255,255,255,260,256,257,252,253,0
595,150,119,119,178,184,142,119,112,124,171,1
596,255,256,258,251,259,259,251,252,253,253,0
597,150,115,121,181,181,144,119,110,127,172,1
598,252,254,252,253,254,254,254,252,257,252,0
599,152,116,122,179,181,142,119,110,126,171,1
600,256,249,250,258,254,256,250,253,254,251,0
601,141,115,113,125,174,158,118,120,157,156,1
602,253,249,255,254,254,254,257,252,248,248,0
603,140,118,112,122,171,157,118,116,154,157,1
604,255,253,254,257,253,258,253,254,249,253,0
605,142,118,112,123,172,158,118,118,155,157,1
606,254,249,252,255,256,255,254,252,251,244,0
607,139,117,113,124,169,157,119,118,156,152,1
608,257,253,249,251,256,255,253,257,251,250,0
609,155,118,120,156,156,142,109,106,113,166,1
610,255,254,252,250,255,251,252,250,245,252,0
611,155,117,115,155,155,145,109,109,112,164,1
612,256,249,254,254,257,252,251,252,252,252,0
613,158,117,117,153,155,142,108,108,111,163,1
614,251,251,251,255,256,253,255,255,252,251,0
615,157,116,120,155,155,141,108,107,111,163,1
616,252,254,257,255,254,256,246,252,252,254,0
617,141,105,108,115,164,171,147,138,140,181,1
618,254,251,251,255,252,256,256,253,254,254,0
619,141,107,107,114,163,170,144,139,141,182,1
620,256,252,253,257,256,254,250,257,248,255,0
621,142,105,104,113,163,173,145,137,143,181,1
622,249,258,248,250,251,248,251,253,254,255,0
623,140,108,107,111,165,172,145,137,142,182,1
624,251,253,258,244,245,255,254,247,257,257,0
625,223,201,144,134,222,236,224,135,143,234,1
626,251,252,251,251,253,250,252,252,254,252,0
627,221,202,147,138,223,239,225,133,145,234,1
628,257,262,249,253,252,251,249,255,255,250,0
629,225,199,142,137,227,236,226,136,146,236,1
630,254,258,252,248,250,247,252,252,257,254,0
631,225,202,146,137,224,238,225,134,144,239,1
632,255,256,253,248,253,245,248,252,254,251,0
633,236,227,133,144,230,245,158,145,189,252,1
634,254,256,252,252,253,250,253,255,257,253,0
635,236,224,135,145,235,250,159,144,185,246,1
636,256,257,247,250,253,249,254,250,253,249,0
637,238,226,132,145,234,250,160,145,186,251,1
638,256,254,251,245,253,252,242,253,251,255,0
639,240,227,134,145,232,248,155,147,188,253,1
640,254,255,248,247,250,250,247,251,254,259,0
641,250,161,146,186,253,246,192,141,134,233,1
642,252,250,253,256,252,259,254,254,252,258,0
643,252,158,147,184,248,244,192,141,136,230,1
644,253,251,253,253,258,257,255,255,256,251,0
645,251,155,146,188,249,245,193,142,136,229,1
646,253,254,253,255,260,255,250,253,254,254,0
647,250,160,144,186,249,244,196,142,138,230,1
648,251,253,251,258,257,252,253,254,253,256,0
649,243,193,140,139,226,247,180,140,146,233,1
650,251,252,252,252,254,257,253,250,250,258,0
651,245,188,141,138,230,245,181,140,144,231,1
652,253,255,254,253,255,253,259,254,251,257,0
653,248,194,139,142,227,240,179,139,145,227,1
654,256,253,249,258,251,256,254,254,253,257,0
655,247,195,139,133,233,245,183,138,143,228,1
656,249,247,251,254,251,257,253,255,256,255,0
657,247,181,145,143,229,219,127,123,175,218,1
658,254,253,250,257,253,255,254,251,255,254,0
659,240,178,144,147,230,219,126,122,173,218,1
660,248,249,252,256,254,254,255,256,254,258,0
661,242,181,142,146,233,219,126,122,174,221,1
662,259,254,256,256,256,255,251,253,253,254,0
663,242,181,142,145,229,216,121,122,173,220,1
664,253,255,251,255,255,249,252,257,250,254,0
665,217,124,123,178,217,229,181,122,141,186,1
666,251,254,252,254,253,255,253,255,251,253,0
667,221,126,121,175,220,230,184,122,142,187,1
668,251,252,253,251,260,255,255,258,255,255,0
669,221,124,124,176,220,229,180,118,140,187,1
670,244,254,252,254,254,255,251,251,250,259,0
671,223,124,125,173,219,233,181,123,139,185,1
672,255,257,255,258,258,254,252,252,256,252,0
673,229,184,123,141,187,247,132,146,148,208,1
674,254,255,254,252,258,255,254,254,253,255,0
675,232,178,121,142,185,245,137,144,146,208,1
676,249,260,256,250,254,254,253,255,254,254,0
677,235,183,121,141,188,248,137,144,150,210,1
678,254,255,253,254,250,257,256,256,258,254,0
679,231,180,120,143,185,245,137,147,148,206,1
680,253,252,251,253,253,248,256,257,255,254,0
681,247,138,146,149,208,235,139,134,136,212,1
682,254,254,252,253,251,252,256,259,259,255,0
683,244,138,144,145,202,234,140,136,137,214,1
684,254,255,258,253,253,251,254,254,259,258,0
685,246,138,146,145,208,233,139,136,136,215,1
686,251,248,253,248,257,253,254,253,251,256,0
687,246,135,144,147,208,233,139,135,135,213,1
688,253,253,252,250,253,255,257,256,256,252,0
689,231,140,135,135,216,218,116,120,142,184,1
690,249,257,253,252,255,258,257,259,259,255,0
691,231,141,133,135,216,220,113,118,146,183,1
692,256,260,250,253,255,254,259,253,251,253,0
693,235,140,135,135,214,221,114,121,145,183,1
694,250,253,252,254,251,254,253,255,253,255,0
695,233,140,136,136,216,219,113,118,141,186,1
696,255,254,253,251,252,256,252,251,252,253,0
697,222,115,116,144,188,242,137,138,138,224,1
698,253,250,254,256,256,252,252,253,255,255,0
699,217,112,116,143,185,242,137,135,140,225,1
700,259,252,254,257,253,259,252,250,249,254,0
701,218,113,119,143,179,243,137,134,137,223,1
702,256,251,251,256,255,256,251,254,251,260,0
703,219,115,115,144,185,241,138,141,137,222,1
704,257,254,251,253,258,252,255,252,259,250,0
705,243,139,137,140,221,189,124,123,128,170,1
706,254,256,252,255,251,251,258,252,256,251,0
707,240,136,138,137,223,189,122,122,130,173,1
708,255,253,254,251,258,258,258,255,256,259,0
709,243,141,135,140,224,189,120,122,133,172,1
710,254,252,258,253,252,256,253,253,252,253,0
711,238,136,137,140,224,190,127,123,133,172,1
712,253,253,257,257,252,253,257,256,254,252,0
713,185,118,121,133,171,245,189,163,174,215,1
714,255,250,253,252,254,253,254,255,252,254,0
715,188,123,125,132,174,248,189,165,175,213,1
716,251,254,252,257,249,252,252,254,255,254,0
717,189,122,124,132,171,248,187,163,177,212,1
718,257,252,250,253,258,255,255,250,254,255,0
719,189,124,123,130,173,247,187,166,176,210,1
720,254,254,250,252,253,251,255,254,255,254,0
721,245,186,165,170,209,229,176,142,175,227,1
722,252,255,252,255,255,256,252,257,250,253,0
723,242,186,164,172,212,228,178,140,176,223,1
724,254,255,254,251,256,255,249,253,255,257,0
725,248,187,164,176,209,227,179,141,178,225,1
726,253,256,253,256,259,252,257,255,253,251,0
727,249,186,163,176,209,228,177,138,173,226,1
728,251,253,254,254,254,256,253,254,253,254,0
729,227,176,141,174,227,180,157,103,104,216,1
730,257,251,262,251,253,253,253,257,250,255,0
731,228,178,138,174,226,173,156,102,106,218,1
732,254,253,257,254,253,258,254,253,255,252,0
733,226,181,143,177,228,177,153,102,108,218,1
734,254,255,253,253,258,253,252,251,253,257,0
735,224,175,141,176,225,174,157,101,105,220,1
736,252,254,256,253,253,253,256,254,253,258,0
737,179,155,101,107,217,211,148,111,184,185,1
738,254,253,254,256,251,260,254,252,257,252,0
739,175,156,104,105,219,210,149,115,185,181,1
740,251,251,254,253,254,254,256,254,252,254,0
741,176,157,105,108,217,214,147,115,183,181,1
742,254,254,256,249,253,253,255,253,253,254,0
743,176,160,105,109,220,210,150,116,183,182,1
744,255,259,253,253,253,251,251,254,258,255,0
745,214,147,114,181,184,212,121,110,116,166,1
746,253,253,254,251,251,257,259,257,254,256,0
747,212,147,111,184,182,210,121,107,115,168,1
748,254,249,256,252,254,255,254,254,255,251,0
749,211,147,115,182,183,213,122,109,115,167,1
750,251,255,256,253,259,254,254,256,253,258,0
751,212,145,111,182,184,211,121,106,117,166,1
752,253,251,254,253,250,251,249,254,255,255,0
753,211,121,109,120,168,179,145,110,136,198,1
754,255,253,248,255,255,253,250,258,251,257,0
755,212,119,108,115,170,174,145,112,138,196,1
756,254,252,256,255,256,258,255,258,251,258,0
757,211,121,109,119,167,178,144,112,137,194,1
758,251,257,254,256,258,249,252,255,256,256,0
759,211,121,109,117,169,177,147,111,139,196,1
760,254,258,255,258,253,259,254,253,258,252,0
761,175,148,112,141,195,162,123,109,100,149,1
762,253,250,250,254,252,254,255,252,249,253,0
763,177,145,111,141,194,165,122,107,97,151,1
764,255,251,256,255,250,251,256,248,254,253,0
765,176,147,108,138,197,161,122,108,98,149,1
766,254,253,256,256,256,253,254,254,250,254,0
767,175,145,110,142,198,166,125,107,101,146,1
768,255,252,256,256,256,255,260,258,256,256,0
769,163,123,109,97,149,142,94,99,121,149,1
770,252,256,255,254,256,253,252,260,259,251,0
771,163,122,109,98,147,143,93,101,123,149,1
772,257,255,254,253,252,257,247,259,256,251,0
773,163,124,109,98,147,143,93,100,123,148,1
774,256,251,254,252,256,252,251,250,251,252,0
775,163,124,108,100,147,142,92,99,122,149,1
776,253,255,254,254,250,256,250,253,257,254,0
777,144,94,100,124,149,139,106,97,90,127,1
778,258,255,254,254,253,252,254,256,250,251,0
779,143,96,101,120,148,140,104,97,93,127,1
780,256,254,251,247,255,253,256,255,257,247,0
781,144,93,99,123,150,140,105,95,92,128,1
782,254,251,253,257,252,257,255,252,256,256,0
783,144,93,100,122,149,140,103,96,96,129,1
784,252,250,258,256,251,249,252,253,253,250,0
785,250,226,236,245,252,246,235,241,249,255,1
786,253,256,254,251,257,254,252,253,253,254,0
787,250,225,234,239,247,250,243,244,244,255,1
788,251,253,258,259,255,255,255,251,251,255,0
789,252,227,235,240,252,248,232,243,246,257,1
790,252,253,251,248,257,254,255,251,251,253,0
791,251,229,238,239,246,247,234,243,247,253,1
792,251,251,252,250,257,257,255,253,255,255,0
793,248,233,245,249,255,253,247,235,251,253,1
794,258,254,244,253,254,255,251,254,256,253,0
795,246,235,243,244,250,254,246,234,248,254,1
796,254,254,257,253,252,251,258,255,257,252,0
797,257,236,239,247,256,253,248,232,254,254,1
798,252,255,252,257,255,253,254,252,250,252,0
799,249,237,241,240,257,250,247,234,248,254,1
800,253,256,255,252,255,261,255,257,250,254,0
801,255,249,233,255,249,259,249,223,246,255,1
802,251,258,253,252,259,252,253,255,254,254,0
803,250,243,233,250,256,253,247,231,243,255,1
804,250,256,252,251,254,255,254,254,257,258,0
805,249,249,231,248,251,251,250,224,240,262,1
806,255,258,249,251,252,260,254,256,257,254,0
807,253,252,232,255,253,251,247,224,243,255,1
808,252,250,256,251,256,253,256,252,255,255,0
809,251,246,225,246,252,250,229,232,234,258,1
810,256,252,253,256,250,252,253,254,256,255,0
811,253,248,226,241,253,251,233,230,231,252,1
812,256,256,252,248,257,260,255,254,258,250,0
813,256,249,220,237,255,253,224,228,231,254,1
814,256,257,254,258,257,251,257,258,254,255,0
815,251,249,227,242,258,252,228,231,237,249,1
816,250,259,253,255,252,255,257,256,254,256,0
817,254,228,236,234,255,256,235,244,253,256,1
818,257,257,251,251,257,254,257,255,254,259,0
819,250,228,226,234,256,256,233,239,250,257,1
820,257,254,252,253,251,252,254,255,252,256,0
821,253,228,231,230,254,255,232,239,250,255,1
822,254,255,250,256,251,252,254,252,254,253,0
823,253,229,227,235,254,254,230,240,251,254,1
824,254,252,254,256,255,253,255,251,255,251,0
825,255,239,243,250,252,254,249,214,239,248,1
826,253,258,255,253,256,255,259,250,253,253,0
827,250,235,245,252,254,256,250,211,235,256,1
828,255,255,250,257,256,250,258,254,253,257,0
829,252,236,243,250,252,254,244,212,240,251,1
830,253,256,253,256,253,252,253,256,256,251,0
831,252,231,245,251,254,255,249,213,238,255,1
832,254,253,257,253,256,259,256,252,249,253,0
833,257,245,212,239,253,251,227,235,237,252,1
834,256,257,252,255,249,250,255,255,255,253,0
835,263,247,214,238,254,250,232,237,239,248,1
836,254,255,255,258,255,249,257,248,256,254,0
837,256,245,210,235,256,252,234,240,239,245,1
838,255,255,255,254,261,255,252,254,258,256,0
839,260,248,210,238,250,251,233,238,241,240,1
840,254,254,259,256,257,253,254,259,253,256,0
841,251,231,237,234,242,254,224,224,239,249,1
842,254,259,252,258,256,252,254,255,252,253,0
843,250,227,234,234,245,252,221,225,234,249,1
844,258,255,251,255,256,258,252,254,251,256,0
845,255,232,236,238,245,252,221,223,242,254,1
846,256,262,254,252,254,251,255,255,254,255,0
847,246,229,237,239,245,252,222,226,241,250,1
848,253,256,252,258,257,251,254,256,256,261,0
849,254,226,223,239,249,253,228,228,255,253,1
850,256,250,250,252,254,254,253,255,250,254,0
851,252,226,223,240,256,252,225,228,251,255,1
852,257,258,255,255,253,257,259,258,249,253,0
853,257,220,222,243,253,253,231,226,258,255,1
854,255,254,259,254,259,257,252,251,249,255,0
855,256,226,226,243,255,259,228,226,257,251,1
856,255,256,255,251,254,260,254,253,254,254,0
857,156,84,72,84,134,158,119,105,114,156,1
858,250,250,251,257,250,255,252,262,250,256,0
859,156,84,71,83,135,158,117,106,114,157,1
860,254,253,252,253,256,254,254,255,254,257,0
861,156,84,73,84,136,156,120,107,113,157,1
862,251,257,255,254,255,250,253,257,256,254,0
863,157,84,75,83,136,156,119,106,114,154,1
864,252,256,250,255,253,254,253,252,254,256,0
865,158,119,105,113,158,155,121,124,129,147,1
866,253,255,253,250,258,256,255,260,258,252,0
867,156,120,105,115,158,155,122,125,129,149,1
868,257,255,253,254,255,254,254,257,259,251,0
869,158,119,104,116,158,153,124,123,127,149,1
870,254,252,251,249,255,257,257,254,250,252,0
871,157,118,107,116,156,156,123,120,129,148,1
872,251,251,255,254,253,254,255,253,254,255,0
873,156,124,126,127,147,153,132,120,121,155,1
874,253,256,250,248,254,255,254,255,258,251,0
875,155,124,125,127,149,153,129,121,121,154,1
876,254,255,255,252,248,259,255,255,253,258,0
877,153,121,124,126,148,152,134,119,120,154,1
878,256,256,258,251,255,251,255,257,257,256,0
879,156,126,123,126,147,153,131,123,119,154,1
880,252,256,255,256,253,254,257,257,254,254,0
881,150,131,120,119,155,142,107,125,116,127,1
882,252,255,251,253,252,253,254,253,255,253,0
883,149,130,120,119,151,144,106,128,116,126,1
884,257,255,251,254,251,254,252,255,257,255,0
885,153,129,122,121,151,145,107,127,117,125,1
886,251,254,252,257,253,261,255,254,252,259,0
887,152,130,119,121,154,142,107,126,115,124,1
888,250,255,260,255,251,259,253,253,254,255,0
889,143,109,124,116,126,132,79,83,76,100,1
890,251,256,253,253,252,254,254,254,258,252,0
891,143,107,125,117,126,132,77,82,75,99,1
892,253,254,255,254,254,252,260,256,252,256,0
893,142,109,128,118,126,134,80,82,77,100,1
894,257,252,253,254,252,255,251,255,256,256,0
895,141,108,128,116,127,131,78,81,76,101,1
896,257,257,257,251,254,259,259,250,253,256,0
897,133,79,82,76,101,112,85,66,78,84,1
898,258,257,251,251,255,252,255,260,249,253,0
899,134,79,82,76,101,113,84,66,77,85,1
900,255,254,252,254,255,258,250,254,260,249,0
901,134,78,81,75,100,111,85,68,78,85,1
902,254,255,251,251,254,249,250,252,254,252,0
903,135,79,82,76,102,115,85,66,79,85,1
904,252,250,252,254,253,259,257,252,255,254,0
905,112,84,67,77,84,112,83,95,90,99,1
906,255,257,253,258,252,256,255,260,256,256,0
907,113,84,66,78,83,113,84,97,91,99,1
908,255,252,253,249,251,256,256,252,258,251,0
909,114,84,65,78,85,112,82,97,91,97,1
910,259,256,255,252,254,255,256,251,254,255,0
911,113,84,67,77,84,112,85,95,92,99,1
912,253,251,252,258,254,259,248,252,254,250,0
913,111,83,95,89,100,146,133,123,119,142,1
914,253,257,257,250,253,259,252,254,248,256,0
915,108,84,93,91,100,145,132,124,119,144,1
916,255,254,256,254,257,263,256,252,253,253,0
917,114,85,97,92,97,144,133,123,121,144,1
918,259,251,257,255,256,258,254,251,256,255,0
919,112,86,96,92,98,146,132,126,121,143,1
920,252,254,253,254,253,252,249,253,251,254,0
921,145,134,126,121,144,153,131,132,139,156,1
922,224,224,233,234,227,227,233,235,230,232,0
923,146,132,125,118,145,155,131,133,137,156,1
924,225,229,234,231,233,227,229,230,239,236,0
925,145,136,124,119,145,157,134,133,138,157,1
926,226,225,233,228,228,228,229,236,232,235,0
927,145,131,125,121,144,153,134,135,136,156,1
928,230,225,232,232,230,227,228,235,235,234,0
929,156,131,130,139,160,163,151,139,140,155,1
930,224,226,232,230,233,228,227,236,233,235,0
931,155,135,133,136,157,162,151,142,142,158,1
932,227,228,231,229,230,228,227,232,236,232,0
933,154,134,134,139,156,164,151,143,143,153,1
934,227,228,231,232,226,229,229,230,236,237,0
935,156,132,131,136,160,163,147,137,137,155,1
936,227,226,231,229,230,230,230,229,232,236,0
937,163,151,143,138,154,168,157,142,156,158,1
938,224,224,232,233,229,229,230,235,232,234,0
939,161,151,143,142,156,169,159,145,151,160,1
940,227,228,229,234,227,232,234,231,234,235,0
941,165,148,141,140,158,174,161,139,151,157,1
942,230,233,236,235,231,232,234,231,232,230,0
943,165,148,142,141,152,169,158,140,149,155,1
944,228,229,241,236,230,233,230,233,233,232,0
945,170,159,143,151,159,146,149,138,134,161,1
946,228,231,232,233,237,229,232,236,234,227,0
947,171,157,143,153,158,150,145,139,136,160,1
948,229,230,233,237,235,230,227,227,237,226,0
949,168,160,144,153,160,149,148,139,137,162,1
950,230,231,233,236,236,226,224,236,234,231,0
951,170,160,143,153,160,143,148,138,138,161,1
952,233,231,235,237,235,233,232,235,236,229,0
953,148,145,139,138,162,160,143,141,137,150,1
954,229,231,233,236,235,232,228,231,228,226,0
955,146,146,139,135,161,155,142,142,138,149,1
956,227,234,231,234,233,233,230,234,232,230,0
957,147,149,137,138,164,157,139,141,137,152,1
958,229,233,231,234,231,232,230,234,236,230,0
959,146,147,137,138,161,162,145,140,137,149,1
960,232,232,236,235,234,232,231,235,233,229,0
961,159,142,142,139,150,167,143,146,148,153,1
962,228,228,234,233,230,229,229,233,234,229,0
963,160,142,140,136,150,162,143,144,149,153,1
964,233,228,231,233,226,228,228,236,232,232,0
965,160,143,141,140,149,164,143,145,146,154,1
966,229,229,232,234,226,227,230,237,230,230,0
967,161,144,140,137,149,165,141,142,144,153,1
968,228,228,235,233,225,228,227,238,239,226,0
969,162,140,144,145,153,156,139,141,142,151,1
970,229,233,235,237,230,232,230,237,235,227,0
971,166,142,144,147,151,158,138,143,144,149,1
972,232,230,231,235,229,229,226,236,237,232,0
973,164,145,145,148,153,156,138,144,146,153,1
974,234,231,234,232,224,227,226,234,235,230,0
975,163,141,145,147,152,158,138,144,148,150,1
976,227,228,233,233,226,224,231,239,232,228,0
977,156,139,140,146,152,167,139,137,126,147,1
978,230,230,227,234,231,232,227,237,234,227,0
979,156,141,142,145,155,162,142,140,127,150,1
980,229,228,234,228,225,227,228,236,232,231,0
981,156,139,143,144,150,166,138,138,125,149,1
982,230,233,235,234,232,232,232,229,235,231,0
983,152,139,144,146,149,161,141,137,126,150,1
984,230,228,232,233,230,231,227,234,229,228,0
985,161,138,137,128,146,169,148,142,141,166,1
986,228,232,239,236,232,227,228,230,230,228,0
987,165,144,138,129,147,168,150,142,143,164,1
988,231,232,234,230,234,229,227,235,232,229,0
989,164,139,136,128,148,169,150,141,144,166,1
990,228,226,234,229,230,229,228,229,234,225,0
991,164,139,137,129,147,170,149,140,141,166,1
992,232,229,237,235,228,226,228,232,229,226,0
993,165,151,141,141,169,166,137,132,140,141,1
994,228,232,235,231,227,233,230,238,231,230,0
995,169,150,141,144,167,169,138,131,141,150,1
996,231,228,236,229,231,228,225,235,233,222,0
997,170,152,141,139,166,167,141,132,138,147,1
998,229,232,236,232,234,228,228,232,232,231,0
999,167,149,139,142,166,170,137,128,139,144,1
1000,230,230,238,232,229,232,227,236,230,230,0
1001,166,140,132,137,148,169,136,143,142,164,1
1002,232,229,237,231,230,227,228,227,235,229,0
1003,169,135,130,139,150,170,136,143,139,163,1
1004,235,227,233,228,231,228,231,232,230,233,0
1005,166,138,131,137,146,167,135,143,139,162,1
1006,230,226,234,230,226,226,230,229,232,236,0
1007,169,138,129,137,144,170,137,140,139,164,1
1008,229,229,231,230,226,228,228,229,231,231,0
1009,169,136,141,139,165,157,144,137,144,152,1
1010,232,222,233,234,228,232,228,228,231,231,0
1011,170,135,142,142,162,158,143,136,145,155,1
1012,225,226,230,232,230,227,228,232,231,233,0
1013,170,138,142,139,161,155,144,138,142,156,1
1014,228,229,231,230,232,229,230,233,231,227,0
1015,169,137,145,143,164,159,142,136,142,158,1
1016,229,229,233,232,231,230,229,230,228,230,0
1017,157,142,135,145,153,165,133,128,139,149,1
1018,229,228,234,233,225,225,228,224,233,226,0
1019,155,141,134,140,152,166,134,128,143,148,1
1020,230,232,231,231,226,226,226,230,228,230,0
1021,156,142,134,144,153,166,132,130,140,147,1
1022,228,230,233,228,231,229,223,234,231,232,0
1023,159,143,135,141,151,167,132,129,138,148,1
1024,228,229,229,232,228,230,227,229,224,228,0
1025,165,133,129,139,151,185,158,153,145,153,1
1026,225,228,231,230,232,233,229,229,228,231,0
1027,164,134,131,140,150,186,158,154,144,154,1
1028,230,228,234,228,230,233,231,230,227,232,0
1029,166,132,128,141,151,185,155,153,145,151,1
1030,224,234,225,232,229,229,230,228,226,232,0
1031,167,133,128,141,149,184,156,152,144,149,1
1032,229,229,232,226,233,230,231,233,229,231,0
1033,241,195,210,221,223,180,154,148,152,177,1
1034,228,226,235,227,232,231,225,234,227,231,0
1035,242,197,208,219,220,181,154,153,157,176,1
1036,227,227,225,235,233,227,226,229,229,226,0
1037,241,195,211,217,220,178,156,150,158,178,1
1038,228,229,231,229,230,234,230,232,230,225,0
1039,241,195,209,219,222,178,160,151,155,178,1
1040,229,226,232,229,230,233,231,233,230,228,0
1041,179,158,152,156,176,201,154,160,171,183,1
1042,236,227,228,232,227,229,230,232,234,242,0
1043,176,160,153,156,177,201,154,161,171,186,1
1044,234,229,229,235,231,233,234,235,235,240,0
1045,180,154,153,156,178,198,154,160,167,185,1
1046,231,232,230,231,230,230,231,237,236,245,0
1047,177,158,152,156,174,198,153,155,171,186,1
1048,234,228,226,227,230,233,235,235,238,242,0
1049,201,150,164,169,180,193,161,158,161,180,1
1050,234,227,232,230,230,236,235,231,233,246,0
1051,199,154,161,166,185,193,159,158,163,180,1
1052,234,222,230,227,228,233,233,237,241,243,0
1053,201,150,160,167,186,195,159,155,162,183,1
1054,232,228,230,231,230,234,236,236,234,236,0
1055,197,157,159,166,185,191,158,156,160,184,1
1056,235,229,229,228,228,231,235,235,236,240,0
1057,193,160,160,162,185,168,159,162,168,178,1
1058,233,228,232,233,234,231,233,235,233,241,0
1059,197,160,158,163,182,171,159,163,166,175,1
1060,233,228,228,227,227,236,237,239,234,242,0
1061,191,161,158,162,179,170,161,162,166,178,1
1062,229,231,233,238,240,232,235,232,233,236,0
1063,192,160,158,164,182,166,158,162,166,178,1
1064,227,230,235,235,240,234,232,235,237,235,0
1065,172,161,165,170,179,200,169,168,184,187,1
1066,228,235,234,234,243,238,234,237,235,235,0
1067,166,162,162,169,176,200,173,169,188,187,1
1068,232,236,234,234,236,233,236,229,232,236,0
1069,168,159,164,165,181,201,169,169,187,188,1
1070,231,231,235,236,239,232,232,236,240,233,0
1071,166,157,166,167,180,199,171,170,185,188,1
1072,230,232,231,237,240,235,233,237,237,235,0
1073,197,169,170,185,190,181,165,172,168,181,1
1074,230,234,231,232,243,229,234,235,234,232,0
1075,198,167,169,188,189,179,167,174,169,185,1
1076,232,234,234,234,239,233,235,237,236,235,0
1077,200,171,168,185,191,173,165,173,166,185,1
1078,233,233,234,239,236,236,233,233,232,232,0
1079,202,172,167,183,191,175,165,170,169,181,1
1080,228,234,238,235,242,229,233,234,233,234,0
1081,176,165,171,170,184,174,164,170,180,187,1
1082,238,233,236,237,235,228,230,228,235,230,0
1083,180,163,174,168,180,176,164,170,185,190,1
1084,234,233,237,237,234,230,230,231,229,233,0
1085,178,163,175,170,182,177,166,169,181,188,1
1086,234,235,235,232,237,232,233,232,233,235,0
1087,176,165,172,167,186,177,163,168,182,189,1
1088,231,232,239,236,230,232,234,234,236,235,0
1089,177,165,171,185,191,203,171,167,182,236,1
1090,236,230,236,233,234,231,232,231,231,232,0
1091,179,162,170,185,193,202,171,168,181,237,1
1092,237,234,235,236,233,229,230,227,236,234,0
1093,177,166,170,180,187,200,173,170,181,235,1
1094,227,234,237,233,232,230,230,235,234,231,0
1095,179,166,169,181,190,201,172,167,178,233,1
1096,229,233,232,234,234,227,231,235,232,230,0
1097,199,172,168,182,234,245,219,190,207,212,1
1098,231,236,234,234,235,230,233,229,232,231,0
1099,201,172,170,180,239,246,217,194,208,211,1
1100,236,233,232,234,234,232,233,229,234,235,0
1101,208,174,170,180,235,245,218,191,209,214,1
1102,230,239,233,232,232,230,235,235,238,233,0
1103,204,174,164,176,234,246,218,195,206,212,1
1104,233,233,234,234,230,232,234,240,235,234,0
1105,247,221,191,210,213,218,182,166,154,160,1
1106,229,235,234,233,233,234,231,233,239,232,0
1107,249,222,194,204,211,223,180,162,159,159,1
1108,236,232,229,238,235,231,231,232,236,232,0
1109,246,217,190,210,209,220,181,160,157,160,1
1110,233,232,229,232,230,229,235,235,243,230,0
1111,248,219,194,207,208,221,181,162,155,161,1
1112,237,232,236,232,235,232,230,235,242,234,0
1113,219,175,169,161,159,186,156,160,155,184,1
1114,229,232,239,230,233,236,233,234,240,234,0
1115,219,180,163,155,161,186,158,158,156,182,1
1116,228,230,229,232,228,232,235,237,237,233,0
1117,221,180,164,159,159,188,154,162,158,183,1
1118,239,229,230,234,233,232,234,233,242,232,0
1119,221,181,162,156,158,188,160,160,160,182,1
1120,231,228,229,230,232,233,236,236,237,235,0
1121,187,157,160,161,182,184,169,170,163,184,1
1122,233,231,237,237,233,232,234,232,234,234,0
1123,189,159,161,158,183,185,169,167,164,187,1
1124,237,237,236,243,233,234,238,232,233,233,0
1125,186,157,158,157,182,182,178,170,166,183,1
1126,230,233,236,243,233,230,235,232,230,229,0
1127,188,163,162,157,183,186,171,165,165,182,1
1128,235,234,241,238,233,229,232,231,233,235,0
1129,184,172,169,163,182,150,127,124,122,134,1
1130,230,238,235,239,237,230,235,235,229,233,0
1131,183,168,169,165,182,151,126,125,121,133,1
1132,231,236,236,238,233,233,231,237,235,235,0
1133,183,172,167,165,185,150,125,125,122,135,1
1134,234,232,237,238,231,230,237,235,233,235,0
1135,183,171,168,161,185,153,128,127,121,135,1
1136,225,234,238,237,233,234,235,236,232,237,0
1137,149,123,122,120,135,133,100,110,120,132,1
1138,228,230,233,238,234,233,234,236,239,233,0
1139,148,124,126,120,136,131,99,111,122,134,1
1140,227,232,238,238,237,231,232,233,235,233,0
1141,150,125,127,120,135,134,97,109,123,132,1
1142,230,233,237,233,231,230,229,229,230,232,0
1143,151,126,126,121,136,135,98,112,120,134,1
1144,229,230,236,227,234,231,228,228,236,232,0
1145,136,99,112,121,132,163,142,122,141,152,1
1146,234,233,236,235,236,233,234,225,226,229,0
1147,134,97,110,119,132,165,142,122,140,152,1
1148,232,236,236,233,239,230,232,227,225,234,0
1149,133,98,110,123,128,163,141,125,142,151,1
1150,235,230,236,232,238,229,231,234,227,232,0
1151,134,97,110,120,131,167,142,123,140,151,1
1152,229,232,237,229,236,233,232,228,227,239,0
1153,165,140,123,141,152,142,119,131,134,145,1
1154,231,232,236,232,233,232,228,231,226,230,0
1155,163,143,122,141,153,140,121,128,131,144,1
1156,227,237,233,234,233,233,230,227,229,235,0
