,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
515,251,236,248,251,252,252,235,244,255,253,253,231,248,249,258,255,251,248,255,253,252,230,248,259,253,1
517,257,236,250,255,259,254,240,237,249,254,255,232,254,253,254,250,252,247,253,255,251,232,247,254,254,1
519,259,235,246,255,256,251,240,248,250,256,253,237,249,247,249,254,247,248,250,256,256,231,253,255,254,1
521,254,239,243,252,251,254,234,248,251,253,253,248,249,254,252,256,228,252,253,250,252,223,254,249,253,1
523,256,236,246,250,255,258,228,246,248,256,254,247,248,255,254,259,232,249,252,254,248,226,250,245,250,1
525,251,240,245,253,254,257,234,246,251,254,252,249,253,252,254,251,233,250,252,251,253,224,249,244,257,1
527,248,235,242,254,251,253,240,253,250,254,248,248,251,253,255,254,234,254,253,253,252,224,249,253,255,1
529,252,233,247,248,256,249,250,252,253,256,258,232,241,253,252,252,224,252,254,256,252,227,243,251,256,1
531,252,233,248,249,262,250,249,247,250,255,253,230,249,255,252,249,226,251,253,250,259,228,247,251,251,1
533,253,237,255,252,253,253,246,252,255,253,254,233,251,251,252,254,225,254,248,255,251,229,245,246,246,1
535,256,235,249,254,256,255,246,255,251,255,257,234,250,253,251,249,225,253,251,255,256,224,242,253,249,1
537,256,244,252,257,255,255,233,252,251,252,249,225,250,249,259,256,228,246,254,252,247,226,252,253,255,1
539,256,251,250,252,252,258,236,253,251,250,251,227,251,251,254,255,228,242,250,250,249,229,253,250,253,1
541,253,245,255,252,257,252,230,252,251,250,256,230,252,253,256,255,229,245,250,248,256,231,249,256,251,1
543,254,250,249,257,256,256,233,250,252,256,254,225,248,250,252,255,226,243,253,250,251,231,251,254,252,1
545,252,232,247,252,249,254,232,246,247,251,256,230,246,252,251,253,229,250,251,256,249,226,247,246,257,1
547,252,231,251,251,249,256,231,249,252,253,253,224,246,251,250,255,226,252,249,259,254,228,246,241,256,1
549,257,236,254,249,252,248,226,251,247,259,256,225,240,249,251,254,227,253,250,253,250,229,245,245,253,1
551,254,231,250,253,250,251,232,249,247,249,257,226,248,255,253,250,230,252,252,251,249,232,240,247,251,1
553,253,232,253,249,257,253,225,246,255,253,251,231,255,251,251,251,232,242,243,252,250,228,239,255,254,1
555,250,227,250,251,251,251,224,241,246,249,253,226,249,255,251,247,228,250,243,255,246,225,234,250,254,1
557,247,228,250,249,251,255,225,244,260,250,256,229,253,255,253,248,226,248,243,257,253,228,240,252,255,1
559,248,225,249,253,252,255,228,244,252,245,252,232,254,251,253,255,230,251,251,247,252,230,239,252,253,1
561,254,224,247,252,253,251,226,252,250,249,251,229,247,246,251,247,230,239,252,255,249,246,251,251,252,1
563,251,223,245,255,250,253,230,252,252,255,247,226,246,243,254,247,226,238,256,254,249,244,250,248,253,1
565,253,229,245,252,252,250,228,250,250,252,254,232,248,245,258,249,223,238,252,256,249,243,246,248,253,1
567,251,228,245,248,250,249,228,250,249,254,250,229,247,247,254,252,232,240,252,254,248,244,249,248,250,1
569,253,227,257,253,257,253,231,246,248,256,249,226,238,256,254,248,244,245,250,255,250,247,245,250,253,1
571,255,229,253,248,249,249,234,245,245,254,248,229,239,252,254,247,245,250,250,255,253,244,248,244,251,1
573,246,224,250,251,253,252,232,248,248,252,246,225,241,253,251,251,244,249,250,253,248,244,252,240,251,1
575,251,229,250,257,253,250,229,248,247,256,254,230,238,251,252,245,241,251,249,251,248,250,248,248,253,1
577,250,231,249,248,254,249,228,235,250,253,247,242,252,251,254,243,243,246,242,252,250,242,233,244,250,1
579,245,235,246,247,254,251,228,237,253,250,249,242,253,250,249,245,249,252,245,255,254,244,231,249,257,1
581,250,237,244,248,254,248,232,238,256,251,248,244,249,249,251,250,246,254,243,253,257,243,235,250,248,1
583,248,233,250,246,256,250,231,237,251,252,247,244,249,252,252,248,246,249,246,255,254,239,228,246,248,1
585,252,233,236,248,249,252,243,254,252,251,250,247,247,243,252,253,244,231,244,250,249,231,241,247,253,1
587,250,226,234,254,250,245,242,246,252,250,251,249,249,243,252,253,247,229,247,253,243,224,241,248,254,1
589,249,227,238,254,255,246,250,254,253,253,246,242,246,247,255,254,243,232,247,249,247,224,241,244,253,1
591,251,222,240,253,251,248,240,248,254,256,250,250,250,248,254,248,245,224,244,254,244,231,239,251,251,1
593,245,248,250,249,249,249,247,254,241,254,254,246,234,241,254,249,229,244,248,259,256,245,241,242,251,1
595,249,242,252,250,253,245,248,252,245,255,253,243,231,244,250,242,229,239,248,252,249,242,245,240,253,1
597,246,245,253,251,257,248,243,250,244,256,258,244,226,247,252,244,228,237,251,257,255,244,244,242,256,1
599,248,242,248,249,256,251,249,245,244,255,253,246,228,246,254,247,227,243,246,254,252,243,241,242,249,1
601,248,245,250,252,255,253,243,227,247,254,252,230,241,245,248,249,243,249,245,250,246,222,237,252,249,1
603,247,252,251,241,256,254,246,226,243,253,245,228,235,245,251,252,243,242,241,254,247,220,236,250,244,1
605,249,248,253,248,254,252,245,227,246,252,247,232,239,245,254,255,244,241,245,254,250,219,238,249,241,1
607,247,247,248,244,254,256,246,229,240,250,244,227,236,248,252,254,246,244,241,251,248,218,233,246,245,1
609,253,246,224,244,253,244,224,237,247,254,251,244,243,239,253,251,217,237,252,250,254,248,225,245,253,1
611,249,245,231,248,249,249,227,238,250,258,249,247,244,242,250,250,219,234,252,246,252,251,222,248,251,1
613,254,243,232,248,255,244,224,243,248,253,251,242,243,240,252,251,220,233,248,247,252,250,223,245,255,1
615,252,240,230,244,255,247,229,242,250,252,255,244,244,243,255,250,223,235,252,241,253,239,217,247,254,1
617,247,232,238,248,250,256,243,245,244,253,248,218,235,252,240,251,243,223,248,254,249,230,240,249,246,1
619,245,224,240,251,255,252,242,242,245,258,248,218,231,251,245,252,248,220,243,254,249,234,244,242,251,1
621,244,228,237,246,258,252,239,243,243,251,248,219,237,249,243,254,247,217,247,250,253,228,240,244,250,1
623,242,225,242,252,252,246,241,244,239,256,247,217,236,251,245,258,249,220,242,251,251,230,240,244,248,1
625,252,239,243,243,255,249,225,232,251,245,256,247,219,246,253,249,226,241,244,252,254,222,244,252,245,1
627,252,244,245,243,252,254,220,231,252,243,253,247,219,244,253,246,231,243,245,250,250,228,247,247,250,1
629,251,240,242,238,253,251,221,240,254,249,256,245,222,246,246,244,231,242,239,248,252,228,246,249,248,1
631,252,241,240,238,255,247,219,235,252,246,254,243,220,247,250,248,230,247,243,250,248,226,243,251,246,1
633,252,221,240,250,241,248,243,220,249,252,251,224,237,242,248,250,223,246,250,253,252,229,246,253,256,1
635,247,217,236,248,246,256,243,224,246,257,246,230,242,245,249,248,230,245,248,246,251,229,245,250,249,1
637,245,217,233,256,248,252,242,218,249,254,248,225,240,244,251,246,225,245,248,248,251,230,242,254,253,1
639,251,219,238,257,248,251,245,223,248,252,250,233,238,244,251,249,226,246,249,245,252,232,243,251,256,1
641,252,247,218,245,251,250,232,238,244,254,249,226,246,249,252,255,229,243,254,256,254,226,234,248,256,1
643,250,245,222,246,256,245,230,243,245,249,251,225,245,249,248,251,230,246,254,259,253,224,232,248,254,1
645,254,244,220,248,253,247,228,239,242,250,250,229,247,249,251,258,233,246,254,253,252,226,235,251,255,1
647,255,245,219,246,249,250,228,241,243,244,250,230,245,253,244,255,231,249,251,255,257,225,232,250,253,1
649,249,226,241,238,247,248,226,241,250,248,254,230,246,248,256,254,227,238,249,251,253,231,229,242,247,1
651,250,227,248,242,247,248,228,247,246,247,257,229,245,252,255,255,227,233,252,254,253,231,235,247,251,1
653,245,229,241,244,253,247,225,247,250,244,255,227,246,253,256,253,227,233,248,252,255,231,232,244,244,1
655,248,230,244,244,251,251,228,245,251,247,255,228,244,249,254,255,226,232,250,250,250,232,231,248,249,1
657,249,231,245,246,247,251,227,242,252,257,256,225,230,250,256,249,231,229,246,248,255,231,237,235,252,1
659,247,226,245,252,248,255,230,242,253,255,254,225,234,248,257,258,233,233,248,247,255,224,235,241,257,1
661,248,226,243,248,247,258,227,248,253,254,256,229,234,251,251,253,233,235,250,245,251,229,233,242,255,1
663,247,226,246,246,249,255,230,245,248,252,255,229,235,250,252,248,233,231,248,244,257,228,239,238,260,1
665,258,227,245,249,257,256,223,234,246,252,250,234,229,249,250,254,229,236,242,254,253,235,238,251,252,1
667,255,233,250,253,254,252,227,229,248,256,247,231,227,248,247,256,222,234,236,253,260,242,235,250,251,1
669,256,229,245,252,255,251,228,231,257,256,253,234,234,246,246,258,223,233,240,255,255,237,236,250,253,1
671,254,229,250,250,256,254,227,233,252,249,253,229,233,248,248,258,225,236,241,255,251,235,239,249,251,1
673,256,227,236,247,255,247,232,232,243,247,256,219,239,237,252,253,242,237,251,255,257,238,230,252,250,1
675,252,225,231,249,254,247,230,232,248,245,257,223,235,238,256,253,239,238,249,255,258,241,232,257,252,1
677,254,226,235,252,251,250,231,232,243,247,253,225,233,239,255,253,240,239,248,252,252,245,233,256,254,1
679,250,229,236,251,252,247,231,229,244,251,253,223,238,242,256,255,238,234,251,254,257,244,236,252,253,1
681,249,233,228,246,245,252,225,236,244,257,255,236,236,255,257,253,247,238,257,253,252,228,236,240,253,1
683,251,234,234,247,248,255,222,235,237,262,254,237,238,247,257,255,238,237,251,253,250,228,239,239,249,1
685,252,234,229,249,248,255,226,232,238,251,252,242,232,250,254,248,241,237,256,251,250,229,234,237,253,1
687,251,230,230,243,247,255,225,236,240,253,251,240,236,249,253,256,240,231,254,255,254,224,240,240,253,1
689,250,222,236,236,252,255,240,234,254,254,256,242,235,257,249,250,230,236,240,253,256,245,226,245,251,1
691,253,223,236,238,256,256,237,231,249,250,255,243,235,251,251,257,231,238,241,254,252,248,225,241,254,1
693,253,227,236,236,256,256,237,237,249,254,253,243,235,253,256,251,229,234,238,253,255,252,228,240,257,1
695,256,226,233,246,257,254,239,238,246,250,256,238,235,252,251,256,226,242,241,250,255,246,227,246,251,1
697,258,238,238,247,257,255,245,234,254,256,252,228,237,238,250,253,248,229,240,253,253,228,214,231,255,1
699,256,241,238,246,254,254,244,238,254,253,253,229,241,240,253,257,247,229,240,257,252,228,209,232,250,1
701,255,236,235,244,252,256,238,236,254,249,250,232,238,238,258,251,252,228,244,250,248,230,214,228,247,1
703,255,238,242,248,254,258,240,235,253,250,255,226,237,240,253,250,251,229,243,248,250,232,211,232,250,1
705,254,174,160,178,220,206,148,141,169,205,254,213,198,215,226,173,135,120,139,180,164,137,128,142,249,1
707,249,175,158,179,218,206,148,138,169,203,252,214,198,219,228,171,136,120,141,178,167,145,127,145,251,1
709,251,178,156,171,221,208,147,142,171,204,249,215,199,219,229,175,137,119,139,181,166,147,129,142,249,1
711,255,175,159,174,219,206,147,145,167,205,253,216,199,218,229,173,137,117,139,183,167,144,129,147,253,1
713,252,214,201,215,229,175,133,120,143,179,170,145,129,143,248,187,147,169,166,206,168,130,121,129,168,1
715,255,215,201,217,233,173,137,121,138,182,165,143,128,145,247,183,146,168,171,201,167,133,123,128,168,1
717,254,218,197,218,231,170,136,125,138,181,166,144,129,144,251,187,147,166,164,203,168,129,124,131,169,1
719,253,216,196,217,230,173,134,121,138,182,170,140,130,146,246,189,148,168,166,203,170,130,124,130,171,1
721,252,156,144,183,252,246,190,141,138,232,244,181,145,144,230,217,126,121,176,218,230,183,124,138,184,1
723,249,157,145,190,249,245,192,143,139,233,245,177,143,146,232,219,124,125,172,218,228,184,124,141,188,1
725,250,157,143,183,250,244,193,141,139,231,241,183,140,147,231,216,123,123,174,218,231,179,119,141,184,1
727,249,155,147,184,250,243,192,140,138,228,242,180,144,139,231,221,126,123,177,218,230,181,123,144,188,1
729,250,194,149,161,256,251,177,159,175,218,209,148,139,171,202,253,215,200,220,234,178,131,119,141,183,1
731,251,199,150,163,256,256,174,162,174,221,208,148,138,168,203,253,218,200,218,232,174,129,118,141,182,1
733,251,195,148,164,256,254,176,159,173,220,208,147,139,169,205,254,218,194,219,227,174,134,123,138,180,1
735,244,200,148,157,252,255,173,159,175,221,206,147,137,169,203,258,215,202,218,231,175,131,123,139,178,1
737,249,220,194,206,213,220,182,164,161,156,187,159,160,157,181,170,171,170,167,185,152,125,124,117,137,1
739,248,219,191,204,214,220,181,164,154,157,188,159,161,158,184,170,171,168,164,183,151,126,125,121,135,1
741,248,219,189,206,213,217,184,161,158,161,189,157,160,158,183,171,174,171,163,180,151,124,125,120,136,1
743,247,218,192,206,211,220,183,162,159,162,187,158,161,158,183,170,175,165,164,182,149,125,127,119,138,1
745,245,187,161,174,211,226,177,141,175,226,176,156,102,108,217,210,146,110,183,183,121,117,108,114,170,1
747,247,190,166,174,212,227,178,139,174,227,176,158,101,108,218,207,148,115,179,183,120,118,111,114,169,1
749,245,185,166,173,210,225,175,140,174,226,175,160,102,110,220,209,149,117,181,181,120,120,109,114,169,1
751,245,190,160,174,210,227,177,144,176,225,176,159,104,108,216,214,147,113,183,184,119,122,109,115,168,1
753,244,195,140,138,230,243,180,142,149,232,220,127,120,172,217,227,181,124,139,186,248,137,145,148,203,1
755,247,195,142,137,233,242,183,142,145,229,219,125,126,173,220,232,181,119,145,186,247,136,143,152,206,1
757,244,195,140,140,232,245,179,139,144,230,218,122,124,174,218,231,181,120,141,186,242,137,143,146,206,1
759,243,194,141,136,231,243,179,146,145,230,220,122,123,175,219,229,180,120,145,186,243,137,142,147,208,1
761,246,139,141,146,204,233,139,136,138,214,220,112,120,145,184,243,137,137,136,222,189,122,124,131,171,1
763,247,135,143,148,208,236,138,135,134,217,219,113,119,144,181,240,140,134,140,222,187,124,121,132,172,1
765,244,136,143,149,203,230,142,134,137,213,218,113,119,145,184,243,138,136,142,222,190,123,125,128,170,1
767,246,136,144,145,206,232,140,136,134,216,216,111,119,143,183,241,135,134,140,223,188,119,123,130,171,1
769,240,179,143,148,232,218,125,122,176,217,228,183,119,140,187,245,135,142,150,207,233,138,139,140,216,1
771,244,181,141,143,231,219,125,123,175,220,228,180,122,141,186,247,139,142,147,206,232,139,133,137,214,1
773,240,178,139,148,230,216,123,122,175,215,230,179,119,139,187,243,133,145,147,204,233,139,135,137,217,1
775,243,182,141,144,232,219,124,123,176,221,233,184,121,139,185,248,136,142,147,207,235,138,135,135,214,1
777,245,193,209,220,216,177,154,154,158,179,201,151,159,169,184,197,162,159,157,181,166,159,162,164,180,1
779,243,193,209,225,219,179,156,152,154,173,202,157,159,167,185,193,160,158,163,179,166,160,161,168,177,1
781,243,198,205,222,222,178,160,154,157,178,201,153,160,170,181,197,158,158,165,182,170,160,163,167,178,1
783,243,197,209,220,219,181,157,153,158,177,202,150,159,171,182,195,160,156,165,183,169,159,165,163,175,1
785,242,138,136,138,223,191,124,119,127,168,247,188,163,175,213,227,175,140,174,224,176,159,104,110,222,1
787,236,134,134,140,217,187,122,123,130,172,245,187,166,178,209,232,179,145,174,224,176,152,106,105,217,1
789,242,137,134,143,224,190,121,121,128,171,246,188,161,175,210,224,177,144,172,228,174,157,103,105,214,1
791,240,139,136,136,223,187,125,124,131,173,246,187,161,174,207,227,177,143,178,226,175,158,104,112,219,1
793,236,225,136,147,233,250,157,145,186,252,247,194,140,135,226,247,181,143,142,230,220,124,125,176,216,1
795,236,222,134,141,232,253,160,145,187,248,241,192,139,135,229,240,183,142,146,229,219,127,122,177,216,1
797,239,223,133,143,237,250,158,143,187,250,245,196,139,135,229,241,180,140,145,231,218,125,122,177,212,1
799,238,224,131,143,234,252,160,145,182,248,241,193,143,139,228,243,183,144,142,229,218,126,123,177,217,1
801,233,144,134,134,215,222,114,120,145,184,243,138,134,139,219,190,123,122,131,170,246,189,165,176,212,1
803,231,139,138,135,215,220,112,118,143,184,244,140,136,135,222,191,120,122,131,169,246,191,164,175,211,1
805,233,140,138,137,216,219,114,119,143,184,241,137,134,137,222,191,122,122,130,168,246,185,163,173,213,1
807,232,136,139,136,214,219,112,115,142,183,241,137,138,140,220,189,120,123,129,170,246,188,163,176,212,1
809,227,180,116,140,184,246,135,142,148,209,234,140,135,138,216,219,110,118,143,183,240,138,135,140,217,1
811,228,182,119,142,185,247,136,143,150,205,235,141,138,135,215,215,114,120,141,183,240,138,136,141,222,1
813,233,179,122,143,188,242,136,140,148,206,235,142,135,135,215,220,115,118,146,183,241,139,137,141,222,1
815,232,185,120,137,183,244,136,145,150,206,235,141,136,134,216,217,111,118,146,185,241,138,138,138,223,1
817,227,177,142,176,225,175,157,104,112,219,211,148,112,184,182,121,116,109,118,165,178,145,111,141,196,1
819,226,175,139,174,223,177,154,105,106,218,208,146,113,182,183,119,120,111,115,169,177,145,109,138,197,1
821,228,174,140,175,228,176,158,101,107,218,213,145,110,185,182,118,119,111,116,167,179,143,110,141,195,1
823,226,175,140,174,224,177,158,104,108,219,212,143,111,182,185,120,121,106,115,166,177,144,108,137,197,1
825,227,197,142,138,223,239,222,131,153,234,250,156,144,186,253,241,194,137,139,230,244,181,138,144,232,1
827,225,198,143,136,225,238,223,134,148,232,252,159,145,185,248,244,189,142,136,230,243,181,143,143,226,1
829,224,199,143,131,223,236,226,134,142,234,251,158,147,186,249,247,193,147,137,229,245,180,142,147,229,1
831,223,198,145,137,224,237,223,128,144,232,256,159,144,182,252,247,191,142,140,233,241,179,144,146,235,1
833,218,179,164,157,159,187,155,160,156,183,168,172,171,164,182,150,125,127,121,132,135,99,110,121,132,1
835,221,183,161,156,161,187,156,159,156,183,170,172,168,164,184,150,126,125,122,133,134,101,110,122,131,1
837,217,182,162,156,161,187,160,163,158,183,172,172,169,163,182,151,126,124,122,138,134,96,110,122,133,1
839,219,179,163,158,161,185,154,162,158,180,169,171,165,164,182,148,122,123,120,137,135,98,110,122,131,1
841,219,128,123,174,219,232,179,120,138,186,246,135,143,145,206,236,137,135,134,214,218,113,118,143,182,1
843,216,125,122,176,215,231,180,121,145,188,241,136,146,144,206,234,139,134,137,217,220,109,119,145,183,1
845,218,124,124,173,217,225,182,119,142,186,247,133,141,150,205,231,138,137,137,216,222,115,117,143,186,1
847,218,124,121,175,217,229,181,120,140,184,246,136,142,144,208,231,140,138,135,217,221,112,121,143,185,1
849,220,109,118,147,186,241,140,137,137,224,192,122,123,129,170,246,189,163,175,211,228,180,142,176,226,1
851,218,112,119,145,184,242,140,135,138,222,189,121,121,130,170,244,185,164,177,211,230,175,140,175,226,1
853,218,114,119,142,185,242,141,137,139,223,191,123,121,133,172,247,186,162,174,208,226,175,142,174,226,1
855,217,116,120,145,184,243,137,139,139,222,188,123,122,130,170,244,188,164,174,211,227,174,141,174,225,1
857,212,184,180,207,205,196,124,154,168,189,196,172,161,155,170,187,134,159,161,185,192,172,170,176,205,1
859,215,181,178,205,205,195,129,155,169,191,195,176,160,156,170,186,133,163,162,186,189,171,167,177,205,1
861,211,182,177,203,209,195,131,151,170,190,195,176,158,161,171,184,133,161,159,186,192,175,170,177,205,1
863,211,181,179,206,203,194,126,153,166,188,198,173,158,158,176,188,131,160,158,184,191,172,166,176,202,1
865,211,146,111,181,180,119,119,108,116,169,177,147,109,140,197,165,123,109,99,148,142,95,100,122,147,1
867,211,148,115,184,181,120,119,112,117,165,178,145,110,139,194,165,124,109,100,148,146,95,98,123,147,1
869,209,150,111,182,180,119,121,110,114,169,179,143,111,139,196,165,123,108,100,149,143,94,101,122,148,1
871,209,147,112,185,183,122,118,107,117,166,174,146,111,141,197,165,125,109,99,148,142,89,99,123,150,1
873,206,168,170,167,187,186,166,159,169,179,176,160,142,153,179,187,155,159,161,171,188,157,156,161,173,1
875,205,168,167,170,187,186,166,157,168,177,178,161,144,152,179,185,153,160,161,173,190,158,153,160,175,1
877,207,165,170,165,188,187,166,157,166,175,178,158,150,153,181,182,154,161,160,174,193,161,155,157,175,1
879,204,162,167,166,188,186,166,154,170,177,176,157,149,151,177,184,152,161,161,174,194,159,150,156,174,1
881,208,148,141,168,205,255,219,202,220,230,174,133,114,140,181,167,147,128,144,249,188,147,167,173,208,1
883,211,148,141,167,201,255,213,196,217,229,174,130,121,139,178,168,146,127,145,249,187,143,168,171,208,1
885,207,150,139,171,205,257,218,198,218,228,171,130,118,136,182,169,141,130,144,248,187,146,164,170,204,1
887,208,149,139,170,205,253,217,198,216,230,171,133,118,140,181,167,144,130,144,247,186,144,165,171,204,1
889,203,213,177,190,190,158,137,127,129,146,179,143,151,174,173,153,137,136,143,142,164,141,135,158,157,1
891,202,212,180,187,189,159,132,126,129,148,181,144,148,176,172,151,136,136,144,141,165,142,139,156,154,1
893,202,212,179,185,190,160,134,127,130,148,180,143,149,176,174,151,137,137,144,142,164,145,140,157,155,1
895,204,212,178,187,190,156,134,126,127,148,179,145,154,177,174,151,141,134,145,140,163,145,136,156,157,1
897,199,172,167,179,233,249,217,191,206,214,221,183,166,156,159,188,153,158,160,185,173,170,171,167,185,1
899,199,174,169,177,235,243,220,191,206,213,220,180,163,158,159,186,155,160,160,185,170,171,168,165,184,1
901,199,170,168,182,238,246,220,192,205,212,222,183,163,158,161,187,160,165,161,182,168,173,170,163,183,1
903,202,173,167,181,234,245,218,192,207,209,222,179,164,156,161,188,160,161,156,184,170,173,168,160,183,1
905,200,152,159,168,179,191,162,158,163,184,166,160,162,164,179,201,171,166,184,189,178,164,175,166,180,1
907,198,152,157,169,184,192,159,156,162,182,172,157,165,165,175,197,169,170,182,187,183,162,176,165,182,1
909,200,152,159,168,183,195,158,157,162,181,168,160,161,169,182,199,168,171,182,188,178,165,174,168,182,1
911,201,153,158,170,182,193,160,160,165,181,168,161,164,168,178,198,172,170,182,185,178,162,177,171,185,1
913,198,170,167,184,190,179,165,173,170,177,178,164,170,184,189,199,171,167,181,234,245,220,190,206,214,1
915,198,168,169,182,191,181,160,176,171,185,180,165,170,177,193,202,176,169,180,232,247,224,194,207,210,1
917,197,170,171,185,191,175,161,174,169,182,176,163,173,185,190,197,175,166,180,234,245,217,190,210,212,1
919,200,169,168,186,187,179,162,175,170,179,177,165,172,182,188,204,170,167,179,239,245,218,192,212,215,1
921,197,173,158,156,174,185,137,158,157,184,191,169,168,175,203,207,166,171,169,188,188,170,154,173,180,1
923,193,171,161,157,173,183,131,162,160,186,193,169,170,176,209,207,167,171,168,186,186,169,158,167,174,1
925,196,175,160,158,172,185,135,160,160,185,190,170,168,177,204,205,166,173,168,184,189,163,154,170,180,1
927,198,171,160,160,175,185,132,158,158,184,191,173,172,175,206,209,165,167,168,186,183,164,154,169,177,1
929,194,129,154,169,188,193,176,161,159,169,186,133,162,160,185,193,172,169,177,205,206,167,168,164,185,1
931,195,130,156,169,187,196,173,159,157,175,188,134,158,160,187,193,171,165,176,205,211,169,171,163,187,1
933,198,128,157,169,186,194,172,158,155,171,188,135,160,160,186,192,171,169,176,206,205,164,172,169,189,1
935,194,131,153,168,189,194,173,161,157,174,186,134,161,160,188,190,169,170,176,203,209,169,169,168,186,1
937,196,160,157,165,180,166,160,165,170,177,196,170,170,185,187,177,165,173,168,180,179,166,168,182,190,1
939,192,159,159,162,181,165,160,161,166,177,197,170,171,182,188,175,161,174,167,181,179,163,173,180,189,1
941,193,162,158,162,186,166,161,162,166,178,199,173,173,183,192,179,164,171,168,185,180,161,166,182,186,1
943,196,159,159,163,181,171,159,163,168,177,199,168,169,185,190,177,163,170,171,185,177,166,167,181,188,1
945,191,169,166,175,205,208,164,172,166,187,187,169,157,168,178,178,157,146,154,181,183,153,160,161,174,1
947,193,173,169,177,202,206,163,173,167,188,186,168,157,169,177,180,158,149,150,180,184,153,160,159,174,1
949,192,171,168,176,205,205,166,169,169,188,188,165,155,167,179,178,159,147,151,183,185,155,161,161,170,1
951,193,171,166,177,204,207,165,170,167,187,190,167,156,169,175,179,155,150,151,179,185,159,161,158,170,1
953,189,151,147,159,156,211,182,182,208,207,195,127,155,172,189,194,174,161,155,171,187,134,162,158,187,1
955,191,157,150,159,159,217,184,182,204,208,196,127,155,167,188,192,172,161,160,173,189,130,160,160,189,1
957,188,158,146,158,162,212,181,181,204,204,194,126,154,170,189,193,173,161,157,173,186,133,160,155,187,1
959,189,156,148,160,159,212,186,183,207,207,194,129,153,167,187,196,175,162,158,174,183,134,160,156,186,1
961,191,123,122,131,165,247,187,163,172,211,227,179,144,175,229,174,157,103,107,221,212,147,117,182,183,1
963,190,121,123,131,173,244,186,164,175,212,228,175,144,176,229,176,160,102,109,221,211,148,117,181,182,1
965,189,120,123,127,175,248,187,162,176,211,225,174,141,175,224,176,159,102,107,218,214,147,112,185,184,1
967,190,127,121,131,171,250,188,164,174,209,228,177,141,178,229,174,158,104,108,217,211,146,118,183,184,1
969,186,167,156,167,176,178,159,145,150,177,183,159,161,160,173,194,156,155,157,177,185,161,157,160,170,1
971,186,164,158,167,180,180,159,144,149,180,184,152,161,163,173,193,160,153,159,176,185,162,158,157,173,1
973,190,166,157,168,176,179,158,145,149,178,187,155,161,161,173,191,160,153,156,175,186,159,157,160,169,1
975,188,167,155,167,175,175,160,148,152,177,186,155,159,162,172,193,158,152,158,175,186,160,156,158,173,1
977,186,159,163,156,186,170,172,168,164,184,148,124,123,122,135,132,98,111,120,130,163,142,122,141,151,1
979,188,158,160,157,182,168,168,166,164,185,151,122,127,124,135,134,96,111,120,131,164,142,122,142,155,1
981,187,156,159,159,183,171,173,170,161,184,149,125,123,122,134,134,98,111,121,131,163,143,120,141,151,1
983,185,157,164,160,183,168,172,168,165,184,147,125,123,120,134,134,99,107,122,134,165,139,121,142,150,1
985,185,145,168,170,205,169,132,125,131,166,156,122,127,171,168,205,214,178,185,189,162,137,125,127,150,1
987,186,145,164,166,206,165,131,127,131,169,150,127,127,168,168,203,209,179,188,190,158,135,128,127,145,1
989,189,144,171,167,204,169,129,124,131,170,149,125,128,171,168,205,216,177,185,192,159,135,122,129,147,1
991,185,145,166,169,204,169,131,124,131,171,149,126,128,164,170,207,213,177,184,190,160,136,126,128,146,1
993,187,148,165,173,193,190,153,147,160,157,213,182,180,204,208,190,129,156,172,189,197,174,161,155,174,1
995,186,147,164,175,192,190,157,149,161,160,214,183,184,206,207,196,129,153,174,185,196,175,160,157,174,1
997,189,149,166,175,193,188,156,149,160,157,213,182,180,207,206,191,129,155,168,185,196,171,160,158,173,1
999,188,152,166,176,194,188,154,148,162,158,213,185,179,204,206,195,129,155,167,183,194,175,159,156,175,1
1001,187,134,158,155,188,194,172,170,176,203,205,165,166,168,186,189,166,159,166,178,175,158,145,156,182,1
1003,187,134,160,157,185,194,172,167,174,201,210,164,169,168,187,187,164,156,169,178,180,159,146,152,178,1
1005,189,130,162,159,188,192,171,168,177,207,206,166,170,162,187,187,166,158,168,178,176,158,148,154,182,1
1007,185,134,159,162,185,193,175,167,177,204,206,169,171,166,184,185,167,156,170,180,179,158,147,149,182,1
1009,180,145,150,174,176,149,139,137,143,141,163,144,140,157,154,150,117,120,180,183,143,119,110,123,169,1
1011,179,143,152,174,175,148,136,135,144,143,165,140,135,155,159,146,118,120,179,179,143,118,111,124,173,1
1013,178,144,146,173,176,149,137,136,142,142,164,141,139,156,158,149,117,119,180,180,140,116,111,124,170,1
1015,181,145,147,176,175,150,140,136,142,142,164,143,139,156,157,148,115,121,181,177,144,118,110,123,170,1
1017,178,157,147,151,182,186,153,160,162,171,192,158,153,159,175,187,160,159,162,168,177,151,153,151,185,1
1019,179,153,146,155,177,183,156,159,162,171,190,158,158,158,173,186,161,155,159,168,178,155,151,153,184,1
1021,178,158,146,151,180,188,154,159,160,170,189,160,154,156,172,187,158,158,162,166,176,152,154,155,183,1
1023,178,162,149,153,183,184,154,161,160,170,192,159,151,154,173,184,158,158,161,169,179,151,153,154,186,1
1025,177,155,151,157,177,199,150,158,167,184,194,158,157,164,183,168,160,162,168,177,201,170,170,183,190,1
1027,179,155,156,157,178,199,154,158,167,183,193,164,158,165,183,170,159,157,168,177,202,171,168,184,186,1
