,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,Species
84,148,148,154,165,234,238,171,166,168,229,229,165,165,206,219,228,159,165,206,221,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,0
85,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,1
86,238,171,166,168,229,229,165,165,206,219,228,159,165,206,221,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,0
87,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,1
88,229,165,165,206,219,228,159,165,206,221,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,0
89,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,1
90,228,159,165,206,221,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,0
91,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,1
92,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,0
93,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,1
94,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,0
95,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,1
96,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,0
97,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,1
98,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,0
99,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,1
100,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,0
101,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,1
102,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,0
103,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,1
104,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,0
105,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,1
106,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,0
107,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,1
108,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,0
109,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,1
110,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,0
111,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,1
112,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,0
113,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,1
114,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,214,199,192,211,230,0
115,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,1
116,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,214,199,192,211,230,227,186,191,196,221,0
117,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,1
118,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,214,199,192,211,230,227,186,191,196,221,212,201,208,193,213,0
119,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,1
120,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,214,199,192,211,230,227,186,191,196,221,212,201,208,193,213,213,180,178,239,237,0
121,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,1
122,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,214,199,192,211,230,227,186,191,196,221,212,201,208,193,213,213,180,178,239,237,236,175,161,167,197,0
123,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,1
124,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,214,199,192,211,230,227,186,191,196,221,212,201,208,193,213,213,180,178,239,237,236,175,161,167,197,197,198,163,167,228,0
125,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,251,230,213,228,249,1
126,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,214,199,192,211,230,227,186,191,196,221,212,201,208,193,213,213,180,178,239,237,236,175,161,167,197,197,198,163,167,228,249,196,172,165,203,0
127,254,244,248,254,254,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,244,253,254,254,254,254,170,235,254,254,245,247,253,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,254,202,222,222,254,1
128,227,230,239,252,247,245,244,251,252,253,248,244,253,253,251,247,247,252,252,251,231,232,252,244,244,235,235,247,249,250,238,240,250,250,250,242,244,250,249,247,244,245,250,248,245,242,242,242,251,251,248,248,240,240,249,243,243,250,251,250,250,245,244,245,249,245,246,251,251,253,251,253,254,252,252,250,250,251,251,251,0
129,251,222,240,251,251,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,1
130,123,94,94,125,125,137,147,102,92,92,136,93,93,93,93,97,93,93,94,94,93,93,93,95,139,93,92,94,94,100,94,94,97,99,137,99,98,98,98,99,120,98,98,97,97,97,99,98,143,143,133,98,98,98,98,98,139,98,98,145,153,98,98,102,138,101,101,101,99,114,134,120,102,155,155,127,104,99,102,158,0
131,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,1
132,137,147,102,92,92,136,93,93,93,93,97,93,93,94,94,93,93,93,95,139,93,92,94,94,100,94,94,97,99,137,99,98,98,98,99,120,98,98,97,97,97,99,98,143,143,133,98,98,98,98,98,139,98,98,145,153,98,98,102,138,101,101,101,99,114,134,120,102,155,155,127,104,99,102,158,137,92,92,97,97,0
133,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,1
134,136,93,93,93,93,97,93,93,94,94,93,93,93,95,139,93,92,94,94,100,94,94,97,99,137,99,98,98,98,99,120,98,98,97,97,97,99,98,143,143,133,98,98,98,98,98,139,98,98,145,153,98,98,102,138,101,101,101,99,114,134,120,102,155,155,127,104,99,102,158,137,92,92,97,97,92,92,92,92,92,0
135,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,248,229,226,250,250,1
136,97,93,93,94,94,93,93,93,95,139,93,92,94,94,100,94,94,97,99,137,99,98,98,98,99,120,98,98,97,97,97,99,98,143,143,133,98,98,98,98,98,139,98,98,145,153,98,98,102,138,101,101,101,99,114,134,120,102,155,155,127,104,99,102,158,137,92,92,97,97,92,92,92,92,92,92,92,92,92,92,0
137,135,83,62,95,157,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,179,152,152,154,185,1
138,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
139,250,196,150,160,254,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,1
140,254,254,252,254,254,254,254,254,254,254,254,243,253,254,254,254,247,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
141,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,1
142,254,254,254,254,254,254,243,253,254,254,254,247,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
143,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,1
144,254,243,253,254,254,254,247,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
145,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,171,144,138,142,182,1
146,254,247,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
147,224,200,144,136,225,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,1
148,230,230,233,232,232,231,231,231,234,233,234,234,235,235,234,233,233,235,234,234,232,234,233,233,234,233,233,233,234,233,235,235,235,235,235,235,235,235,237,234,233,233,234,235,236,231,231,233,233,235,236,230,232,232,238,249,226,231,233,236,232,233,234,234,234,234,233,233,235,238,236,235,234,232,232,239,230,232,237,237,0
149,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,211,120,110,116,167,1
150,231,231,231,234,233,234,234,235,235,234,233,233,235,234,234,232,234,233,233,234,233,233,233,234,233,235,235,235,235,235,235,235,235,237,234,233,233,234,235,236,231,231,233,233,235,236,230,232,232,238,249,226,231,233,236,232,233,234,234,234,234,233,233,235,238,236,235,234,232,232,239,230,232,237,237,234,234,234,234,233,0
151,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,211,120,110,116,167,177,145,110,140,196,1
152,234,234,235,235,234,233,233,235,234,234,232,234,233,233,234,233,233,233,234,233,235,235,235,235,235,235,235,235,237,234,233,233,234,235,236,231,231,233,233,235,236,230,232,232,238,249,226,231,233,236,232,233,234,234,234,234,233,233,235,238,236,235,234,232,232,239,230,232,237,237,234,234,234,234,233,235,233,235,234,234,0
153,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,211,120,110,116,167,177,145,110,140,196,163,124,109,99,148,1
154,233,233,235,234,234,232,234,233,233,234,233,233,233,234,233,235,235,235,235,235,235,235,235,237,234,233,233,234,235,236,231,231,233,233,235,236,230,232,232,238,249,226,231,233,236,232,233,234,234,234,234,233,233,235,238,236,235,234,232,232,239,230,232,237,237,234,234,234,234,233,235,233,235,234,234,235,232,233,233,233,0
155,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,211,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,1
156,232,234,233,233,234,233,233,233,234,233,235,235,235,235,235,235,235,235,237,234,233,233,234,235,236,231,231,233,233,235,236,230,232,232,238,249,226,231,233,236,232,233,234,234,234,234,233,233,235,238,236,235,234,232,232,239,230,232,237,237,234,234,234,234,233,235,233,235,234,234,235,232,233,233,233,246,230,237,230,247,0
157,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,211,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,140,105,97,93,127,1
158,233,233,233,234,233,235,235,235,235,235,235,235,235,237,234,233,233,234,235,236,231,231,233,233,235,236,230,232,232,238,249,226,231,233,236,232,233,234,234,234,234,233,233,235,238,236,235,234,232,232,239,230,232,237,237,234,234,234,234,233,235,233,235,234,234,235,232,233,233,233,246,230,237,230,247,238,231,232,233,243,0
159,157,84,72,83,136,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,1
160,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
161,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,1
162,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
163,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,1
164,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
165,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,1
166,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
167,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,1
